observation_date,NROU
2004-10-01,5.0121235089999994
2005-01-01,5.0112180589999999
2005-04-01,5.0106607299999997
2005-07-01,5.0104340939999998
2005-10-01,5.0105140900000000
2006-01-01,5.0108695350000003
2006-04-01,5.0114617789999993
2006-07-01,5.0122445359999999
2006-10-01,5.0131638910000005
2007-01-01,5.0141584980000005
2007-04-01,5.0151599630000003
2007-07-01,5.0160934220000000
2007-10-01,5.0168782969999999
2008-01-01,5.0174292260000000
2008-04-01,5.0176571540000001
2008-07-01,5.0174705610000006
2008-10-01,5.0167768119999998
2009-01-01,5.0154835960000002
2009-04-01,5.0135004340000000
2009-07-01,5.0107402299999997
2009-10-01,5.0071208160000005
2010-01-01,5.0025664789999995
2010-04-01,4.9970094310000004
2010-07-01,4.9903911910000005
2010-10-01,4.9826638430000001
2011-01-01,4.9737911570000000
2011-04-01,4.9637495289999993
2011-07-01,4.9525287400000000
2011-10-01,4.9401324879999997
2012-01-01,4.9265787090000002
2012-04-01,4.9118996460000002
2012-07-01,4.8961416900000003
2012-10-01,4.8793649659999998
2013-01-01,4.8616426869999998
2013-04-01,4.8430602739999999
2013-07-01,4.8237142630000003
2013-10-01,4.8037110069999995
2014-01-01,4.7831652039999994
2014-04-01,4.7621982730000001
2014-07-01,4.7409366060000000
2014-10-01,4.7195097289999994
2015-01-01,4.6980483970000000
2015-04-01,4.6766826720000001
2015-07-01,4.6555400059999998
2015-10-01,4.6347433669999996
2016-01-01,4.6144094449999997
2016-04-01,4.5946469689999994
2016-07-01,4.5755551570000002
2016-10-01,4.5572223460000005
2017-01-01,4.5397248010000002
2017-04-01,4.5231257410000003
2017-07-01,4.5074745990000000
2017-10-01,4.4928065080000001
2018-01-01,4.4791420490000000
2018-04-01,4.4664872380000000
2018-07-01,4.4548337619999998
2018-10-01,4.4441594560000004
2019-01-01,4.4344290080000004
2019-04-01,4.4255948739999997
2019-07-01,4.4175983819999995
2019-10-01,4.4103710129999998
2020-01-01,4.4038358149999999
2020-04-01,4.3979089369999995
2020-07-01,4.3925012410000006
2020-10-01,4.3875199670000002
2021-01-01,4.3863704210000005
2021-04-01,4.3809978479999998
2021-07-01,4.3758623690000000
2021-10-01,4.3709672250000002
2022-01-01,4.3663200289999997
2022-04-01,4.3619057930000000
2022-07-01,4.3576032270000002
2022-10-01,4.3532706279999998
2023-01-01,4.3487749950000003
2023-04-01,4.3440027169999995
2023-07-01,4.3388901479999999
2023-10-01,4.3333936860000000
2024-01-01,4.3274797449999998
2024-04-01,4.3211204839999997
2024-07-01,4.3225543810000007
2024-10-01,4.3216730180000003
2025-01-01,4.3202481659999998
2025-04-01,4.3182275120000000
2025-07-01,4.3156079939999996
2025-10-01,4.3124060279999998
2026-01-01,4.3086577239999997
2026-04-01,4.3044341410000007
2026-07-01,4.2997630889999998
2026-10-01,4.2946645319999996
2027-01-01,4.2891854289999998
2027-04-01,4.2834353319999998
2027-07-01,4.2774560859999999
2027-10-01,4.2712705519999998
2028-01-01,4.2649319549999998
2028-04-01,4.2585675739999997
2028-07-01,4.2521905479999997
2028-10-01,4.2457778460000002
2029-01-01,4.2393344869999998
2029-04-01,4.2329560110000006
2029-07-01,4.2266635660000000
2029-10-01,4.2204484799999999
2030-01-01,4.2143253439999997
2030-04-01,4.2083873980000002
2030-07-01,4.2026331660000000
2030-10-01,4.1970263839999999
2031-01-01,4.1915507559999998
2031-04-01,4.1862637370000000
2031-07-01,4.1811559479999998
2031-10-01,4.1761928220000000
2032-01-01,4.1713587510000005
2032-04-01,4.1666981860000005
2032-07-01,4.1621771509999999
2032-10-01,4.1577364799999996
2033-01-01,4.1533360660000005
2033-04-01,4.1489967219999997
2033-07-01,4.1446937449999997
2033-10-01,4.1403872799999997
2034-01-01,4.1360565910000000
2034-04-01,4.1317405260000006
2034-07-01,4.1274428060000004
2034-10-01,4.1231544580000001
2035-01-01,4.1188843230000005
2035-04-01,4.1146788489999997
2035-07-01,4.1105146740000000
2035-10-01,4.1063490480000002
