observation_date,NFCI,NFCINONFINLEVERAGE,NFCILEVERAGE,NFCICREDIT,NFCIRISK
1/1/1977,-0.79672,-0.82511,-1.35677,-1.64815,-0.71192
2/1/1977,-0.92573,-0.77216,-1.35821,-1.76843,-0.80665
3/1/1977,-0.93462,-0.7193,-1.34727,-1.85209,-0.79932
4/1/1977,-0.81776,-0.66793,-1.34123,-1.85293,-0.67002
5/1/1977,-0.61462,-0.598,-1.32017,-1.73996,-0.46998
6/1/1977,-0.50635,-0.52924,-1.26361,-1.5934,-0.39044
7/1/1977,-0.49437,-0.44704,-1.16505,-1.45262,-0.40265
8/1/1977,-0.5123,-0.33347,-1.00576,-1.34937,-0.43285
9/1/1977,-0.47153,-0.24156,-0.88035,-1.31871,-0.39464
10/1/1977,-0.35051,-0.12901,-0.75799,-1.28729,-0.258
11/1/1977,-0.25087,-0.04265,-0.69499,-1.22005,-0.14293
12/1/1977,-0.21784,0.03659,-0.65885,-1.07101,-0.10787
1/1/1978,-0.27457,0.11639,-0.64726,-0.75287,-0.18748
2/1/1978,-0.2875,0.15574,-0.67816,-0.46532,-0.2253
3/1/1978,-0.17382,0.16987,-0.75468,-0.236,-0.11095
4/1/1978,0.10088,0.1687,-0.88268,-0.04913,0.20281
5/1/1978,0.35067,0.18396,-0.95159,0.04209,0.48521
6/1/1978,0.56256,0.23813,-0.94611,0.09718,0.70997
7/1/1978,0.63865,0.35951,-0.81916,0.16376,0.76646
8/1/1978,0.52856,0.4745,-0.63643,0.23064,0.63523
9/1/1978,0.49119,0.58209,-0.4032,0.29397,0.60346
10/1/1978,1.03792,0.69569,-0.08102,0.38207,1.1945
11/1/1978,1.73508,0.77593,0.14343,0.46803,1.92946
12/1/1978,2.00967,0.85621,0.29528,0.55221,2.20248
1/1/1979,1.56226,0.96259,0.38375,0.64209,1.68067
2/1/1979,0.96891,1.04681,0.3945,0.68237,1.02251
3/1/1979,0.50083,1.1211,0.37073,0.70103,0.51569
4/1/1979,0.24738,1.19242,0.33643,0.77082,0.21762
5/1/1979,0.30112,1.23201,0.32787,0.89135,0.23564
6/1/1979,0.52531,1.25948,0.32929,1.05785,0.43456
7/1/1979,0.91566,1.28617,0.33413,1.26502,0.8355
8/1/1979,1.24902,1.31171,0.35225,1.37819,1.23301
9/1/1979,1.80158,1.35726,0.4027,1.50305,1.86639
10/1/1979,2.27558,1.40028,0.44986,1.63833,2.34139
11/1/1979,2.50363,1.43938,0.4849,1.78492,2.5052
12/1/1979,2.18691,1.47579,0.50858,1.90996,2.11088
1/1/1980,1.79772,1.49957,0.56195,1.96904,1.75454
2/1/1980,1.84678,1.52559,0.73045,2.11948,1.88497
3/1/1980,2.9449,1.56185,1.1402,2.6454,2.88623
4/1/1980,3.88281,1.57806,1.45778,3.19331,3.56485
5/1/1980,3.75693,1.55382,1.51607,3.4409,3.29785
6/1/1980,2.37169,1.43382,1.10743,3.03904,2.06535
7/1/1980,1.26029,1.2742,0.55147,2.39384,1.14042
8/1/1980,0.76725,1.09742,0.00607,1.85658,0.7399
9/1/1980,0.94927,0.90651,-0.43631,1.63248,0.922
10/1/1980,1.32484,0.79599,-0.54859,1.7581,1.28734
11/1/1980,2.18875,0.71501,-0.42887,2.09422,2.1733
12/1/1980,3.04434,0.69382,-0.17891,2.39205,3.02245
1/1/1981,3.27232,0.7057,0.10141,2.63202,3.1934
2/1/1981,2.4868,0.75517,0.35354,2.72285,2.35135
3/1/1981,1.832,0.81216,0.47862,2.62547,1.70655
4/1/1981,1.67421,0.8714,0.59614,2.50277,1.58388
5/1/1981,2.04593,0.9141,0.76445,2.49297,1.95581
6/1/1981,2.85798,0.92688,1.05878,2.60321,2.74768
7/1/1981,3.39354,0.91315,1.32303,2.64808,3.33179
8/1/1981,3.45055,0.89735,1.68592,2.7022,3.42675
9/1/1981,3.1616,0.90278,1.97443,2.8364,3.0968
10/1/1981,2.9099,0.92076,2.20365,3.04292,2.76761
11/1/1981,2.62279,0.92675,2.35937,3.26412,2.38643
12/1/1981,2.28725,0.88918,2.38199,3.28278,2.05722
1/1/1982,2.00068,0.80734,2.38244,3.20579,1.81101
2/1/1982,1.90581,0.66528,2.40812,3.16892,1.69494
3/1/1982,2.02646,0.54334,2.39814,3.18289,1.7887
4/1/1982,2.11709,0.42581,2.33781,3.17221,1.89016
5/1/1982,2.31053,0.28839,2.24435,3.10895,2.12186
6/1/1982,2.67231,0.18205,2.17303,3.02752,2.52457
7/1/1982,2.93951,0.07276,2.08381,2.96357,2.80758
8/1/1982,3.07028,-0.07314,1.86562,2.90391,2.93696
9/1/1982,3.3916,-0.19733,1.56474,2.78992,3.28069
10/1/1982,3.21537,-0.32433,1.17958,2.5967,3.11825
11/1/1982,1.83228,-0.47394,0.65143,2.26629,1.72568
12/1/1982,0.95109,-0.57672,0.25978,1.93738,0.83781
1/1/1983,0.4449,-0.68163,-0.15504,1.49657,0.34847
2/1/1983,0.17543,-0.74869,-0.46161,1.18095,0.10223
3/1/1983,0.03808,-0.80215,-0.76693,0.90921,-0.01532
4/1/1983,-0.00873,-0.84131,-1.05309,0.65349,-0.03078
5/1/1983,-0.13658,-0.8638,-1.3197,0.37127,-0.11228
6/1/1983,-0.20846,-0.85471,-1.40792,0.21409,-0.16289
7/1/1983,-0.1652,-0.82113,-1.37195,0.13968,-0.11983
8/1/1983,-0.08787,-0.75337,-1.23054,0.16876,-0.06797
9/1/1983,-0.09794,-0.68612,-1.12187,0.25347,-0.10263
10/1/1983,-0.07541,-0.5903,-1.02622,0.34358,-0.09312
11/1/1983,0.02774,-0.50585,-0.9562,0.35186,0.01942
12/1/1983,0.09856,-0.41495,-0.8598,0.29888,0.102
1/1/1984,0.01789,-0.2931,-0.69816,0.16927,0.01934
2/1/1984,-0.14094,-0.19279,-0.58086,0.02523,-0.13394
3/1/1984,-0.20164,-0.09337,-0.50993,-0.12703,-0.16376
4/1/1984,0.03855,0.02873,-0.4676,-0.23508,0.12095
5/1/1984,0.49138,0.12416,-0.43754,-0.21452,0.59906
6/1/1984,0.97444,0.21654,-0.38601,-0.09972,1.09046
7/1/1984,1.18166,0.32473,-0.26795,0.15621,1.2566
8/1/1984,0.90282,0.40046,-0.13919,0.36582,0.92804
9/1/1984,0.49232,0.47601,0.03402,0.49775,0.47967
10/1/1984,0.25829,0.52257,0.14005,0.49297,0.22419
11/1/1984,0.04913,0.56218,0.16281,0.41795,-0.00062
12/1/1984,-0.16515,0.60898,0.06147,0.23462,-0.20029
1/1/1985,-0.32522,0.64592,-0.0693,0.05809,-0.32184
2/1/1985,-0.40027,0.68037,-0.18046,-0.06047,-0.36592
3/1/1985,-0.33818,0.70854,-0.23127,-0.06926,-0.30395
4/1/1985,-0.29097,0.72972,-0.21363,0.03907,-0.30116
5/1/1985,-0.38001,0.73434,-0.17801,0.1108,-0.42318
6/1/1985,-0.4795,0.7292,-0.135,0.04202,-0.50367
7/1/1985,-0.42663,0.7251,-0.1016,-0.12346,-0.39963
8/1/1985,-0.29205,0.73228,-0.08712,-0.28381,-0.23455
9/1/1985,-0.14399,0.76621,-0.14497,-0.38334,-0.08143
10/1/1985,-0.18337,0.80613,-0.25436,-0.38881,-0.11353
11/1/1985,-0.31443,0.83942,-0.36874,-0.36191,-0.24783
12/1/1985,-0.33052,0.85003,-0.45112,-0.34965,-0.2721
1/1/1986,-0.26858,0.83278,-0.45796,-0.38917,-0.19224
2/1/1986,-0.28726,0.79748,-0.41292,-0.46785,-0.19706
3/1/1986,-0.32452,0.77171,-0.36415,-0.52512,-0.24396
4/1/1986,-0.36939,0.75288,-0.3306,-0.57939,-0.28079
5/1/1986,-0.46172,0.74152,-0.29874,-0.61504,-0.34534
6/1/1986,-0.48746,0.73762,-0.19115,-0.56279,-0.3891
7/1/1986,-0.46092,0.74457,-0.0417,-0.46512,-0.41856
8/1/1986,-0.53417,0.76555,0.12873,-0.41867,-0.51517
9/1/1986,-0.60461,0.81835,0.3431,-0.4573,-0.55773
10/1/1986,-0.55795,0.87832,0.49594,-0.46062,-0.48654
11/1/1986,-0.5627,0.95404,0.62553,-0.34492,-0.49434
12/1/1986,-0.55725,0.99915,0.63876,-0.21825,-0.52218
1/1/1987,-0.51281,1.02343,0.5404,-0.1302,-0.50967
2/1/1987,-0.49749,1.02086,0.31156,-0.11294,-0.4644
3/1/1987,-0.41144,0.99341,0.13322,-0.16458,-0.28196
4/1/1987,-0.07703,0.95128,0.00366,-0.23509,0.18275
5/1/1987,0.40702,0.90847,-0.08153,-0.27327,0.77994
6/1/1987,0.59112,0.87137,-0.14161,-0.25111,1.00704
7/1/1987,0.33289,0.8591,-0.12361,-0.23547,0.70091
8/1/1987,-0.00217,0.86302,0.10592,-0.28615,0.3239
9/1/1987,0.1052,0.87744,0.50936,-0.31955,0.47831
10/1/1987,0.63173,0.89652,1.00168,-0.2613,1.07167
11/1/1987,1.13203,0.91677,1.37409,-0.10791,1.59702
12/1/1987,1.05073,0.92401,1.29413,-0.04125,1.48822
1/1/1988,0.72914,0.92334,0.96782,-0.03065,1.09039
2/1/1988,0.27754,0.9179,0.48285,-0.04139,0.51914
3/1/1988,0.10719,0.91575,0.19758,-0.07015,0.30977
4/1/1988,0.14987,0.91841,0.06153,-0.10898,0.36245
5/1/1988,0.248,0.928,0.05153,-0.14034,0.47998
6/1/1988,0.25113,0.93775,0.09368,-0.15875,0.50101
7/1/1988,0.32295,0.94554,0.12945,-0.18223,0.60282
8/1/1988,0.42981,0.94663,0.12832,-0.18696,0.73726
9/1/1988,0.36275,0.93819,0.0913,-0.13399,0.63456
10/1/1988,0.22772,0.92053,0.03542,-0.04311,0.41682
11/1/1988,0.17019,0.90968,0.00573,-0.01326,0.33594
12/1/1988,0.14616,0.90892,-0.00479,0.00359,0.30265
1/1/1989,0.13969,0.92252,-0.00218,0.05406,0.26764
2/1/1989,0.21842,0.93799,-0.01165,0.09964,0.36308
3/1/1989,0.48072,0.94983,-0.04147,0.1512,0.67615
4/1/1989,0.72325,0.95351,-0.07079,0.23827,0.91185
5/1/1989,0.54803,0.94738,-0.06801,0.29107,0.67954
6/1/1989,0.31419,0.93665,-0.05274,0.32243,0.39767
7/1/1989,0.24305,0.92577,-0.03256,0.36171,0.27718
8/1/1989,0.19476,0.92684,-0.01296,0.38998,0.21697
9/1/1989,0.26221,0.93894,0.02924,0.42981,0.29013
10/1/1989,0.37797,0.95917,0.13372,0.51647,0.37664
11/1/1989,0.2462,0.96272,0.24285,0.58316,0.18706
12/1/1989,0.06034,0.94384,0.3486,0.62276,-0.04963
1/1/1990,0.03131,0.89532,0.42901,0.64999,-0.09214
2/1/1990,0.06158,0.85774,0.40399,0.69521,-0.06601
3/1/1990,0.04129,0.8393,0.2856,0.7609,-0.10888
4/1/1990,0.08892,0.84491,0.078,0.7992,-0.07461
5/1/1990,0.09155,0.85582,-0.01504,0.7899,-0.07883
6/1/1990,-0.05381,0.85578,0.05819,0.76451,-0.24355
7/1/1990,-0.15681,0.83166,0.36682,0.74933,-0.37777
8/1/1990,-0.03403,0.79602,0.63914,0.80849,-0.27235
9/1/1990,0.22997,0.73947,0.79543,0.99108,-0.01873
10/1/1990,0.40584,0.68783,0.72381,1.17181,0.13492
11/1/1990,0.44921,0.62804,0.51826,1.31891,0.1453
12/1/1990,0.47649,0.53456,0.16796,1.3555,0.1717
1/1/1991,0.50773,0.44142,-0.12207,1.23678,0.23736
2/1/1991,0.3187,0.33242,-0.37199,1.03789,0.07372
3/1/1991,0.03247,0.20889,-0.53886,0.81554,-0.19223
4/1/1991,-0.18261,0.03882,-0.60846,0.58729,-0.37426
5/1/1991,-0.24899,-0.10009,-0.58732,0.47526,-0.41318
6/1/1991,-0.23911,-0.26303,-0.51832,0.39187,-0.37416
7/1/1991,-0.30191,-0.37787,-0.44838,0.34796,-0.43114
8/1/1991,-0.45618,-0.4736,-0.37646,0.32051,-0.60248
9/1/1991,-0.55151,-0.56448,-0.30262,0.29616,-0.73126
10/1/1991,-0.56673,-0.62222,-0.28071,0.25998,-0.75162
11/1/1991,-0.59356,-0.68063,-0.29788,0.20716,-0.76323
12/1/1991,-0.64255,-0.76931,-0.37029,0.16972,-0.80877
1/1/1992,-0.66979,-0.8514,-0.46885,0.13254,-0.81698
2/1/1992,-0.66027,-0.95009,-0.57939,0.01615,-0.73836
3/1/1992,-0.66374,-1.01273,-0.61539,-0.07148,-0.70866
4/1/1992,-0.70359,-1.05667,-0.62027,-0.12419,-0.7544
5/1/1992,-0.78871,-1.0844,-0.64971,-0.16812,-0.85069
6/1/1992,-0.87944,-1.10411,-0.74089,-0.21381,-0.94695
7/1/1992,-0.93102,-1.11487,-0.79398,-0.22466,-1.00515
8/1/1992,-0.9386,-1.13047,-0.74304,-0.20096,-1.03639
9/1/1992,-0.88494,-1.14675,-0.68056,-0.15924,-0.99506
10/1/1992,-0.77673,-1.16305,-0.7099,-0.14219,-0.84068
11/1/1992,-0.68505,-1.17384,-0.83743,-0.17396,-0.67366
12/1/1992,-0.77557,-1.16877,-0.94721,-0.19247,-0.77988
1/1/1993,-0.91525,-1.15221,-1.07157,-0.19997,-0.95594
2/1/1993,-0.96257,-1.12584,-1.23184,-0.20514,-1.01066
3/1/1993,-0.96355,-1.10894,-1.31692,-0.20848,-1.00176
4/1/1993,-0.98723,-1.09775,-1.30188,-0.23529,-1.01107
5/1/1993,-0.99607,-1.08645,-1.10998,-0.28789,-1.03943
6/1/1993,-0.9891,-1.07445,-1.02144,-0.31869,-1.0504
7/1/1993,-1.04273,-1.05833,-1.11832,-0.34098,-1.08739
8/1/1993,-1.10153,-1.03494,-1.2751,-0.32817,-1.14514
9/1/1993,-1.08838,-1.01618,-1.27076,-0.2813,-1.15267
10/1/1993,-1.04155,-0.99702,-1.10472,-0.25887,-1.11333
11/1/1993,-0.95785,-0.96674,-0.71647,-0.2995,-1.04583
12/1/1993,-0.95208,-0.93261,-0.47712,-0.35411,-1.04805
1/1/1994,-1.02099,-0.87756,-0.35172,-0.4323,-1.10252
2/1/1994,-1.00521,-0.82864,-0.28234,-0.49563,-1.06561
3/1/1994,-0.89373,-0.77967,-0.24893,-0.53217,-0.92154
4/1/1994,-0.77317,-0.73128,-0.31133,-0.51582,-0.75434
5/1/1994,-0.72794,-0.66892,-0.45711,-0.42921,-0.68232
6/1/1994,-0.72829,-0.61555,-0.53407,-0.36373,-0.68825
7/1/1994,-0.72394,-0.56007,-0.53443,-0.33858,-0.69919
8/1/1994,-0.79407,-0.49397,-0.41997,-0.34265,-0.80517
9/1/1994,-0.80343,-0.44782,-0.23372,-0.35445,-0.83386
10/1/1994,-0.66902,-0.396,0.05414,-0.35861,-0.69192
11/1/1994,-0.5863,-0.35213,0.22436,-0.31533,-0.59771
12/1/1994,-0.47853,-0.30031,0.29345,-0.21806,-0.49819
1/1/1995,-0.41777,-0.22589,0.23524,-0.11808,-0.46033
2/1/1995,-0.54509,-0.16951,0.13482,-0.10817,-0.61041
3/1/1995,-0.63896,-0.12742,0.06147,-0.12917,-0.725
4/1/1995,-0.6454,-0.10254,-0.0157,-0.14273,-0.74163
5/1/1995,-0.69121,-0.10453,-0.09251,-0.14497,-0.78407
6/1/1995,-0.71561,-0.12259,-0.13018,-0.14901,-0.80457
7/1/1995,-0.67407,-0.15778,-0.11374,-0.16755,-0.76365
8/1/1995,-0.69605,-0.18313,-0.18096,-0.17743,-0.7776
9/1/1995,-0.71935,-0.19649,-0.35636,-0.15981,-0.78253
10/1/1995,-0.70185,-0.19504,-0.53096,-0.13801,-0.74661
11/1/1995,-0.73089,-0.18527,-0.55441,-0.12589,-0.78912
12/1/1995,-0.7595,-0.1745,-0.54625,-0.10432,-0.84141
1/1/1996,-0.75353,-0.16646,-0.60003,-0.10746,-0.84044
2/1/1996,-0.81391,-0.16707,-0.70469,-0.15488,-0.8728
3/1/1996,-0.81287,-0.17327,-0.75819,-0.20867,-0.8331
4/1/1996,-0.70765,-0.18237,-0.65055,-0.23661,-0.70734
5/1/1996,-0.69595,-0.1823,-0.50672,-0.24161,-0.70784
6/1/1996,-0.71973,-0.16494,-0.40874,-0.25649,-0.73984
7/1/1996,-0.70362,-0.13921,-0.43213,-0.26809,-0.71717
8/1/1996,-0.72755,-0.11082,-0.53067,-0.27547,-0.72645
9/1/1996,-0.74642,-0.08213,-0.65503,-0.27887,-0.73409
10/1/1996,-0.73844,-0.06719,-0.75486,-0.26288,-0.73002
11/1/1996,-0.77993,-0.05702,-0.88537,-0.24307,-0.76407
12/1/1996,-0.76008,-0.04509,-0.9675,-0.24443,-0.71985
1/1/1997,-0.70154,-0.0321,-0.97555,-0.24143,-0.66124
2/1/1997,-0.72584,-0.0086,-1.10078,-0.22194,-0.68174
3/1/1997,-0.73623,0.0154,-1.19507,-0.21025,-0.6782
4/1/1997,-0.67974,0.04052,-1.1538,-0.20519,-0.61426
5/1/1997,-0.63711,0.0615,-1.06633,-0.21225,-0.55569
6/1/1997,-0.63325,0.07607,-1.02242,-0.20424,-0.54977
7/1/1997,-0.64982,0.07931,-0.98631,-0.19061,-0.59124
8/1/1997,-0.66285,0.08054,-0.95223,-0.20479,-0.61227
9/1/1997,-0.64584,0.08774,-1.00643,-0.23184,-0.56085
10/1/1997,-0.60204,0.1015,-1.07561,-0.22978,-0.47017
11/1/1997,-0.49668,0.12845,-1.08014,-0.16662,-0.34949
12/1/1997,-0.4811,0.15529,-1.03882,-0.09533,-0.38084
1/1/1998,-0.53303,0.18262,-0.97136,-0.10316,-0.4802
2/1/1998,-0.61853,0.20828,-0.95126,-0.18875,-0.56781
3/1/1998,-0.64338,0.2163,-1.03324,-0.19822,-0.58867
4/1/1998,-0.62512,0.21441,-1.06808,-0.18724,-0.56554
5/1/1998,-0.60196,0.2087,-0.98138,-0.17778,-0.54587
6/1/1998,-0.56908,0.20391,-0.84078,-0.10963,-0.5503
7/1/1998,-0.55934,0.20347,-0.68862,-0.06037,-0.56231
8/1/1998,-0.47959,0.20648,-0.24561,-0.03222,-0.48496
9/1/1998,-0.24916,0.21222,0.13968,0.05481,-0.24977
10/1/1998,-0.02588,0.22364,0.28881,0.16978,0.0035
11/1/1998,-0.03461,0.25274,0.32345,0.25345,-0.02505
12/1/1998,-0.13885,0.29101,0.49839,0.23568,-0.19315
1/1/1999,-0.21042,0.3377,0.71205,0.13658,-0.27623
2/1/1999,-0.29643,0.38824,0.71977,0.00323,-0.33239
3/1/1999,-0.3743,0.40835,0.50853,-0.0481,-0.39149
4/1/1999,-0.41443,0.41074,0.31711,-0.06522,-0.42647
5/1/1999,-0.42996,0.4081,0.28793,-0.07355,-0.44208
6/1/1999,-0.38992,0.41794,0.39962,-0.06622,-0.40236
7/1/1999,-0.31324,0.44264,0.54689,-0.04685,-0.30233
8/1/1999,-0.19149,0.4836,0.80096,-0.01771,-0.15602
9/1/1999,-0.14011,0.51209,1.00141,0.00051,-0.11548
10/1/1999,-0.09102,0.53067,1.01319,0.00625,-0.05615
11/1/1999,-0.12958,0.54191,0.88118,0.03418,-0.08289
12/1/1999,-0.17233,0.54757,0.9938,0.09025,-0.20132
1/1/2000,-0.18323,0.56022,1.26982,0.08056,-0.25335
2/1/2000,-0.21414,0.58141,1.36361,0.02717,-0.25936
3/1/2000,-0.17546,0.61539,1.29043,0.03783,-0.211
4/1/2000,-0.07391,0.67051,0.98864,0.10373,-0.07071
5/1/2000,-0.01593,0.71321,0.70221,0.14468,0.0306
6/1/2000,0.03404,0.74506,0.46582,0.18597,0.09577
7/1/2000,-0.02417,0.76623,0.18987,0.22459,-0.00699
8/1/2000,-0.14339,0.77124,-0.14072,0.22495,-0.14433
9/1/2000,-0.20589,0.76939,-0.47218,0.21076,-0.19568
10/1/2000,-0.189,0.76115,-0.72418,0.22418,-0.16829
11/1/2000,-0.15796,0.75181,-0.91003,0.33911,-0.17056
12/1/2000,-0.08583,0.74101,-1.25453,0.53811,-0.15326
1/1/2001,-0.1195,0.72663,-1.72761,0.61091,-0.19026
2/1/2001,-0.25345,0.71659,-1.90151,0.50028,-0.30119
3/1/2001,-0.27452,0.7099,-1.94699,0.41359,-0.30074
4/1/2001,-0.26538,0.70561,-1.93975,0.33599,-0.25799
5/1/2001,-0.36455,0.70124,-1.91762,0.2524,-0.34735
6/1/2001,-0.43735,0.69083,-1.93599,0.20687,-0.42725
7/1/2001,-0.47241,0.6639,-1.96376,0.20265,-0.48493
8/1/2001,-0.5082,0.62969,-1.89519,0.18552,-0.51783
9/1/2001,-0.40088,0.57417,-1.74804,0.23047,-0.41265
10/1/2001,-0.34267,0.52805,-1.68453,0.30005,-0.37823
11/1/2001,-0.39969,0.4932,-1.63376,0.30758,-0.44216
12/1/2001,-0.36687,0.47818,-1.48514,0.2823,-0.41267
1/1/2002,-0.39655,0.4856,-1.31292,0.22845,-0.44039
2/1/2002,-0.48403,0.49682,-1.1589,0.1474,-0.52796
3/1/2002,-0.49673,0.49961,-1.12149,0.11089,-0.55037
4/1/2002,-0.52209,0.48529,-1.23978,0.05597,-0.54521
5/1/2002,-0.60804,0.464,-1.30933,-0.02557,-0.60954
6/1/2002,-0.61662,0.43565,-1.32806,-0.03004,-0.62219
7/1/2002,-0.51574,0.41773,-1.34716,0.06811,-0.53385
8/1/2002,-0.42957,0.40682,-1.32926,0.1503,-0.44687
9/1/2002,-0.38425,0.4025,-1.17921,0.18454,-0.40579
10/1/2002,-0.35707,0.40215,-1.03878,0.19254,-0.39559
11/1/2002,-0.40992,0.39791,-0.92524,0.17671,-0.45817
12/1/2002,-0.46281,0.37998,-0.73154,0.13652,-0.53655
1/1/2003,-0.48735,0.35525,-0.57871,0.08403,-0.56128
2/1/2003,-0.53351,0.31675,-0.49627,0.02022,-0.59318
3/1/2003,-0.54938,0.28345,-0.56779,-0.00198,-0.61119
4/1/2003,-0.6173,0.24964,-0.72109,-0.04264,-0.66917
5/1/2003,-0.70566,0.21712,-0.83599,-0.07175,-0.76456
6/1/2003,-0.71678,0.1807,-0.87661,-0.06542,-0.80339
7/1/2003,-0.72329,0.15749,-0.86135,-0.11404,-0.773
8/1/2003,-0.70824,0.14428,-0.76165,-0.18326,-0.71083
9/1/2003,-0.67318,0.14789,-0.56167,-0.20701,-0.68585
10/1/2003,-0.6957,0.16671,-0.51166,-0.22159,-0.70351
11/1/2003,-0.72453,0.20365,-0.4872,-0.25782,-0.71324
12/1/2003,-0.72022,0.23903,-0.39708,-0.27535,-0.72187
1/1/2004,-0.74057,0.27669,-0.3725,-0.30997,-0.74213
2/1/2004,-0.80336,0.32305,-0.54268,-0.34538,-0.78595
3/1/2004,-0.82225,0.35756,-0.64864,-0.33852,-0.80752
4/1/2004,-0.80159,0.39068,-0.56006,-0.35165,-0.77727
5/1/2004,-0.73127,0.43387,-0.31959,-0.35944,-0.69629
