observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1976-12-01,-0.020103848687722692,0.010438126113079692,0.03110001503222127,0.0594901731508488,0.09077491844137184
1977-01-01,-0.01809630962325911,0.013443355335438391,0.028416016871358203,0.049776580704047974,0.08090296784302228
1977-02-01,0.010857888492164292,0.02591734973111708,0.034322101208726516,0.05048012607430827,0.07812753063936922
1977-03-01,0.040566007455611994,0.03930301646777291,0.04026659057383858,0.05040046977391137,0.07414547304517086
1977-04-01,0.016242094771081246,0.03371932336842311,0.03507757897812029,0.04500431125615595,0.06853894083867404
1977-05-01,-0.0029083674016475713,0.02820985188668248,0.03094433445812579,0.04159380615469246,0.0657236655356849
1977-06-01,-0.023167090731734216,0.020408300378380755,0.024997793167138262,0.03566021215144745,0.06249075630047432
1977-07-01,-0.02940406869432187,0.01697175771684037,0.023199938128791543,0.034810218364630205,0.06314176819058841
1977-08-01,-0.026625486812763152,0.018145698793487406,0.024428992306653307,0.036592388010098106,0.06428408004776033
1977-09-01,-0.014528852474244694,0.023546341881542664,0.028334912366774018,0.040403952404598965,0.06581894384779238
1977-10-01,-0.006052729944132432,0.02673765924594785,0.031390488461503566,0.04440172006402169,0.06845962226460274
1977-11-01,-0.01991322376955964,0.022481628292798615,0.028866294201380628,0.04336070775744445,0.06780054393870596
1977-12-01,-0.0019385951798568599,0.027657173721241636,0.031191110232807448,0.04257985611262098,0.06721239246037986
1978-01-01,0.016054969826992935,0.03296038841659175,0.03513288008058958,0.04582411205565016,0.06978527290369321
1978-02-01,0.005949162891017386,0.03108456183628518,0.03560768519232012,0.0499307805542365,0.07223404614965816
1978-03-01,0.0111773011505591,0.03430313333703945,0.037207277600239536,0.0505886038372865,0.07136489416045107
1978-04-01,0.015049954105920131,0.03575338526133653,0.037229500024312315,0.04890637356945519,0.06973435446687455
1978-05-01,0.0510616117548057,0.04534468944583144,0.0435397310534895,0.052241566039274656,0.07316913466306557
1978-06-01,0.02424067113931718,0.03484959445700873,0.036080396655341775,0.04558744606762291,0.07000021373214742
1978-07-01,0.008082025449834364,0.02876664985413706,0.0313334409347204,0.040724221210544795,0.06720044766002899
1978-08-01,-0.01234456296179557,0.022364036066529088,0.02730284115740243,0.038507670312630374,0.0657838513186684
1978-09-01,-0.027958321056631215,0.017750902604765754,0.02464028233405785,0.037641592929164754,0.06514015195276326
1978-10-01,-0.03828582145201107,0.01414671842428833,0.022101886928421625,0.03555670766065148,0.06394576929153523
1978-11-01,-0.04227192993215316,0.011521859686153197,0.02020987067024766,0.03348190902705265,0.06347466355536753
1978-12-01,-0.04231591724106995,0.010100548965554039,0.020546895841559214,0.03557598910009982,0.06633524733941898
1979-01-01,-0.04844373452165264,0.007702738825505989,0.019747642346485544,0.03637148227739887,0.06748792253370131
1979-02-01,-0.08529349966387145,-0.0029127160642214503,0.013070243949321722,0.033085860424043816,0.06473791079450723
1979-03-01,-0.07544137437348958,5.9318974940538935e-05,0.016082086353384893,0.036987491003281935,0.06781253531884304
1979-04-01,-0.03759130482455302,0.01027880237846567,0.02263585878316372,0.0401723065685343,0.07104837228190017
1979-05-01,0.03551376264496215,0.029312410017086205,0.035111302190244345,0.04646382564491414,0.07799397662796913
1979-06-01,0.025648920597947898,0.02329092916067794,0.03140314281709218,0.04341265388821926,0.07812458866811901
1979-07-01,-0.012592291607288433,0.009150668074657767,0.021881362890092505,0.036064616728987316,0.07465974058000877
1979-08-01,-0.06482443062852739,-0.00762140811350723,0.01051417164165464,0.028027782233243134,0.06944817081480412
1979-09-01,-0.06331891940507943,-0.005799736122688437,0.01140496052480965,0.028546009558183375,0.06872513553321033
1979-10-01,-0.07159428835616705,-0.007886900836123135,0.01007791943779381,0.027993580908838953,0.06801269123404853
1979-11-01,-0.07098171128805342,-0.014134444508889182,0.0056022189791493215,0.0218530656767299,0.06834460931755815
1979-12-01,-0.08718301359978956,-0.027280141685042114,-0.0035063701266008426,0.011927036772278611,0.06726608440170913
1980-01-01,-0.09083715526072772,-0.03161385693306592,-0.006609637939100434,0.008185107827439593,0.06693537201694907
1980-02-01,-0.10764384661202356,-0.031210996097680972,-0.0075361184936687045,0.00758466759582942,0.062076628250433113
1980-03-01,-0.09336150997974088,-0.019801580924074046,-4.063844243530276e-05,0.015122558397594148,0.062192904252079365
1980-04-01,-0.08024324926503396,-0.010494002388988212,0.0075396402386336695,0.024837321181647325,0.06552982210256075
1980-05-01,-0.08434768433448575,-0.009222528608883233,0.011162109482791324,0.03352722608307853,0.07053531254760015
1980-06-01,-0.07709400131229621,-0.007602771421749121,0.011961468988477716,0.033261332646705666,0.0707251502807006
1980-07-01,-0.09162896368895296,-0.01478822664088426,0.00773955904210675,0.03048814628673926,0.07092014997922452
1980-08-01,-0.08036332618172064,-0.016052234396530897,0.007245071303085788,0.028893597811520674,0.07337970314431487
1980-09-01,-0.1286076046845129,-0.034826857538343206,-0.00452616459815422,0.021047864050301027,0.07093571229050849
1980-10-01,-0.14848031984028745,-0.0474920403753204,-0.012642741998268484,0.013708420819980565,0.07067401836490875
1980-11-01,-0.14444633913749375,-0.05194511963525104,-0.015293478710872256,0.010258639845755077,0.07252644476199227
1980-12-01,-0.13973418995466597,-0.05339275061214372,-0.015257090093684759,0.011006787761927657,0.0754611272881319
1981-01-01,-0.12635128328264733,-0.045623788458984536,-0.009712108309454268,0.016807389289060774,0.07696063380896881
1981-02-01,-0.11736575882591721,-0.038075999022833595,-0.005782119654725804,0.019220306541525425,0.07484059308039832
1981-03-01,-0.11388823400141379,-0.03768196795664511,-0.005049642858477806,0.02031651068809024,0.07623925092067592
1981-04-01,-0.1639846133349827,-0.06610243333593718,-0.02321797958518303,0.004655774271225911,0.07498506998115645
1981-05-01,-0.25812339902281534,-0.10596935641617751,-0.04936227355853534,-0.01599022066540349,0.06856127270064852
1981-06-01,-0.3122322323167982,-0.12140926460187211,-0.05702913234934531,-0.01547099033935525,0.06873201076368618
1981-07-01,-0.28358676474790045,-0.09639123951950831,-0.039536748224090215,0.004098336111887153,0.07080884056126549
1981-08-01,-0.2124908983152781,-0.06165686111696387,-0.01580950700349079,0.025890735587756647,0.0768633884936445
1981-09-01,-0.12766981836148888,-0.02990320542250885,0.004908185126822902,0.04082380328700269,0.08312019182225379
1981-10-01,-0.06352394612452614,-0.012368569112124621,0.015651052688934405,0.04510392372149279,0.08752075718372482
1981-11-01,-0.029126238295381336,-0.006338694546997103,0.019585430011269434,0.04563525108410248,0.09123740667391263
1981-12-01,-0.028664295161749696,-0.016225682236158893,0.011710695790224518,0.03395555382185188,0.09005063651294476
1982-01-01,-0.08369173649592201,-0.043028190681994156,-0.0067516288005478285,0.016768148556229535,0.08503754347360558
1982-02-01,-0.1369822726308647,-0.062090901517251246,-0.018701031158068884,0.009350925262465053,0.08196597307297775
1982-03-01,-0.15913451626405598,-0.05949145350101559,-0.017087893752877455,0.014027807166559783,0.07828465533849019
1982-04-01,-0.1404836065567044,-0.045865249226105284,-0.009012321411867561,0.020587242211408154,0.07682670078073292
1982-05-01,-0.13103408198481467,-0.04085924882890917,-0.007136969693958762,0.01987679435362779,0.07438672206450045
1982-06-01,-0.12284678235393343,-0.04232348574360759,-0.010704787974626876,0.010978530727777009,0.07035289880417496
1982-07-01,-0.1526866257928432,-0.06077292167466466,-0.024556891562724694,-0.004791681932014603,0.06564164076254805
1982-08-01,-0.14666712289147507,-0.06512595485355059,-0.028429829731592974,-0.011705469043499998,0.06508139633061982
1982-09-01,-0.1652193643421936,-0.07150167540041533,-0.032389363877454676,-0.013999562884885665,0.06403022745503789
1982-10-01,-0.17761185545109334,-0.07215226467101138,-0.031073286145585015,-0.008508980237070966,0.06603879594738651
1982-11-01,-0.20171955725293622,-0.07678208095541111,-0.032577884316737374,-0.005327203230583187,0.06664780663229194
1982-12-01,-0.21461209235709203,-0.07771756098709058,-0.030820165796857757,0.001602274962339889,0.06993761606206751
1983-01-01,-0.21615204924275902,-0.07445951327767399,-0.027193227434053332,0.008266699518161967,0.07227694379807345
1983-02-01,-0.23638812819187466,-0.07740160314267919,-0.028115271098897575,0.010995350219896963,0.07205505999813464
1983-03-01,-0.15736810622487976,-0.051925872031101376,-0.012800250498087404,0.018250285937062315,0.07588132902990191
1983-04-01,-0.15060047986202063,-0.05150893068004679,-0.011316695520202251,0.020834065972279853,0.07925734141293606
1983-05-01,-0.1255283793261417,-0.04507610774983003,-0.006318135826800457,0.024916075782714736,0.08327726110838142
1983-06-01,-0.19675491634636086,-0.06917252218978752,-0.02171935576115767,0.015268584628614704,0.07824574355987979
1983-07-01,-0.1986730645637637,-0.07420296114815278,-0.024201613052728176,0.013498046075371924,0.08050542558752159
1983-08-01,-0.19295351374427255,-0.07582283230184145,-0.024198519488375505,0.01418263528161974,0.08377300490970181
1983-09-01,-0.20295925307254165,-0.08054530343506154,-0.02663822890440977,0.013274444188592985,0.08453334014524859
1983-10-01,-0.21453591426297278,-0.08785674759278236,-0.03166285211140252,0.008183092145342678,0.08366477988229766
1983-11-01,-0.22327422828160098,-0.08842909185330163,-0.032024353371579814,0.008852935069509765,0.0825802383326035
1983-12-01,-0.16060279614488043,-0.052773058297297025,-0.00917588358151759,0.028663151228968196,0.08424232148657208
1984-01-01,-0.14087696617359807,-0.036205720999197846,0.0012758900097474477,0.03863037689830339,0.08337478087002173
1984-02-01,-0.05815289338448157,-0.0044531934949892755,0.01925029275829917,0.04680885386233371,0.08365459987049524
1984-03-01,-0.05364831371002369,-0.0002968419339935372,0.02437536953339496,0.05577023827442921,0.08856606905211281
1984-04-01,-0.01246838136100805,0.014068345680226848,0.03282241440403834,0.05980377526720147,0.08986533827477901
1984-05-01,-0.026702260760200835,0.010669637284841112,0.028395848365869048,0.05320224075734776,0.08390205914674478
1984-06-01,0.0066372305512440305,0.022508566154821125,0.03531006020350169,0.05648073354442445,0.08479194203320756
1984-07-01,0.003073607635439221,0.022428040844277033,0.03439396925871967,0.054655075911924825,0.08252246205970469
1984-08-01,0.005407190897221116,0.022913894111732166,0.033071869877571006,0.05055875590373138,0.07936231099630946
1984-09-01,0.014676486325852584,0.025139043786007724,0.032726272492501304,0.046586778917612294,0.07653307463080904
1984-10-01,0.03389475764471538,0.03135954998310378,0.03544765301124671,0.045762525926239854,0.07534543064482449
1984-11-01,0.014479397674077896,0.025488422914385682,0.029783353358105204,0.038779567162177675,0.06987013019795586
1984-12-01,-0.007611642486166421,0.01768568109959342,0.0237444934519339,0.03284166223663991,0.06619432812050209
1985-01-01,-0.034130824482186226,0.008999699714101458,0.016654144594440205,0.025533047594289794,0.06107306047628299
1985-02-01,-0.0023354806466657774,0.019620047901605247,0.023830522795217163,0.030728215340145394,0.06415173581434724
1985-03-01,0.002494991078496031,0.023154626346800097,0.02516678470552467,0.030489702765142245,0.06219957114772811
1985-04-01,0.004509555225602868,0.02443326384112792,0.026333018526774134,0.032117079268768,0.06294632575749175
1985-05-01,-0.03676343157126179,0.008948442918325555,0.016403267284490906,0.025267038394275132,0.060267103001248754
1985-06-01,-0.050731465750350646,-0.0007083944979440415,0.010137664363681985,0.019324783286411667,0.06007170286237779
1985-07-01,-0.07034283656665567,-0.012462619009820059,0.0025909301593408443,0.012624725133663067,0.05963845530819627
1985-08-01,-0.08444428289855294,-0.01940713803326824,-0.0009435169712730743,0.011348213124693026,0.06095151917042391
1985-09-01,-0.08375648697073457,-0.016039340041918884,0.0021613748753295577,0.016301365248826284,0.06234879249426184
1985-10-01,-0.08358189588767789,-0.011361807337307267,0.006689698142355928,0.023831744459480136,0.06462936133559588
1985-11-01,-0.08240399234267555,-0.008341017640454413,0.009360454608954925,0.02791157902927175,0.06572334795335051
1985-12-01,-0.06970847064529678,-0.0020131391480964936,0.013689970864817628,0.03193171966821931,0.06680521041910148
1986-01-01,-0.05367785086751319,0.005332729613015775,0.01902935976251172,0.03723757082783545,0.06888963624785682
1986-02-01,-0.04663058014940473,0.009052590448231408,0.02336329987802737,0.04423064600549716,0.0731776792806335
1986-03-01,-0.044831628596704906,0.010468729252954724,0.024434054643881254,0.04552225260917736,0.0734869184863685
1986-04-01,-0.04437070584400378,0.00981291804811823,0.024334550985816182,0.04577529828766271,0.07434451716241113
1986-05-01,-0.04945282609982674,0.007575733588317006,0.023582205260847505,0.04642048504258298,0.07549401952055601
1986-06-01,-0.04901013567765136,0.008714842752762275,0.02464015336726509,0.04808921302105802,0.0760117595329527
1986-07-01,-0.0499919811646335,0.009538375952695811,0.02552138437771901,0.049757487532998745,0.07644744685129433
1986-08-01,-0.05809409152257422,0.006324343099110822,0.024062323524567365,0.049817515137844694,0.07720385963232078
1986-09-01,-0.05931023116969831,0.004380744517076941,0.022630779395350232,0.04798426447907914,0.07703146959547039
1986-10-01,-0.05479217270360509,0.004087203739295143,0.02193278044180083,0.045882044063357524,0.07665619762402548
1986-11-01,-0.04943460462677799,0.006130892794705358,0.023607194029898308,0.04772855332322405,0.07775200873555448
1986-12-01,-0.04422318939962709,0.009278171568065327,0.02567519928781838,0.04964860972936754,0.07796064409027552
1987-01-01,-0.02944086585365817,0.014102520531492082,0.028133249336762575,0.04991393148534668,0.07774318218736184
1987-02-01,-0.010837949379092285,0.019093468735700798,0.031104121383703894,0.050866349099642716,0.07886316711374122
1987-03-01,-0.034572286546048187,0.011964412108556286,0.02706393770263481,0.04966877539140241,0.07807745752622011
1987-04-01,-0.0738316836879642,0.0003730833587222409,0.01979985786435804,0.046027395027710485,0.07526615199578726
1987-05-01,-0.08249028431282922,-0.0016604479387377163,0.018045262209229238,0.04438291956059466,0.07353230135604186
1987-06-01,-0.05782523689577448,0.0069207038656533505,0.023901019732992284,0.048856412386646134,0.0759969586230864
1987-07-01,-0.04884408930694611,0.009895087704787829,0.026256283657547473,0.051185650149668485,0.07758604390220894
1987-08-01,-0.038370647956418036,0.012934568926647976,0.0273371165845152,0.05000953402542149,0.07663927704568443
1987-09-01,-0.04419103600590684,0.011965693701402831,0.027068654999659294,0.05089183367597843,0.0767557759741903
1987-10-01,-0.025464992313572188,0.018466457946624295,0.03160882519555443,0.054541946805250506,0.0788443383857981
1987-11-01,-0.03250743913745666,0.015900971015032423,0.029144593606764337,0.05133682561419758,0.07667360769456913
1987-12-01,-0.018676548586495235,0.02015638952333532,0.03204796761980144,0.05335238141556628,0.07811584668779163
1988-01-01,-0.002372162670453093,0.025026403762072342,0.03546016149830804,0.05582807149099721,0.08001775866762978
1988-02-01,-0.022948382537120934,0.01811211215861718,0.031549446187979266,0.054378558090011964,0.07960949249999313
1988-03-01,-0.002442389809996337,0.02447064892555978,0.0340931619792591,0.052818332889331535,0.07802088630521076
1988-04-01,-0.02605008406158285,0.016425597046887515,0.027798833373619367,0.046626860528546005,0.07397524483479356
1988-05-01,-0.013034293441214116,0.016461932660377,0.027580636117957268,0.04439700299115218,0.07526639334362174
1988-06-01,-0.047566847157576427,0.00028389305478826714,0.01634058338631552,0.0339426587956437,0.07185890634696813
1988-07-01,-0.04511685187756741,-0.0010231853324679033,0.014717345386171008,0.030607792400116823,0.07082491785775827
1988-08-01,-0.03546412820002581,0.00499634029091853,0.018638160392462556,0.034231546104345305,0.0711089602307365
1988-09-01,-0.0213832612191312,0.013416054607334096,0.023359727163375654,0.03727577060527777,0.07000487673376261
1988-10-01,-0.028723838291559355,0.009927846978361873,0.02091554221692824,0.03495551861380954,0.06924183015712938
1988-11-01,-0.03200034036102898,0.0027919788798620336,0.015528808438697644,0.02774016354777176,0.06850181536260294
1988-12-01,-0.05594246237205021,-0.010424688537531451,0.0066616231960331205,0.019468536108562487,0.06696220017254201
1989-01-01,-0.04896028417003387,-0.007402992652438981,0.00906837472608061,0.02214060828623393,0.06830959870335875
1989-02-01,-0.071053285867028,-0.01019710212729326,0.00654842449457478,0.020886708030634978,0.06429171744024025
1989-03-01,-0.05419728530975415,0.00017299466816346704,0.014152150102113903,0.029273860945623814,0.066573352966581
1989-04-01,-0.05622956547933279,0.0016062841894563006,0.014934996317124692,0.03029672879135524,0.0657298329384058
1989-05-01,-0.04255777963338267,0.0052303532724061455,0.01753154122262572,0.032091833685201236,0.06747672322572336
1989-06-01,-0.06249004037853649,-0.0021167651390788566,0.013284892873423618,0.030074938802325677,0.06712097061065835
1989-07-01,-0.06067058324640465,-0.0016423711916637676,0.013842672653945736,0.030863722346861484,0.06780560569205027
1989-08-01,-0.07678641600412593,-0.007491579846563521,0.010459082532163325,0.02928218777843671,0.06748252559641671
1989-09-01,-0.06326450737024562,-0.004710839002735304,0.012698666033387904,0.030910262947435492,0.0697546885642717
1989-10-01,-0.07524938574873344,-0.0076579134371996555,0.011271024186174016,0.03130967319247314,0.0696324163513241
1989-11-01,-0.05939405253897316,-0.0013853477639855431,0.016347415255500368,0.0368905327232087,0.07278421268352173
1989-12-01,-0.06315086743730207,-0.0018753721000911963,0.016186315280710482,0.03737443207853825,0.07267824292841743
1990-01-01,-0.043308071647094715,0.004409709781642289,0.02061049761761653,0.04077308013523722,0.07500959105155765
1990-02-01,-0.04690027378663908,0.0034504768927990535,0.019642752278487465,0.039576879731619184,0.07396923556051889
1990-03-01,-0.06590771880899221,-0.00340425747792071,0.015834957847479646,0.038141665908238996,0.07390040118880384
1990-04-01,-0.07998532605710403,-0.010798244989476779,0.01087838073504849,0.03361079806826472,0.07295316218263728
1990-05-01,-0.09605616070496154,-0.018668790282614714,0.006198880930404969,0.03045123025474005,0.07303184214943026
1990-06-01,-0.09219163292460791,-0.015461038994241304,0.008612478377403723,0.03337318229301388,0.07367874474647883
1990-07-01,-0.0899987039364637,-0.012050100254772997,0.011068101641371453,0.03643803479355971,0.07387184977008289
1990-08-01,-0.10945808911712877,-0.01725762945523312,0.008323401475406876,0.03635913395693478,0.07343283003394147
1990-09-01,-0.0710720944441668,-0.0049715362448744275,0.016362033337373606,0.04149322711934239,0.07666998422623211
1990-10-01,-0.0815117673946647,-0.008942706571764472,0.013671304872995628,0.039349259252805135,0.07570392062826396
1990-11-01,-0.064572890599219,-0.0052848533831532,0.0168235044558191,0.04212538909637855,0.0790031437472552
1990-12-01,-0.07541160541413185,-0.006981583762194357,0.015468995419390247,0.04148887298079926,0.07728394612652678
1991-01-01,-0.04699430588441404,0.0038694051137799796,0.022738315018635876,0.0471485814722193,0.07973667211276349
1991-02-01,-0.05495240084790251,0.0016715834233678192,0.02195454080786301,0.04804180044450805,0.08036344563746088
1991-03-01,-0.04330098944948756,0.005060299365448448,0.023069420689520805,0.04650309277892629,0.07911745506280801
1991-04-01,-0.04500706092604019,0.004821288141788358,0.022684464273130808,0.04593920200046896,0.0784478797196753
1991-05-01,-0.039260710007761976,0.005962720751482839,0.023688928268167,0.046800731798195855,0.07958423929741973
1991-06-01,-0.05489716202304586,0.0013306404612779062,0.019691743696768627,0.04253867929585387,0.07619864035600901
1991-07-01,-0.05336159496495521,0.0035883410355780744,0.02082593521910385,0.043299814562173924,0.07531948743407081
1991-08-01,-0.04896290050939415,0.006282863145286777,0.021864425325794898,0.04307843344709017,0.07397138434417273
1991-09-01,-0.05117590578101856,0.004046354629800146,0.020975431449217992,0.04301182016305395,0.07523305448618768
1991-10-01,-0.06854183284416361,-0.004312860419412767,0.015055935873267916,0.03726398154501141,0.07330661539988717
1991-11-01,-0.08531422754707153,-0.011576603334729565,0.010614154824964478,0.03427764927519264,0.07285580472041729
1991-12-01,-0.1249139613241429,-0.02435413652512663,0.0032755367666448543,0.03151172254176196,0.07165206720716716
1992-01-01,-0.14234077788823327,-0.030166959637479694,0.00044675004327545884,0.03148368985173511,0.07224280270814044
1992-02-01,-0.13671449160846888,-0.02880434458138493,0.0012383745275302838,0.03162490603374761,0.07258384980988383
1992-03-01,-0.11592562439913015,-0.02051202990954489,0.008362781390072009,0.04008237356009116,0.07758411204325431
1992-04-01,-0.10171147915520794,-0.012953815769377734,0.014348334911963313,0.04708741468074001,0.08043357178722596
1992-05-01,-0.0801219657968602,-0.003763051457611684,0.02010245120642753,0.05116248196264154,0.08133257762141483
1992-06-01,-0.036224877845636466,0.010447132159182157,0.0292437636179494,0.056763902079567614,0.08468355056010705
1992-07-01,-0.0036328322749525285,0.02028141233806445,0.03563380692939012,0.06052463594784227,0.08744059594073311
1992-08-01,-0.0013694653133838816,0.021789262510683992,0.03622026757103949,0.06043934091507121,0.08666985233643296
1992-09-01,-0.01958913758250451,0.01805465772578157,0.033836755086146114,0.05985781675001131,0.08490471074394432
1992-10-01,-0.01649539964274007,0.020261035561973777,0.03454886917827761,0.05938682015096121,0.0834439290653955
1992-11-01,-0.025597601837742415,0.017767813145165064,0.032332548858013316,0.05701329686851245,0.0813923832433552
1992-12-01,-0.029158265880817328,0.017192012351507708,0.03086700983871822,0.05420854049166015,0.07873928959088718
1993-01-01,-0.05873073499161105,0.008854658619639638,0.02482814998912805,0.049674590701983073,0.07484478250318977
1993-02-01,-0.06785034766849586,0.006385384104668847,0.023274092772336108,0.048977270222402475,0.07412766342985498
1993-03-01,-0.04890424328716343,0.012247381363984122,0.026002423786089603,0.048514374449704495,0.07346360656428887
1993-04-01,-0.018390431894055474,0.021764012167462026,0.03128813926410151,0.049985151149260505,0.07412778808908346
1993-05-01,0.014022151431493587,0.032145239813484244,0.03797789384904672,0.054063597114301615,0.07664735340823114
1993-06-01,0.008334540599610536,0.031329743697872926,0.03797078081299199,0.05546561546101123,0.07709024091093226
1993-07-01,-0.006878527471609011,0.02768201742547385,0.03606902549356292,0.05566304149372543,0.0766072048211611
1993-08-01,-0.002240464135222449,0.02980606311344431,0.03691584660234766,0.05541316680923623,0.07576479920701268
1993-09-01,-0.023082838630065806,0.023487413629539648,0.03306426378755558,0.0536346644155929,0.0745339052635358
1993-10-01,-0.018141637565520487,0.024262424680603634,0.034107899518988925,0.05501399155733218,0.07619906927901791
1993-11-01,-0.028006133883090322,0.020107925154514778,0.030580860470134592,0.05081565736460478,0.07385783141434583
1993-12-01,-0.00878011067528385,0.02492254591838288,0.03350869697231537,0.051731543605083266,0.07524363030125769
1994-01-01,-0.01020501915965244,0.025671258502180244,0.03339102927412113,0.050964109231684984,0.0736607412225953
1994-02-01,-0.013036229003791325,0.02663158168468497,0.03309346130396204,0.04973099020549533,0.07118766135887217
1994-03-01,-0.00872196787138639,0.028467725368540996,0.034539183316924196,0.05130281352628367,0.07198156545345039
1994-04-01,-0.013971877249483393,0.026736244522229898,0.034210198229823484,0.052616228138783486,0.0732145217779797
1994-05-01,-0.015573503961403765,0.026454327928703905,0.0344516608848021,0.05367913559959077,0.0739238487169713
1994-06-01,-0.035506688648369936,0.02040536928281844,0.030905583040669878,0.05233516683935645,0.0730408312949402
1994-07-01,-0.027991927209115097,0.02262707715856836,0.03229200614851543,0.05301932892951017,0.07356608323871677
1994-08-01,-0.026056256122551247,0.023749371511245527,0.03362995204356099,0.05523091432272792,0.07489647088147744
1994-09-01,-0.017980090392845385,0.026972082820162658,0.03540140687134218,0.055966055771558186,0.07477105810810486
1994-10-01,-0.011690963462409242,0.028751793526473345,0.036467627448533504,0.056366594370858454,0.0751370146645825
1994-11-01,-0.0015204600237782862,0.031284608698781184,0.03820026329443339,0.057333639409316295,0.07627280195382298
1994-12-01,0.009463817929447935,0.033626674864879816,0.039811008444292306,0.058050784605103316,0.07755922829088181
1995-01-01,0.010550778279414481,0.03395657421664537,0.03964647598755247,0.05720819582546405,0.07686511409282444
1995-02-01,0.00246562016985738,0.032316068690210725,0.038534931880454495,0.056797914800977164,0.07594460628487504
1995-03-01,-0.007495498724888097,0.029040768983816773,0.03666736904590143,0.056099738212809704,0.07569038423035879
1995-04-01,-0.002164346790970259,0.029502251085529303,0.036054666065072266,0.053461985784931124,0.07445282966269329
1995-05-01,0.00019494122165870237,0.028827995531390937,0.035387027966379825,0.05203792137409079,0.07442279225662138
1995-06-01,0.007665842532504262,0.03068777918226353,0.03593094234802807,0.05088393224601775,0.07374684358064482
1995-07-01,-0.0006366633804881158,0.028247977053527516,0.03382754166224178,0.04865250287658332,0.0719585218049266
