observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1985-05-01,-0.014041031529794891,0.011902851091665455,0.017286095529981622,0.03158897258317205,0.04806240161848893
1985-06-01,-0.030721678290001657,0.00025241992598408654,0.006303634627980442,0.02175469376500986,0.04031225972292101
1985-07-01,-0.05135331038565054,-0.012665183936205991,-0.00561514753234903,0.011914974862455522,0.03280457510232961
1985-08-01,-0.06367045979879948,-0.01833991326632774,-0.009051973845634763,0.011052843552628866,0.03441704840053372
1985-09-01,-0.05820300460773614,-0.011560373496686076,-0.0008348816107948071,0.020606546500625877,0.04412514391120607
1985-10-01,-0.05066470099932647,-0.0015986778873971316,0.011511944919369528,0.03516998973358585,0.05913512257434943
1985-11-01,-0.045711653571869265,0.004126019786521681,0.0183178769110353,0.042949309784186665,0.06694868660318057
1985-12-01,-0.03426204610524059,0.010335251218211905,0.02441268619541402,0.04763676770468561,0.07105549213840923
1986-01-01,-0.02072952403925664,0.017225657890638086,0.03168979596958889,0.053229656231347844,0.07661460115458602
1986-02-01,-0.013656239534072176,0.02262756629849544,0.04013240646429431,0.062398876834419706,0.08812223473224387
1986-03-01,-0.011209357696109805,0.024582766062729605,0.042257522958895025,0.06453818374671697,0.09015672190632401
1986-04-01,-0.012082908804645132,0.02343144917260308,0.04169087225744825,0.06398172915259158,0.09041599909337032
1986-05-01,-0.01603647884592818,0.022187227783479938,0.041846935526352574,0.06540901298160418,0.09316290782190936
1986-06-01,-0.014157630138780013,0.02439100833663116,0.04454656902360497,0.06851741780413861,0.09636166870274859
1986-07-01,-0.012945937593444416,0.026681335599303444,0.047420838463129916,0.07208954967954292,0.10001396502417298
1986-08-01,-0.01881602073597659,0.02493000942028189,0.0470403263398578,0.07341681282903019,0.10255927628796097
1986-09-01,-0.02199980230733092,0.021706711850641346,0.04362686839906574,0.0697187762004596,0.09921991778915473
1986-10-01,-0.02196472308683483,0.01864873865369599,0.039619325496936926,0.06416517801106131,0.09357295591998924
1986-11-01,-0.018038884839233955,0.020320051681646845,0.04170931962643345,0.06572823674744899,0.09552747354820833
1986-12-01,-0.012509353989716247,0.023838281956839194,0.045042833930142884,0.06855294196703648,0.09779504906495466
1987-01-01,-0.0032913327546872997,0.025502222918942014,0.045065743580336326,0.06561118947344034,0.09376207762631435
1987-02-01,0.006778789515280159,0.026083160975861358,0.04463027006244144,0.06167473710220973,0.0897643687534114
1987-03-01,-0.007184049743848335,0.024132809255578487,0.044432497946525595,0.06597265345307296,0.09481546782042198
1987-04-01,-0.030129800779204078,0.020660971407701942,0.0426178086883594,0.07106014283203572,0.09998245661630624
1987-05-01,-0.034496761331742405,0.02044277174621194,0.041890344347695105,0.07157129560034106,0.09955261699156659
1987-06-01,-0.01798646963779397,0.025442465921842138,0.04657216526970823,0.07257191430648949,0.10067415439812137
1987-07-01,-0.012134104283814166,0.027262148142484392,0.04883803053098129,0.07372469559362255,0.10242003088806817
1987-08-01,-0.0062767536741915875,0.02737144428216672,0.047081449057627234,0.06944546545884786,0.0968840349757025
1987-09-01,-0.008455825951981431,0.028538200647354482,0.04902011435736152,0.07283661495057839,0.10048146131457118
1987-10-01,0.004080293643515094,0.0323980078744211,0.052818732964678775,0.07392155296552573,0.10182201663281805
1987-11-01,-0.0009704491762998202,0.030128674889509183,0.04940166198281359,0.07094602890906876,0.09776214146648037
1987-12-01,0.007428882911040262,0.031876016541299346,0.05096128957538554,0.070301778717546,0.09737717331345652
1988-01-01,0.017124268466084676,0.03373615060183957,0.05275302536327603,0.06953170003823567,0.09710004076539251
1988-02-01,0.003907532494631369,0.030733847964935217,0.05141936147554863,0.0719872983148332,0.10060363307964382
1988-03-01,0.016037754661685347,0.03185152653020719,0.0491491471170383,0.0650015679620391,0.09124470901392584
1988-04-01,0.0003160082895648855,0.02668314560694321,0.0428934167027302,0.0616567381762353,0.08649758024780552
1988-05-01,0.0020428150678803436,0.0205865527726678,0.03613868846884913,0.051637751148698986,0.07772335052153077
1988-06-01,-0.027542562841681252,0.00551151340361843,0.021097527169964516,0.04054571931270751,0.06759498430480287
1988-07-01,-0.029397487928337327,0.001272503339413296,0.015526187217992007,0.033473308036280264,0.06016392252495097
1988-08-01,-0.018871003218933133,0.008115358348230541,0.021961737803346537,0.03898200908399454,0.0645150258189463
1988-09-01,-0.0042400399817831,0.016755992409498224,0.02870033807558288,0.043666732440005046,0.06648844145243815
1988-10-01,-0.010609721388102698,0.013439477984477572,0.02535337579689803,0.04112959343547498,0.06414065922058662
1988-11-01,-0.022170486073117217,0.000947365732449152,0.011914599468702849,0.02625866084027566,0.05053545817707974
1988-12-01,-0.04570443863629073,-0.013045645120498028,-0.0015820211101882087,0.01523610889451101,0.04131594159029071
1989-01-01,-0.04003968459834497,-0.010205106153803174,0.0017751927227829646,0.017980056314165077,0.04441587192962261
1989-02-01,-0.04741531692331769,-0.00593655651449119,0.0053409844470781245,0.025568230197403508,0.04926888555977834
1989-03-01,-0.02906203518909535,0.006489472755575439,0.018532966680260214,0.03780090401365237,0.060832490581166326
1989-04-01,-0.027162986974803297,0.00996806076590908,0.02173237076294047,0.04168029321816163,0.06366426353000092
1989-05-01,-0.019731425141889594,0.010698535894083518,0.022483223810957756,0.040207800610495635,0.06283865560062912
1989-06-01,-0.033539757883113086,0.006545043359187099,0.019909624919276434,0.04112998177184219,0.06497698293465033
1989-07-01,-0.03251456695758104,0.006817241242694427,0.02056159148961955,0.04166117602805853,0.06592933144244256
1989-08-01,-0.043541075300247464,0.0036212792417163065,0.01862318947245571,0.0425620553407988,0.06776329342708837
1989-09-01,-0.03738215768262311,0.0030109838233578047,0.018401752286628915,0.04011950190349022,0.06657397057172751
1989-10-01,-0.04338832179232581,0.003410541918047051,0.019985817158161796,0.04427295515451661,0.07113724434043425
1989-11-01,-0.0314309113099487,0.008754484608889994,0.02651671691962536,0.049274494454642694,0.07717078572406903
1989-12-01,-0.03264638283094336,0.009694378236323693,0.027817968037400116,0.051481882512378355,0.07934211157816362
1990-01-01,-0.020288170574644437,0.012661390042661131,0.03075414960955605,0.05141191372776531,0.07978963356203131
1990-02-01,-0.02231403270854618,0.01221107066220971,0.029811823724344353,0.05082356598925509,0.07860504764027354
1990-03-01,-0.03521713475055688,0.008658581290723652,0.028008202424769833,0.052504089586736774,0.08160436429871516
1990-04-01,-0.048472701328302115,0.0011464207127373626,0.020793352634745015,0.04683816325323694,0.07686793384437875
1990-05-01,-0.06259388509782086,-0.005832463060931416,0.015184677901459397,0.04362027681857448,0.07541459182990971
1990-06-01,-0.057081857194436536,-0.0013177616683598611,0.020067632507672677,0.04857546828654353,0.08008799864361155
1990-07-01,-0.051499275686212605,0.004262690602996579,0.02588250060248451,0.054829777513001096,0.08563362152856131
1990-08-01,-0.06193396147396653,0.0039890331037850954,0.02728570329479191,0.06018646767614849,0.09159034515658473
1990-09-01,-0.03796503645453201,0.009440858500966766,0.03162776123413846,0.058251060141619515,0.0896849395902555
1990-10-01,-0.045472203866302824,0.006697999417437918,0.02904747479414331,0.05715963108518182,0.08868880892278876
1990-11-01,-0.03743716553360624,0.006463157749755951,0.029697006641058114,0.055255668662852656,0.0886421547462826
1990-12-01,-0.0415354386450624,0.008029797301064791,0.031094444868361604,0.05862969968249278,0.0909460736114801
1991-01-01,-0.021055361874840722,0.015501719818215425,0.03798038066195589,0.0614055659871071,0.09332131277273878
1991-02-01,-0.025342252986780677,0.01559676573059142,0.039427778252868514,0.06476618858785425,0.09753913307299182
1991-03-01,-0.018835305432898054,0.015651558156584696,0.037246538306255114,0.05970510419396023,0.0909360443164303
1991-04-01,-0.01947953242882607,0.01578475070617458,0.03702266388791407,0.059644031826350766,0.09040530451318043
1991-05-01,-0.01690653846332459,0.01551897695277401,0.037060539136075044,0.05879319874013518,0.09022346235310673
1991-06-01,-0.026312408061744067,0.013152352057771505,0.033458476332822916,0.05704648640167861,0.08684384436142298
1991-07-01,-0.022715360879067968,0.01637880899628203,0.03598723855962416,0.05944654406096342,0.08803523265606424
1991-08-01,-0.018152388471928762,0.01878071225708728,0.03696341728087296,0.059406316311932425,0.08639224424923514
1991-09-01,-0.021755203877586685,0.016105750404365998,0.03539875101924449,0.058323498062468636,0.08677838514844789
1991-10-01,-0.037003632178376274,0.008000685904528543,0.027108808409037267,0.05187040690490123,0.08071225978333132
1991-11-01,-0.050320615146648366,0.0023400528647465574,0.022534872242312307,0.049861350921993466,0.07990098978845693
1991-12-01,-0.07497854223150137,-0.002585191249070904,0.020528471342986646,0.055138796245288495,0.08674753536984464
1992-01-01,-0.08600479753706165,-0.004649820842234959,0.020664436433541634,0.05886420044975873,0.09203877692044563
1992-02-01,-0.08318727661914578,-0.004758581674407951,0.02023443426614319,0.057333180264064136,0.09052977268457495
1992-03-01,-0.06731046658973244,0.002745610693499223,0.030027474393250812,0.06548144850652617,0.10065221268000227
1992-04-01,-0.05357952991329551,0.011307352258434843,0.03988112557410111,0.07454114472864166,0.11014299684685018
1992-05-01,-0.03665115840559627,0.018418555373550076,0.04584281184153869,0.07727967361380042,0.11161653180820408
1992-06-01,-0.009029574412576742,0.024816689367737132,0.05069574217866156,0.07486316230013544,0.10893353295794439
1992-07-01,0.010393557158547347,0.028288117836570044,0.05316785466507408,0.07183339195368206,0.10609347289036397
1992-08-01,0.012921917098160748,0.029727492911206917,0.053822238912024256,0.07197014774445548,0.10531666726212179
1992-09-01,0.004781263326635428,0.031119310552383643,0.0557749353666154,0.07742792944965649,0.11003729398585252
1992-10-01,0.008419537649559834,0.033197795584585924,0.05645565605835483,0.07728394171997234,0.10830622547345645
1992-11-01,0.003251518177774873,0.032181074641840515,0.054674111360505706,0.0766103534364318,0.10656890985662512
1992-12-01,0.0016526762298967115,0.031780857475296256,0.05247095333390066,0.07423165573651012,0.10230565997213002
1993-01-01,-0.01520939584559617,0.029183305039436683,0.049678895305589124,0.07605703514542322,0.10277823418693914
1993-02-01,-0.020199161895105237,0.028783857824756016,0.04963481813313582,0.07765664326880413,0.1042900719278238
1993-03-01,-0.008925493653066136,0.03012987843893993,0.048521005673177076,0.07249763685584076,0.09753366002608957
1993-04-01,0.009534740358922322,0.03317437519130239,0.04906089636430627,0.06722498681660902,0.09094503424119563
1993-05-01,0.029761756882882164,0.037701456046101874,0.05247293517097913,0.06525457181742193,0.08884061764636883
1993-06-01,0.027871798476563743,0.03923527456663498,0.05505016574214742,0.06941879080985786,0.09341400685658169
1993-07-01,0.0203575504052564,0.039785520688901385,0.05683998364816938,0.0743687646856809,0.09861813321255876
1993-08-01,0.024115858392095277,0.04116806235533168,0.0571261574731467,0.07360004581564289,0.09677550512135016
1993-09-01,0.011705786915750312,0.039114428673919205,0.05615320689273402,0.07634564269768997,0.09979957155901864
1993-10-01,0.013670951851024453,0.038774178142741346,0.05662692070577671,0.07626457285304998,0.10085503828666402
1993-11-01,0.005798980881625226,0.03479952835690758,0.051568860192993796,0.071934835225408,0.09566979144057726
1993-12-01,0.01569675983095533,0.03482837509827365,0.050701163931226506,0.06743769661167062,0.09136830837501742
1994-01-01,0.016523551911671597,0.03635195667374166,0.051172827100736784,0.06792188395876066,0.09045559775086807
1994-02-01,0.01741843286012497,0.038637170450443764,0.051872969794068025,0.06875590195980263,0.08914840768254437
1994-03-01,0.02086639298081088,0.04031590056164264,0.05383532523255624,0.0703150752820143,0.09090726517235767
1994-04-01,0.017688357927074606,0.040176250550939596,0.05524247368597558,0.07322331870253172,0.0950589425594614
1994-05-01,0.017137541856375067,0.04075267085630925,0.056595710982449934,0.07523752083109839,0.09763270814046923
1994-06-01,0.005291124223123847,0.03890091199831236,0.05602272798139507,0.07833457100184663,0.10121429305613697
1994-07-01,0.009686488741955594,0.039565834522809984,0.05636001487559565,0.07734651416085023,0.10020075522527896
1994-08-01,0.011802031291182832,0.04130927155685651,0.05907697629525224,0.0803524378135582,0.10393474792581259
1994-09-01,0.01775020542429539,0.04335647291629495,0.060285146133053316,0.0801105280633004,0.10293656982079481
1994-10-01,0.021296965451151242,0.04372715142164533,0.060311533261613814,0.07897547038706973,0.10174702769171458
1994-11-01,0.02655410248828218,0.04388452374435384,0.060329696093167864,0.0772275576551967,0.10040290450273612
1994-12-01,0.031626564093549664,0.04331498336997205,0.05961749823199243,0.07451599719215732,0.09827548912750637
1995-01-01,0.03219304793881921,0.043103585038323344,0.05871599979197353,0.07312311215837541,0.09630955185478861
1995-02-01,0.028591906469085153,0.04369603729878185,0.05944447093764857,0.07535807498511421,0.0981119190393219
1995-03-01,0.022299411948571636,0.042358660628309654,0.05887534003152853,0.07662227131958681,0.09982276193930856
1995-04-01,0.023511751912038373,0.03998600523955553,0.054804761750765145,0.07065256297779199,0.09294398329211641
1995-05-01,0.022737783208556323,0.03744640356425774,0.051852023389156565,0.06680474354758183,0.08930737375176417
1995-06-01,0.026436435628330854,0.036924805644196076,0.049965837896582696,0.06302840164723902,0.08471565407950214
1995-07-01,0.021473821212384052,0.035710414225175485,0.04810538148486717,0.06216252548981939,0.08298441610028559
1995-08-01,0.01455106203663771,0.034309793794497195,0.047009242432686435,0.06294511313367226,0.0836932102191961
1995-09-01,0.019855647884289084,0.03627035062871525,0.04760790234966342,0.06211588009157707,0.08153276013628939
