observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1977-06-01,-0.008900466087848773,0.017840046239475153,0.024972547980259573,0.035906357507020634,0.06256752995123864
1977-07-01,-0.016392300602911115,0.01487458170002504,0.02323245062762361,0.03516619032255432,0.06321823832450606
1977-08-01,-0.013884606808127739,0.01639638802109772,0.024951914040872908,0.03716324166692084,0.06491999051542387
1977-09-01,-0.0015137289828543177,0.0217002904505479,0.02963444863340876,0.04122095891895795,0.06741856587058793
1977-10-01,0.006055105666438625,0.025335915094704176,0.03375551932572667,0.04565943710027533,0.07129949688605082
1977-11-01,-0.006661708652618413,0.022678392369008746,0.031202279625608113,0.044757054495233206,0.07046832031455473
1977-12-01,0.009997791114587345,0.024881304494608195,0.032896700944361826,0.04346111941561155,0.06937963028240333
1978-01-01,0.025707374491948543,0.02887702796325463,0.037538401724071024,0.04686208004962285,0.07289347120427894
1978-02-01,0.016596977437947212,0.030247371913710974,0.039459802473255,0.05180290643717488,0.07680669967907093
1978-03-01,0.02330871313690043,0.033068669188852366,0.040948602788734814,0.05233453483889978,0.07587013134181052
1978-04-01,0.027731680254711087,0.03327383928225118,0.04028474960543919,0.050260429541372595,0.07353548775559104
1978-05-01,0.058788989698637356,0.03888456994699352,0.04707270437590981,0.05345011801268392,0.07785361749412019
1978-06-01,0.03268452167776023,0.02943363980523228,0.03829964978099262,0.04644541161199716,0.07298981611136568
1978-07-01,0.017490622365922595,0.02364160613630137,0.03244408038367293,0.041208714916547096,0.06882527291899017
1978-08-01,-0.0012217030229967271,0.019305444884857536,0.028159384440625476,0.03909058320447583,0.06692616197023785
1978-09-01,-0.01540882987639805,0.01663033980596067,0.025543042089385133,0.038419215840654275,0.06617407045713315
1978-10-01,-0.025054327301288634,0.01365121942764861,0.022601474362446666,0.036247938417417414,0.06443820205324034
1978-11-01,-0.0299453251097331,0.010669978116798928,0.020289872289207957,0.034015689213882414,0.06347242158669295
1978-12-01,-0.032303617366952066,0.010035035336165885,0.021512178624328023,0.03656881489657128,0.06729208511137053
1979-01-01,-0.038910879338537985,0.00883120574438108,0.021187549886940722,0.03767611755414252,0.06889695418714037
1979-02-01,-0.07171363883721169,0.0022936378059903455,0.014168352992313171,0.03461988249989646,0.06540255880187301
1979-03-01,-0.06361809679074998,0.005430681659683179,0.018265562833422493,0.038961956168201785,0.06975309665630094
1979-04-01,-0.030715466343749942,0.011342363388210801,0.02519609836431084,0.041929375704734595,0.07378153340146978
1979-05-01,0.03192629116073875,0.02207152063403028,0.0385380918340182,0.04787662753896761,0.08240862295597738
1979-06-01,0.019828323202266955,0.016055995594093833,0.03442671405217311,0.04475346744368614,0.08200306569241454
1979-07-01,-0.016970236982189198,0.004336305126581471,0.0236401503224725,0.03720698360272138,0.07678052311733324
1979-08-01,-0.06465425146852302,-0.008152964333112543,0.010882851736411993,0.02905036447857231,0.06953308778894118
1979-09-01,-0.06170974828133014,-0.006256632438356057,0.01173499946645348,0.02952201084522478,0.06878310473740258
1979-10-01,-0.06876196477502021,-0.007333811922821027,0.010354522670315384,0.02903062670116622,0.0679286842414234
1979-11-01,-0.0744150784571211,-0.016588484256468694,0.004649910094317769,0.022310852625347873,0.06693704529081132
1979-12-01,-0.0969331444652188,-0.03194654360771466,-0.00634044483881022,0.011674570426530955,0.06365749178071978
1980-01-01,-0.10328182381213408,-0.03748109695139416,-0.010192470876384401,0.0076188395082351194,0.062479307171534604
1980-02-01,-0.11202725172640887,-0.03453483243764948,-0.01165856306840909,0.006888868888226329,0.05686393963442271
1980-03-01,-0.09206055671114594,-0.021686016425221204,-0.002886462135283664,0.014860894939768903,0.05850643242286525
1980-04-01,-0.07594109803441242,-0.009974714788427602,0.006953127765371291,0.025533072372720716,0.0644229085450212
1980-05-01,-0.07908495073251252,-0.004366395981649798,0.013247169244251832,0.03560042583085664,0.07228060037137042
1980-06-01,-0.07295360768710409,-0.003953924032891259,0.013869764666634591,0.03516951961146356,0.07235267906146665
1980-07-01,-0.08917808265059433,-0.01031930876078798,0.009409974722934571,0.0324575769298407,0.07214319093971965
1980-08-01,-0.0839866090672484,-0.014171415296410923,0.008738730722707621,0.03068507026141807,0.07452677995548408
1980-09-01,-0.1319597713204436,-0.02936047760471495,-0.004029522359617819,0.02289892258286989,0.07051412491843503
1980-10-01,-0.15665922186696454,-0.04253772722157956,-0.013287686654679422,0.015251969780305533,0.06881567533666151
1980-11-01,-0.15893218036079892,-0.04934402307057899,-0.016442960980056168,0.011545817874225817,0.07016388523185467
1980-12-01,-0.1582865075962358,-0.051345207344943945,-0.015887175963940875,0.012526675661382582,0.07370987672726942
1981-01-01,-0.14282848975038942,-0.0429227914850579,-0.009187188530638036,0.01873553603220989,0.07659559422457682
1981-02-01,-0.12916401383021803,-0.035408414130102005,-0.005281613965258378,0.02100013821556865,0.07453901175181418
1981-03-01,-0.12703592984689327,-0.035111150186095126,-0.004174579462823912,0.022252485360592995,0.07637894351076713
1981-04-01,-0.1857660813686034,-0.06344106242753561,-0.02472769254429113,0.006039161349129879,0.07203612589439093
1981-05-01,-0.28187796179619823,-0.09870615359909979,-0.054181256199845144,-0.015155739685663458,0.06107465003686201
1981-06-01,-0.33134669396929417,-0.1059447851553547,-0.06058141463758116,-0.013406196314312169,0.062068493757248676
1981-07-01,-0.2899050828765324,-0.0760761004427564,-0.039317939385946486,0.007629935344998409,0.06851748244411121
1981-08-01,-0.21333857468808587,-0.04198308563988452,-0.011620640525779283,0.030545549635780996,0.07959133391619079
1981-09-01,-0.13085769302189243,-0.01613839508297823,0.011394784891041704,0.04565903018267026,0.08919671030283874
1981-10-01,-0.07452069674451811,-0.006352459575654414,0.022374267415811423,0.04936578205502369,0.09450502968993603
1981-11-01,-0.04797843549676182,-0.005406786974183659,0.026285439017483765,0.04953948267938778,0.09854672767408594
1981-12-01,-0.05666388393050699,-0.020778621495383405,0.015800816393399385,0.03661108367423772,0.09453959965318344
1982-01-01,-0.11573607760367151,-0.04721201022125008,-0.005852094825681466,0.018494109673415693,0.08551396288560946
1982-02-01,-0.16700840177376525,-0.06169873903365626,-0.018703488635956268,0.011230727606083207,0.08092515294430282
1982-03-01,-0.1775043058184331,-0.05336741853355971,-0.016241943684002537,0.01651001272207566,0.0779358140974386
1982-04-01,-0.15208755093993465,-0.039292437909703964,-0.007431926671553242,0.02317432099915319,0.07746075025871027
1982-05-01,-0.14042917051799092,-0.03583655534421924,-0.006286453365864732,0.02197407413428666,0.07432530854876541
1982-06-01,-0.13517938388736872,-0.042407314777262825,-0.012500886320403356,0.011676868679553108,0.06750812892333856
1982-07-01,-0.17024754795600497,-0.06355132479735451,-0.029730309282318946,-0.005400715631781114,0.05883740351620756
1982-08-01,-0.17032357084769953,-0.07200764944614055,-0.03524596381522408,-0.013164678349152636,0.05656006390618247
1982-09-01,-0.1879319024212309,-0.07665590005114668,-0.03945713119335694,-0.015375650974665346,0.05504821017286103
1982-10-01,-0.1971964255322322,-0.07303974609382298,-0.03643022941810761,-0.00890667787529082,0.05878380467392891
1982-11-01,-0.21728345325118303,-0.0726640472538159,-0.036676792063582105,-0.0048430397251484625,0.060510505879708396
1982-12-01,-0.22757872956927755,-0.06867381374277579,-0.032698193104925485,0.0033293688336084454,0.06607492203144574
1983-01-01,-0.22627549862450813,-0.062218227598581186,-0.02729284062267786,0.010881924369996715,0.0703244649324098
1983-02-01,-0.24198875717548052,-0.06087844930749449,-0.027262708109479436,0.014291084170621658,0.0709280394700877
1983-03-01,-0.1683619082796743,-0.04389904817739223,-0.011498540340243665,0.020889858581059823,0.07604235761898304
1983-04-01,-0.1647768480409465,-0.04350546497817524,-0.009089705454886885,0.0238795030286392,0.08048996369997392
1983-05-01,-0.1439447063679257,-0.03913250384005054,-0.0031377746546362925,0.028176087887761558,0.08579752641633621
1983-06-01,-0.21084377288653108,-0.05692049558211357,-0.01983585272110988,0.01867748616479732,0.07863884806205815
1983-07-01,-0.21762698064312092,-0.06266583571408295,-0.0222868568578777,0.016977892596099546,0.08091409623299636
1983-08-01,-0.21661201084346288,-0.065041622961402,-0.02174600780516596,0.017897012332889324,0.08482322326347684
1983-09-01,-0.22778271591624843,-0.06877328034015846,-0.024043838339899495,0.017183871465178857,0.08563619176461401
1983-10-01,-0.24186254255864442,-0.07671563982342762,-0.03001511033300574,0.011770416509646123,0.08362551612214741
1983-11-01,-0.24764604307368196,-0.07560709521226247,-0.030226625074494883,0.012596669733278415,0.08261426355394094
1983-12-01,-0.17410908696153163,-0.039968193569395356,-0.004334948925826594,0.033127661215456156,0.08820505881080618
1984-01-01,-0.14541142593326495,-0.02154756474265197,0.007625997062497641,0.043559815837284264,0.08917000663289847
1984-02-01,-0.06222993146829829,0.0018544414640231446,0.025602726694881357,0.05077589172643901,0.09028999965330824
1984-03-01,-0.057073400608029456,0.00921442022960352,0.03326042674551825,0.06094736466717007,0.09799041016038759
1984-04-01,-0.01743186100475782,0.019321161256746607,0.04188403426784749,0.0646015515072029,0.09989833691830766
1984-05-01,-0.027756538405359535,0.01533949788463682,0.03544986389770504,0.057134525746395194,0.09161524982436066
1984-06-01,0.0045912615153741315,0.023748558040379925,0.04248410459287985,0.06009270775913707,0.09297302063429294
1984-07-01,0.0030040339341419545,0.02349673560475444,0.040907040445594844,0.05796438389476176,0.08995098755040645
1984-08-01,0.006047027610606548,0.02193736118205256,0.03819080627183835,0.05313880685357213,0.08530410087824793
1984-09-01,0.015082333733544145,0.021130483774052928,0.03638386012341759,0.04832983340106609,0.08098577854727135
1984-10-01,0.03373825179132395,0.024218062489716044,0.03834517487828347,0.04690608386016233,0.07916954801937888
1984-11-01,0.017570990498648714,0.01831214030029346,0.030779987367236146,0.039175662306241754,0.07143772140690266
1984-12-01,-0.0027655639136542065,0.011231003741842882,0.023396318156896405,0.03280965442485126,0.06608101947727822
1985-01-01,-0.026289198860719593,0.0033774552064465262,0.014542398576158026,0.024906456268858377,0.05878009246306046
1985-02-01,0.0031596618858228537,0.011540199276430506,0.02261274177667826,0.03019556492125335,0.06314970399288301
1985-03-01,0.010287261934709885,0.014392034988699079,0.02349033175087503,0.029655940080939722,0.06074906338207242
1985-04-01,0.012539291717833016,0.016086712591678834,0.025068518786003812,0.031464372624468634,0.06196241442509094
1985-05-01,-0.027752303782754017,0.003646828745289073,0.014164385463833067,0.024599476578775755,0.05780948055761932
1985-06-01,-0.045825767419960084,-0.006738243992699132,0.006932714650590977,0.01836405190032145,0.05642708565607545
1985-07-01,-0.06943353301089422,-0.01872940251198277,-0.0016560848608671939,0.011397591114208641,0.054667342348849214
1985-08-01,-0.08553398153603584,-0.024293362408992516,-0.004951728699205972,0.010417828059727054,0.05609675018539295
1985-09-01,-0.08237303446299034,-0.01879427701897459,-0.00061734016429329,0.01596119116809757,0.05883226877415657
1985-10-01,-0.07860063437723037,-0.010759504304443964,0.005823122134164112,0.024421558780800323,0.06318509809979048
1985-11-01,-0.0753505289176725,-0.0060691351503166565,0.009484809977625665,0.02896930691134564,0.06536396014649767
1985-12-01,-0.061559287097241906,0.0002047943175665025,0.014549952757971918,0.033202565749462426,0.06737100687392363
1986-01-01,-0.04500316117248987,0.007538821417708981,0.020979100937708692,0.038863822962558844,0.07079814107108164
1986-02-01,-0.03841457814593519,0.01320555882399731,0.027287376756472522,0.046765753085530375,0.07729636771254349
1986-03-01,-0.036020499495579235,0.014942914502869997,0.02863613824857509,0.04817149003382605,0.07792483815537225
1986-04-01,-0.036641172682521816,0.014276473864059508,0.02871470031244803,0.048515598373441826,0.07898024777729418
1986-05-01,-0.042423276514919714,0.013008679373346977,0.028383541941640153,0.049435222135690224,0.08053469918213772
1986-06-01,-0.04123470436992631,0.01483135747610358,0.02985871658519612,0.05130244094570546,0.08150871059342249
1986-07-01,-0.04123251311628032,0.01655397577972165,0.031173936975089956,0.05319251299712872,0.08240434559158735
1986-08-01,-0.049746944373958296,0.014506827827241244,0.030016308460700296,0.05350018578701222,0.08340533115590788
1986-09-01,-0.052314528392493176,0.011891110011342508,0.028204278804575864,0.051499914930084045,0.08280877818308423
1986-10-01,-0.049563208200823404,0.00996887468678602,0.026918175658396805,0.049063067895644456,0.08184260764198906
1986-11-01,-0.04455744875508405,0.01201427483879736,0.0290349690322304,0.051071041120547486,0.08347196769921572
1986-12-01,-0.03829352032207578,0.015283537602770184,0.03142349700871957,0.0530837679189117,0.08408034166026718
1987-01-01,-0.024144633385631487,0.018071499264203348,0.033592626814116594,0.053037245593446136,0.0836997566490596
1987-02-01,-0.007842341705986043,0.02069044972222071,0.03654777541097745,0.053781436345980406,0.08499164127325663
1987-03-01,-0.029584928041861608,0.016549481928406502,0.03263286028281358,0.05290855940854619,0.08410080259962002
1987-04-01,-0.06484083173177509,0.009227746695860555,0.024994241743494343,0.04950846149333916,0.08048525488281587
1987-05-01,-0.07173818052134918,0.007819951498278565,0.022807327701039506,0.04773630859086558,0.07819499501935652
1987-06-01,-0.048594359852867086,0.014697994614895194,0.02946022990433437,0.05233249351383292,0.0817733049979989
1987-07-01,-0.04054681487679944,0.017332204120093748,0.03235965750711451,0.054835987651016216,0.08404302954573928
1987-08-01,-0.03061005415967129,0.018343497388912885,0.03282880306732353,0.05323595022321117,0.08253984135548982
1987-09-01,-0.03530784417046469,0.01863908536774952,0.0328828237569552,0.05433950792693198,0.08294646433410735
1987-10-01,-0.017824678908190214,0.02395068100688129,0.03811494948263881,0.058126761297691634,0.08597452257588939
1987-11-01,-0.024039576265296972,0.021069218401615238,0.0347931799753523,0.05456884538651829,0.08280334694355128
1987-12-01,-0.011610750640807209,0.024133033800747456,0.0380512231458583,0.05661074679076776,0.0847701780264364
1988-01-01,0.002832628886723837,0.027630723603557936,0.04193396674062293,0.059145144569532904,0.08734736690483805
1988-02-01,-0.016807248741080444,0.023093438054147528,0.03808998488370415,0.05796154972581545,0.0868027925597628
1988-03-01,0.0029441229293785884,0.025811632544386013,0.03963132312183894,0.05566697867400703,0.0843362004187569
1988-04-01,-0.018469768566193513,0.01861881407451562,0.03191313824871799,0.04902248938024298,0.07850856910984362
1988-05-01,-0.010519113586569755,0.015594402664443573,0.031165789284130503,0.04641123280257254,0.07935950798156495
1988-06-01,-0.046890763543071826,-0.00017685929628543555,0.01795068893429543,0.035382398005636785,0.07346325495970699
1988-07-01,-0.04620425868567088,-0.003341187834139138,0.01542396045858598,0.03157913796220235,0.07147577998671167
1988-08-01,-0.03438647394158537,0.0029434191432563066,0.019936202927514787,0.035371947079791466,0.0724977376679694
1988-09-01,-0.016969994724012942,0.010803313862240824,0.02481757561547419,0.03830996780985053,0.07170858469804187
1988-10-01,-0.02473500327046199,0.007358214356353926,0.02192720104082892,0.03585464161556499,0.07038796121228273
1988-11-01,-0.03336185728786045,-0.0026409433855775306,0.015001623363041915,0.027943937115282366,0.06794905529759007
1988-12-01,-0.06076039134644216,-0.016117189661241038,0.004683632262693865,0.019248069647352768,0.06459619004160778
1989-01-01,-0.05386881239472264,-0.01296228720049251,0.007709038900287136,0.022149142183476737,0.06668448019190959
1989-02-01,-0.06933312581378477,-0.01280305182007302,0.0047579203174118265,0.020891060424915422,0.061974246115137265
1989-03-01,-0.04944268326228952,-0.0011289370658781098,0.01410181174578477,0.029932329471717506,0.06631091837850298
1989-04-01,-0.049097644063096926,0.001146500027184412,0.015005282173607267,0.031022983111841984,0.0655769284909188
1989-05-01,-0.03747493914901541,0.0034765283074931876,0.017962398181227718,0.03285362732453241,0.06785334403199217
1989-06-01,-0.05713028653245164,-0.0018595242181564746,0.013660088946864577,0.031038431434352427,0.06723537456465717
1989-07-01,-0.05574598490859077,-0.0013309464603068334,0.014450858192399675,0.03192558695592525,0.06819092406988603
1989-08-01,-0.07153921346602897,-0.005528414615746821,0.01102682787687797,0.030508744244389707,0.06766075392074122
1989-09-01,-0.060993610385263894,-0.0041362832494027165,0.013678569233770189,0.032206199896888665,0.07051702247350929
1989-10-01,-0.07144688409887343,-0.005121254683609444,0.012564965645874697,0.03289143878488996,0.0706132029497522
1989-11-01,-0.05638834675861669,0.0012177300786498741,0.018960163077119965,0.03895328929159472,0.07535435760073982
1989-12-01,-0.05922996086709171,0.0015166302406779044,0.018960920127609204,0.03955555176056758,0.0753854604974238
1990-01-01,-0.04131764600155242,0.006312059673333393,0.024040079644517955,0.0430645475439529,0.07862771764431113
1990-02-01,-0.044178891782807365,0.0053934855795794955,0.022736105242012142,0.041736908072817394,0.07718659101696551
1990-03-01,-0.0628710844729654,0.0006669256158636236,0.019018770119682588,0.0405654846016898,0.07702318192302819
1990-04-01,-0.07860841939445132,-0.006719904436650665,0.013271247409679257,0.035813705086447906,0.07507696917218908
1990-05-01,-0.09642992671613965,-0.013717808982583141,0.008287823804737141,0.03270059333666052,0.07466407934246423
1990-06-01,-0.09112373132934158,-0.009749358131777772,0.011326320134053377,0.035880459379279084,0.07602670627430294
1990-07-01,-0.0865425534268098,-0.005231421337697616,0.014399681439254443,0.03921262310146812,0.0769106289532764
1990-08-01,-0.10383390371932125,-0.007578481594188913,0.011976624750716227,0.03950581452807145,0.07662245607019251
1990-09-01,-0.06862507631880536,0.0012391319639587133,0.02078369362653607,0.04460018130860675,0.08108150636917294
1990-10-01,-0.07876935220789935,-0.0021347852071734816,0.017715993095307227,0.04238685469018609,0.07960129288382914
1990-11-01,-0.06554846360906538,9.78857554042754e-05,0.021608201501840184,0.045361720750850425,0.08387454499873091
1990-12-01,-0.07353105543549535,-0.00017821494044839136,0.020077541643182203,0.04474353801541318,0.08185409863934856
1991-01-01,-0.04581801012323031,0.008976758252748957,0.02830863762474959,0.05055917358090451,0.08563662416950114
1991-02-01,-0.0532305190151547,0.008326512116915053,0.027974928992719424,0.05176620613772945,0.08667021278013845
1991-03-01,-0.042103090423542246,0.009364346265585194,0.028331307191608656,0.049716377833579226,0.0847206901658178
1991-04-01,-0.04319621506218521,0.009159315887325985,0.027759824984250808,0.04907483222668245,0.08383163911730689
1991-05-01,-0.038811473957028365,0.00977822611323632,0.029001457974998472,0.049997523996314755,0.08528342532216326
1991-06-01,-0.05209149349502492,0.005685701156642419,0.023916401804738044,0.04535686012446418,0.08056048146149605
1991-07-01,-0.04866012696313626,0.008139353735399715,0.02503684788360867,0.0460804158149819,0.07968154682808529
1991-08-01,-0.042814557354014966,0.010179151679548873,0.02572463986731615,0.04562271856960605,0.07799775682070939
1991-09-01,-0.046791937147215606,0.008146029769978688,0.025067454499030733,0.04570973256921534,0.07948853519441718
1991-10-01,-0.0652220181189106,-0.00022432776928181606,0.018019791506972353,0.039606437912267894,0.07616438491112151
1991-11-01,-0.08273637263654225,-0.006392235612345448,0.013240935968467451,0.03665127432225233,0.07517875336896379
1991-12-01,-0.11988820195022033,-0.014553752906533083,0.005969632937026494,0.03436216138094169,0.07364633033606521
1992-01-01,-0.13680195448960286,-0.017855892419146573,0.0035930839037394413,0.034759185145515674,0.07455035017099432
1992-02-01,-0.13201171936352124,-0.017280011068307156,0.00434998595532304,0.03482338800269613,0.0749109576671628
1992-03-01,-0.11250040921779525,-0.008426193154126094,0.013576116850251466,0.04409944626158464,0.08239875214481027
1992-04-01,-0.09717134672149605,0.00013295587575560056,0.021161286825381643,0.05173201050787022,0.08712469180241608
1992-05-01,-0.07488715061401813,0.007998978383553963,0.027447351127904165,0.05581777718315092,0.08881841086586144
1992-06-01,-0.03435100612888711,0.018140968952884997,0.03735627156520302,0.061316318486138915,0.09344623658087821
1992-07-01,-0.0050267454983475846,0.024747754084574764,0.04427648514946539,0.06498603055106578,0.09710841949562697
1992-08-01,-0.0018772128319233458,0.02593776389605159,0.04467623271588556,0.06477504469716755,0.09615813264270731
1992-09-01,-0.016519245952485676,0.024740062108848267,0.04227515394439515,0.06437197325610608,0.09418861298134093
1992-10-01,-0.011936641795972626,0.026374447757664794,0.04259452135437003,0.06365849372853075,0.09233336978618768
1992-11-01,-0.0194465201550549,0.024251777069908442,0.03975438725244002,0.06106780484239389,0.08951352356939177
1992-12-01,-0.021370700259451335,0.023070684872233353,0.037364967368541474,0.05783115022214158,0.08582319032194473
1993-01-01,-0.04694449220896363,0.01723401444423219,0.03039337122928949,0.05314683661454017,0.08061787335723192
1993-02-01,-0.0549001300833954,0.015831139009836792,0.0287728778533235,0.05251426173307555,0.07973615932250837
1993-03-01,-0.036938878533262096,0.0187327068471392,0.030904177517879963,0.051539448530671904,0.07861746605479293
1993-04-01,-0.008533644764060641,0.024400279739248944,0.035959978895841974,0.052555265975322556,0.07934210306691171
1993-05-01,0.021276142093197892,0.03174728192231286,0.043211788296952665,0.05655620602394016,0.08279937220958394
1993-06-01,0.01669741524271648,0.032397963133980245,0.04368328797305484,0.05825613029729544,0.0837028605870487
1993-07-01,0.003629311761756286,0.031118684270784378,0.042064434968823214,0.05875712560171153,0.08337171335992775
1993-08-01,0.008913562799677317,0.03250279175774439,0.04262952535764027,0.05830809104722593,0.08227094122353948
1993-09-01,-0.010049685325839629,0.028504787705093543,0.03865236832935312,0.056696002166731534,0.08069250538281231
1993-10-01,-0.006711190116054241,0.029081595972364316,0.04014050398362525,0.058251183591431624,0.08288959057216115
1993-11-01,-0.016188899625532743,0.02457113908585687,0.035582885128787246,0.05364925784020605,0.07933198300106936
1993-12-01,0.00025500648975365636,0.02688557702744243,0.03851638948704747,0.0543636527481562,0.0809192765858668
1994-01-01,0.0005933995405129622,0.02759695455826562,0.0380200259829685,0.05341136304241858,0.07891132148298723
1994-02-01,0.0005347015981055081,0.028571980707444437,0.03713640859693247,0.05189914406974498,0.07577408132340731
1994-03-01,0.004776835778532697,0.03045589296359343,0.03894192220726153,0.053601334503654285,0.07700143928370205
1994-04-01,-0.0006613981206955027,0.030027300593493428,0.039188858675702085,0.05526505714567197,0.07880514239384888
1994-05-01,-0.002200754754287694,0.03043077680646468,0.039795440678733265,0.05652876961567932,0.07989375194625695
1994-06-01,-0.020443246539650725,0.026748144904429953,0.03624946506700675,0.05540480136086779,0.07880858370528636
1994-07-01,-0.013687569654388346,0.028147474692127125,0.0377028937955996,0.05604038576848574,0.07948270031175572
1994-08-01,-0.011834686226211547,0.029930494316946766,0.03966730186926605,0.05854341544835272,0.0815113279866
1994-09-01,-0.0035449245310223768,0.03231917342198929,0.041401785916681075,0.05916484607980187,0.08142760521912569
1994-10-01,0.002058524794346775,0.03333490185350741,0.042476915923220476,0.05950147886032106,0.08186706414144404
1994-11-01,0.010605894217271247,0.03474337015922216,0.044375832261900935,0.060444637559455935,0.08328635299200338
1994-12-01,0.019443099969391676,0.03571262226690519,0.04610799159892001,0.061109564488627685,0.0848160428879194
1995-01-01,0.02069229347296026,0.03553562514076537,0.04563702755882121,0.06009997700455032,0.08380095529607517
1995-02-01,0.014257687888140809,0.03495909250195087,0.04446457269661088,0.05974189030380093,0.08273220037559677
1995-03-01,0.004837589666937175,0.03284027891453239,0.042621113323161,0.05916774825588,0.08240308423522674
1995-04-01,0.009123564240271533,0.0313633155066958,0.041156479985879985,0.05604906264982218,0.08029690605860455
1995-05-01,0.010008692034269719,0.029672853626455727,0.0401405355270197,0.05443339538602274,0.07991380154457292
1995-06-01,0.01680417612497182,0.029937512643719005,0.040182944962686956,0.05294640101324682,0.07877041230528216
1995-07-01,0.009768375851806226,0.02779841091534603,0.03750991732794216,0.05051783695331091,0.07628066296994315
1995-08-01,-0.0005392438749790285,0.025340172772897487,0.034973081973846055,0.049077832700834684,0.07492141482590886
