observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1981-01-01,-0.1271677907157727,-0.04510699163628595,-0.009752139070133448,0.017908684200372716,0.077398017463126
1981-02-01,-0.11818846472487773,-0.03756816192890274,-0.006038811807734426,0.020177165327792394,0.07523881708574923
1981-03-01,-0.11466159565117848,-0.037147577038014155,-0.004938834622285428,0.021412919446742538,0.0767001167742982
1981-04-01,-0.16502387263416335,-0.0657652096672987,-0.02459529463293864,0.0053732588499426845,0.07523156173717853
1981-05-01,-0.2597889634842211,-0.10554796453672738,-0.0540950197074666,-0.016105604850129837,0.068076337376582
1981-06-01,-0.31421011490928275,-0.12020786047007032,-0.06254736962062152,-0.015408449024761288,0.06771416433813013
1981-07-01,-0.28541774096142547,-0.09446848937632008,-0.04361699191177198,0.004772184812331631,0.06974585142640541
1981-08-01,-0.21384223401912533,-0.059438328281437545,-0.016930440333981944,0.027459333991492724,0.07626976954814264
1981-09-01,-0.12843293215220405,-0.027962060223787156,0.006796542501046925,0.04308730200960021,0.08327790807727746
1981-10-01,-0.06382545340926056,-0.01103396264562065,0.019541439905186912,0.047681073666717116,0.08837822091108453
1981-11-01,-0.029142047279751365,-0.0054155622632818205,0.024770343221091038,0.048451393484260405,0.09255583782772485
1981-12-01,-0.028664474892815456,-0.01597571752324751,0.016318999246055198,0.036362831899020856,0.09156944571953488
1982-01-01,-0.0840697375342282,-0.043028218652798385,-0.004509049093275153,0.018446356687221936,0.08618767512882093
1982-02-01,-0.13771646093980877,-0.06179827430740257,-0.018118139757405817,0.010717958141343756,0.08263523248568087
1982-03-01,-0.16010063654931495,-0.05866424473007994,-0.017449597007809018,0.015261180551439824,0.07850716225203824
1982-04-01,-0.14139866230360493,-0.04494185442719237,-0.009185811725100603,0.02181489469907916,0.07704372127617339
1982-05-01,-0.13194923825068045,-0.040129569902899426,-0.0076765801536491235,0.020849509551468845,0.07462139915888599
1982-06-01,-0.12377826194424266,-0.0422446486024009,-0.012192533503256775,0.011348424120861785,0.07070235990045055
1982-07-01,-0.15384736618823003,-0.06121046459147948,-0.02791899351290711,-0.005157461009513212,0.06585045195921262
1982-08-01,-0.1477818573099821,-0.06604020555423736,-0.03201593612687165,-0.01231690845659262,0.06547014724749584
1982-09-01,-0.1664586811301864,-0.07229770106220097,-0.036541103912413726,-0.014710237829998654,0.06424633253834869
1982-10-01,-0.17889509548280821,-0.07244957446509749,-0.0348499757558937,-0.008868786434953452,0.06609481047128105
1982-11-01,-0.20313972165719807,-0.07656123204382578,-0.036510166418439606,-0.005484686566278221,0.06642543216145863
1982-12-01,-0.21605392506489807,-0.07689823467665204,-0.03408479905951628,0.0019450524457960555,0.0695676292733075
1983-01-01,-0.21757103713622772,-0.07322274411768866,-0.029814074318922378,0.008989517974729022,0.07184091631074212
1983-02-01,-0.237939534686696,-0.07573354910059457,-0.031012533023892307,0.01182634778513434,0.07135736788737512
1983-03-01,-0.1583954059608257,-0.05090875498790163,-0.013493608826631892,0.019382085756843324,0.07594673915764372
1983-04-01,-0.151517910072528,-0.05040869059565094,-0.011149937310663254,0.022305576590307817,0.0794593424952042
1983-05-01,-0.12621960995217388,-0.04405604815626127,-0.00483490828392763,0.026771322145416818,0.08378749364316582
1983-06-01,-0.1979449808317588,-0.06775509494924112,-0.02263292604665862,0.01663508309795226,0.07807394843016326
1983-07-01,-0.19981480814282182,-0.07283706515320959,-0.02474236457220958,0.01501826035807348,0.08043376792784522
1983-08-01,-0.19398738232610985,-0.0744669248496922,-0.023973238952310294,0.015986467073269013,0.0838626405384019
1983-09-01,-0.20403017773286164,-0.07909465797907307,-0.026441208639801234,0.015147716604139078,0.0845716416217598
1983-10-01,-0.2156767687874674,-0.08653976146911824,-0.03196965881306128,0.00988044493906192,0.08366254575547154
1983-11-01,-0.22449378964216438,-0.08696372314242423,-0.03266449737617462,0.010498519897331936,0.08243928351429504
1983-12-01,-0.16148828580809096,-0.05104789599540589,-0.007929180295839777,0.030796505273793996,0.08436848198704212
1984-01-01,-0.1417031643484523,-0.03420241308633393,0.0029468459339443837,0.040894995295802816,0.08345773166026077
1984-02-01,-0.058520290216453504,-0.003133686872768499,0.022495950486393634,0.049082607841085625,0.08438827038562671
1984-03-01,-0.05390514420313794,0.0015095704026608747,0.028943536466201902,0.058688983170399875,0.08933971583426212
1984-04-01,-0.012469344906506474,0.015543175196976332,0.038406773331350064,0.06282602722540541,0.09100608886144165
1984-05-01,-0.026903407246135456,0.011914835809176287,0.03236556087987931,0.055577475188097504,0.08482101120858132
1984-06-01,0.00663937090872832,0.02348451229698494,0.04007026709153994,0.05892614641758121,0.0860019160856235
1984-07-01,0.0030079309714582114,0.02332947629569573,0.03858856969566522,0.056867076312334355,0.08365206172130786
1984-08-01,0.005294935922761888,0.023523313473636672,0.03654560202159936,0.05238493336734204,0.08048309147639647
1984-09-01,0.014565333985053837,0.025370503605705703,0.03565645248421651,0.048039714995288876,0.07772233147390042
1984-10-01,0.03387020863840093,0.03126743432405013,0.03841114102545094,0.04703843629198255,0.0766958735496146
1984-11-01,0.014237386291391499,0.02522161335576135,0.031139148787650596,0.039454863188622714,0.0709738154278776
1984-12-01,-0.00804791110138172,0.017356841833963126,0.023844270707500177,0.033106110605199565,0.06706949606223185
1985-01-01,-0.03481636199550054,0.008579591163656017,0.015098204456609287,0.02523851811553031,0.06165169590769465
1985-02-01,-0.0027818256743636083,0.019080274948634724,0.023538295107968198,0.030746829831881047,0.065047062631048
1985-03-01,0.002031541745433671,0.022516184675501594,0.02454924036989154,0.030320522264943216,0.06307560258127873
1985-04-01,0.004069717922814048,0.02386530726107111,0.02594489823851445,0.03204921189950102,0.06383599764169892
1985-05-01,-0.03748233882495899,0.008542264244503309,0.014636654307873514,0.024903393193087067,0.0607960103591018
1985-06-01,-0.051515353851644574,-0.001256538273068245,0.007940643363986373,0.018827587703639,0.0605787547084219
1985-07-01,-0.07122746092791973,-0.013119360041697434,-0.00019384651320503155,0.011969282223576938,0.06007535769974396
1985-08-01,-0.08537545094272855,-0.019927893420774345,-0.0037194243724508937,0.010811532748713033,0.061324832318378944
1985-09-01,-0.08466807237576943,-0.016278431252025667,-0.00017646666569399137,0.01601265988676742,0.06267844113928683
1985-10-01,-0.08446508915765913,-0.011159144405281166,0.0050358569878516165,0.02393591364734385,0.0648898299875758
1985-11-01,-0.08326884380022934,-0.007915354502949607,0.00806542313619029,0.028213405806828268,0.06595174156707864
1985-12-01,-0.07048810734546634,-0.0015274281070968587,0.012927323601235783,0.03239674632629963,0.06711480872358269
1986-01-01,-0.054333757555997335,0.005913919982956189,0.01909028951864252,0.037976567373241156,0.06932332835363454
1986-02-01,-0.04716894042733959,0.00996912107932193,0.024602405876976097,0.045502430408544334,0.07369371306638438
1986-03-01,-0.045356767364015775,0.011435761616982808,0.025801299805858782,0.0468494718101167,0.07400537082467408
1986-04-01,-0.044873835678498994,0.010795851284010968,0.025888957396874582,0.047181749684142994,0.07489363865285588
1986-05-01,-0.04996066040597161,0.008676084929547414,0.025308535049065668,0.04795690040457208,0.076022305765186
1986-06-01,-0.04950903839175253,0.00990760878250351,0.026526781763004204,0.04971263745795359,0.076529113769361
1986-07-01,-0.050492165473599054,0.010842484083321358,0.02752979855251011,0.051464779057206464,0.0769369644621894
1986-08-01,-0.058623751118984366,0.007751139062458825,0.026099664716580488,0.051613956132402175,0.07764066048104312
1986-09-01,-0.059844600900905064,0.005719854831149952,0.02456051935077648,0.049721290187459175,0.0774876424339295
1986-10-01,-0.05530176103480965,0.005242216599170895,0.023794658843090413,0.04751928425870962,0.07718584520578668
1986-11-01,-0.049893688116300294,0.007325687982868486,0.025826808329023558,0.04949366514755672,0.07833622146535424
1986-12-01,-0.04465378872781122,0.010510542750308634,0.02807394002246843,0.05146747994169383,0.07856405615456934
1987-01-01,-0.029791594291394136,0.015143041005168313,0.030724234600099484,0.05168011977119834,0.07847759846241145
1987-02-01,-0.011057478109001907,0.019940401535476708,0.03423574759404689,0.05270248764525337,0.07980072305338555
1987-03-01,-0.03494410410646138,0.013065377219354381,0.029635744197261067,0.051471547512082036,0.0787789934755431
1987-04-01,-0.07448522175932684,0.0017868037402469143,0.02109243184340425,0.04760132174779151,0.07555603609383067
1987-05-01,-0.08322926384034285,-0.00023547053931657468,0.01880672246648625,0.045788411188318674,0.07370791420471026
1987-06-01,-0.05837841681955096,0.0082784588780779,0.02567126368148588,0.05052299645812662,0.07641195341059047
1987-07-01,-0.04931576450476455,0.01127419162923085,0.02855371145908734,0.05302520534746658,0.0780991415802283
1987-08-01,-0.03879964080098647,0.014093708331839271,0.0295709540840147,0.051707803548808405,0.07724415745082444
1987-09-01,-0.044654206506584505,0.013256051214596781,0.029262152668702773,0.05263930273372111,0.07728999033375733
1987-10-01,-0.025782866444046107,0.0197220717506395,0.03461943918504087,0.05651300315939631,0.07956304226666422
1987-11-01,-0.032906191216249575,0.017053746351440486,0.03151503729729232,0.05305653646610291,0.07730982436348932
1987-12-01,-0.018967967984072465,0.02124436744764087,0.03498163862416222,0.05521079839338793,0.07889859428525058
1988-01-01,-0.0025326476353956587,0.026045491568598162,0.03910132715906373,0.05786998892578164,0.08097857580468285
1988-02-01,-0.023233018658827646,0.019330915488833783,0.034748050677658904,0.056404309880134146,0.08038409570748796
1988-03-01,-0.0026398107554348044,0.025302957100471042,0.03724253062935136,0.05460971037785253,0.07896967180842672
1988-04-01,-0.02645840811902353,0.017199159696364003,0.029586863085437433,0.04797309012208492,0.07467237313978022
1988-05-01,-0.013328710668746864,0.01694226316754077,0.029763531643142025,0.045760190226130704,0.0761835317163868
1988-06-01,-0.04810569327098592,0.0006234915444697299,0.01699603540455607,0.03483445457559295,0.0725283273274975
1988-07-01,-0.04565414721333058,-0.0009144426220243773,0.015104059122493078,0.03131654209112297,0.07154878314792124
1988-08-01,-0.035951314274535254,0.005177499268302346,0.019338041240704415,0.035032807119424324,0.07186326369216292
1988-09-01,-0.02182529011665315,0.013562704780360795,0.024144678478829347,0.038022543933130024,0.07079399769946768
1988-10-01,-0.029218394825882996,0.010038717627447498,0.021365120656691626,0.035596191122598285,0.06997888545092781
1988-11-01,-0.03250610792910658,0.002536244998361377,0.015565815409261143,0.028137511399231846,0.06932761586315944
1988-12-01,-0.05659471446384888,-0.010827687476201754,0.005774983062117741,0.019583203270329388,0.06766729782700409
1989-01-01,-0.04954954956417149,-0.007739995910134249,0.008639554135328948,0.022421913259597494,0.06907741617388717
1989-02-01,-0.07186129418404544,-0.010336414181238434,0.0049330481824138555,0.02085014712145418,0.06472254513956889
1989-03-01,-0.05488291236131259,0.0002925463847765371,0.013503772736341884,0.029606531196263518,0.0670804276191284
1989-04-01,-0.05695047374266544,0.001803444620814874,0.014115717010100774,0.030589080764128952,0.06616526850748533
1989-05-01,-0.043164326144216676,0.005355415615506953,0.01732782771023056,0.032543817837172265,0.06807278827385439
1989-06-01,-0.0632137691113889,-0.0018322571268456522,0.012642369075837746,0.03049866842494196,0.0675506537668507
1989-07-01,-0.0613703603999362,-0.001332332476889052,0.013389295621100604,0.03136202970076849,0.0682619306460674
1989-08-01,-0.07758194634290513,-0.007050197607732776,0.009645234494157046,0.02975588247181956,0.06780202258008589
1989-09-01,-0.06393357968714998,-0.004343906179546205,0.012598837785327138,0.03158489590419225,0.07025597447399977
1989-10-01,-0.07599240543266064,-0.007103755712160286,0.010973397254608446,0.03201735727898266,0.07000398665887092
1989-11-01,-0.059990163417755836,-0.000707790965947797,0.017093567352148734,0.037971826705246424,0.07331155022034429
1989-12-01,-0.06377300930516833,-0.0011196304783313861,0.016867446473609812,0.03846963544413013,0.07315509903369337
1990-01-01,-0.04377182147610688,0.005103416195891505,0.022167411690879952,0.042103127213545456,0.07569587109865367
1990-02-01,-0.047405237839791496,0.004116980282274162,0.020899543635578676,0.04079595161597491,0.07460690011363193
1990-03-01,-0.06651976369598557,-0.0025557612362804615,0.016742128292149935,0.03936985329371184,0.07437929045545397
1990-04-01,-0.08068565666565636,-0.01001805771236093,0.011243841406803796,0.03467785557210853,0.07335273018296429
1990-05-01,-0.09683698357092033,-0.017842673612182176,0.006238808154411593,0.031486913480029854,0.07334203328703912
1990-06-01,-0.09294497966149853,-0.014518329425758402,0.008928522821622428,0.03453030219847686,0.07399047756013322
1990-07-01,-0.09074548926509608,-0.01096390501570528,0.01154736467881817,0.03768585026524295,0.07414928037850295
1990-08-01,-0.11032806056976732,-0.01591054004560318,0.008411630654843249,0.037620876219096835,0.0735057553946919
1990-09-01,-0.07166061346907147,-0.0038373087440366598,0.017845790105665678,0.04306194468080918,0.07713102063118336
1990-10-01,-0.08217623182619262,-0.007793362360063803,0.014736206619474296,0.04080756296970316,0.07607158789674157
1990-11-01,-0.0650708461178765,-0.0041831567676350115,0.018895746671699656,0.04389368671011139,0.07960000401274117
1990-12-01,-0.07601086093076172,-0.005781725982971343,0.017009189218059773,0.043122377537391364,0.07772512891572265
1991-01-01,-0.047390387875781606,0.005016552851041085,0.025377840055041557,0.0490627837354153,0.08042915267753221
1991-02-01,-0.05538309607859673,0.0029849710363455077,0.02462373456661254,0.050055365499190804,0.08098280974157604
1991-03-01,-0.043687938301029045,0.006114239182582628,0.025622285746186545,0.048336854003087334,0.079836596860173
1991-04-01,-0.04541773517754745,0.005860892454517886,0.02505960473730023,0.04770524868179256,0.07913743100103529
1991-05-01,-0.03961421276861604,0.006981818222446502,0.026406876495105962,0.048671319060337226,0.08035381206716471
1991-06-01,-0.05540643316723971,0.002295130817026538,0.02136119077932126,0.0440493831734876,0.07677902219130887
1991-07-01,-0.053885331133735094,0.0045660082594312,0.02236465100768692,0.04475042065867025,0.07586713848929169
1991-08-01,-0.04949207125681156,0.007174493266362855,0.023193220572016355,0.04439493317259712,0.07451725377403162
1991-09-01,-0.05168796547530877,0.004976776402991846,0.022521985931476238,0.04444140564751609,0.07580479429895152
1991-10-01,-0.06918011168750458,-0.0034827482609212567,0.01577704121429443,0.038425347791474704,0.07375604773949443
1991-11-01,-0.08605016532420079,-0.0106861117872102,0.010897465082003698,0.035368488659978894,0.07318610288835779
1991-12-01,-0.1258987697746054,-0.023081891644451978,0.0026237048586786743,0.032536054024198055,0.0716082226529414
1992-01-01,-0.14341286127935174,-0.02864940912059379,-0.0003560235906140338,0.032606381699388065,0.0720509081819445
1992-02-01,-0.1377463257496006,-0.02735356299731299,0.0005952429728763829,0.03276511483657775,0.07245648557125482
1992-03-01,-0.11674837629583767,-0.018827283987350854,0.009296496825023384,0.04181701528014744,0.07766935170333716
1992-04-01,-0.1024089787710464,-0.011045852894225525,0.016281717566311596,0.049211386677249204,0.08061832259975665
1992-05-01,-0.08068705458763631,-0.001916837748402496,0.022670324961351195,0.05341073782296071,0.08167759693902318
1992-06-01,-0.036475433551708764,0.012031474168609143,0.03332893482708729,0.05932591576154771,0.08546509933215676
1992-07-01,-0.003642120684594616,0.021651511798431597,0.040887904562119805,0.06333237896964418,0.08856424374898487
1992-08-01,-0.0013834671798228157,0.023115971420306244,0.041351685823348805,0.06317218649411921,0.08778917976244958
1992-09-01,-0.01974861918086388,0.019584387693153356,0.03831457687207149,0.0624737607013154,0.08579346002440216
1992-10-01,-0.016669682921315994,0.021707725808823877,0.03876658220353328,0.061856032628018455,0.08431914444335967
1992-11-01,-0.025864839965593675,0.019187987966808488,0.035926841161268125,0.05926886912857061,0.08215231471187995
1992-12-01,-0.029498916502932904,0.018479063819058564,0.033789632180813156,0.05617204366555666,0.07942490823657858
1993-01-01,-0.05931920520714632,0.01026002217253604,0.02637672862535996,0.051265795107618334,0.07519205387436766
1993-02-01,-0.06850628999574138,0.007871131925944309,0.02451700940327952,0.05051367802839358,0.07437392654093077
1993-03-01,-0.04946408779640274,0.013438538620868305,0.027390480114793687,0.049929068806382614,0.07388013548113309
1993-04-01,-0.018762401802035054,0.022621450118529934,0.03332427139952687,0.051411134089056815,0.07483651763694248
1993-05-01,0.013883694403355698,0.03280651630116471,0.041141777210314256,0.05572364984161053,0.07768123963300308
1993-06-01,0.00816855086420741,0.0321526469085204,0.04117740110852146,0.057216209151733796,0.07805604346711836
1993-07-01,-0.0071450260519546685,0.028722110699597077,0.03894945800996167,0.057419249871372674,0.07740270929325722
1993-08-01,-0.0024989852248172365,0.03075996967735387,0.039690972855268,0.05707743344093556,0.07657993012349643
1993-09-01,-0.023485297222064445,0.02461850456101083,0.03521746830068018,0.055204022373419925,0.07513688956702838
1993-10-01,-0.01848095340703807,0.025418204288453036,0.03671318665182862,0.05674921557247397,0.07688293498887519
1993-11-01,-0.028443271331739496,0.021142587756943526,0.03243877552591116,0.05226668449746361,0.0744457572268017
1993-12-01,-0.009076032384142403,0.025755446325431815,0.0359692814231423,0.05327274560114105,0.0760512475107116
1994-01-01,-0.010543848410725448,0.026465900357617575,0.035488432567248665,0.05235280583302187,0.07441229646625937
1994-02-01,-0.013445493340754157,0.027372912373697905,0.03461309186916932,0.05088219667741653,0.07184641565546711
1994-03-01,-0.009092946410877871,0.029245022626653655,0.03633158153451635,0.05255158337478884,0.07267928442021968
1994-04-01,-0.014348909459273224,0.027671577672239787,0.036208457571185196,0.05402008543764421,0.07387912920863104
1994-05-01,-0.01594684899971932,0.027478183812993974,0.03659932595991031,0.055176325495978576,0.0745769693879714
1994-06-01,-0.03601200812613083,0.021621487911408496,0.032528195549012325,0.05377626678342066,0.07349450192887932
1994-07-01,-0.028443580049885415,0.023782488065445896,0.03415651156088698,0.05450278827911949,0.07409834212010959
1994-08-01,-0.026473044282998875,0.025014650652109074,0.03585736069314259,0.05688146402309162,0.07545096788960158
1994-09-01,-0.018355465352463525,0.028165611690008002,0.037749946698164186,0.05760268295275754,0.07538479693138793
1994-10-01,-0.012022557557177564,0.029884165576639483,0.038998711327472846,0.05802783088154862,0.07581735674801635
1994-11-01,-0.0017695490780587977,0.03234112878848633,0.04114544371117193,0.05908989038108976,0.07707419681548018
1994-12-01,0.009306390773293961,0.034583466614373046,0.04320577906388104,0.05990624580613035,0.07850025038465637
1995-01-01,0.01038625902246832,0.03484447992210306,0.04289346462033937,0.05897881813263779,0.07780863892049011
1995-02-01,0.0022338417389761098,0.033284229841344465,0.041459774738272163,0.0585008593071477,0.07678391216903185
1995-03-01,-0.007788725874688755,0.03010528002274562,0.03936668411358173,0.057790074724554004,0.07643740155577762
1995-04-01,-0.0024465165941937386,0.030333221876071785,0.03850933808358852,0.054961992839665214,0.07526071202413377
1995-05-01,-6.923336910545641e-05,0.029546079887646043,0.037830015982159876,0.05349158743058652,0.07528179215336751
1995-06-01,0.007433203622425985,0.031231269442080486,0.0383191451025303,0.05222852876778423,0.07467774522187046
1995-07-01,-0.000951901494961771,0.02876433405310634,0.03566183187762753,0.049807641929834515,0.07278866245631657
