observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1979-02-01,-0.07653179508163074,0.0016680865218067589,0.014022319465987025,0.03731162878718259,0.07040639733735135
1979-03-01,-0.06759436308044586,0.0046518710520982295,0.018401173372386205,0.04156980657676315,0.07407163442028766
1979-04-01,-0.03340501419736801,0.010306286545307762,0.02577011965509674,0.043500415775341736,0.07645587244270231
1979-05-01,0.03200017237892612,0.020517752178180863,0.03999056572153963,0.04740787726159508,0.08159883333341068
1979-06-01,0.020311759897139472,0.01455820102045417,0.03574858163872989,0.04422119027210446,0.08051499185304264
1979-07-01,-0.017263475173264153,0.0031348020299897766,0.024407445604121156,0.0372561665198006,0.0758980325808841
1979-08-01,-0.06650809901488645,-0.008951093220044015,0.010923494011218499,0.030163563062951565,0.07027542929880189
1979-09-01,-0.06393580729973505,-0.007043736793099355,0.0117684303228575,0.03070518460523964,0.06999491974145226
1979-10-01,-0.07129264047840789,-0.008065600984840042,0.010295512956340496,0.030457628016142716,0.06954264263173163
1979-11-01,-0.0758943609165336,-0.01728617568826346,0.004453827927236115,0.02297824614675552,0.06665570469183207
1979-12-01,-0.09757242783770094,-0.0324789326241406,-0.006926789280492715,0.011764690939090862,0.06153576976699433
1980-01-01,-0.10354818062398445,-0.03796250550381687,-0.010908122642288706,0.00741039652185551,0.059566459182957485
1980-02-01,-0.11445429619602016,-0.03481093792154076,-0.012686982003046073,0.007499162418306223,0.05661801685524418
1980-03-01,-0.09540823546391064,-0.022075110086404236,-0.003635071993964947,0.01590312817591105,0.05996127809549711
1980-04-01,-0.07915750107627396,-0.010580106514539556,0.006662376606981428,0.02704838846523178,0.06660550805433238
1980-05-01,-0.08146894302339572,-0.0051633523618216486,0.013352600461679683,0.037868096708694246,0.07448833123115693
1980-06-01,-0.0751469687106801,-0.004781431560113138,0.014019791884877758,0.037169565111819666,0.07421561241581824
1980-07-01,-0.09102017788640439,-0.011077266874600391,0.00941091981656477,0.03456446701312901,0.07348641860599092
1980-08-01,-0.08442916190704455,-0.015029457193591403,0.008866902425814633,0.032071938308421075,0.07392305181005057
1980-09-01,-0.13276389749066003,-0.0299100591648808,-0.004487201005996252,0.0250368319284179,0.07010928156140354
1980-10-01,-0.15668829834897038,-0.04295075191247289,-0.01405967090103372,0.017163374245363374,0.06697354500773298
1980-11-01,-0.1576194566506035,-0.0497989920886141,-0.01720233779121317,0.012789208583140012,0.06633525778879085
1980-12-01,-0.15577789911118586,-0.05190670035472468,-0.016480645283518686,0.013486939956619592,0.06850981648428056
1981-01-01,-0.1403996511084163,-0.04362021152269762,-0.009493879564253453,0.019846357209915594,0.0719419059441713
1981-02-01,-0.12791380819469433,-0.03609728099252593,-0.005559548145694423,0.022280286512876973,0.07140062487935576
1981-03-01,-0.1253126434545911,-0.035860913757057925,-0.004347468681606705,0.023446152853999935,0.07276363233779434
1981-04-01,-0.18276207889427615,-0.06385090475022788,-0.025645631450125914,0.007038569882415205,0.06588792001409903
1981-05-01,-0.2795055171886005,-0.09842730716479758,-0.05644336105175288,-0.013185018194200357,0.05465113944552195
1981-06-01,-0.3294994294543353,-0.10547216447226601,-0.06314870954619888,-0.009731908536901049,0.0570153495333768
1981-07-01,-0.2897669535702819,-0.07591563742584766,-0.041137633463265474,0.012547016734425237,0.06719724148759076
1981-08-01,-0.21311841771771062,-0.0424231473853505,-0.01222079546841176,0.03535862817863006,0.07960916229332193
1981-09-01,-0.12932756703000173,-0.017184912565316852,0.011932591576825809,0.049133383636105865,0.08820374442900647
1981-10-01,-0.07111090918871048,-0.007795886925282275,0.023583152092037152,0.05103630625502484,0.09095483410829532
1981-11-01,-0.04271856102346973,-0.007088412736617428,0.027864824046149695,0.04993273938838255,0.09245480151393101
1981-12-01,-0.05019183085319932,-0.022341148404450104,0.01704165125700269,0.03572107459235186,0.08576805624437943
1982-01-01,-0.10942082885867804,-0.048298066690594534,-0.005576449144221229,0.017672466387708086,0.075780665493415
1982-02-01,-0.16143597392413006,-0.06244283192511322,-0.019058662776944395,0.011412842613968383,0.0719461753856435
1982-03-01,-0.17441445470259892,-0.05395899969380193,-0.01676182473487312,0.018198538643937806,0.07263859289045621
1982-04-01,-0.15040841969715132,-0.03996136792403011,-0.007734047450693747,0.02516834333946035,0.07427176217983414
1982-05-01,-0.1396023333891937,-0.03646628405592133,-0.006648410137061942,0.023784031565049556,0.07192808187185652
1982-06-01,-0.1346975960266376,-0.04288678691183341,-0.013200387101178514,0.012510385034290576,0.0644432360314103
1982-07-01,-0.1697582530246599,-0.06366772909912854,-0.03119584134446226,-0.005127971850977436,0.05444556157579153
1982-08-01,-0.1690001763346425,-0.07207909557183349,-0.036871612999119355,-0.013838403095793393,0.05037176142146437
1982-09-01,-0.18690167656730577,-0.07661096163204416,-0.04129442128638539,-0.01566777219232828,0.049193889508194893
1982-10-01,-0.1962304828744827,-0.07304641177854507,-0.038122801818286436,-0.00833459848903148,0.053759315798593166
1982-11-01,-0.2167564506654521,-0.07262151955903326,-0.038409677321243674,-0.0032093124124097858,0.0566541672642188
1982-12-01,-0.22678213405541103,-0.06872812491601749,-0.03420136526074978,0.005911529615062534,0.06282219311393264
1983-01-01,-0.2254690051467852,-0.06238290400417108,-0.028543216309100505,0.014107358536053487,0.06780120996646724
1983-02-01,-0.2418740747631282,-0.06098145386382567,-0.028575147652260213,0.01847087385160584,0.06976774787421886
1983-03-01,-0.16690810999126188,-0.04446051845360867,-0.011999073827168118,0.023201294215902696,0.07308212761150888
1983-04-01,-0.16218770024278728,-0.044207374803625465,-0.00934802015219495,0.026024730322165582,0.07640058599407176
1983-05-01,-0.13998731992685412,-0.04007281178376621,-0.002980190256757928,0.02971974813855057,0.08023226184874535
1983-06-01,-0.20831612724101034,-0.0573794400148174,-0.02055221379517043,0.021665078047939205,0.07461881502270071
1983-07-01,-0.21388698350717067,-0.06316853862138337,-0.022967723376248278,0.01964390313294958,0.07531717486656933
1983-08-01,-0.21151408492166668,-0.06566359577525761,-0.022243032543327865,0.020216015830703357,0.07764640045445971
1983-09-01,-0.22232124557596442,-0.06937261620727893,-0.024593011666767306,0.019644787028730515,0.07806827125818158
1983-10-01,-0.23613717632038989,-0.07720901063150329,-0.030796855850179328,0.014059507890465929,0.07535028910538674
1983-11-01,-0.24256930141423233,-0.0760419743488879,-0.031087965069451058,0.015314798486050996,0.07527959527331693
1983-12-01,-0.17062667485358907,-0.04083259151329792,-0.004254967465022616,0.03610707859481081,0.08405355578605125
1984-01-01,-0.14357687753757234,-0.022535518955330187,0.008039670831710168,0.04716331523504664,0.08775728763360321
1984-02-01,-0.06067949490710945,0.0004879435609658391,0.02673018231289153,0.052778400632740835,0.08901734374525565
1984-03-01,-0.054687775375915876,0.007624783212129221,0.03483880699145127,0.06347757822411544,0.09665712855509134
1984-04-01,-0.014683922911973936,0.01751043836275383,0.04386374730226602,0.06624105704861194,0.0980447164457564
1984-05-01,-0.026736424123964028,0.013800576652382907,0.03693686477402462,0.05890004051184129,0.09124237019047918
1984-06-01,0.0058332234309845105,0.022035147215320853,0.044289792233431505,0.06115108441230936,0.09226342256256065
1984-07-01,0.0035053349461109037,0.021874706208284463,0.042553595082024366,0.0590939787975838,0.08995178385710792
1984-08-01,0.005815928134629035,0.02042686815672051,0.03962058968264086,0.05396321038196608,0.08568338882331927
1984-09-01,0.014309606049315804,0.019695249713080672,0.03765506787658185,0.04862574431911296,0.0814449460435082
1984-10-01,0.032762102260846415,0.02275077019467601,0.0396630881419775,0.046609198902275994,0.0795263905167837
1984-11-01,0.015082683833975902,0.017125033924478616,0.03158423026524157,0.039081371016028314,0.07305051108082859
1984-12-01,-0.006172647526095511,0.010275216930609506,0.023769904000176208,0.03298298865978214,0.06840733482244304
1985-01-01,-0.03107705297365746,0.0027208189631025446,0.014365782270433907,0.025434623469754374,0.06226661942121788
1985-02-01,-0.0007630128714606124,0.010638418589348633,0.022882271602442338,0.030118538252910464,0.06577857138546983
1985-03-01,0.005607835211444118,0.013529373090474328,0.023703868514874094,0.02955363560058028,0.06416964266780614
1985-04-01,0.00796073508163965,0.015183171787951418,0.025365256255896224,0.03143245442867974,0.06541552483195352
1985-05-01,-0.03287260020005434,0.00302490824162856,0.013932642331883759,0.025239317299994953,0.06168816352118661
1985-06-01,-0.05029100822705834,-0.007258010947595319,0.006459914874222356,0.01875429797054948,0.059082471207776724
1985-07-01,-0.07328890070020878,-0.019113490940116128,-0.002432509695797676,0.01164102665466536,0.05614335732838483
1985-08-01,-0.08877377739132042,-0.024652428827173414,-0.005791785586078261,0.010843064423621927,0.056901882166550496
1985-09-01,-0.08573440652208618,-0.019232536094800346,-0.0012723222454378638,0.016834730217342893,0.06030572887866149
1985-10-01,-0.08208813260617534,-0.011319337669756612,0.0054506049286557005,0.02599128860039482,0.06561765965496748
1985-11-01,-0.07895671681587335,-0.006694870303714245,0.009266105236380962,0.030893967525145824,0.06836064445823437
1985-12-01,-0.06516944694827204,-0.0005291561933645863,0.01455228012723589,0.0351235912020812,0.07064221056087429
1986-01-01,-0.048343571782125644,0.00664612206389199,0.02129537286362837,0.04075167582286904,0.07412119898621075
1986-02-01,-0.040873591085760254,0.01211258698652255,0.027995188975323836,0.04892221638094276,0.08025906241020292
1986-03-01,-0.038519259418852994,0.013824795614149933,0.029399712143374893,0.05039952557271393,0.08105011607199601
1986-04-01,-0.03880436180545339,0.013130397226876693,0.029522116466473167,0.050692946439983545,0.08173655428113655
1986-05-01,-0.04423667802897277,0.011844177066127351,0.029223156246992205,0.05175474728088278,0.08301996433521841
1986-06-01,-0.04306684507871997,0.013638051382153443,0.030763853264771504,0.05376292283106136,0.0841905471864609
1986-07-01,-0.043132314358859454,0.015339529666569384,0.03213270282939352,0.055843822859194814,0.08535812801534744
1986-08-01,-0.05140888616763058,0.013300782376612051,0.030958518173816545,0.056348226206016594,0.0861942218492716
1986-09-01,-0.05379267786540871,0.0107081867684462,0.029086168197182277,0.05418490837559679,0.08520135234960649
1986-10-01,-0.05084981495961987,0.008795380172885437,0.027759234269547604,0.051393789782528204,0.08372622210927885
1986-11-01,-0.045593229997652765,0.010775847035804802,0.029998949967213667,0.053368462781009346,0.08519393221603401
1986-12-01,-0.039471735872041835,0.014005359287594672,0.03247545294747717,0.05542926397410081,0.08610797525079192
1987-01-01,-0.025312608644027894,0.016742193819803942,0.03473126852100963,0.05497792142803132,0.08555204935475715
1987-02-01,-0.008489817970308719,0.01925262639393536,0.03786745845597512,0.05517736889580824,0.08609970397572574
1987-03-01,-0.030622805277110247,0.015231719971189033,0.03374804390334178,0.05495199971123153,0.08584193127313762
1987-04-01,-0.06692955981166865,0.008163880164467324,0.025668267919140127,0.052545967653846545,0.08356513264616262
1987-05-01,-0.0744133303636559,0.006849976831654106,0.023317838775525082,0.05098083588212343,0.08189166932766216
1987-06-01,-0.05063073694288346,0.013532374156591387,0.0303310620762169,0.05515330842706638,0.08489029215200726
1987-07-01,-0.04215652326019615,0.016070485420731074,0.03340727700696587,0.057530824946209355,0.08679894113763749
1987-08-01,-0.032352379630091965,0.017078234058855155,0.03387149647247781,0.05554612391789192,0.08518665846797867
1987-09-01,-0.0371860390342276,0.017385714397580212,0.03391741357006968,0.056921643073709595,0.08592243181285211
1987-10-01,-0.01916187025685203,0.022540709434935385,0.03943827193533482,0.060400027855640644,0.08847265040592693
1987-11-01,-0.025905746072773555,0.01977113577749551,0.03590582402579029,0.056851518614054894,0.08566160993022184
1987-12-01,-0.01302039500291153,0.02272721229025906,0.03935597514221402,0.058593765885977644,0.08713566543664637
1988-01-01,0.002033145530734297,0.026091424701349456,0.04347585318801948,0.06077099156351526,0.08905899016351686
1988-02-01,-0.017767501525976434,0.02165354674146855,0.03945530293603949,0.06007981681595419,0.08881205815707727
1988-03-01,0.0017288853298130513,0.024351736963372065,0.04101637176409877,0.057098185919040215,0.0862067659260796
1988-04-01,-0.020739976573972002,0.017408304455349202,0.03283707673178692,0.05076669494979476,0.08124336959641455
1988-05-01,-0.011781291791772258,0.014315167250826875,0.03216421722597433,0.04739783498992527,0.08051130648432017
1988-06-01,-0.04841242754966915,-0.0011521355619545156,0.0183411515706845,0.03647067755762153,0.07423476184287055
1988-07-01,-0.04765599743582424,-0.004271400372304919,0.015703546041127284,0.032283597274276064,0.07177332879167178
1988-08-01,-0.03615591917608219,0.0019419837775310682,0.020376284551395153,0.03618118629396001,0.07343142673634986
1988-09-01,-0.019525386458940322,0.009757812787134607,0.025374013775867718,0.03912785558897798,0.07370284916271087
1988-10-01,-0.02734777629335846,0.006379155858528565,0.022350376551252958,0.03668571235552,0.07229337336530378
1988-11-01,-0.03526310518947899,-0.0035329015935488955,0.015193971827473176,0.028091801314128268,0.06828879238130553
1988-12-01,-0.06233764486114851,-0.01681413033993848,0.004462079971289229,0.019283833498411004,0.06397538012725841
1989-01-01,-0.05519290187202098,-0.013743542192214535,0.0076510865218713964,0.02217866694252541,0.06596749555081767
1989-02-01,-0.07241168595918739,-0.013378215026528197,0.004373067655474704,0.021760245749547616,0.06344966678335366
1989-03-01,-0.05261191591451855,-0.0018945248262267626,0.014121219696565043,0.031086820347244314,0.06858007134353762
1989-04-01,-0.05279918013329647,0.0004048317753402369,0.015004014182913122,0.03242380285512495,0.06860235856192655
1989-05-01,-0.04055822394510271,0.002620713078806303,0.018159079789604217,0.03391051789090327,0.07017608862025555
1989-06-01,-0.060262142264108094,-0.002615599456234841,0.013671950481465064,0.03249789346455441,0.06965549521494355
1989-07-01,-0.05868222318099755,-0.002119150568754779,0.01452117584671872,0.03336850667001514,0.07044517515193831
1989-08-01,-0.07453717790521315,-0.0062353367550943405,0.010947513139485556,0.03228561459109851,0.07002517858893642
1989-09-01,-0.06312460884918067,-0.004970456393852883,0.013813374124062434,0.033583813355026984,0.07187332047779724
1989-10-01,-0.07380478480698095,-0.005910084962985828,0.012632832702777024,0.03469184504411304,0.07243242841039822
1989-11-01,-0.058060201162782404,0.00023845541972784216,0.01939103773196992,0.04067571034999172,0.07677320539296298
1989-12-01,-0.06105473690411963,0.0005508129248746991,0.019377080944108074,0.04145749658581498,0.07708337388408705
1990-01-01,-0.042449390740447374,0.005180446530929507,0.02475519807627051,0.044575448023093996,0.07962922479987695
1990-02-01,-0.04561623215382872,0.00431377311008516,0.023357483966918457,0.04329855343889117,0.07846086662894863
1990-03-01,-0.06431037475993248,-0.0003289924270392787,0.019487107641065177,0.042547052343716966,0.0783915086444477
1990-04-01,-0.07992415610358333,-0.007602446086281586,0.01350287332932484,0.03777135024579098,0.07599438406432618
1990-05-01,-0.09740236243066838,-0.014518868758828192,0.008346727339801897,0.034776045938569075,0.07504921640667901
1990-06-01,-0.09221068957073202,-0.010605043922364252,0.011508005733961877,0.038128164683201675,0.07681093715151348
1990-07-01,-0.08797608046436141,-0.0061236614568088415,0.01467932147944346,0.04173534688548119,0.07840106923351532
1990-08-01,-0.10563217120703305,-0.008384846404791601,0.012119579037436136,0.0426488005051206,0.07878156974552072
1990-09-01,-0.06941751733314566,0.00015891497678648808,0.02141727944586192,0.04691691715245214,0.08212708293385167
1990-10-01,-0.07976219707343446,-0.003132513769463825,0.0181939015280909,0.044847806648800274,0.08078374040458265
1990-11-01,-0.06536906861173046,-0.001077602077443049,0.02239116909009695,0.047373450418567824,0.08377354074569276
1990-12-01,-0.0741010417134377,-0.0012595881465580234,0.020709797250816286,0.04714530634700551,0.08269683414192461
1991-01-01,-0.04589256389869214,0.007677185698371699,0.029353064920275892,0.05256147370057876,0.08614597223668889
1991-02-01,-0.053244018321832835,0.007032265208416435,0.029019339041693876,0.05406787007470682,0.08730860373694171
1991-03-01,-0.04231303642558456,0.008073345668548497,0.02935665117422368,0.05157813140538138,0.08526970046928639
1991-04-01,-0.04362728541612558,0.007897914473657739,0.02873365099147568,0.050974694636526444,0.08459904578877414
1991-05-01,-0.03882571645202911,0.008456633992178272,0.03007745084568706,0.05173432507784521,0.08558446791315147
1991-06-01,-0.05308400896235694,0.004550532121047538,0.024654352943458083,0.047336579163728174,0.0817416635569959
1991-07-01,-0.050127333256008426,0.007017716254952367,0.025767547546008216,0.04816951049575805,0.08147730009785813
1991-08-01,-0.044785761903561566,0.009080973360785461,0.026421636554993064,0.04765522029387323,0.0802986693309075
1991-09-01,-0.048232825515437,0.007020814879759196,0.025800557231418397,0.04770503456159318,0.08119410973620868
1991-10-01,-0.06681269610795745,-0.0011869839075300094,0.018426223187427787,0.04161213067593136,0.07764810148741129
1991-11-01,-0.08424340498140184,-0.007257046025229398,0.013453344018916739,0.0388572119210082,0.07646009794049985
1991-12-01,-0.12188766225943767,-0.015215560231923898,0.0058259012263060725,0.037550740417863576,0.07571596574131918
1992-01-01,-0.1387117489294776,-0.01846904253332899,0.0033678454535531754,0.03843242066381532,0.07673915176388246
1992-02-01,-0.13374150705561721,-0.01792495176016769,0.004175908613508025,0.03831458796529181,0.07683251478956367
1992-03-01,-0.11312562779719869,-0.009353975698502416,0.013941757584872278,0.04755436117528832,0.08368015604518171
1992-04-01,-0.09746562518082563,-0.0009811719597970555,0.021903595367745776,0.055348361932866075,0.0885942007482225
1992-05-01,-0.07518618429874403,0.006748131670346983,0.028458112380965832,0.0591787371648756,0.09045369359139464
1992-06-01,-0.033610863571944115,0.01658892797477185,0.03890712305141334,0.06372800849775132,0.09390811434138899
1992-07-01,-0.003340947870782443,0.022967419166985126,0.04622923031619247,0.06662582015033378,0.09645348828162906
1992-08-01,-0.0004880592392659533,0.02417147433381265,0.046609234358612445,0.06639498406686208,0.09580962988027687
1992-09-01,-0.015978520139926768,0.023096403337954242,0.04401261230651586,0.06661782186798111,0.09500094914777507
1992-10-01,-0.011924197417939805,0.024764192709618424,0.044279605705138246,0.06586729510869896,0.0936690698998274
1992-11-01,-0.02005402380052923,0.02275153170262518,0.04124212286099986,0.06343675102526286,0.09143191558595357
1992-12-01,-0.022739624652062668,0.021680004355495722,0.03865347224001485,0.06018671897878936,0.08837016622992251
1993-01-01,-0.04960476596311003,0.01609838570494846,0.031232663022531058,0.05617942054498939,0.08456089524188777
1993-02-01,-0.05785386995235959,0.014755198723873007,0.029510828474582154,0.05579999694804049,0.08406365185170082
1993-03-01,-0.03992692570749208,0.017608167677595862,0.031717468592567355,0.05424248352266758,0.08268853951893158
1993-04-01,-0.011158235851328947,0.023131719527141013,0.03702044764016094,0.05444446347610811,0.08275289455641546
1993-05-01,0.019446760836335376,0.030255470456965847,0.04467143620216924,0.057734297354942246,0.0853050648139953
1993-06-01,0.014797205659112682,0.030904404383941604,0.04516189378926251,0.05973751975565977,0.08651654254432094
1993-07-01,0.0013458026731899275,0.029694297494132365,0.043437027904888396,0.06076437932218812,0.08685036024254045
1993-08-01,0.0063497481628924865,0.03108682552907304,0.043989610552044395,0.06020915500024318,0.0859883411787908
1993-09-01,-0.013081773918857516,0.027215031780083027,0.03979272200786153,0.05912267195287006,0.08503312355382317
1993-10-01,-0.009183242479844055,0.027715788051338616,0.041412596256100054,0.060559023355587965,0.08666373761523588
1993-11-01,-0.019144349261725188,0.02334003152094052,0.036595498640198516,0.0559503217135646,0.08334247380409746
1993-12-01,-0.002054394401180562,0.025536346493514883,0.03972363232142649,0.05607617102621522,0.0840274397243192
1994-01-01,-0.002296743373453952,0.026303716084236536,0.03913535525971572,0.05520002065453107,0.08263053519027157
1994-02-01,-0.0032636080006212403,0.027368741622989756,0.03810364239121128,0.053821306508518706,0.08045312465502219
1994-03-01,0.001130007879941615,0.0292022446918487,0.04000668940516748,0.05551338824243199,0.08161823936981985
1994-04-01,-0.004022473677140523,0.028748500116409007,0.040304973726802557,0.05739583594061218,0.08329986192401086
1994-05-01,-0.005428930305054654,0.029129904309481928,0.04095733750689861,0.05877775314953591,0.08436967909329726
1994-06-01,-0.0240454075972276,0.025556963002354365,0.037222088225053684,0.05817538390113971,0.08383323891966751
1994-07-01,-0.017092222237889684,0.026908155032972298,0.038759116724645874,0.05862018595456872,0.08425394384537792
1994-08-01,-0.014974468811159457,0.02862966463668866,0.040844548580278126,0.06121911600210447,0.08618855474687774
1994-09-01,-0.006768732377693994,0.030986195285709915,0.04264094487549606,0.0616886352251213,0.08617713513423059
1994-10-01,-0.0010063131461719235,0.03196501071766278,0.043778739102964905,0.061851232491250255,0.08639325974654405
1994-11-01,0.007984816917219494,0.03329596056601377,0.04580903341219854,0.0625082449110575,0.08726876708698128
1994-12-01,0.017375080900229448,0.034182236961383956,0.04767728399612464,0.06282140355414123,0.08808992241285092
1995-01-01,0.01846054498334211,0.034027162348665936,0.047163593693526566,0.06173385747801293,0.08716001368726799
1995-02-01,0.011612894756053663,0.033510079010623854,0.045894987501460066,0.061646360345095394,0.08663243752171382
1995-03-01,0.002090146099578409,0.031440969084578434,0.043963848485860865,0.06131537366712103,0.08647666880514271
1995-04-01,0.0062839132990056,0.029998864826149767,0.04241491471911414,0.057821561952634985,0.08412310253348608
1995-05-01,0.007388307933467418,0.028311050795720476,0.041376172432327135,0.055970106807669964,0.08330021084488695
1995-06-01,0.01413526038784206,0.028575548893211535,0.0414071327545152,0.05417207253872383,0.08199133297578372
1995-07-01,0.006579387851096748,0.026534931754266473,0.038555785987942945,0.051875452739265124,0.07997307225427093
1995-08-01,-0.004055599197615611,0.024158643620674804,0.035873388879086816,0.0506917173308892,0.0789852047239412
