observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1976-05-01,-0.1524445905794962,-0.015025047382641082,0.02142414790890003,0.06575935332155862,0.10931309026993266
1976-06-01,-0.09050895733941684,0.005641141558334969,0.0417416920220202,0.08127209771116269,0.12206765428161512
1976-07-01,-0.03802840312393792,0.021893167001343288,0.05581106080031662,0.08959553551529026,0.12734024631687632
1976-08-01,-0.017158340262798846,0.026924828841614,0.05993844370407391,0.09080964536771152,0.12749928940180105
1976-09-01,0.009506109694033787,0.031353916398399746,0.06277694494158746,0.08881579696711715,0.12420163840296164
1976-10-01,0.019403430283610086,0.031350491571443824,0.06224835338410799,0.08583510547697368,0.12096824135860873
1976-11-01,-0.00015812341740002733,0.024340687201048955,0.055000513659753995,0.0796898144453044,0.11559300378684051
1976-12-01,-0.023023745282841214,0.01558220486931001,0.04250292317953029,0.06614905325555832,0.10143037904968166
1977-01-01,-0.018272232472384756,0.014794795320223817,0.03554105520318719,0.054095959167968985,0.08662944899861023
1977-02-01,0.01210397277681604,0.02373069488548731,0.04023328541602702,0.05346074212767057,0.08291584187714497
1977-03-01,0.04385139506141758,0.033222973292522745,0.044537297336977255,0.05180628438526645,0.07767916988972601
1977-04-01,0.023027797547098335,0.029127939580313875,0.03783006561007878,0.046272713299769105,0.07146965702009597
1977-05-01,0.005585129302769061,0.02503149466294718,0.03297611618557257,0.042984671719402186,0.06835445420956948
1977-06-01,-0.014429597113893855,0.017710065981345537,0.025574293744749163,0.036746381775861765,0.0629972910771219
1977-07-01,-0.021580766415241218,0.01472021870926914,0.023849189940898685,0.03606074159537276,0.06326676447425421
1977-08-01,-0.018818793418307528,0.01620177143274896,0.025654829185784676,0.03809469363252046,0.06526544098241788
1977-09-01,-0.006233127623506134,0.02146803541924729,0.030446284906727718,0.04211742006377664,0.06841166564009667
1977-10-01,0.0019593957176163787,0.02502675778366819,0.034729647056859006,0.04658082174615387,0.07276374948775166
1977-11-01,-0.01101254809425993,0.02231514057221184,0.03229152386344991,0.045955132382825656,0.07261038786957925
1977-12-01,0.005671048682879959,0.024658182244725314,0.03368935223307106,0.044178271293200504,0.0700930459986264
1978-01-01,0.022168689443272466,0.028657428550674116,0.03830869393527553,0.04731111489720842,0.073002875301013
1978-02-01,0.013418110161915457,0.029832349366317644,0.04065355268836844,0.05274707320642838,0.07884347086665544
1978-03-01,0.0197151908230732,0.03267886704038786,0.04212848152931118,0.05324128861457898,0.07835197539413993
1978-04-01,0.02372280896199861,0.032968938359405855,0.04130020393041169,0.05099590972858785,0.07555231394859378
1978-05-01,0.05608203940159476,0.03868600425628323,0.04782145016448459,0.053451147475133985,0.07764054895579536
1978-06-01,0.02934417958508454,0.029269756533342035,0.038939615828447544,0.04666619717700011,0.07228321553983985
1978-07-01,0.013513599575549921,0.0235299288299498,0.03296214776305448,0.041525391200296094,0.06775308702146829
1978-08-01,-0.005665858596329752,0.01913628205833151,0.028799783889738948,0.0397752588804524,0.06666870214834847
1978-09-01,-0.020142323695822154,0.016391305396964196,0.026335257586586582,0.03943749830932033,0.06681232162221251
1978-10-01,-0.030088856640781758,0.013412964657514966,0.02338737211138,0.03739005458329069,0.06515448670113257
1978-11-01,-0.03491918093667682,0.010464874754984173,0.020978179120016406,0.0350989118354056,0.06347693877017163
1978-12-01,-0.03636583245926307,0.00974584375765505,0.02233336801586415,0.03771554712483135,0.06713664744591359
1979-01-01,-0.04265380831194159,0.008470669930640842,0.022141306836387722,0.03899344331232927,0.0690756687972972
1979-02-01,-0.07648327869581593,0.0018130409424801635,0.015397949632066664,0.03666896567958912,0.06756510941088217
1979-03-01,-0.06755430060106951,0.004879854092947204,0.01962787700115428,0.040976970438158684,0.07202258667545065
1979-04-01,-0.03339596783737392,0.010915468008737161,0.026257281831046538,0.04316034295514397,0.07370119740488301
1979-05-01,0.031945579380141975,0.021873123497439508,0.039022158881676504,0.04757732069149924,0.07753305790757116
1979-06-01,0.020249333515382016,0.015872408699804143,0.034814287674831884,0.044432364080281714,0.07595917825022765
1979-07-01,-0.017311606779231617,0.004136030188081586,0.02402394073875827,0.037337569432711507,0.07077745749344513
1979-08-01,-0.06652486545924462,-0.008422590369593688,0.011415557630391048,0.029985609279207077,0.06499503036888282
1979-09-01,-0.06394674611318822,-0.0065225445831245165,0.012292454946724658,0.030493068288463203,0.06479697989033142
1979-10-01,-0.07129613062388115,-0.007630477766723576,0.010988648474454223,0.03018543541063156,0.06454334420618936
1979-11-01,-0.07592748571512649,-0.016726417238677044,0.004812424137631315,0.022919710616362686,0.05973649250758167
1979-12-01,-0.09763206235178046,-0.031919957016326696,-0.0066937804429484955,0.011884794030026298,0.052278423063843206
1980-01-01,-0.1036198945058251,-0.037377738232424455,-0.010774113979215547,0.0076158979302535165,0.04931656827772027
1980-02-01,-0.1144872267436482,-0.03447181025217001,-0.01201588102402777,0.0074392137044005865,0.04689103127941709
1980-03-01,-0.09541793623189182,-0.02172806893176886,-0.002872730223920249,0.015693721271022698,0.0519109622363987
1980-04-01,-0.07915373391556112,-0.010218913813554453,0.007489036792887649,0.02673183318531973,0.06099637866926425
1980-05-01,-0.08145537283591323,-0.004912816660873199,0.014446929782602636,0.03743233806187753,0.07181072413502622
1980-06-01,-0.07514052506144142,-0.004449517545620316,0.014949831043674597,0.03679445946731559,0.0711269847388814
1980-07-01,-0.09101767477928266,-0.010837514689479674,0.010477004390035526,0.034195534131296175,0.07020762629443215
1980-08-01,-0.08445649802209382,-0.01460278519099835,0.009512539240740761,0.03191557989257883,0.06966743002483214
1980-09-01,-0.13277895978954798,-0.029869714214866137,-0.0031703441999312923,0.02474248380463505,0.06560443846168193
1980-10-01,-0.15672113223801007,-0.04298090371883423,-0.012707803892077953,0.016971980640801066,0.06110681526955877
1980-11-01,-0.15768178686183582,-0.04969201498303414,-0.01619234985051271,0.01280261445486846,0.05924170059165603
1980-12-01,-0.1558583784264074,-0.05171323020073626,-0.015669581686981272,0.013614495749668172,0.061467819772269304
1981-01-01,-0.1404726484879909,-0.043371216448593014,-0.008728614752509176,0.019926106514626493,0.066098077614778
1981-02-01,-0.12796876862943954,-0.03584002520920805,-0.004745307713177594,0.022259518266088716,0.06586569246211511
1981-03-01,-0.12537379149256184,-0.03556357419619682,-0.0036152064819666638,0.023463645218127212,0.06742540304335651
1981-04-01,-0.18285174285196026,-0.06379400594558837,-0.02465420764525201,0.007202136321133409,0.057986524331406025
1981-05-01,-0.2795844766808773,-0.09905619890357345,-0.0543270549460145,-0.013180475228183497,0.04459551020569465
1981-06-01,-0.32954163330016123,-0.10665276840560366,-0.05995787413644319,-0.010073794619737786,0.04959295388804308
1981-07-01,-0.28975441941285124,-0.07712879820348155,-0.03763238746335461,0.011830635007533154,0.06453440671449756
1981-08-01,-0.2130940777018783,-0.04321036194186954,-0.009314966201702898,0.034607566252227516,0.08050227104033382
1981-09-01,-0.12933203305003485,-0.017278566501150616,0.013618827132516706,0.048661049344171765,0.08991058056083215
1981-10-01,-0.07116610156666832,-0.007242499490721744,0.02401355945429965,0.050988062407757266,0.09110764268743714
1981-11-01,-0.04281724600797549,-0.006131366014450126,0.027467163310636304,0.050219024914068766,0.09124617953947584
1981-12-01,-0.050335044610908604,-0.02118678093094499,0.016110737395609708,0.03634188655246524,0.08091759552820384
1982-01-01,-0.10957255099234293,-0.0474733811078126,-0.006043334106156328,0.018318287097942164,0.06807505733337957
1982-02-01,-0.16156628679408291,-0.062074449283491165,-0.0187035420137912,0.011852248482978854,0.06434644674680616
1982-03-01,-0.17448650392412662,-0.05396566085054913,-0.015559823007852705,0.018213242987902244,0.06744966442493597
1982-04-01,-0.1504545839135091,-0.03992644356650676,-0.0064976018522116055,0.025033754375352567,0.07023873375685652
1982-05-01,-0.13964257591578938,-0.03636694706816267,-0.005512115189891583,0.023640402608825422,0.0672144764093102
1982-06-01,-0.13475732399457707,-0.04261437803800688,-0.012469652458487576,0.012554093350608121,0.05655916512839959
1982-07-01,-0.16983864893587994,-0.06349172387117073,-0.030437265505414066,-0.0049372000472735905,0.04299742919387054
1982-08-01,-0.169111594079407,-0.07172582683662995,-0.036547935290195205,-0.013408638918335415,0.03650718911160616
1982-09-01,-0.18700448054183766,-0.07642149954781201,-0.04067109827640246,-0.015318461702605389,0.03545535174856862
1982-10-01,-0.19631343725490147,-0.07304634506809463,-0.037082226669151716,-0.008164311415330056,0.04230643335344859
1982-11-01,-0.2168133158993295,-0.07291174508262373,-0.036769383459107914,-0.003268498938616922,0.04729198282531359
1982-12-01,-0.22682047539820632,-0.06921613239091023,-0.03212523430886066,0.005671493078716394,0.05622838115378603
1983-01-01,-0.22549150124372463,-0.06296650814499309,-0.026219542668685848,0.013730221565849104,0.0633639515586709
1983-02-01,-0.24186982840403864,-0.06182295837758874,-0.025709164458744396,0.017872038985652705,0.06709436571889246
1983-03-01,-0.16694760704976352,-0.04456990888554417,-0.010502898242815487,0.02300191627469257,0.06908703150004687
1983-04-01,-0.16224133984061262,-0.04423526179610871,-0.008021052135260394,0.025909603836340868,0.0729353434445758
1983-05-01,-0.1400645243093142,-0.03985061997768819,-0.002136919956312558,0.02977826998361649,0.07693145758788875
1983-06-01,-0.20835774430257636,-0.05778864117393162,-0.018551497314824958,0.021404767282371465,0.07153042630385728
1983-07-01,-0.2139493109288054,-0.06352404169292705,-0.021128865864478076,0.019512524670943457,0.07179720956590266
1983-08-01,-0.21159758707546553,-0.0659153098529443,-0.0206423049939769,0.020219447510827562,0.07411642223985238
1983-09-01,-0.2224069520743459,-0.06969486375427478,-0.02287947489647349,0.01964351634899361,0.07472403627744481
1983-10-01,-0.23623236231389938,-0.0775702418711817,-0.02906843052394005,0.014117870595223056,0.07095207993315603
1983-11-01,-0.24264900107923354,-0.07652301677888958,-0.029102141198004514,0.015257077104592426,0.07147403263201571
1983-12-01,-0.17067031737770058,-0.04101516710614976,-0.0025870412684211863,0.03586304721643601,0.08352311564905361
1984-01-01,-0.1435839649222351,-0.022717505421611363,0.009862001233298938,0.0466889629910437,0.08939306138276487
1984-02-01,-0.06070648177714687,0.000994774122409359,0.027330652875487957,0.05256514039552963,0.08940423608668224
1984-03-01,-0.054708822981152094,0.008101049031915315,0.03555692860812667,0.063186360840558,0.09966509864290199
1984-04-01,-0.014722301676297615,0.018351123198865532,0.043914756604651,0.06612408759675545,0.10043347965135734
1984-05-01,-0.02675733616922032,0.014511654080756161,0.03722966329841798,0.058685639693767395,0.09217017001095917
1984-06-01,0.005799350910583791,0.02303811334377364,0.04405109747629103,0.061071325336166764,0.09269192569054835
1984-07-01,0.003479929807152553,0.02283444299055065,0.042404963436651316,0.058966560445504704,0.08995168144761215
1984-08-01,0.005790649970929165,0.021428404930283182,0.03937732742704251,0.053864737025503595,0.0842734413053351
1984-09-01,0.014278380077435544,0.020812145136890472,0.03717162850722955,0.048607578297747894,0.07835086229046853
1984-10-01,0.03272204409890768,0.024055100191069916,0.03882145894982585,0.046692819410366404,0.0752857580725336
1984-11-01,0.01505875424791648,0.018263295036834416,0.031042611672548397,0.039065764406864635,0.06747369417006707
1984-12-01,-0.006185330400160477,0.011233623026785461,0.023544275910916623,0.0328847251523567,0.06196110479864904
1985-01-01,-0.031072598418301758,0.0034538951084814497,0.014545301802131356,0.025216630905979167,0.054712354330031916
1985-02-01,-0.0007757250051295822,0.011652023804677943,0.022548519410869446,0.03004519942959006,0.05841397770484427
1985-03-01,0.0056031122141236706,0.014560959852365461,0.023359770282783136,0.029445496976194207,0.056487054517990326
1985-04-01,0.007957213349366173,0.016218658310271607,0.025026280944898317,0.031312201331558834,0.058152514756293926
1985-05-01,-0.03286255020907613,0.0037218515007513284,0.014189920870899314,0.024983609817782484,0.05416216586391224
1985-06-01,-0.05029684282029669,-0.0065964687116811275,0.006703284259218047,0.018595734405273946,0.0503571661322451
1985-07-01,-0.07330877741040401,-0.018534607524759633,-0.0021189167078846,0.011560103943288942,0.04623956302271094
1985-08-01,-0.08879825673054298,-0.024168675773696382,-0.005330900432479337,0.010764369564196255,0.04726386337792086
1985-09-01,-0.08574617631727877,-0.018807499768017797,-0.0006464802934037124,0.016652846332878384,0.05218268148967823
1985-10-01,-0.08208098569544135,-0.010989540712885012,0.0063365730791843065,0.02565291546475045,0.05983953435027986
1985-11-01,-0.0789391464694245,-0.00640829896340148,0.010278799319626318,0.030472283030385502,0.0638017664412697
1985-12-01,-0.06514920374611666,-0.00016886909676257136,0.015464320840683173,0.03469160034656992,0.06675805849303029
1986-01-01,-0.048323433199936774,0.007108186611786213,0.022056477033659757,0.04032595354314162,0.0711686698809881
1986-02-01,-0.04085398623958958,0.012594572977513752,0.028756731139290892,0.04847450190346115,0.07919616304878987
1986-03-01,-0.03849705888849606,0.01430680130528452,0.03017533835583746,0.04993291589785931,0.08030763881147268
1986-04-01,-0.03878671125665463,0.01362781638969575,0.030259223912752833,0.050252897744389936,0.0810616038204805
1986-05-01,-0.044220030298746334,0.012299210218618281,0.03003524541067843,0.051305054626618135,0.08279029323095093
1986-06-01,-0.04304634807073122,0.01407627289411716,0.03162508643187188,0.0532815205871617,0.08446221177372637
1986-07-01,-0.043106521287302794,0.01574511861386113,0.033074917229093684,0.05531883175333395,0.08619503938830873
1986-08-01,-0.05138224102146533,0.013637211990580449,0.032024837895890224,0.05579906442471127,0.08742885414274636
1986-09-01,-0.053772262742584176,0.011062851399748665,0.030093279840948367,0.05368076586923433,0.08592337398565851
1986-10-01,-0.050839314880108726,0.009227348060139053,0.028591672605937087,0.050971401447937686,0.08358826668756718
1986-11-01,-0.045584938795953295,0.011247658088187534,0.030764984990384388,0.05296063262454164,0.08539481046592626
1986-12-01,-0.03945968086094569,0.014498257266445162,0.033225196712952404,0.05499978203779947,0.08666626729894314
1987-01-01,-0.025307725590847888,0.017375289314527736,0.03521615583185171,0.054623642919070736,0.08551459357879766
1987-02-01,-0.008499945928160557,0.020075856095957172,0.03798141191836215,0.05494957305658395,0.08552047350597565
1987-03-01,-0.03061772881823145,0.015823600982340705,0.03430452293774737,0.05458614662808189,0.0859671718874682
1987-04-01,-0.06689721744768232,0.008376351039318013,0.026948190016435107,0.05194904566225786,0.08432455389789129
1987-05-01,-0.07437172569250702,0.006974177038523419,0.024770074947053244,0.050318667055004124,0.08251760785161102
1987-06-01,-0.05060096651055581,0.013867442324311379,0.03140349111112674,0.05459192742249261,0.0858011957327609
1987-07-01,-0.04213229280046506,0.016481928777189632,0.03434235684558759,0.05700929203962664,0.08803826721927363
1987-08-01,-0.03233430285195131,0.017599761705766638,0.034589833192581326,0.055092325601867345,0.08557305074335571
1987-09-01,-0.03716096774947449,0.017834516804731873,0.03478773390028532,0.05640763779623226,0.08684844987713572
1987-10-01,-0.01914602153264259,0.023148860649716198,0.040022215433714134,0.05996244804169026,0.08969602189126286
1987-11-01,-0.025885864156344463,0.020328047663799184,0.0365741357991865,0.05639271394030799,0.08619050434249982
1987-12-01,-0.013009705720400562,0.023412480475098287,0.039783767188136865,0.05820956957340442,0.08767288054966574
1988-01-01,0.0020321765677436543,0.02692980194762716,0.04361517060004698,0.06047902984340525,0.08963924694761352
1988-02-01,-0.017758815693165675,0.022303795955244114,0.039944341514428675,0.05969152965471117,0.08987937879408282
1988-03-01,0.0017271477411526098,0.0252086787833558,0.04110505743529945,0.05682847249560753,0.0858366096372191
1988-04-01,-0.020728278721449056,0.018068109934326237,0.03327690487359221,0.05039933140819404,0.07999026056105478
1988-05-01,-0.011796080612682024,0.015170181108300203,0.03217512753201521,0.04723097584037746,0.07799105980108945
1988-06-01,-0.04842945278978804,-0.0005147874399621991,0.018672653353176243,0.036299135811948845,0.07002197728382789
1988-07-01,-0.04768290911822126,-0.0035668383211547236,0.01587165882477319,0.03219616248971512,0.06640638346193078
1988-08-01,-0.03617492073065187,0.002682529928857628,0.020522613553871444,0.03604767870329614,0.06874604867858701
1988-09-01,-0.01953326212743703,0.010564649579050504,0.025451351564203785,0.03894288638982187,0.0693009895495712
1988-10-01,-0.027356318357976868,0.007140823006361501,0.022492878101580807,0.036501462052744606,0.06750100873867079
1988-11-01,-0.03529677406791706,-0.0026853529016101513,0.015076964975501211,0.028091833734337785,0.06140917908613033
1988-12-01,-0.062382539249751144,-0.016083962963220396,0.0044758726653145505,0.01934408979463447,0.05561631879366968
1989-01-01,-0.05523899523305901,-0.01296776603971776,0.007595553845477771,0.02224635491987876,0.05813105068590289
1989-02-01,-0.07242367649244005,-0.012874273685171076,0.004883990574388172,0.02158188847961825,0.056185994606612624
1989-03-01,-0.052612160469643086,-0.0013333984642980323,0.01460907610395109,0.030828059147378517,0.06316413446353585
1989-04-01,-0.05278828852322984,0.0009115867053535445,0.01562403180260291,0.032088199811182,0.06358477977234209
1989-05-01,-0.0405593017558914,0.0032637321699287287,0.01851572245923953,0.033666936711179124,0.065109737741052
1989-06-01,-0.06025682585991903,-0.002142880838363346,0.014334855665745917,0.032182187677389874,0.06487225364207105
1989-07-01,-0.05867889724010843,-0.0016302503359583252,0.015154241719404472,0.033064144552475486,0.06583073562895939
1989-08-01,-0.0745282427473165,-0.005885667363667803,0.01183239606495253,0.03192003950504892,0.0656543967441226
1989-09-01,-0.06313157024194688,-0.004473537787122056,0.014403671489465641,0.03333420302961438,0.06741543342653529
1989-10-01,-0.07380134549395224,-0.005543454441431565,0.013483184215004152,0.034350410057347444,0.06864365612355718
1989-11-01,-0.058062214230327654,0.0007192313140656314,0.02005515124680987,0.04037023474107635,0.07402197044334884
1989-12-01,-0.061051480178346856,0.000982961605594506,0.020143925671939077,0.0411091874073496,0.07465181204255214
1990-01-01,-0.04245872112225854,0.005792165907044039,0.025189379488475546,0.044327602957396475,0.0773693332458042
1990-02-01,-0.045621983918152406,0.004892521144040478,0.02385329231827915,0.04302825416856871,0.07598299600864017
1990-03-01,-0.06430956253028625,8.327154584511194e-05,0.020286027253247185,0.04220231253178208,0.0763376134152964
1990-04-01,-0.0799282102663508,-0.007266050250202783,0.014397358091464623,0.03744975990489552,0.07317281867616436
1990-05-01,-0.09741032952775774,-0.014285122595105162,0.009393704747709834,0.034459200077464294,0.07198690285209895
1990-06-01,-0.09221232020884598,-0.0103742669686453,0.012593441127309372,0.03776534299903539,0.07448222976173538
1990-07-01,-0.08796680549490354,-0.0059234682222872774,0.015865292976273152,0.041294723169167984,0.07692089729871567
1990-08-01,-0.10560772099524861,-0.008387189954177213,0.013703325988317135,0.04207355589336727,0.07816028649315243
1990-09-01,-0.06941582299568719,0.0005074815316541857,0.02234817318694108,0.04653510838054782,0.08137758657712875
1990-10-01,-0.07975708430686648,-0.002867223514530455,0.019269267130908534,0.04443426082471863,0.0798372151326559
1990-11-01,-0.06538344567663473,-0.0006332138787220592,0.023111997311590728,0.0470982903760275,0.08295086358799257
1990-12-01,-0.074100359157878,-0.0009436436570491383,0.02169508138893056,0.04675947862826035,0.08215162935407157
1991-01-01,-0.04590085879483488,0.008219863485896772,0.029944991328413106,0.0522611371944122,0.08608050692656073
1991-02-01,-0.0532470598318207,0.007489641425338086,0.029780483163374102,0.053712642155963226,0.0878899656515754
1991-03-01,-0.04232273619344914,0.008653945020672967,0.029874657242029513,0.051298509639163485,0.08482873813102779
1991-04-01,-0.04363416885231477,0.008459625085816201,0.029289758224605698,0.05067775810030067,0.08405372636330599
1991-05-01,-0.0388396736889928,0.00908087972922715,0.03050844072740204,0.0514875518947909,0.08505659425551346
1991-06-01,-0.05308536230595005,0.005034476704687676,0.02534456905644284,0.04700410236003498,0.08057061346221474
1991-07-01,-0.050120827580010116,0.007487398496995706,0.026508923183002873,0.04778944804070527,0.08046043736599796
1991-08-01,-0.044774687720471586,0.009574822681447,0.027132276665401075,0.04725955095696677,0.07899617383016905
1991-09-01,-0.04822848772026481,0.007516246550534941,0.02648911783056497,0.04734460269471177,0.07998746402611542
1991-10-01,-0.0668103201482887,-0.0007958503861398044,0.019261998876399733,0.04125721999781745,0.07543626149542537
1991-11-01,-0.0842404019351358,-0.006988316808122409,0.014489972624726163,0.0384774584063574,0.0740865878446802
1991-12-01,-0.12186335758943606,-0.015316833855380489,0.00755730258339557,0.036969323167834994,0.07428206233604102
1992-01-01,-0.13867982230266,-0.018734805196024808,0.005409259043876933,0.03776559985133247,0.07609956667376314
1992-02-01,-0.1337147842284519,-0.018130478257075405,0.006097699192426389,0.03769083015372209,0.07598376562961309
1992-03-01,-0.11310644206939952,-0.009415139496821823,0.015633588250644828,0.046973292999225355,0.08455436524015225
1992-04-01,-0.09744262414918146,-0.0009762520905359368,0.023527135764563105,0.05473602213571301,0.09101694824169215
1992-05-01,-0.07516496307587096,0.006912103068265306,0.029818978129629147,0.058602775325982015,0.09315976338991272
1992-06-01,-0.03361466233964773,0.017152828550923243,0.03952519218767627,0.06336890378041567,0.09637999224450268
1992-07-01,-0.0033667674122789468,0.023840380227940182,0.04626272248364788,0.06645052023772006,0.09863183610473757
1992-08-01,-0.0005109192074612273,0.025054961965052407,0.04663212543319604,0.06620787171790389,0.0978489018185264
1992-09-01,-0.015980943470380607,0.023775234993869958,0.044449147054041155,0.06627072473913687,0.09767115881975966
1992-10-01,-0.011921594210817461,0.025456590310965206,0.04470398364998372,0.0655003326587205,0.09603479172177369
1992-11-01,-0.02004310315087384,0.023358838586949524,0.0418267276303653,0.0630134443979739,0.09345543775596057
1992-12-01,-0.022722168025223043,0.02225515903287575,0.03929809642258932,0.05973302577543256,0.08965796424560214
1993-01-01,-0.04956357301215844,0.016388643109130872,0.03242019725893747,0.055543321717968906,0.08575174384651581
1993-02-01,-0.057805285512871396,0.014953450095870551,0.030876969026825296,0.0551030656874898,0.08544689895636098
1993-03-01,-0.03988867303649285,0.01799389551044768,0.0327230343316322,0.053653462267801204,0.08305561648936971
1993-04-01,-0.011137670339403674,0.023809925968571052,0.03747064738584441,0.054022305950761136,0.08218879753032363
1993-05-01,0.019448314464882994,0.03123084236098868,0.044568078886912596,0.057475793322241515,0.08455083973157876
1993-06-01,0.014805922622006432,0.031804730117174156,0.0452178116776351,0.0594150321071817,0.08646032583780551
1993-07-01,0.0013684041930592458,0.030429024272835812,0.04382371377666661,0.060323121187033237,0.08754391214164967
1993-08-01,0.006373470627044901,0.03185773722195423,0.0443146177380368,0.05977346724929488,0.08638268950226012
1993-09-01,-0.013044529238627589,0.027786384210145367,0.04049665837017324,0.0585690487279852,0.08581509211588306
1993-10-01,-0.009153562037815144,0.02834157409685729,0.0420069884264251,0.060053537931235745,0.08766623564011337
1993-11-01,-0.01911210805829068,0.023901273693643345,0.03728822786596954,0.0554317038591297,0.08347061463108402
1993-12-01,-0.002039398216440551,0.026299446049264104,0.040018373245384015,0.05569894937390212,0.08357730924927936
1994-01-01,-0.0022743005780720485,0.027038083873655774,0.039497425765364996,0.05477987146302324,0.08198924026152032
1994-02-01,-0.003229284296767103,0.028052747700486148,0.0385810250178836,0.053331427396586986,0.07953025583360569
1994-03-01,0.0011634821579410495,0.029915189782418663,0.04043918284717757,0.05502921533432131,0.08099335609177619
1994-04-01,-0.003987459124610335,0.029406624831748274,0.040844954982031265,0.05688257941367449,0.08333526219199848
1994-05-01,-0.005392602173033133,0.02976515696513474,0.04154676968915461,0.05824669083978469,0.08481504311403128
1994-06-01,-0.02399640939105733,0.026000106190236842,0.03817726944704589,0.05753096968706029,0.08476311093801127
1994-07-01,-0.017048419364924558,0.027423926467579476,0.039575813065190715,0.058019936823718046,0.08505830240198949
1994-08-01,-0.01493048136365245,0.02914832110853634,0.04166837202005649,0.060609136719367816,0.0876035844220308
1994-09-01,-0.0067260119200954,0.031570515783816575,0.043349827449246384,0.06110051206012403,0.08744883318462283
1994-10-01,-0.000968240766104099,0.03261194337474555,0.044366760146789024,0.061302871966911594,0.08750589893589596
1994-11-01,0.008013380807043148,0.03404806806146819,0.04619080169771499,0.062034110246307415,0.08822939943092692
1994-12-01,0.01739155421426923,0.0350550041440262,0.04781703714920214,0.062440180344350595,0.08878606125943123
1995-01-01,0.018476921779162575,0.034913852001165015,0.04727419117021431,0.06136072099884056,0.08753790274671888
1995-02-01,0.01163852590365972,0.03430627482867505,0.04618829242443792,0.0612020319693555,0.08724163906712552
1995-03-01,0.002120820919466422,0.03214500934477804,0.04442941287520254,0.060822198895442874,0.08732206763738691
1995-04-01,0.00630716659684822,0.030782724686708462,0.04270557737007217,0.05740040638672801,0.08389554142054768
1995-05-01,0.007403902380288548,0.02914423636580959,0.041551195244867445,0.05560829916582791,0.08252484637681946
1995-06-01,0.014145075836086561,0.029493020722384793,0.04141186510669992,0.05386869330611643,0.08051027281988138
1995-07-01,0.006595976934369981,0.027377496466905245,0.038699277393778,0.05152589741942004,0.07816037391197381
1995-08-01,-0.004031684683329581,0.024895138362213236,0.03621599115025996,0.05028097924303618,0.07723085167944378
