observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1981-09-01,-0.12767258996683142,-0.028885743943551024,0.0030032632292673472,0.04166562498522448,0.08327761223198013
1981-10-01,-0.06352531507203275,-0.011801548438292172,0.01712512572061099,0.046528306148194296,0.08833012865406645
1981-11-01,-0.029126807183882067,-0.006089067405052774,0.023198639504728467,0.04743796342714361,0.09247421055260521
1981-12-01,-0.028664440365653784,-0.0162716578412898,0.016116721127290734,0.03562423372259344,0.09147275154162379
1982-01-01,-0.08369260920240666,-0.04302865666286088,-0.004334236654382664,0.017787017753738893,0.08611436978614652
1982-02-01,-0.13698418346761532,-0.06183392108766211,-0.018702069135900157,0.00989577640577912,0.08259313990526028
1982-03-01,-0.15913710268139164,-0.05886738660907811,-0.019044341574967535,0.01428631568452033,0.07849965876063593
1982-04-01,-0.1404859420914974,-0.045171505591554334,-0.010786716139258006,0.02089255057689878,0.07704115073606935
1982-05-01,-0.13103613596660882,-0.040204441416956574,-0.008730320160748616,0.020086020259904015,0.07462098804248832
1982-06-01,-0.12284828997896609,-0.04188734640786428,-0.011742948967837116,0.010947156644694294,0.07069731245823986
1982-07-01,-0.15268828777232082,-0.06044583444898253,-0.026431573179993787,-0.005326001907699246,0.06585485814784281
1982-08-01,-0.14666839290110895,-0.06501939182637485,-0.029536464125110885,-0.0122834124781242,0.06546165388884123
1982-09-01,-0.16522100582424903,-0.0712980499234239,-0.03435846461077458,-0.014739793585109379,0.06424911125917737
1982-10-01,-0.1776140116098067,-0.07174936254709179,-0.03380760326606451,-0.009163203653518838,0.06610663819363545
1982-11-01,-0.2017224262430996,-0.07612673705681211,-0.03665429928910947,-0.006044450744786566,0.06645473147204999
1982-12-01,-0.2146155498199202,-0.07684667862191152,-0.035625213370328944,0.0010493361448178293,0.06960390982559435
1983-01-01,-0.21615579565067428,-0.0734448237695561,-0.032284538283324136,0.007877698914986075,0.07188042507709148
1983-02-01,-0.2363924680870217,-0.07615830456111228,-0.03443838585814957,0.01051250297222335,0.0714143438126447
1983-03-01,-0.15737077138962477,-0.05115077861086653,-0.01533812607165412,0.018407051834306777,0.07595397682841003
1983-04-01,-0.15060309748951073,-0.050783680741714195,-0.013268798658102997,0.021228957620711836,0.07945428735573729
1983-05-01,-0.12553055294783222,-0.044509095128117446,-0.006826345271043366,0.02568251833322454,0.08375921988443188
1983-06-01,-0.1967584779852239,-0.06823507097160833,-0.025608350985491045,0.015350889632307296,0.0780912488032603
1983-07-01,-0.19867663408649328,-0.07334596212129149,-0.0277321903267651,0.013687845512427084,0.0804409732150576
1983-08-01,-0.19295699548099085,-0.07505716165144116,-0.027057382101342398,0.014588112009505202,0.08385546636876455
1983-09-01,-0.20296295886365123,-0.07974577244034586,-0.029806365908551284,0.01366910266915547,0.08456618682500687
1983-10-01,-0.21453972417102218,-0.08709149188170061,-0.035105918798518675,0.008442754733949738,0.08365890268982001
1983-11-01,-0.22327826776386422,-0.08755848507077964,-0.03609441670983014,0.009013365346694814,0.08244599884389733
1983-12-01,-0.1606059773115131,-0.05186431630754491,-0.011555389541373064,0.02933710648853629,0.08436388818897353
1984-01-01,-0.14087999235846782,-0.03515506572131767,-0.0010605902569276737,0.03940982189419991,0.08346083804198834
1984-02-01,-0.058154151547146364,-0.003799923988138186,0.020318478960480855,0.04805152268610136,0.08435402000719053
1984-03-01,-0.053649813847713924,0.00046457738455889426,0.025620511543464633,0.05736450555691096,0.08929933273606444
1984-04-01,-0.01246901092811048,0.014606968685657378,0.03592461892261178,0.06169374102655768,0.09094276523228359
1984-05-01,-0.026702960851186345,0.011257956664761655,0.03051539978426788,0.054648486013630995,0.08477742770105286
1984-06-01,0.0066372363495460635,0.022920204686155455,0.038909829983479124,0.05815733003793236,0.08594037914172113
1984-07-01,0.003073608973450645,0.022863470292309257,0.03765495589911172,0.05617582117893733,0.08359804995259476
1984-08-01,0.00540742033422241,0.023286216271552734,0.036339819555114054,0.05188842426545313,0.08043261980131265
1984-09-01,0.01467710850095829,0.0253933709167208,0.03637369164164443,0.047778187225607324,0.07767021137566382
1984-10-01,0.033895895835953746,0.03147356092589244,0.03993178474169346,0.04697480740949929,0.07663522799284858
1984-11-01,0.01448034538109269,0.025670128617573014,0.03313050647420131,0.039548361746961684,0.07093359834195068
1984-12-01,-0.007611004332523194,0.017946092808654533,0.02598813532559085,0.033261629126446646,0.0670463882548829
1985-01-01,-0.03413054510967012,0.009364336242227798,0.017490230469337283,0.02549328019905252,0.06165144700225667
1985-02-01,-0.002334619966987715,0.019826218668747203,0.026219064276402602,0.03104601991402441,0.06502485403794103
1985-03-01,0.002495997992039714,0.023358830801192183,0.027541164882705874,0.03071943304635968,0.0630573048102777
1985-04-01,0.004510549227396327,0.02465123431409638,0.028777752068553968,0.032408252910181116,0.0638164025422766
1985-05-01,-0.03676320081646234,0.009342031152094,0.01702206262963711,0.02516760493350527,0.06079988351133584
1985-06-01,-0.0507313754862141,-0.00036832452478330617,0.010525712735416658,0.019111679114414085,0.06058199581120021
1985-07-01,-0.07034299849591046,-0.01214985980732208,0.002501914776460592,0.012252841099442604,0.060080994750437995
1985-08-01,-0.08444476297107757,-0.01905155255065776,-0.0014355317785363832,0.010974704132337865,0.06133200660043431
1985-09-01,-0.08375713316179671,-0.01558340966302001,0.0014987853854989096,0.01603930742138271,0.0626881731000549
1985-10-01,-0.08358281769533583,-0.01075008912151299,0.0057469008079659,0.023743729162709736,0.06490339736208577
1985-11-01,-0.0824050352855625,-0.007650004323541175,0.008299052461540096,0.027915105998060102,0.06596725816434644
1985-12-01,-0.06970934692748325,-0.001329596713290561,0.013072737573029892,0.03208128345995344,0.06712529501582204
1986-01-01,-0.053678531308878126,0.005998228978906587,0.019053228016576267,0.03761335826808499,0.06932518767264098
1986-02-01,-0.04663136607953647,0.009766892502321718,0.02375938763756984,0.044923480871163324,0.07368698150554069
1986-03-01,-0.044832417163998536,0.011198327478669176,0.024856797160836705,0.04624885449312834,0.07399853574136935
1986-04-01,-0.04437149968800744,0.010528248601567591,0.024877180648941236,0.04655392686530628,0.07488377555840268
1986-05-01,-0.049453778882436725,0.008322499754784777,0.023984103989086798,0.04724318543336627,0.07601231402486598
1986-06-01,-0.04901113963328624,0.009492880528741634,0.025001286998215386,0.04895312555969038,0.07651968334353859
1986-07-01,-0.04999307083864154,0.010359929887067049,0.025761305517432057,0.050651119880538796,0.07692925420482474
1986-08-01,-0.05809539125816782,0.007191976450263761,0.024007568799282397,0.05071504144472555,0.0776351284904688
1986-09-01,-0.05931149649129407,0.005211247867012893,0.022639752979439976,0.0488553218462486,0.07748046921868258
1986-10-01,-0.054793250271165224,0.00483495768731721,0.022277765802067997,0.046741254859507496,0.07717388995517514
1986-11-01,-0.049435622989838515,0.006866358781950889,0.024215377040379717,0.048686287241731595,0.07832002950999459
1986-12-01,-0.04422414641553746,0.01002274956858631,0.026411832435304407,0.05065463310592584,0.07854711146406632
1987-01-01,-0.029441463353310843,0.014749179525547166,0.02953714211576665,0.05098055727052814,0.07845300251171661
1987-02-01,-0.010838128713504015,0.019604889703201057,0.03348959398629599,0.05209140774745964,0.0797623683192011
1987-03-01,-0.03457300600786899,0.012635567449686119,0.028283952600422123,0.05072802943830394,0.07875584689109587
1987-04-01,-0.07383322542612561,0.0012946550801728202,0.019017264733096714,0.04671738275926537,0.07556090104498826
1987-05-01,-0.08249196809432349,-0.0006834576927910253,0.01673534937246872,0.044923734397259094,0.07372168817634653
1987-06-01,-0.05782648567329912,0.007785209303629187,0.023770472962678466,0.04968154930192873,0.07640913798201875
1987-07-01,-0.04884521020677213,0.01072333967137803,0.02659414472586124,0.05215743187348769,0.07808888155951049
1987-08-01,-0.03837145987553657,0.013672828401552034,0.028147935389647605,0.05097150067357371,0.07722916399349643
1987-09-01,-0.04419202365963927,0.012768625659608412,0.02754213799083981,0.05183754269323705,0.07727951512854055
1987-10-01,-0.02546566045397742,0.019186381869808228,0.03298725509302497,0.055717267268616755,0.079539586223534
1987-11-01,-0.03250815155754499,0.016631037115665888,0.030138975096781595,0.05233688422621964,0.0772933567811762
1987-12-01,-0.018677000711174584,0.020808770976956933,0.03375132651869276,0.05451233300199045,0.0788717929153595
1988-01-01,-0.0023723132580745626,0.025585743711593657,0.03801901618392385,0.05718846588132062,0.0809390113488318
1988-02-01,-0.022948989807562735,0.018793144288606043,0.03316824034677891,0.05560813507448746,0.08035603321063328
1988-03-01,-0.0024424201045118513,0.02499014237561016,0.03661501561356276,0.05404803505301295,0.07893258177928682
1988-04-01,-0.026050449356036967,0.01703580448214006,0.029112977017795645,0.04747808581087269,0.07465425366862832
1988-05-01,-0.013034271434896667,0.016888507884383654,0.029882638662485382,0.04537044841864653,0.07614915820827688
1988-06-01,-0.04756729064201229,0.0007534208668992212,0.017332223045904767,0.03449555716206934,0.07251014133252023
1988-07-01,-0.04511711040280909,-0.0006408916004762248,0.015952586756912194,0.031094447382313626,0.07152746748421891
1988-08-01,-0.03546427445314963,0.005399453063725988,0.020091882593163562,0.034802277486890146,0.07184104241757658
1988-09-01,-0.021383152504285387,0.01382010810679692,0.025102884386637842,0.03787030429103843,0.07077238148043453
1988-10-01,-0.028723824799154828,0.010339173998347174,0.02238267028417756,0.035457893772934145,0.06996069233924895
1988-11-01,-0.032000153398375,0.003047243124058544,0.0173116914388111,0.02814217739319172,0.06930228222362494
1988-12-01,-0.05594257068666185,-0.010184387649078893,0.007730722393608518,0.01961923737181847,0.06764846959474505
1989-01-01,-0.04896032369589118,-0.007169836714118926,0.010448180619888987,0.022416742118401403,0.06905380045846196
1989-02-01,-0.07105379266763542,-0.00975115733715604,0.0064033996205804,0.02082257884549661,0.06472499092133654
1989-03-01,-0.05419768347007012,0.0006742511657619064,0.014469192490183174,0.029469356164809498,0.0670780795058688
1989-04-01,-0.0562300412843737,0.002167764023312898,0.014955776963193175,0.030440997543579,0.06616893561821068
1989-05-01,-0.04255799436526045,0.005703059048594137,0.01831299775505538,0.03241107609544209,0.068064730697807
1989-06-01,-0.06249067682767741,-0.0015436105266425312,0.01321012432069793,0.03026605391281807,0.06755258574487742
1989-07-01,-0.0606712080640263,-0.0010754589067126835,0.013887257792046368,0.031106857188837312,0.06826153553599117
1989-08-01,-0.07678738315079381,-0.006841386034079936,0.009802589004131182,0.029420023997616444,0.06780991590966988
1989-09-01,-0.06326521633421155,-0.004163684915513603,0.012881007949357683,0.03125094100998633,0.07025001984033469
1989-10-01,-0.07525040450762262,-0.007008542089083342,0.010822295853820713,0.03158805370231586,0.07000634632045588
1989-11-01,-0.059394899226697245,-0.0007673067067392415,0.01665579793251643,0.03745604107252866,0.07330189908523171
1989-12-01,-0.06315182292132984,-0.0012141668850484573,0.01625893506515183,0.03791873482043654,0.07314889260164487
1990-01-01,-0.04330867355581436,0.004967794395467842,0.021695746483446233,0.041564557915648066,0.07567470316798819
1990-02-01,-0.04690091397247907,0.0040242474981562896,0.020506235780926182,0.04028533460871568,0.07458976990751803
1990-03-01,-0.06590878043670075,-0.0027270487245174874,0.015880057200406607,0.0387460691672944,0.07437148912327823
1990-04-01,-0.07998657233838871,-0.01011994612207016,0.010471439464374255,0.034067047236536314,0.07334945499486996
1990-05-01,-0.09605769775795453,-0.01795862806166169,0.005274282639662304,0.030815645750549178,0.07334294610769436
1990-06-01,-0.0921931805393009,-0.014713663677071984,0.007730980161863268,0.033810031571236146,0.07399147404849107
1990-07-01,-0.09000030423371232,-0.011239871138706545,0.010074772484500154,0.03691454951528669,0.07415327570231467
1990-08-01,-0.10946016518584054,-0.016296190611725502,0.006330542439021054,0.036716630507669754,0.07352294425233286
1990-09-01,-0.07107342514399445,-0.004222358725029491,0.016268517081117255,0.04224863505372994,0.07712160107175042
1990-10-01,-0.08151327432995309,-0.008154304594295184,0.01310921628853884,0.03998718013683554,0.07606849399997048
1990-11-01,-0.06457410364258984,-0.0046149087042548715,0.017315523858006658,0.043047294874682875,0.07957909986876693
1990-12-01,-0.07541304932178217,-0.006213028502615679,0.015249229143510658,0.04225791068739891,0.07771604516236144
1991-01-01,-0.04699526236231835,0.004530064191953611,0.023783824099051505,0.0482264112423624,0.0804032140961429
1991-02-01,-0.054953591219677314,0.002402522866714563,0.02262800288957068,0.049121869420161536,0.08096080899911648
1991-03-01,-0.04330182637720401,0.005688860420081902,0.024260983657743353,0.04756001872521433,0.07980966385066453
1991-04-01,-0.04500791453799058,0.005461037619794547,0.023746280333199896,0.04694683976402256,0.0791130704233333
1991-05-01,-0.03926146132383136,0.006559755157863022,0.025117103437742976,0.0479051965136172,0.08032321458127528
1991-06-01,-0.05489812309051672,0.0019979693542479344,0.020235974939149748,0.04335174219760686,0.07676333168085862
1991-07-01,-0.05336253587373594,0.004283078523659312,0.021263297540772417,0.0440752908597036,0.07585501957564446
1991-08-01,-0.048963712127232016,0.006966825052737088,0.022348186572103038,0.04379787647502452,0.07450710332483475
1991-09-01,-0.05117678178654275,0.004718862501348498,0.02153015020268388,0.043791255075297846,0.07579120738524955
1991-10-01,-0.06854292410253855,-0.0036276557580812593,0.014961668490109766,0.03781702547911715,0.07375058207874398
1991-11-01,-0.08531562797571302,-0.010838701261725502,0.009881622732577294,0.03470668547435336,0.07318748629694767
1991-12-01,-0.12491623756368384,-0.02337275712836584,0.0006745523006128559,0.031665593838355495,0.07163332422018574
1992-01-01,-0.14234349086531473,-0.029069328532602093,-0.002917723088202786,0.03158664161789966,0.07208426270719369
1992-02-01,-0.13671707309390418,-0.02775164418208876,-0.0018171777514218272,0.03177503220450158,0.07248542931167941
1992-03-01,-0.1159280275388023,-0.019487417298606317,0.006327928865560998,0.04066461862935683,0.07768121497706035
1992-04-01,-0.10171379701134892,-0.0119035051630727,0.012835548893252138,0.04794031173978375,0.08062261581634424
1992-05-01,-0.0801238966019128,-0.0027808908776291853,0.019436527091621577,0.052194326125634675,0.08167227654372006
1992-06-01,-0.036225943722971526,0.011186489852326887,0.030723259857619947,0.05822941732225256,0.0854302031755516
1992-07-01,-0.0036332448156001715,0.02082414576125176,0.03877494470443074,0.06232492431273694,0.08850574180319737
1992-08-01,-0.001369811589238483,0.0223288189536808,0.03937241504342107,0.06220662651970727,0.08773202220973692
1992-09-01,-0.019589899226702817,0.018749991050151894,0.03590775881107998,0.06143438626589585,0.08575282140473345
1992-10-01,-0.01649605473215924,0.020950827861761858,0.036607340660350415,0.06089323480932382,0.08428126533518152
1992-11-01,-0.02559838196301263,0.018503106539211178,0.03385679398805524,0.058346173854004,0.08212358766223936
1992-12-01,-0.02915901318027233,0.01793244959376725,0.032078197141054574,0.05535815578457115,0.0794035137954277
1993-01-01,-0.05873202355486616,0.009771857237343376,0.024430085591630086,0.05043533367605095,0.07519537961879867
1993-02-01,-0.06785183174188676,0.007366103153014316,0.022390176210619,0.04964950987864971,0.07438423949355294
1993-03-01,-0.0489052353991193,0.013088786942970032,0.025984985259434892,0.04923781147360978,0.07388074673356188
1993-04-01,-0.018390723997328037,0.022405334242658413,0.03272707854591515,0.05090185932410768,0.07481874088316659
1993-05-01,0.01402249952252381,0.03260478728381032,0.04101177239323309,0.05530272652908542,0.07764136324303662
1993-06-01,0.008334695348290191,0.03186033034568027,0.04067704602097083,0.05671059881538521,0.0780202535319039
1993-07-01,-0.006878752266276572,0.028340730773324385,0.03795397812642175,0.056808643670879885,0.07737817535346095
1993-08-01,-0.0022405574512457185,0.030441009718403546,0.03893051566894144,0.05653220158146156,0.07655530694885468
1993-09-01,-0.023083376240681484,0.0242540945938864,0.03403931753306112,0.05457331235714198,0.0751264254765597
1993-10-01,-0.018142115574369774,0.02499547913263188,0.03544139479875244,0.056078444536329826,0.07686561577874014
1993-11-01,-0.028006690451946568,0.020848637028207245,0.03144913651978329,0.05167573560981106,0.07443612284253255
1993-12-01,-0.008780234856212474,0.025516919548864356,0.0354282342353607,0.052767812650608044,0.07602643830879374
1994-01-01,-0.010205137523986614,0.02628807885999294,0.035085389587734064,0.05189979769470689,0.07439292838654342
1994-02-01,-0.013036352112169414,0.02728703352466235,0.034409336731131175,0.050506413791235404,0.07183585653863359
1994-03-01,-0.008722045392718036,0.029117412009437627,0.0360480701744344,0.05215309375109309,0.07266577976063797
1994-04-01,-0.013972141600676335,0.027435005891787403,0.0355282610142416,0.05351844307243144,0.07386638550217152
1994-05-01,-0.01557385116811933,0.027179135468534298,0.03570432428616534,0.05461989546771197,0.07456431469377199
1994-06-01,-0.03550747577790091,0.021259767627074398,0.03117583727307599,0.05312209881919647,0.07349488846268555
1994-07-01,-0.02799255638273991,0.02343346000091352,0.032944845860910205,0.05387614218672568,0.07409339330552656
1994-08-01,-0.026056925684562603,0.024573892445706836,0.034382736959621144,0.056185133371846274,0.07544357337206886
1994-09-01,-0.017980583744932943,0.027759245632547745,0.03647067707742782,0.056956520190657806,0.07537421531783046
1994-10-01,-0.011691318023842968,0.029495627892700597,0.03786072543038026,0.057410373319460146,0.07580229941667228
1994-11-01,-0.001520606190609862,0.031955797741279914,0.04016619061206954,0.05849617127761417,0.07705041733963011
1994-12-01,0.009463907513084298,0.034209297928253626,0.04242995227128711,0.05934299174170628,0.07846629306922281
1995-01-01,0.010550930246079226,0.03452262673789884,0.04229029395581921,0.05846154285385158,0.07777520755338424
1995-02-01,0.002465594323426225,0.032949954946278934,0.04069231252920258,0.057957997259598396,0.07675806794781212
1995-03-01,-0.007495745248142373,0.029734831992270498,0.03836160988613599,0.057193325506423795,0.07641734022331378
1995-04-01,-0.0021643589427008947,0.030110823430931563,0.03804886795306653,0.05449589967663247,0.0752376841487338
1995-05-01,0.00019503676910076484,0.029381082644441153,0.037605539324958366,0.053073054681956736,0.0752551189798262
1995-06-01,0.00766616930733878,0.031168143215175692,0.038511913984274795,0.05191015784589088,0.07464718072432591
1995-07-01,-0.0006364491500759975,0.028766329425216453,0.035937920821765876,0.049524715992707774,0.07276603053744697
