observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1980-12-01,-0.16278881600946882,-0.05851640661570577,-0.028627760404299967,0.008677404803358713,0.06344261068627093
1981-01-01,-0.14728867972223555,-0.05026590412486673,-0.021748480574568164,0.015346812816786647,0.06835445789000472
1981-02-01,-0.13285827962281083,-0.04118921226279959,-0.01464031576391311,0.01813588878531302,0.06774291763385562
1981-03-01,-0.1309596198741217,-0.041405837541768506,-0.014840294595914964,0.019520731652063448,0.06957249744632685
1981-04-01,-0.19086527389805213,-0.07175471279125697,-0.0387516055005758,0.0009144053892523318,0.05981185962529424
1981-05-01,-0.2881985500060199,-0.10950092690836827,-0.06618292358841565,-0.02548841811448961,0.04491649966500137
1981-06-01,-0.33925291102626304,-0.12109520883037857,-0.07096716572401839,-0.027974971701413436,0.049592952261313696
1981-07-01,-0.29743372404254875,-0.09161092244339401,-0.045098638373345254,-0.006586702258279863,0.06481593282998069
1981-08-01,-0.2202138391031549,-0.056746662011156794,-0.017841671945748823,0.01965826239839865,0.08205411076836383
1981-09-01,-0.13675326908533805,-0.02860208685163156,0.001318441632647084,0.039792032280734954,0.09296143458602132
1981-10-01,-0.07961526564865533,-0.016342660388689617,0.006940848950572145,0.047952606833131406,0.09533478454844428
1981-11-01,-0.05296988837007913,-0.014603278290763971,0.005670137554885518,0.05064394526015996,0.09638677371773462
1981-12-01,-0.061391351649999766,-0.028399810171466023,-0.00814661386806767,0.03886171956231631,0.08601222442149939
1982-01-01,-0.12089255902929864,-0.05524128698360886,-0.02920321360951525,0.018205675642695894,0.07212954562533597
1982-02-01,-0.1729790400605594,-0.07176051047010891,-0.03985075491204723,0.007584906757189522,0.06759195927927594
1982-03-01,-0.18322277474181237,-0.06370631476389771,-0.030510018862457914,0.010810561317222321,0.06978845608554404
1982-04-01,-0.1569099755205368,-0.04798006426689973,-0.017889798762505217,0.01834643685653204,0.07232290493860699
1982-05-01,-0.1444047350251283,-0.04251271369208167,-0.014439891285445306,0.01800356138930413,0.06890888812630257
1982-06-01,-0.13798767652517768,-0.04571212625989622,-0.01974193456800085,0.009263632129634596,0.05767760139184391
1982-07-01,-0.17283282004783318,-0.06556126255603996,-0.036906351221553904,-0.008544161268962534,0.04327226774708116
1982-08-01,-0.17262208533513085,-0.07270691012809169,-0.04473258758898812,-0.015188908557542232,0.03681836644484608
1982-09-01,-0.19051740021211094,-0.07809516628297915,-0.04808157342338268,-0.018595813934407367,0.035484003150393725
1982-10-01,-0.2005980382872425,-0.07689359986381925,-0.04483408564560578,-0.013643322345533386,0.04255289446174727
1982-11-01,-0.221510170550659,-0.07896347328099505,-0.04379684221249472,-0.011753380356344552,0.04745181099420008
1982-12-01,-0.23293592488281323,-0.07818188518941986,-0.04050996615970854,-0.005301286734535525,0.05682318251083163
1983-01-01,-0.23221398779570607,-0.07355282471638949,-0.03512181064157766,0.001457033799224093,0.06429069885933235
1983-02-01,-0.2484458362809122,-0.07390541482853367,-0.0331278167154391,0.003054552823161083,0.06780909530716883
1983-03-01,-0.17344885243431524,-0.05324556844082474,-0.021285601138525578,0.014996316573593543,0.07091994468329309
1983-04-01,-0.1704642089941938,-0.05421442576638458,-0.022008369784696443,0.018185782469399774,0.0754102041846676
1983-05-01,-0.14985808886763138,-0.050215803768245804,-0.01988480557181546,0.02394278787114873,0.0802642436305215
1983-06-01,-0.21762499658849344,-0.07028066020710606,-0.03243972183632226,0.00995532001378887,0.07360308207127089
1983-07-01,-0.22500356344583056,-0.07715771719541434,-0.03820827142485962,0.008214780480612402,0.07431087378244874
1983-08-01,-0.22459823662649686,-0.08076967591112233,-0.04140699742452569,0.00943113683878611,0.07727335341151513
1983-09-01,-0.23623761795806725,-0.08558825407951667,-0.0446692088563726,0.008009375503903085,0.077974285267759
1983-10-01,-0.25045570627302594,-0.09358939088314383,-0.05132973779679534,0.0021936355935560092,0.07404077518134561
1983-11-01,-0.25622999966277693,-0.09267788913610023,-0.04973471678819688,0.002309346796357206,0.07429209834241707
1983-12-01,-0.1812439708165748,-0.05457731885961331,-0.019663279766239862,0.025811492332837027,0.08675800887845672
1984-01-01,-0.1517506141582501,-0.03499212193301258,-0.003243219979648316,0.03686822933967959,0.09244057145096539
1984-02-01,-0.0662496464188228,-0.005928702574475404,0.015248680672608456,0.04971686462556347,0.09291004544793646
1984-03-01,-0.0621056065768455,-0.0013905104181317395,0.02060945055310302,0.05928464408698146,0.10399269143210274
1984-04-01,-0.021584625633200898,0.010959755108464704,0.028108956648941266,0.0657172113270738,0.10520881798119859
1984-05-01,-0.030919254169044022,0.00937190601639399,0.026451444944550692,0.057909507286549707,0.09582760090364033
1984-06-01,0.0021790015653544367,0.019676984471037072,0.032771517575467424,0.06311993401770107,0.09668106700771989
1984-07-01,0.001023339473407367,0.02042528807917161,0.033234521674016276,0.06094172057448903,0.09351690679451542
1984-08-01,0.004871711651437745,0.020954846967167276,0.032514833874929046,0.05675461278944126,0.08731827138246713
1984-09-01,0.014832477394135263,0.022603989357492815,0.032159114903034615,0.05310061304120446,0.08098019825967127
1984-10-01,0.034317166808253,0.027851892020535955,0.03461470247913674,0.05326880465632541,0.0778258871469433
1984-11-01,0.0188751345084291,0.02372276652787235,0.03125172968375635,0.04482016509963192,0.06896070248808342
1984-12-01,-0.0012366761354392422,0.017228176037461795,0.02645358380745369,0.03738737519041359,0.06270203636917088
1985-01-01,-0.024322933071565966,0.01044637186675321,0.021464710365464316,0.02823796755002504,0.054426549533230124
1985-02-01,0.005318205390910359,0.019138651745445556,0.027064256787830955,0.0354278634587325,0.05883458859566919
1985-03-01,0.013046199913486323,0.0233597022391831,0.029999839060469935,0.03533259541965132,0.05657345261685315
1985-04-01,0.015182986664542722,0.024707757770179768,0.03129622538258538,0.03712754390593339,0.058368375588501734
1985-05-01,-0.025670845392759434,0.010933051389657876,0.02200614591842837,0.02777218734456772,0.05371135403078027
1985-06-01,-0.04411279429058752,3.609399834767998e-05,0.013020394951329145,0.021011489685291367,0.0498694096865364
1985-07-01,-0.06819592256914775,-0.012727976543966887,0.002819164070904488,0.013159472325273421,0.04564528692965176
1985-08-01,-0.08501415556711664,-0.019944339885324746,-0.0021184796707815895,0.011174672169260935,0.04684665387994403
1985-09-01,-0.0821519129027691,-0.015489544336363577,0.00255050283823126,0.016277951225267755,0.0519594188789349
1985-10-01,-0.07889559449801267,-0.009188334667923296,0.009341599867719062,0.023997991561666883,0.059935079760312045
1985-11-01,-0.07586055323638868,-0.0052819989283230985,0.013327730794241963,0.02823194453024576,0.06405021672566194
1985-12-01,-0.061952468492297255,0.0011188523418444968,0.01836536618492945,0.033047795900542756,0.06723155082233538
1986-01-01,-0.04541856257826804,0.008236692064096152,0.02400694866507019,0.039405491118398805,0.0720585268779284
1986-02-01,-0.03962711784890814,0.011750647231391326,0.027881923362517696,0.04709805277987869,0.08083583725337969
1986-03-01,-0.03725156862749686,0.013369711519671377,0.029334704677933632,0.04851563887709878,0.08199781900326661
1986-04-01,-0.038061784828912426,0.012291583651076013,0.02849230907315284,0.048850538641770525,0.08291287239436657
1986-05-01,-0.04426005509917516,0.010001700714643414,0.027219577003432246,0.04928877461226876,0.08481650077904924
1986-06-01,-0.04317723239750748,0.011465633727525916,0.028745894956103572,0.05102286625292143,0.08656398155510643
1986-07-01,-0.04330204792705279,0.012759090255490864,0.030250969295122512,0.05267175622797811,0.088347789536382
1986-08-01,-0.05222727517555834,0.009697145396924227,0.02846791620581872,0.05232850278315058,0.08967181227830369
1986-09-01,-0.05479354824114553,0.00722106703648964,0.02615480802055693,0.05040814857162256,0.08815351245945577
1986-10-01,-0.05182961852233359,0.0060094710490048225,0.024327508639937198,0.0485245552822299,0.08580791789587798
1986-11-01,-0.04692575879666053,0.007777844452750041,0.025740815187333003,0.0507485300181412,0.08782789283672537
1986-12-01,-0.040557318876452024,0.011194587787174167,0.02850412801676127,0.05298132285002666,0.0891432183613081
1987-01-01,-0.025933665790188166,0.015224527960084177,0.030597235875147524,0.05405867625740868,0.08804087541553575
1987-02-01,-0.009362784582012042,0.018662075112327772,0.032066042717320956,0.05612515214919285,0.08836272328386828
1987-03-01,-0.03160054076839949,0.013154902815485457,0.029297466452342887,0.05354755244091777,0.08852749215340083
1987-04-01,-0.067321382676919,0.00446103458345705,0.024663943022397793,0.047519070998363507,0.08615798851667955
1987-05-01,-0.07405933692313575,0.0033737046896559217,0.024111130349698487,0.04527292494999712,0.083993024785475
1987-06-01,-0.050783310808105754,0.010588490882301432,0.02893640557205642,0.05130069698041315,0.08783238565463364
1987-07-01,-0.04284981249503912,0.01294396403499399,0.030638994295728174,0.054243376465443915,0.09039192706677851
1987-08-01,-0.03239226727902237,0.015340778318877524,0.03143659699619998,0.05358565628328912,0.08783243728624728
1987-09-01,-0.0372817232312996,0.01505187205021341,0.03188258253494014,0.05415461597620794,0.08907944260589802
1987-10-01,-0.019749067023285154,0.020490261390352135,0.03557376055811719,0.05899983452195404,0.09238620315403372
1987-11-01,-0.02565886827883706,0.0183998528741038,0.03372225218664958,0.055248223512906404,0.08847389757389107
1987-12-01,-0.013171475966051775,0.021662532315067,0.03568560378228884,0.058136997002953134,0.09028668143647262
1988-01-01,0.0012933616654786928,0.02528607125503621,0.037844894246763655,0.06165545484316637,0.09267914578903855
1988-02-01,-0.01884159551070181,0.019461827140086135,0.03450746520110294,0.05902520899911039,0.09273256216691622
1988-03-01,0.001868509066557389,0.02470043640433481,0.036679649004440956,0.05850027231141815,0.08854413204851318
1988-04-01,-0.019276944208647145,0.01818044002285642,0.03192498370870472,0.05070443758008163,0.0818759896849569
1988-05-01,-0.011266333187222442,0.015711065810219152,0.02837105343185016,0.04927365930111044,0.08023713944817554
1988-06-01,-0.047844322430581857,-0.0002129539537192198,0.0159718669287272,0.0366272741538225,0.07156095913633512
1988-07-01,-0.04685133620259817,-0.0024000948272106045,0.013243067004116059,0.03334788821656254,0.06781577749502367
1988-08-01,-0.034815511800237856,0.004203214593712598,0.01859722159029463,0.037544634051601695,0.07021635109679249
1988-09-01,-0.016726755627060892,0.013466321495378923,0.025588881516038258,0.04131730037647793,0.07060704192244552
1988-10-01,-0.024526700871678513,0.010015988395402395,0.022877964043215286,0.03852816565591595,0.0686509118914792
1988-11-01,-0.03309064807712062,0.0007150722389114099,0.01400778344234095,0.031050293045603382,0.0625066501218273
1988-12-01,-0.06083007204113925,-0.01319387592154078,0.0028737700607573084,0.021307084495588942,0.05639427722364176
1989-01-01,-0.054051456413490705,-0.010381369560696185,0.005184597400126964,0.024467094084101863,0.059167937004197105
1989-02-01,-0.06919766057960892,-0.009845568325410363,0.007112706980610216,0.02171718653763538,0.05634194082771757
1989-03-01,-0.04934452693122046,0.0013285120762857917,0.016656362777232776,0.031228652439178915,0.06373273743898573
1989-04-01,-0.0488548453077767,0.0037822566761827273,0.019026002216979743,0.03208859449878813,0.06396578342056158
1989-05-01,-0.0372509484871775,0.00616486444963459,0.020245567534857824,0.03476659486600139,0.0658809674383331
1989-06-01,-0.057396913449008026,-0.0003879236553162512,0.01613981156162992,0.03160573102027855,0.06547930543582252
1989-07-01,-0.056120901054023585,-0.0001222023552366723,0.01638913927459166,0.03254346926351976,0.06656685256430668
1989-08-01,-0.07230227409730723,-0.0052897761818697965,0.013185603384463349,0.03003494779692708,0.06625034035286284
1989-09-01,-0.061904770680348095,-0.004104855792035235,0.01341854841230203,0.03257050028593507,0.06850233927098745
1989-10-01,-0.07267054222611627,-0.005997931085560185,0.012966113164430675,0.03229514469435362,0.06962496807392689
1989-11-01,-0.05789164172128815,-0.0004428082847025692,0.01743364292369666,0.038987757219288266,0.07561595572838008
1989-12-01,-0.060814229210939555,-0.0004239895293055391,0.017866081260942336,0.039257406644403275,0.07619454451286115
1990-01-01,-0.04287874241173358,0.0044849863353431,0.020983832786363114,0.04392791897961612,0.07942800106470177
1990-02-01,-0.04559907616625206,0.0039009877336140114,0.02052817312833664,0.042459215841107414,0.07784022089885174
1990-03-01,-0.06482197010578437,-0.0021601656964131966,0.01687704099240814,0.03995263572826992,0.07808201902591944
1990-04-01,-0.08074891676604776,-0.00980752190383079,0.010833434041841762,0.03455529511731756,0.07471644018464825
1990-05-01,-0.09905670339172704,-0.01784403690359463,0.004959204978566993,0.030489969194829172,0.0734901720751527
1990-06-01,-0.09378579794394584,-0.014132987300265338,0.008301119013013846,0.03368209338014327,0.0760884997563105
1990-07-01,-0.0891796923727827,-0.009788647530638437,0.012319378983867313,0.036895381722204836,0.07853166176915627
1990-08-01,-0.1069233101080349,-0.013431327401640533,0.010959236503279103,0.03570221462791959,0.07956510050433835
1990-09-01,-0.07137157947272992,-0.0036431166035443547,0.01688854641715704,0.04320865956959257,0.08356173434656991
1990-10-01,-0.08159075961171888,-0.0071776408595085805,0.014402486280125663,0.040410658152789596,0.08180444831406643
1990-11-01,-0.06866086450122666,-0.005489919930262032,0.015029000704202758,0.04435592283380914,0.08560759476703733
1990-12-01,-0.07654720110697721,-0.005705043156636022,0.015586882791695792,0.043001537896802534,0.0844240729746761
1991-01-01,-0.048588762404602096,0.003989555563337399,0.02237183174955435,0.050429420824186375,0.0889126336921627
1991-02-01,-0.056375019587571726,0.002332707009681881,0.021897383363426687,0.0509228018980107,0.09077624283695643
1991-03-01,-0.044623129024245534,0.005026592207312505,0.022753041306078914,0.049947404087982934,0.08757719828356993
1991-04-01,-0.04560770476133334,0.005067522625210344,0.022792699513551153,0.04924285580517438,0.08667331581956225
1991-05-01,-0.04132595344834847,0.005499545245414064,0.022873918356456715,0.05050174351155812,0.08791452753253161
1991-06-01,-0.054261171279171606,0.002217391726503105,0.02051764564708479,0.04513104710748347,0.08275334075115492
1991-07-01,-0.050575425305034415,0.005167163670401821,0.022934556307618537,0.04592487320500532,0.08247554046862247
1991-08-01,-0.04428501132093765,0.008240162818074307,0.024989079954657316,0.04586146587997458,0.08078811614833536
1991-09-01,-0.04862502397158899,0.0054110747180884065,0.02288570559556167,0.045752000953249446,0.08200451952091498
1991-10-01,-0.06710967694801923,-0.0028902611810590322,0.016300879050257896,0.0388859719084392,0.07706488958860418
1991-11-01,-0.08500433779811344,-0.009901929319147408,0.011345225043937718,0.03492155010425485,0.07556780212231201
1991-12-01,-0.12300977199790905,-0.020333962719858368,0.005550394947126582,0.029856552798618003,0.07532464581789222
1992-01-01,-0.1405617733217503,-0.025289928345347924,0.002984861151455933,0.02889393814140287,0.07714286280592154
1992-02-01,-0.1356912408009926,-0.024455705153610546,0.0032302252095350974,0.029371583925190632,0.07712526346517155
1992-03-01,-0.11674937582700042,-0.01715442383155288,0.00936776228179157,0.039347487778729553,0.08664593445482058
1992-04-01,-0.10167141890304335,-0.009472403727567944,0.01600484061330698,0.047359681703069006,0.09363226115319308
1992-05-01,-0.0789726689887726,-0.000697796429043598,0.022236612273002603,0.052715225704760005,0.09602154687617438
1992-06-01,-0.03796187248454577,0.01075084133940066,0.029158769607158512,0.06100588265456498,0.10007077666605858
1992-07-01,-0.008350054020409892,0.018226062468791986,0.03338398751299169,0.06677875930515209,0.10299490401666753
1992-08-01,-0.004953272028504693,0.01998377635854417,0.03458926190716546,0.06676993490638794,0.10208215869119619
1992-09-01,-0.019698967265829634,0.018288670842565535,0.034572249382400874,0.06505601312139052,0.10146350586133007
1992-10-01,-0.014682749472525881,0.0209306657117787,0.03632896422422255,0.06466183659228875,0.09957811361531099
1992-11-01,-0.021972483959993898,0.01931121589119735,0.035215718968117496,0.06163825742442523,0.09658885425113878
1992-12-01,-0.02337660972776804,0.019401033951788573,0.03492252903383258,0.058452131018796274,0.09230973108201967
1993-01-01,-0.048883934844013655,0.01356122888165287,0.03158290880137841,0.051998107851698096,0.08754731441013834
1993-02-01,-0.05693198771489802,0.011859478319355065,0.030795862182639588,0.0507428385618176,0.08705929259294776
1993-03-01,-0.03827296467975519,0.016609971780642413,0.032959123694843974,0.05129239866308006,0.08467051509573843
1993-04-01,-0.009149256992794307,0.024211902656226875,0.03692054667060903,0.05451489462424097,0.08410186138505497
1993-05-01,0.0210001113508521,0.03250581456975264,0.04189047926520945,0.0605816577955749,0.08708543237274438
1993-06-01,0.01615747426253649,0.03237761764031166,0.04257564718257423,0.0617010010597647,0.08902120932349586
1993-07-01,0.0027696326236104074,0.030134051413509267,0.04205694131224174,0.06101949964907021,0.08991349837862964
1993-08-01,0.00838556762042849,0.03232049308559784,0.04337492545056133,0.0609732623952249,0.08862656186426078
1993-09-01,-0.010886143097697497,0.02745118398384269,0.040747671928030395,0.057944944450312494,0.08772014674110618
1993-10-01,-0.007797697496064258,0.027472757692082243,0.04068593067793007,0.05971293607128038,0.0898965819958192
1993-11-01,-0.017013140139696195,0.02369837052295525,0.03748211701388436,0.054795279220512944,0.08525885654546227
1993-12-01,-0.00034596946705109377,0.026750663721174735,0.038583149722100876,0.05687687650908861,0.08573623901156488
1994-01-01,0.0003250681655224408,0.02820141448787055,0.03968240466636533,0.05592498358177524,0.08385168538500436
1994-02-01,0.000768708705180289,0.03028711689505198,0.041295961490537283,0.05436976310098676,0.08092612739865497
1994-03-01,0.004950000767050683,0.031985146622011185,0.04267343936320734,0.05624024815921845,0.08254310873513833
1994-04-01,-0.0009272321767271122,0.03042554330582388,0.042155331990974446,0.05734568832470503,0.08506461850501368
1994-05-01,-0.002677793150356253,0.03026426420833868,0.04240369797958425,0.058369476284679006,0.0866521745354132
1994-06-01,-0.021284120479945996,0.02557282957909245,0.039946583893294,0.05585067516340329,0.08632640137125644
1994-07-01,-0.0144364302441084,0.027242256098595832,0.04083475903902266,0.056990876799878416,0.08675849091511569
1994-08-01,-0.012837920649474553,0.02833436095698339,0.042068606904424044,0.0594056763448211,0.0895341774013298
1994-09-01,-0.0042856597646680275,0.03135696444962793,0.044007598547164545,0.06058667596965648,0.08939627809160072
1994-10-01,0.0014118052786508753,0.03264937661320453,0.04462687464103028,0.061363384324287826,0.08955659136286011
1994-11-01,0.009983045693539985,0.03420841291082201,0.045277232690970684,0.06297507188340626,0.09054498983240312
1994-12-01,0.01883100079066395,0.035337079706243786,0.04545846504493392,0.06439081029595245,0.09140393854776103
1995-01-01,0.02027365946684616,0.03565915674654411,0.04543204496519545,0.0635605848166522,0.09004428723611958
1995-02-01,0.013825192521058328,0.03494259606105262,0.04541758753719684,0.06263831062524203,0.08952873942040786
1995-03-01,0.004178848828602519,0.03222864818781298,0.043887378916825884,0.06136491868009657,0.08950804081982103
1995-04-01,0.008903758184801491,0.0319988356037797,0.04265613231441962,0.05893346170516509,0.08592142514131752
1995-05-01,0.009859702365431398,0.030623302954364048,0.04103054484201735,0.05763274683063714,0.08458147999712351
1995-06-01,0.01702598749842208,0.031902153002925274,0.04118076963068793,0.05684709298663381,0.0825042711760545
1995-07-01,0.010171136430544438,0.030186121154815754,0.03995841777675245,0.054027745460572395,0.07979714589851578
