observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1975-09-01,-0.26700945177614194,-0.11441635253551558,-0.08591887307788154,-0.03171024662427938,0.02735312860035488
1975-10-01,-0.2355259055164589,-0.09827171390348208,-0.07101898374758042,-0.018485135579019,0.038940476362173605
1975-11-01,-0.21637011215229593,-0.08461844013571813,-0.05823184256784639,-0.006331306706790232,0.05134566453318798
1975-12-01,-0.22290234021657185,-0.07501824209884003,-0.04824717570073922,0.00936903040171462,0.07424418961041984
1976-01-01,-0.26318460392624393,-0.07557271522428965,-0.04750925484946965,0.016500902372099044,0.09146677890128986
1976-02-01,-0.2670536131675939,-0.07124524390557764,-0.043276163587444336,0.021015050306500208,0.09787448944905228
1976-03-01,-0.21601949291227238,-0.049547019402045304,-0.023048984568924256,0.0415298874982825,0.1165200761500058
1976-04-01,-0.1487448097250747,-0.027933435501509035,-0.003275955322935755,0.06015649828688218,0.12987174784413058
1976-05-01,-0.10508978054726081,-0.013230130879695988,0.009846919292799,0.06958574580491696,0.1341389148187564
1976-06-01,-0.054658316968805534,0.0023056664702014572,0.024126798260176503,0.08380214453420332,0.14474439575191517
1976-07-01,-0.012886125896555821,0.015109542709097739,0.03541461585101541,0.09110139065866908,0.14647972465271114
1976-08-01,0.0027108291394198764,0.018790933171547217,0.038465592700175986,0.0917661475492795,0.14419822918212896
1976-09-01,0.02120657570239315,0.021706657589115233,0.040448792790021386,0.08891325785458926,0.1361709283167642
1976-10-01,0.026907855061279632,0.021114840564644508,0.03950383232869827,0.08543870784682714,0.13003854508467053
1976-11-01,0.01062531732644948,0.01589190712344471,0.03459085514381165,0.07969101870203538,0.12484738200865172
1976-12-01,-0.008933515583040536,0.01086623943607148,0.029122192451081223,0.06692909149634453,0.10899352148375929
1977-01-01,-0.00696885992644216,0.012609366143590253,0.029320136572434572,0.05519476844637202,0.08966696301770562
1977-02-01,0.01676709568389584,0.020965250581112753,0.036105229587454046,0.05423877203911631,0.08227518161400055
1977-03-01,0.04165536650778791,0.030208349733217107,0.04353509906181978,0.052345524024525435,0.07297571620272332
1977-04-01,0.02662009141615302,0.029126262550042203,0.04228430190649151,0.04783186591305208,0.06833150247786678
1977-05-01,0.013606427748474682,0.02687631428070454,0.04021387553272488,0.045176572340936194,0.06667553444525062
1977-06-01,-0.0031530209612072035,0.02130610145428412,0.03499641105783628,0.03931235639229884,0.06147150147466903
1977-07-01,-0.009358640015056603,0.018329002941016945,0.03243849570045871,0.038583335643854674,0.06209209769737156
1977-08-01,-0.006700846174175004,0.019419105783427162,0.033558372136576475,0.04058010697088335,0.06454090173451357
1977-09-01,0.004287640506495674,0.023831797764639246,0.037637013682400994,0.04449157400885152,0.06783357380691832
1977-10-01,0.011570746338846825,0.026343916029156318,0.0401717099847024,0.04878487129227506,0.07282339703998318
1977-11-01,0.0021602314708093692,0.024607450010394962,0.03876613039993908,0.04857403133553329,0.07435729495032638
1977-12-01,0.013431453113888492,0.025980987472960466,0.039561994422559824,0.04621064687579288,0.06859784952379139
1978-01-01,0.02582484939342531,0.02827919310926776,0.041669860272463846,0.04876809362717517,0.07017433275437905
1978-02-01,0.021639581820646785,0.02963636220076575,0.043517586395481436,0.054684418035238685,0.07971838101332826
1978-03-01,0.027245971318168104,0.03259350409486252,0.04604902300407507,0.05526632611709913,0.07895761147890673
1978-04-01,0.02972783257391705,0.03307444197490684,0.04618209771007836,0.05294795728582681,0.07479761709692864
1978-05-01,0.05251570064897248,0.03565615800838852,0.048267015910985325,0.0541019159496134,0.07257829897628465
1978-06-01,0.030408091719455,0.028273796850509382,0.041508713390002984,0.04778494281180653,0.06796386524198789
1978-07-01,0.01718204144854034,0.02400156640197225,0.037476050691722246,0.04296390463111431,0.06351547621562552
1978-08-01,0.002989787636403278,0.021132870326380622,0.03505153980938222,0.041806526807175656,0.0645770638592392
1978-09-01,-0.007314041800013979,0.019487166095212144,0.033773152775811804,0.0419630596746774,0.0667928421163361
1978-10-01,-0.015172898655565661,0.01734397046292076,0.03183032168803699,0.04016127070456777,0.065711258831338
1978-11-01,-0.020033471423095726,0.014556608351282703,0.02924097740391209,0.03778000445773204,0.06347326933998752
1978-12-01,-0.021303342123166556,0.012977389090832903,0.028164172759734457,0.04018094692788111,0.06791338898006312
1979-01-01,-0.025802492384868873,0.011723642490737714,0.027290448777051203,0.04156186079830103,0.07111148763467301
1979-02-01,-0.05008018483823915,0.00798724753653262,0.0242383430831346,0.040447283321048626,0.07394820326327461
1979-03-01,-0.04270351207507567,0.009738293364224578,0.02608918921138518,0.04444701604268691,0.0786856326933863
1979-04-01,-0.018657507181450355,0.01258531706343121,0.028353001493588423,0.04528422657447963,0.07570677679928033
1979-05-01,0.026948426634355274,0.017126393877190674,0.03192533711227101,0.0469940829006113,0.0705031024862717
1979-06-01,0.01600233175886672,0.011280301881063373,0.02668642968850046,0.043694531267771376,0.06859365676521773
1979-07-01,-0.013991058125615081,0.0023045107005620013,0.01865228008986769,0.037388258667137145,0.06560130058234871
1979-08-01,-0.051340574451283205,-0.0060325361967978434,0.011289526277749888,0.031495325439294015,0.06413176423413547
1979-09-01,-0.048541958591104904,-0.003870023490029519,0.013181177849354315,0.032163172143317494,0.06414531277949032
1979-10-01,-0.053583104761182165,-0.004260078369522011,0.012903455009772902,0.03217193275104169,0.06499976559907623
1979-11-01,-0.06259439065287464,-0.014326115847877668,0.003497297837093318,0.02392243226255402,0.05624107185908344
1979-12-01,-0.0857668711552231,-0.02939318552065593,-0.010414259222486018,0.012148113137381445,0.04543049924040381
1980-01-01,-0.09304298909480793,-0.03498373256407558,-0.015619942143119257,0.0075074303961862356,0.04079972480719296
1980-02-01,-0.09742070912906174,-0.02919697258008961,-0.010495578570544256,0.008676293145312548,0.04156749273497115
1980-03-01,-0.07750328963461783,-0.016391443438241136,0.0012034369324347427,0.017557490038738514,0.04894556571354297
1980-04-01,-0.05999240217671108,-0.00574425098288313,0.01135883797662516,0.028988802785537348,0.061333822782788996
1980-05-01,-0.057506310598092636,-0.001041200741154812,0.016567599233270947,0.04018089254828969,0.07726103466481446
1980-06-01,-0.053525457102924376,-0.001132367438044424,0.016343708129728265,0.03923514590234785,0.0752216387169251
1980-07-01,-0.06715878009907109,-0.007068939324338748,0.011135357378334699,0.03666129174670548,0.07487155730997987
1980-08-01,-0.06592853783045732,-0.012709061968498768,0.005936625140746037,0.033332054745544036,0.07110209243252655
1980-09-01,-0.10458433248479479,-0.025072848349098283,-0.004902885627206987,0.027009472338620985,0.0703305973968531
1980-10-01,-0.12758049965167204,-0.03781969902460057,-0.01644008575758316,0.018848436746974884,0.06451546785701157
1980-11-01,-0.1327696597302188,-0.04596344437459601,-0.023907368778995103,0.013701586404512883,0.05953865381886797
1980-12-01,-0.13305350003404204,-0.049341181072237235,-0.02676849924131111,0.013932849740620944,0.06094162560279634
1981-01-01,-0.11830213699134015,-0.041658121228213385,-0.019657484137539056,0.020390742254800552,0.06674850024990855
1981-02-01,-0.1058695220328838,-0.03352089237391687,-0.012530442115414181,0.023178417010566315,0.06695949319657998
1981-03-01,-0.10414216970367575,-0.03386996414363314,-0.012739883174401438,0.024174882861037465,0.06838742137185513
1981-04-01,-0.15710183979098746,-0.060575389724110945,-0.036817818664292054,0.00745584819221308,0.05749067096777466
1981-05-01,-0.2377964612641852,-0.09021147270933501,-0.06336946003759415,-0.011748265215963505,0.0475262529100256
1981-06-01,-0.27198947352394626,-0.09449309177949719,-0.0661283613304641,-0.006851665637343157,0.0614429265734913
1981-07-01,-0.2283434510583155,-0.06499689012879635,-0.03882920534806704,0.016625872359150515,0.0835285037605592
1981-08-01,-0.1602069625433746,-0.034996681979840405,-0.011463509953496848,0.03920377403079508,0.10052019938634242
1981-09-01,-0.09352360583996533,-0.01479882151679178,0.006426477101981298,0.051569680569712784,0.10448872620518043
1981-10-01,-0.0527721196907509,-0.009882077902206514,0.01019648072044104,0.05164983716654555,0.09729938729126303
1981-11-01,-0.035507984271176546,-0.012284987462601591,0.007683749368112794,0.0491674585438962,0.09160419572260317
1981-12-01,-0.05037911424677945,-0.02842052932144353,-0.0076243559778777295,0.03377551817992904,0.07420181737092141
1982-01-01,-0.10309159859401006,-0.05158640464973935,-0.02880057151478648,0.01591886833524913,0.06042841688471341
1982-02-01,-0.14342225593472463,-0.06267006739336355,-0.03841323307424469,0.010644295128933778,0.061175010437370114
1982-03-01,-0.14533323811891996,-0.051132317484717554,-0.027608539312149905,0.019083233547909133,0.07137033606463247
1982-04-01,-0.12167934355653409,-0.036801413393603946,-0.014800432554688277,0.026534620910882142,0.07550268937270802
1982-05-01,-0.11300140656405838,-0.03294456207943067,-0.011742763776584817,0.025179939419233556,0.07097631687351437
1982-06-01,-0.1146256878363934,-0.03925211673581046,-0.01841213392516753,0.013261378018746103,0.05425149838926914
1982-07-01,-0.14958539442452407,-0.058486936524807555,-0.03643311829905933,-0.004722189216914224,0.036562549369454606
1982-08-01,-0.1549172010530978,-0.06776895262254266,-0.045352897746691184,-0.014301725996279754,0.02494269864477896
1982-09-01,-0.16856690958788823,-0.07120973534180128,-0.04830504584407998,-0.015757720479721862,0.025623521043195478
1982-10-01,-0.1715521854786613,-0.06715695616635585,-0.043939591247319706,-0.00776512486072424,0.03747784142886387
1982-11-01,-0.1833039049434115,-0.06537229032076539,-0.04163141630973901,-0.0017357317660227287,0.048163179524109694
1982-12-01,-0.1864392030274817,-0.06128956894823347,-0.037045982140801514,0.008035265925169385,0.0628384761768103
1983-01-01,-0.18125861619834321,-0.05500548474741997,-0.030788708076948477,0.01669439259856162,0.07391153869044623
1983-02-01,-0.18994243447027565,-0.052178203288882924,-0.02770808257394957,0.02193081657041942,0.08259547772536727
1983-03-01,-0.13448025934623706,-0.04033976740096573,-0.01786713850107772,0.024877105925372223,0.07577194120401158
1983-04-01,-0.13144370552906223,-0.041423451662555885,-0.018561742676264578,0.027326848939166322,0.07952310575237904
1983-05-01,-0.11546152881955936,-0.03963890961976635,-0.016892826980679464,0.030249440554910443,0.08131130928443267
1983-06-01,-0.16759470875120816,-0.05247318269366663,-0.02801482413434737,0.02367756201836399,0.08222461401934895
1983-07-01,-0.17477327678890137,-0.059219294734097074,-0.03397864292459592,0.021171991312297148,0.08129236046402441
1983-08-01,-0.1750014457052819,-0.06316928880054663,-0.03735241559321925,0.021195355189908595,0.08252793453142207
1983-09-01,-0.18387129695057333,-0.06675619891729101,-0.04038094513550341,0.02066895144485066,0.08403188553388219
1983-10-01,-0.1973796578160962,-0.074241348980319,-0.04725860762626327,0.01492726974871511,0.07911865939928739
1983-11-01,-0.20038792583160608,-0.07214072795648584,-0.04524269649177535,0.016645862373874908,0.0816453728255102
1983-12-01,-0.1339569518276926,-0.03854917445050757,-0.014936439263014276,0.03783923437561466,0.09563625739025075
1984-01-01,-0.10555376631483995,-0.01981574459072173,0.002058650062031972,0.0496541740361543,0.10467606902967452
1984-02-01,-0.04107171727985882,-0.00021624882129464736,0.018593177210848418,0.05401413089358419,0.09649603988194048
1984-03-01,-0.03253166463735351,0.0058322770196474775,0.024854342590140587,0.06490649912673593,0.11068159895942982
1984-04-01,-0.002222566147975634,0.013569460027995412,0.031355020120793574,0.06687098315130115,0.1071381033507421
1984-05-01,-0.01200366379005624,0.012109238857477457,0.029469653820245238,0.06001527426176083,0.09815107895992603
1984-06-01,0.012795850904140017,0.018667269539361313,0.03498546413876582,0.06164465667383436,0.09521937101372381
1984-07-01,0.011257874466885219,0.019345083136670303,0.035382435728420925,0.059802896292487126,0.09233238028894508
1984-08-01,0.011539351496852951,0.018516815326789626,0.0341073914253929,0.05460344755160158,0.08432603622055243
1984-09-01,0.01595285434726905,0.01793820706322148,0.0329551667732797,0.04898254578976117,0.07498584208569213
1984-10-01,0.028855279698516728,0.020367868799118886,0.03462858471825182,0.04654481881692361,0.06856253467615614
1984-11-01,0.014468878659458582,0.01702924031207582,0.031168549865953597,0.03952192436076696,0.06052869592910673
1984-12-01,-0.0028090202747595647,0.012038357805163498,0.02647364378496972,0.03385471114455786,0.05553936698064167
1985-01-01,-0.022751917631371014,0.00696397344061817,0.0215976008346164,0.026906979566909902,0.04893618609950779
1985-02-01,0.0005635660391000094,0.012669034120177282,0.026657118903213258,0.030909152281388786,0.05021661123017133
1985-03-01,0.006234926155764806,0.01602614449257206,0.02942007323106771,0.030476939543930666,0.04772707155056087
1985-04-01,0.008770084600264724,0.017476094936672234,0.030839044416916282,0.03238094425242769,0.049940830196726335
1985-05-01,-0.023619944324329935,0.007678583442687396,0.02221407931078281,0.026867674242351265,0.04878812411499545
1985-06-01,-0.04090284398682456,-0.002481279309300191,0.012977614764546863,0.020092170391819954,0.0435750739082004
1985-07-01,-0.0625473178991175,-0.013919585703315085,0.0026373224067659084,0.012783105463846275,0.038524520414777844
1985-08-01,-0.0754042070555469,-0.019377606680555066,-0.0019746316329761517,0.012013347710441796,0.04077025073299057
1985-09-01,-0.06986843894298844,-0.013967518451251357,0.0032796421350140114,0.0183516271994761,0.04838537536385566
1985-10-01,-0.062244540703645594,-0.0060838838604813945,0.010989507617721807,0.028034946958650105,0.06025197497090128
1985-11-01,-0.057207683011795143,-0.0014772048540033155,0.015436530823745928,0.033215543764400376,0.06634796366230755
1985-12-01,-0.044854990701131775,0.0040790520101818065,0.020510039024678108,0.03741811765876833,0.06956646103242044
1986-01-01,-0.02999881322430447,0.010238143361180044,0.026214149405755952,0.04293323762776011,0.07431934702071152
1986-02-01,-0.021751182620987602,0.014501888544381903,0.030655989013050413,0.05109589183604933,0.08476335677596236
1986-03-01,-0.01918681879587889,0.016149533548783148,0.032203605624975165,0.05262948769564777,0.08632966071314123
1986-04-01,-0.019807182855537196,0.01513474810737175,0.031362371450777235,0.05281440016457517,0.08701044481823231
1986-05-01,-0.02384919481499667,0.01374516240690965,0.030337015194944313,0.05391432983425988,0.0897391536149211
1986-06-01,-0.021919226845242362,0.015507116019606266,0.03205207493656688,0.05602690545235487,0.0922772682700077
1986-07-01,-0.02078048055029609,0.01728065328026225,0.03379886963377152,0.05826125951097082,0.09511812911525902
1986-08-01,-0.027019483675623342,0.015376581549035113,0.03230445219662167,0.05887274888108083,0.09754358586614684
1986-09-01,-0.030200625929235624,0.01270611993836582,0.029803746928366397,0.05655569352307812,0.09513079220425662
1986-10-01,-0.029792065869733462,0.010468694175053042,0.027549961900543516,0.05346033987492737,0.09084458898068853
1986-11-01,-0.025317911232724883,0.011966405840119498,0.028986785755986774,0.05534722169833722,0.09273816288597544
1986-12-01,-0.0195035790937439,0.015065257426199023,0.03180333757384709,0.057462402127865006,0.0943267877398366
1987-01-01,-0.009315993418777428,0.0171575886832575,0.033398127512564046,0.05668850292969075,0.09102105096689711
1987-02-01,0.002317009780935568,0.018397870690928422,0.03429539672538224,0.05634901646091403,0.08844474925026019
1987-03-01,-0.013461593832681383,0.015755569273755123,0.032247374888483823,0.056719068884931764,0.09207973610481554
1987-04-01,-0.03970854601909487,0.011355129578541602,0.028618817193129253,0.0553285028480587,0.09496004461065127
1987-05-01,-0.04505152852952267,0.010957513297099418,0.028198820455258445,0.05405375728699777,0.09383342029114639
1987-06-01,-0.026435804038075012,0.01594427797506168,0.03266061906980467,0.0577371306834667,0.09549880791259258
1987-07-01,-0.019676139405299966,0.017681230245565983,0.03430877794950844,0.059915742980297323,0.09745351482709935
1987-08-01,-0.01325104815839399,0.01837999258693042,0.03459216105879197,0.05766184621737025,0.09276354726984858
1987-09-01,-0.015877080807245772,0.019040134995911243,0.035360111288103645,0.05927323009746794,0.09549111969629233
1987-10-01,-0.0017008030172653774,0.02285381530908659,0.03880413163644583,0.06237761432420513,0.0972273799416244
1987-11-01,-0.007617946193947553,0.020908515942186127,0.036834514968506996,0.05896206332764722,0.09325970158459918
1987-12-01,0.0020156822539516075,0.022835697347058835,0.03852994510904455,0.0603645942026641,0.09351916930141793
1988-01-01,0.01321495844548945,0.02492168976291454,0.04038274174950474,0.062123259426628205,0.09406880582584387
1988-02-01,-0.0014689933474610825,0.02152941103498572,0.03761273804095037,0.061861058574509034,0.09676923991283679
1988-03-01,0.011791250109119147,0.02360535731868871,0.03886866388792024,0.0583988674401178,0.08878113491348293
1988-04-01,-0.00627357804750403,0.01871029743694927,0.03424603431722517,0.05256305672882176,0.08361054695015556
1988-05-01,-0.0030949416625425732,0.014211427268579777,0.029912993359394742,0.04841001697278119,0.07792299509611633
1988-06-01,-0.03530244712001151,0.000631971023153925,0.017485607161970514,0.03767972435659221,0.06962221561434306
1988-07-01,-0.037022448448681675,-0.002594462081783115,0.014258701657726976,0.033197079932852674,0.06374361883279349
1988-08-01,-0.026002068940819544,0.0034232841373575008,0.019721821448674733,0.037218127739797685,0.06673100380404652
1988-09-01,-0.01090674354883344,0.01127814965728861,0.02661122131489527,0.04030964184829784,0.06712191775322408
1988-10-01,-0.017837287321187424,0.008304490108054015,0.023882426454287564,0.03790375823329778,0.06519794043166814
1988-11-01,-0.02929756628355821,-0.0019680060813737086,0.014220189961587141,0.0286744553122181,0.05530545110732069
1988-12-01,-0.05434324911539372,-0.01436704858947759,0.0029217327789797694,0.01976488715352087,0.04850063461854705
1989-01-01,-0.048006307702673855,-0.01186523296699232,0.005298568146910364,0.022587647829103875,0.051307583598266045
1989-02-01,-0.05797906336772174,-0.008986165840385698,0.007935202390026803,0.02318874616457798,0.052842226007981656
1989-03-01,-0.03841896632463061,0.001709683590070038,0.01790244745492726,0.032706038286544066,0.06189883620037567
1989-04-01,-0.036976256251842754,0.004547536373307016,0.020490941170362802,0.034336987416006645,0.06342899933423313
1989-05-01,-0.028220173224514613,0.005602450248721202,0.021414987230042724,0.03541818633023292,0.06356480305040366
1989-06-01,-0.04339287114496532,0.001295268030155248,0.017779811072827206,0.03434488528822096,0.06532482444117142
1989-07-01,-0.04210634287396039,0.001527414650483956,0.018052531318326636,0.03515850395350533,0.06635591780368316
1989-08-01,-0.05424955426177119,-0.0018185904917887364,0.015236367495559684,0.03436080680862702,0.06783145801251707
1989-09-01,-0.046617651357864276,-0.0019248823346816406,0.015148964542531746,0.03516128087481109,0.06802849391004362
1989-10-01,-0.053539211429397576,-0.0021598904167614424,0.015184238293016333,0.03664516116651074,0.07143712231622833
1989-11-01,-0.03999324487939901,0.002607570335836001,0.01973778530363317,0.04239592388440757,0.07716140427695581
1989-12-01,-0.04154137456960497,0.0032066512457634214,0.020370150577736248,0.043346645553992716,0.07870864053999393
1990-01-01,-0.027377092305381667,0.006317567916594862,0.023163966637740282,0.04599707295483782,0.07993721827191352
1990-02-01,-0.029859034341828336,0.005895146545586507,0.022703067815084743,0.04482860656332411,0.07857399227086118
1990-03-01,-0.04402423584470528,0.0020905846759432228,0.01955857005619043,0.04441717131662266,0.08108580464194858
1990-04-01,-0.058205283287375176,-0.004610951114219655,0.013461562459497992,0.03962610651371384,0.07753919516295282
1990-05-01,-0.07320977701217875,-0.011088696019906506,0.007764330800921412,0.03667467256878523,0.07694994746836645
1990-06-01,-0.06746125257724706,-0.007290456038964491,0.011329117104128851,0.04016718237449128,0.08051651898821055
1990-07-01,-0.06189827786917216,-0.002651018253287908,0.015656820691700934,0.04404115092068074,0.0844638640625522
1990-08-01,-0.07383196409906564,-0.0037584882799402827,0.014999533007007319,0.04551649049352165,0.08883783170668082
1990-09-01,-0.04661669256718133,0.0021684333280546,0.02013936512563756,0.04890103976584334,0.08851626692504473
1990-10-01,-0.05497473185042375,-0.00046262652786515377,0.01777378370158578,0.04699886453566591,0.08749199972923678
1990-11-01,-0.04502318579467122,-0.0002145245796423361,0.018085606233812744,0.04891933279846919,0.0890191561486431
1990-12-01,-0.05032367044820106,0.0007387957274979668,0.018984090582986432,0.049152010476046795,0.08986801422377882
1991-01-01,-0.027563680853026497,0.007925343790385215,0.025421525813779468,0.05411942838159742,0.09231531160240077
1991-02-01,-0.03230777951500535,0.007550267434342261,0.025339311030198763,0.05584388115072987,0.0958317939949585
1991-03-01,-0.025205803892774672,0.008294871064890949,0.02559670147506111,0.05305643010847785,0.09018836269198628
1991-04-01,-0.026115934749952406,0.008397435314986896,0.025637381599344235,0.052530671253239056,0.08945886119595173
1991-05-01,-0.022881999297763172,0.00832772295553796,0.025601285158001037,0.05307327283952713,0.08987083305597515
1991-06-01,-0.034024798530969264,0.006027960417719718,0.023323786870148296,0.049088702591878836,0.08586130075890037
1991-07-01,-0.03062100052942851,0.008835180112318979,0.025797303326524433,0.050097848601717426,0.08613640487822477
1991-08-01,-0.0261052754174362,0.01115958766767217,0.02768682551035768,0.04964100274869864,0.08407908351633712
1991-09-01,-0.029508155538518842,0.008726886456937814,0.025633814688132507,0.04955602933109941,0.08515264211338408
1991-10-01,-0.04609793359063773,0.0014941872591290445,0.01897563793212864,0.04353693683524162,0.08017031421633447
1991-11-01,-0.060508816923876926,-0.0038811133191485295,0.014253545500752435,0.04094159660720924,0.07973254731100572
1991-12-01,-0.08810890901649548,-0.009666184451131769,0.009560855392119736,0.040524639400216264,0.08475366501329912
1992-01-01,-0.10020615246554399,-0.01225472344401339,0.007613569790924146,0.04177033558086986,0.08922568640055654
1992-02-01,-0.0969043202365028,-0.012112115016739932,0.0076672473886078875,0.0414722960436974,0.08823778814862518
1992-03-01,-0.07878774191798207,-0.00555317567072052,0.014048783031799893,0.050410362047622996,0.09780851485964338
1992-04-01,-0.06377577169765211,0.001796818482957709,0.02101875404323908,0.05822190757754132,0.1058137033502603
1992-05-01,-0.045367649174524204,0.008536876573120293,0.02697405890889277,0.06182674828459858,0.10686747320606775
1992-06-01,-0.014111412059558726,0.015487952349045367,0.03296480642817098,0.06538599017564369,0.10593792688494538
1992-07-01,0.00811520852870188,0.019574288526866372,0.036442983703977666,0.06746359325630573,0.10481379077694448
1992-08-01,0.010595603884242195,0.020945148729516666,0.03756832218636748,0.06727688966415776,0.10375739707249271
1992-09-01,0.0007114693038952416,0.02140679093312691,0.0381673324412905,0.06816577368057795,0.10644722464764812
1992-10-01,0.004197017573067757,0.023417273650224484,0.03977632107159729,0.06749448698088797,0.10429219852816407
1992-11-01,-0.00201267057747654,0.022382344847784556,0.03872405195480813,0.06532863122353454,0.1020712826822984
1992-12-01,-0.004395163114660483,0.022184624086839893,0.038245914679952954,0.062237540632746925,0.09759146352794838
1993-01-01,-0.02410586307056959,0.01908519013915046,0.03546415132955705,0.05904955023370679,0.09630885654241075
1993-02-01,-0.029891467207127074,0.018402560645328095,0.0349306427020452,0.05893246142732631,0.09715807614358872
1993-03-01,-0.01742262119498169,0.0204855893172472,0.03635898737979998,0.05692570205423132,0.0915800046282361
1993-04-01,0.003280619861216867,0.02436020082526078,0.03939107656244235,0.05640493125284843,0.08663457851459826
1993-05-01,0.02620832196452401,0.029326633739977136,0.04366515177991588,0.05895051089113748,0.08588875357828395
1993-06-01,0.02393305637183269,0.030255936624268245,0.044728457948232186,0.06119806324000594,0.08949095785050318
1993-07-01,0.01518850071786882,0.03002984085019998,0.04479475853490698,0.06271444384712341,0.09321063164157901
1993-08-01,0.019059848822957137,0.03147633915861206,0.04592685997773669,0.062133105247541405,0.09130857823337128
1993-09-01,0.004958653137097278,0.028938790512319332,0.04384849841947901,0.06156518620670966,0.09319012019441722
1993-10-01,0.007636426422400512,0.028709872684823876,0.04375595046158662,0.06278753308605746,0.09480248766000121
1993-11-01,-0.0012757064457344022,0.025256171089800012,0.04041212589260337,0.05829611243233912,0.09001216329241615
1993-12-01,0.010306145483889723,0.026045562254964245,0.04090985697021657,0.05782368175584089,0.0873663754329532
1994-01-01,0.010647308544464357,0.027400000359526663,0.04198934477605089,0.05712824263959832,0.08581936575670522
1994-02-01,0.010743026106022867,0.029409397948038228,0.04358958830360561,0.056043702726583766,0.0834999495872868
1994-03-01,0.014601468751091022,0.03089723041786609,0.044998365643881405,0.057687805561315614,0.08510168395608628
1994-04-01,0.011296374471584152,0.030391966333162126,0.044817820566626435,0.05967731162629125,0.08886803573247029
1994-05-01,0.01075025170751271,0.030705553354073635,0.045248277355029815,0.061119190924576405,0.09113090522716404
1994-06-01,-0.0026581112070569804,0.02833712522931102,0.043356814049134315,0.06101070083146433,0.09358829340891535
1994-07-01,0.002366515421920984,0.029181181333615854,0.04405119945959897,0.061261537847151104,0.09301214226455069
1994-08-01,0.004825451670057469,0.030547079803728547,0.04547538063482913,0.06386937059656758,0.09637307293721631
1994-09-01,0.011257340340548774,0.0326201480982324,0.047217761124033794,0.06423144576104467,0.09540730532167616
1994-10-01,0.015323051062884153,0.033183172895185215,0.0476540834514328,0.0642227271337993,0.09464224591074785
1994-11-01,0.02154736060353437,0.03367126675319036,0.04804023591143622,0.0645597269371293,0.09413456268708795
1994-12-01,0.027705546217709084,0.03358790657912453,0.047893229103787294,0.06448091151980914,0.0931484589804959
1995-01-01,0.02821853935143709,0.033545920950297035,0.04773131552325115,0.0633698913272692,0.09133264400488472
1995-02-01,0.023816801369026995,0.03374572940501874,0.047973065212870404,0.06358056001162773,0.09223980525804963
1995-03-01,0.016797958387488772,0.032204651054471845,0.0467189628213535,0.06346593537340882,0.09352376883458026
1995-04-01,0.01824092225945559,0.030663212509069823,0.044977806758450325,0.059711452795961406,0.08784246721088947
1995-05-01,0.01773270702836196,0.028706401208215597,0.04308494689816302,0.0576393380255055,0.08522114464444007
1995-06-01,0.02185974050612253,0.028715410257453288,0.04282806238783704,0.05561317011348882,0.08142508229638078
1995-07-01,0.015975107817527798,0.02752771582908765,0.04165142322625281,0.053538198584793396,0.07934598780893592
1995-08-01,0.008072413323726005,0.02595175225913012,0.04029119603201199,0.052630727291120574,0.07951548560193722
