observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1979-06-01,0.026108329839099303,0.023654140952188152,0.03365768457803953,0.04417045418894983,0.07816322464966646
1979-07-01,-0.011548592448086564,0.009028096682215185,0.02332025192244147,0.036598550259748105,0.07469085626591906
1979-08-01,-0.0635100527602624,-0.008646982029775959,0.010610294860581505,0.02804215490575262,0.06946083363307307
1979-09-01,-0.06165962069769878,-0.006888986089057601,0.011466892774759863,0.028462813322308964,0.06873569811333749
1979-10-01,-0.07023446356101078,-0.009185876247728358,0.009858918810524354,0.027780102286075255,0.06801789950365701
1979-11-01,-0.06732961595786383,-0.014760256437065175,0.0060510878529543045,0.022187800077069678,0.06837332504217278
1979-12-01,-0.08082482938619279,-0.027381309349468197,-0.0026858039202931217,0.01276883727778802,0.06731723460083834
1980-01-01,-0.08323390126119123,-0.03144746545923981,-0.005555631491020204,0.009256427153722897,0.06699692041688869
1980-02-01,-0.09903664782855089,-0.03175923833521099,-0.007276197336377842,0.008001044124227343,0.06211920608755591
1980-03-01,-0.08622122826101333,-0.02074454145325648,-2.580770864602129e-05,0.015107042397441948,0.06221862480224172
1980-04-01,-0.07726199706138442,-0.01186546453933596,0.00720450678880911,0.024523565924110348,0.06553571171477493
1980-05-01,-0.08787511924807687,-0.01125496430577221,0.010036670057544694,0.032954573837881,0.07051548792962001
1980-06-01,-0.0798340465220724,-0.009403818165321225,0.01113744032160981,0.03282053974779482,0.07071197353826193
1980-07-01,-0.09495948912406538,-0.016671881292703146,0.006678879297272039,0.030114547943014276,0.07090678558540886
1980-08-01,-0.0831609630880268,-0.017305487647427988,0.006881472042506035,0.029042664725654203,0.07338491138676721
1980-09-01,-0.1322513611823662,-0.036707429118226935,-0.00596858236108725,0.020993130574255732,0.07092972031293789
1980-10-01,-0.15126193633364485,-0.04915549404953954,-0.014071657576679126,0.013984581414629035,0.07067978548064759
1980-11-01,-0.14642796584450066,-0.0530186309067862,-0.01612946258412188,0.011058458997348392,0.0725511525364372
1980-12-01,-0.14306121202688438,-0.054217550793236785,-0.01585142086170832,0.012102450478317844,0.07549188611561738
1981-01-01,-0.13129903831749196,-0.046592336358696126,-0.010337436346527527,0.017744111574216674,0.07698273662999723
1981-02-01,-0.12115741690921644,-0.03920324825780934,-0.0064323942496157666,0.01985429964815553,0.07485663025641022
1981-03-01,-0.1184773169284345,-0.03873466365714815,-0.0056155569924030355,0.02104584240747839,0.07625637250467489
1981-04-01,-0.16719554544882753,-0.0669421436683429,-0.024070496641272136,0.005924262193623554,0.07502036703099005
1981-05-01,-0.26001625520148286,-0.10759587621943302,-0.05185576679244765,-0.014847431497014174,0.0685912283293658
1981-06-01,-0.3202704126355024,-0.124501384214104,-0.061541902717085664,-0.015029432763548123,0.0687206096000462
1981-07-01,-0.2972900819925212,-0.10060782708497974,-0.04490506328208693,0.003494006612189529,0.07075069749763452
1981-08-01,-0.23025613901608274,-0.06583676748174028,-0.020513591954165054,0.0249921235707,0.07678878915236899
1981-09-01,-0.14543643834859607,-0.03296292863975262,0.002081884702359902,0.0403890088307286,0.0830646743131342
1981-10-01,-0.07837122415727968,-0.013879636252735706,0.014946647380929642,0.04556496315686135,0.08750471527550052
1981-11-01,-0.04244017502481736,-0.006743740803608763,0.02026719725714547,0.04686036930906695,0.09125144490452737
1981-12-01,-0.03672638550784185,-0.015493966441326636,0.01354648489792755,0.03602955461818305,0.09010557260349297
1982-01-01,-0.08831056471749867,-0.0423142856774608,-0.005413437774089796,0.01906307597295359,0.0851057948355273
1982-02-01,-0.14282650894051052,-0.06222454639831889,-0.01870099579347768,0.01127978025615392,0.08201660994338371
1982-03-01,-0.167244607739668,-0.06094439147026839,-0.018558862996330066,0.014919280613341177,0.0782952302890479
1982-04-01,-0.1483673334510828,-0.0476052563691757,-0.01054722697357973,0.02102188338776045,0.07682435150287086
1982-05-01,-0.13631908397117898,-0.0424451849815499,-0.00837591877291852,0.020239703170651418,0.07438948953969435
1982-06-01,-0.1216173000846093,-0.043052619889413786,-0.010934644879493454,0.011767434468051573,0.07038690585599722
1982-07-01,-0.14600533195986248,-0.06098271835689769,-0.02449528149473649,-0.003553520952856562,0.06570283997874085
1982-08-01,-0.13633136212178645,-0.06450186260062801,-0.027468311991760783,-0.009878568983758676,0.06517128618982879
1982-09-01,-0.1554325984812774,-0.07120114936565843,-0.0319223075564923,-0.012322033778342213,0.06411296451536301
1982-10-01,-0.1723828258404758,-0.07260663727700117,-0.03152071789563704,-0.007234891933128991,0.06609599031973154
1982-11-01,-0.20066669585091612,-0.07815748084736635,-0.0342006240047026,-0.004554790025410836,0.06667675225257705
1982-12-01,-0.21941610858481952,-0.07992144008756472,-0.03345914327895421,0.001976675737886985,0.06993771387088066
1983-01-01,-0.2249756060513024,-0.07723120611232039,-0.030454392428261413,0.008309988876694041,0.07225578250576067
1983-02-01,-0.24834956698188143,-0.08100284301760564,-0.03240547129915229,0.010538131601515087,0.07200864516825861
1983-03-01,-0.16566002775764338,-0.053933854490384306,-0.014759090802301617,0.018570691556334985,0.07587340134006561
1983-04-01,-0.16096871594535833,-0.05337332737386761,-0.013124888447758172,0.021369417221674493,0.07925106338512211
1983-05-01,-0.13692251778478753,-0.04642570573710943,-0.007429048526401246,0.025836874156571626,0.08328177502181734
1983-06-01,-0.20939802276408978,-0.071746164595196,-0.024692246272524646,0.015583858438455063,0.07822406110805223
1983-07-01,-0.21203370121099,-0.07648867779755605,-0.02695048113565042,0.014165512450016148,0.08049290722845451
1983-08-01,-0.20770294763165092,-0.07780385324631552,-0.026645862640836675,0.015197659543590529,0.08376811432503856
1983-09-01,-0.21884007980865236,-0.08264346518225565,-0.029319778590042634,0.01431685937680336,0.08452579619620544
1983-10-01,-0.2292140760136221,-0.08979345947068901,-0.034288677308527894,0.009412699348670242,0.08366577039398801
1983-11-01,-0.23858210939148858,-0.09073955924970886,-0.03509175430858264,0.009807726590164954,0.08257038958174863
1983-12-01,-0.1777697616310599,-0.05536612033816317,-0.011902465204838206,0.028934902707042208,0.08420910523450414
1984-01-01,-0.15934905306756347,-0.03936889108787885,-0.0017950181978012153,0.03823757849089805,0.08331803958586886
1984-02-01,-0.07102840131419676,-0.00626512987458637,0.018374493913441037,0.046802705918985936,0.08362925728401778
1984-03-01,-0.07215771662709897,-0.0025777395108300587,0.02299094025517619,0.055580734427408705,0.08852017617801812
1984-04-01,-0.0287945538620751,0.012543824727811619,0.03259240540260802,0.05992793735993716,0.08983731775746252
1984-05-01,-0.03881012711126916,0.009041954022931993,0.02802525653179857,0.05308642295515611,0.08387690054872259
1984-06-01,-0.0036218922662937456,0.021480763766423203,0.03586469182927218,0.05660130289582051,0.08478091184259813
1984-07-01,-0.005648408907321989,0.021338819812242657,0.03489239618487425,0.05465078689545992,0.08251137197745466
1984-08-01,0.00022261412916511208,0.022091635106597358,0.03391747234703967,0.05059998861591384,0.0793621830262222
1984-09-01,0.013554559241884749,0.024776175460168883,0.03417592016200796,0.04678357655200831,0.0765491518285471
1984-10-01,0.03580581171165073,0.03150574211361034,0.03762384865538126,0.046146466884591494,0.07537649220898006
1984-11-01,0.01993792014116516,0.025468097713403002,0.03169327665103645,0.038939970210272894,0.06990252555374027
1984-12-01,-0.00026184172507891235,0.017444360063014554,0.02527317972270405,0.03284204449653913,0.06622553352508767
1985-01-01,-0.02406279098207378,0.00846294592103068,0.01770832571759359,0.025284088312782192,0.0611022117785521
1985-02-01,0.007499180088827655,0.01959524263781963,0.02566638717149127,0.030760985836633305,0.06419084220351659
1985-03-01,0.013984536541117261,0.02314718851707614,0.027106024113326264,0.03040376274827064,0.06223955859305915
1985-04-01,0.015182658630015923,0.024362155353609142,0.028216319005975522,0.031998008586915996,0.06298319736801052
1985-05-01,-0.02644696327725823,0.008314419209560088,0.017348437981351644,0.02492511129106369,0.06029383015024901
1985-06-01,-0.03949632690926772,-0.0011096750671988208,0.011172011335494319,0.019278932202032563,0.060109539716254545
1985-07-01,-0.058376157567178386,-0.012717749522881613,0.0035742715457270915,0.012842800340498381,0.05968559397008825
1985-08-01,-0.07420201574548066,-0.019811091835078346,-0.000278561976245241,0.011629191224713252,0.06099534388231939
1985-09-01,-0.07612176763804512,-0.016840589597125352,0.002413752826901233,0.01632438769430047,0.06237754437852849
1985-10-01,-0.08008886748151686,-0.012779238154708685,0.006290829622581486,0.023467619948514245,0.0646348409577729
1985-11-01,-0.08096234378465343,-0.010073526296126687,0.0086412255685639,0.027336821070796394,0.06571675839090971
1985-12-01,-0.06904288854113684,-0.0037523404775880566,0.013076206242429007,0.03129386303888131,0.06679521294566321
1986-01-01,-0.05446446074953076,0.003610806065255986,0.018561062222996666,0.03657421472834614,0.0688757990509877
1986-02-01,-0.05167407486591542,0.007088988567838647,0.022649690257751945,0.04351467118491842,0.07315122750072081
1986-03-01,-0.05035059577343215,0.008440348088980473,0.023669215639767812,0.044753628104608284,0.0734576265936802
1986-04-01,-0.0503953688926326,0.007829558243320281,0.02360337330384131,0.04507884637765329,0.07431619441108417
1986-05-01,-0.05689143284589794,0.005471136106454486,0.022656793184246727,0.04572433048285551,0.07546168752267828
1986-06-01,-0.05732943411648881,0.0064851812424964,0.02358578535748361,0.04731357136378757,0.07597458977336356
1986-07-01,-0.059302162397834694,0.007140566843076031,0.024282029816668993,0.048876252687946375,0.076404245164259
1986-08-01,-0.06870657484552432,0.003759213236164204,0.022558863019389905,0.048907139395801616,0.07715585589638523
1986-09-01,-0.0692451268966503,0.0019610899321861087,0.021262120177027072,0.04719244948445003,0.07698896329449147
1986-10-01,-0.06321614626806359,0.0019777192589076264,0.020925616441416366,0.04528194913018325,0.07662401870573227
1986-11-01,-0.0585850692293611,0.00404709278801451,0.02266104659307347,0.04715452571879688,0.07771900282167782
1986-12-01,-0.05367245778809547,0.007147550319591237,0.024732966861917487,0.04900244356759338,0.07792482541748494
1987-01-01,-0.03727964710289383,0.012318484849523135,0.02769245239959152,0.049408346734907085,0.07771686317331411
1987-02-01,-0.017633905250169377,0.01777763907710319,0.03130049251499033,0.05062850146865152,0.07884906932571861
1987-03-01,-0.043047991486761306,0.010093685302031332,0.026477656664325742,0.04915336529530806,0.0780488700326287
1987-04-01,-0.08363147899932269,-0.002348061916853735,0.018013684779484174,0.045036020853944765,0.07521692665916678
1987-05-01,-0.09165996445125749,-0.004558917641917093,0.016025100481353204,0.04324262824065731,0.07347958063444784
1987-06-01,-0.06739010790580392,0.0043788412753129145,0.02244563899066051,0.04790585637794484,0.07595047772344522
1987-07-01,-0.05919507276804675,0.007458349290018138,0.024969305003357926,0.050316789827732356,0.07754052874034464
1987-08-01,-0.046624851835272776,0.010829715177290684,0.02650560985865822,0.049272163106139286,0.07660404284819386
1987-09-01,-0.05348190001184537,0.009624586148914111,0.02594017933515242,0.05002081567888864,0.07671324890595636
1987-10-01,-0.03527089798212357,0.016384842054432237,0.030893982718672778,0.05381616084320821,0.07880601495558495
1987-11-01,-0.04066523253113705,0.013815670252733147,0.02839281324761128,0.05056663352600713,0.07663789124822515
1987-12-01,-0.026895097864541674,0.018326110607016992,0.031666380409538425,0.052735392729494936,0.07808554104826737
1988-01-01,-0.01080873020717444,0.023500345893016885,0.03551482161907768,0.055403995507915985,0.07999383297351328
1988-02-01,-0.03282552720681006,0.016166254250868914,0.03098132924373439,0.05377557573009112,0.07957500420568693
1988-03-01,-0.008645878481894242,0.023116148238189995,0.03435397882190375,0.05243849935978137,0.07800429278872337
1988-04-01,-0.03023020885110044,0.014810926731624534,0.027630597969069345,0.04605134359913568,0.07395660304158053
1988-05-01,-0.015621703808459099,0.015508908662275942,0.028180167123590862,0.044299501969290736,0.0752678141633297
1988-06-01,-0.04798398833935973,-0.0007325599313284571,0.016580837677066453,0.033929809722592665,0.07186699602473975
1988-07-01,-0.043413733257236756,-0.0017019138133101826,0.015337039310403207,0.030795510835500285,0.07084512765883662
1988-08-01,-0.03428631518397783,0.0042168818296447795,0.019253099272003613,0.03426966359511708,0.07112352803134817
1988-09-01,-0.019286195052482698,0.01261669066018321,0.02412165666403051,0.037126112774682904,0.07001665815427047
1988-10-01,-0.026106491497593066,0.009122453916819654,0.021609205270478982,0.03482799971245637,0.0692553172191481
1988-11-01,-0.02652008830696882,0.0025946487111270415,0.016805063788555584,0.028091875236245338,0.06853793756967798
1988-12-01,-0.048995101824649626,-0.010503657979435985,0.007834640161254347,0.02004716526140389,0.06700818127909575
1989-01-01,-0.04302069257730584,-0.007481478856196636,0.010289678328467649,0.022723071474581035,0.06835338424865663
1989-02-01,-0.06487332939640458,-0.011003950308463746,0.006891586790404262,0.020887734315242174,0.06431656220515394
1989-03-01,-0.0506909257565093,-0.0008995245536692329,0.014365119370147245,0.02902547214629253,0.06658405443527732
1989-04-01,-0.052894180438714994,0.0003165888996976332,0.014926972125772658,0.029852675280232593,0.06573377006229196
1989-05-01,-0.03937627083812986,0.004235230914006639,0.017925674367892025,0.03184820249992876,0.06748731304022386
1989-06-01,-0.06048541603876626,-0.00345252922866587,0.01314048359020697,0.02971261505456725,0.06712364121621213
1989-07-01,-0.059142299178322116,-0.002964604482728059,0.013718003080829483,0.03052871655901797,0.06780797101052899
1989-08-01,-0.07621005667073105,-0.009096751739893046,0.009892179963016261,0.02884354821591964,0.06747824383355991
1989-09-01,-0.0630724933012978,-0.005971976171764988,0.012571750058264945,0.030737429375598344,0.0697585130243321
1989-10-01,-0.07644459814913313,-0.009284067189148794,0.010659733720914657,0.03094175161086367,0.06962575001596658
1989-11-01,-0.0627362133256345,-0.002953772263901315,0.01590024548498431,0.036580880027145136,0.07277450840323318
1989-12-01,-0.06703221949307714,-0.0035999183842303478,0.015547198354081809,0.03696713754221696,0.0726638157472635
1990-01-01,-0.0476145476528413,0.0030167218884808995,0.020463630321377456,0.04057043254455037,0.07500154828119476
1990-02-01,-0.05057333364906401,0.0020149076301662276,0.019435447035878323,0.03932218767065227,0.07396103975677223
1990-03-01,-0.07103799531835796,-0.00519646266428311,0.015077584596487066,0.03776103234617611,0.07388335922902876
1990-04-01,-0.08436081530801064,-0.012558108696787562,0.010024131768468725,0.033331856696159054,0.07294062424072596
1990-05-01,-0.10097511025325384,-0.02051977449033484,0.005085708799368163,0.030240349149364944,0.07301918969173761
1990-06-01,-0.09818037079524307,-0.017467595175976524,0.007373298119195489,0.033035269126854325,0.07365942085808613
1990-07-01,-0.09705234021820267,-0.014302205619059968,0.009604647739321815,0.03589422490690938,0.07384328010719496
1990-08-01,-0.11835146414255232,-0.020043823607043237,0.006136003942892557,0.03553411894019319,0.07338945064633702
1990-09-01,-0.07954660218316557,-0.007055151127019267,0.015210990742327296,0.04105342484448382,0.07664191461517117
1990-10-01,-0.08976203313219222,-0.011146075175603721,0.012310720819794754,0.03885767663795172,0.07567426601557228
1990-11-01,-0.07383395093152505,-0.007102159262162733,0.015961218688646965,0.04195208850345836,0.07898177154557465
1990-12-01,-0.08468050939240632,-0.009136672391566196,0.014190648213638335,0.04105773305848882,0.0772538168429858
1991-01-01,-0.05671043854517707,0.0020463188555567887,0.022039583143566268,0.04685492583331567,0.07971118091154973
1991-02-01,-0.06621226983879405,-0.0004100102038262894,0.020905152028309094,0.04763884275609835,0.0803299761795288
1991-03-01,-0.05203553065562554,0.003358438817844114,0.022540712249626463,0.046245800891540824,0.07909591547055048
1991-04-01,-0.05334901532244405,0.003086689605118674,0.022117869332149372,0.04563898090691142,0.07842593366219121
1991-05-01,-0.04792328628765249,0.00436855717360255,0.02330044976907564,0.04661685120588782,0.07956542749100154
1991-06-01,-0.06178069513084464,-0.0004677935686274162,0.019000391055776278,0.042166622561080475,0.07617778051368782
1991-07-01,-0.059908898177545564,0.0016911884487462107,0.020068823660750756,0.04279462504800672,0.07529537795121594
1991-08-01,-0.054230274325227014,0.0044315250047055,0.02122329563589318,0.042509218077735576,0.07394887173801906
1991-09-01,-0.05732815118262677,0.002230507666775849,0.02032327209463814,0.042548897087034916,0.07521144776016282
1991-10-01,-0.07329744100086938,-0.0061245969475884525,0.01426272919843585,0.03686244088315229,0.0732897698939022
1991-11-01,-0.09047508333241379,-0.013552256649117638,0.009492278071076951,0.03386721016027736,0.07283673504949763
1991-12-01,-0.13263402326040086,-0.027168932690808886,0.0009318297991025848,0.030712461700657376,0.07161182436479338
1992-01-01,-0.1522488527143443,-0.03339673908266992,-0.0025005922799431826,0.03052923507453201,0.07219092601897167
1992-02-01,-0.14625095237621516,-0.03187719457950438,-0.001501106411782721,0.030763780053883555,0.07253621048011656
1992-03-01,-0.12918510632932326,-0.023567208205309803,0.005764979039557819,0.039291891461545235,0.07752989454432892
1992-04-01,-0.11769170962246281,-0.01616234899144291,0.01169380939023307,0.046186390982626835,0.08036935362145832
1992-05-01,-0.09584062899584564,-0.006762515310652628,0.01786321727096902,0.050286288697284034,0.08127095568784064
1992-06-01,-0.05117215968435309,0.008254824878443822,0.02819980951325156,0.056314767007872614,0.08463978634615182
1992-07-01,-0.017994840773218022,0.018748028850266885,0.03553150104325213,0.06045282336864603,0.08741203444883658
1992-08-01,-0.015043051006004851,0.020271192581556543,0.036170866604344806,0.06032437621373326,0.08664186806077831
1992-09-01,-0.034065795428601796,0.015995753530732137,0.03309401418681445,0.05938361726805272,0.08486226024301159
1992-10-01,-0.029675590536885614,0.0182316344079465,0.033894437706344864,0.05884142781226574,0.08340282475911118
1992-11-01,-0.03774126092887794,0.015602845418492155,0.03148677543032684,0.056341275327554535,0.08134954724262913
1992-12-01,-0.039177178930434736,0.015040422235223084,0.03004630052936355,0.05345345197341013,0.07869928041790004
1993-01-01,-0.06810033193111417,0.006125163978569633,0.02319847218432756,0.04852791532009564,0.07479255399965917
1993-02-01,-0.07755153092274415,0.0034385928981239687,0.021347280911468376,0.04770125077704524,0.07406998150290627
1993-03-01,-0.05602199349232004,0.009801206270448403,0.0247813203681908,0.04744557554182559,0.0734203373538317
1993-04-01,-0.02313751695686176,0.02001453596100191,0.031063049692694574,0.04924366451677577,0.07410277168830078
1993-05-01,0.009843033325163807,0.03100080598986018,0.038643519728470285,0.05364679653551318,0.07663581519361484
1993-06-01,0.002756014018527528,0.02992133784159734,0.038307322849583075,0.054907158819932245,0.07707019895339765
1993-07-01,-0.013922293517629449,0.02581968393873276,0.035806087256392026,0.05484912572778301,0.07657438366463981
1993-08-01,-0.008236464415381763,0.028033592277830383,0.03680575823570817,0.05459204409264904,0.07573477241880629
1993-09-01,-0.02998155843625442,0.021265496732350054,0.032314367178884446,0.05257472263655823,0.07449283103522239
1993-10-01,-0.025932154167544373,0.022142676214086852,0.033480065726328695,0.05407143126794236,0.07615960331348019
1993-11-01,-0.033974311769764697,0.01800108155593189,0.029906335141293143,0.049858059271788886,0.0738222210905217
1993-12-01,-0.013765287559616764,0.023322372587619426,0.03351107424655825,0.05107953822266005,0.07522131495565747
1994-01-01,-0.014201375910599182,0.024003904282235148,0.03334109143955562,0.050196512936655044,0.07363731357901998
1994-02-01,-0.015539748801629033,0.024846868469213985,0.03294320241513113,0.04877805494492453,0.07116217593229207
1994-03-01,-0.011796604910597627,0.026688834571861886,0.03442494998511996,0.05035485270507459,0.07195494305789195
1994-04-01,-0.018784497878127922,0.024768429923936346,0.03383132262873868,0.051619815800546635,0.07318147458088928
1994-05-01,-0.021352822803292197,0.024383415432344537,0.0339408315721869,0.05264720579822621,0.0738870242322084
1994-06-01,-0.04244562170048325,0.01788799867448333,0.029760961171490352,0.051075323213134544,0.07299266962102698
1994-07-01,-0.034665535321870444,0.020272928723593257,0.03137773342511155,0.051850341219200735,0.07352189554804058
1994-08-01,-0.03409411766926981,0.021309310116303083,0.032626121527502126,0.05403900748612214,0.07484803174016759
1994-09-01,-0.025365496732364476,0.024659965120174647,0.03461074903382956,0.054801573924039185,0.07472563878594433
1994-10-01,-0.018747807034034336,0.026588977498373297,0.035883700112965156,0.05528485335777452,0.07509541673926168
1994-11-01,-0.008460485124563578,0.029367699897790495,0.03794506768589199,0.056414725324593344,0.07623720295461968
1994-12-01,0.0027462053447373097,0.03201326391152782,0.03994734961395023,0.057340819178757656,0.07753141343069288
1995-01-01,0.00464990197736951,0.03241101145901848,0.03987418057807991,0.0565106860065253,0.07683992018011081
1995-02-01,-0.003659023249404203,0.030536783237814297,0.03846371094596418,0.05593958672944746,0.0759133006016053
1995-03-01,-0.014288806931543004,0.027053994546196565,0.036291472532451366,0.05514874821759557,0.07565384950706362
1995-04-01,-0.006690239104814942,0.027843000737900414,0.03608179758707751,0.052669291026983436,0.07442761405122277
1995-05-01,-0.003502609651579308,0.027375834871017326,0.03564462495903201,0.051389161434092556,0.07440446376458877
1995-06-01,0.005587557382933386,0.02950485465576904,0.03654567545453051,0.05035490529232903,0.07373699967585344
1995-07-01,-0.0017876603670048674,0.02695396978148063,0.03427868617714133,0.04802190219219005,0.0719474918347651
