observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1978-04-01,0.02565485464370893,0.03934324478949141,0.04968139491896856,0.056289269112909476,0.07703735477320747
1978-05-01,0.052393926390159,0.04318975405485417,0.0499856899097964,0.05506840547865039,0.07332577589471326
1978-06-01,0.029174983461989518,0.03510080074873291,0.04301201990754609,0.04924507054854535,0.06814310107677451
1978-07-01,0.01511446584565039,0.030557867870533936,0.03862961389049528,0.04477625471354868,0.0633111546677735
1978-08-01,-0.0007676252607646469,0.02690929642477835,0.037022539669005664,0.044627459371451544,0.06485916229387992
1978-09-01,-0.012502612474797864,0.024576385871675606,0.03663536170870459,0.04567695306210094,0.0676545779373024
1978-10-01,-0.021030127320592597,0.022140318496038165,0.034791565882070996,0.0442293891125851,0.06656388746684751
1978-11-01,-0.025466846123063054,0.019287080129490264,0.031748913359799125,0.04152385707352921,0.06374120159787543
1978-12-01,-0.02585835941035803,0.01723116972515415,0.03112971217015096,0.04351328539590708,0.06801621769387785
1979-01-01,-0.030543538278920607,0.015470815502409425,0.030870351825403656,0.04508024299342711,0.07140882828798212
1979-02-01,-0.05839378928226921,0.010328952674202443,0.029593922544409162,0.0461265989704489,0.07552853284971692
1979-03-01,-0.05005137992369628,0.01202057308120448,0.03185014595169813,0.04968988833378661,0.08039012179014979
1979-04-01,-0.021942616787707828,0.016260712807382043,0.03216488415993271,0.04806815083458345,0.07584320438260614
1979-05-01,0.03192516985487506,0.023390410736006676,0.0319400096183198,0.04479278038938779,0.06740020201813246
1979-06-01,0.02181250125268113,0.017125401276458417,0.026225356037930508,0.04091849772674437,0.06449067586606479
1979-07-01,-0.010182801019358804,0.006918163938501183,0.0185823410733249,0.03566464700798389,0.06125698254277769
1979-08-01,-0.051689528957295,-0.0031060789973497843,0.012589630360803046,0.03213929798766454,0.060568660294368276
1979-09-01,-0.04954276710259484,-0.0007834630555756577,0.014662312460631256,0.03320441730327427,0.06103728464044208
1979-10-01,-0.05555374991962607,-0.0014825918831097,0.01486717693639885,0.033805542136730024,0.062302833644603234
1979-11-01,-0.060942619007113216,-0.011342011595683495,0.0029919494235840817,0.02313303872356616,0.05055522062084615
1979-12-01,-0.08099219851451102,-0.02673967949154281,-0.013446085437212589,0.009148631251796383,0.036349323830093566
1980-01-01,-0.08681015926392943,-0.032338444865557175,-0.01979388147897724,0.0034950661578813727,0.03029479433014448
1980-02-01,-0.09584800006856914,-0.026722317802689653,-0.01305992768607759,0.00746668715351952,0.03348784350476395
1980-03-01,-0.07861465350782981,-0.013465279652435134,0.0005003612194546744,0.01819670988904369,0.043630681906965764
1980-04-01,-0.06280411802990309,-0.0029544476398027614,0.013043943024286714,0.031014737962367533,0.05856620152039509
1980-05-01,-0.06188084866964559,0.0005249729320896783,0.021299159322510346,0.043570947993323436,0.07670676444760133
1980-06-01,-0.056949635399645565,0.0007923657628757261,0.020415630574400247,0.04201070954149371,0.07413341316306096
1980-07-01,-0.0702876604371248,-0.005823848588342444,0.015174300626173382,0.03921981413178067,0.07310238749932044
1980-08-01,-0.06541285618426437,-0.011166452347335796,0.008221617788968879,0.03360967373818279,0.06710263179291352
1980-09-01,-0.10600709964816726,-0.025403908915005255,-0.0018130564182810595,0.02834075369234189,0.06592033224255178
1980-10-01,-0.1270474911643456,-0.03887849944309703,-0.014705774104971054,0.018801739539761848,0.057748618871337615
1980-11-01,-0.12868408083087057,-0.046947533434889194,-0.02403974468778643,0.011382598250043709,0.050262289633073796
1980-12-01,-0.12686634578417885,-0.05051762786804453,-0.02732405835091821,0.010391149759598393,0.05063018844514188
1981-01-01,-0.11296379743919252,-0.04255995592727064,-0.01913296180123929,0.017544878382530625,0.05789573501379501
1981-02-01,-0.1025036350172453,-0.0337488576747476,-0.01146417297878909,0.0215481326088141,0.05964075096827599
1981-03-01,-0.10006182437591746,-0.03415249506544252,-0.011678777503383093,0.02215824547294814,0.06085903717538072
1981-04-01,-0.15005208074787932,-0.06271188005283403,-0.037997050997212095,0.0032514608863379035,0.04556586226219959
1981-05-01,-0.2328015968191199,-0.09558098950683251,-0.06484167026717044,-0.015167873499470769,0.032995883023946564
1981-06-01,-0.2721697039307435,-0.10270585890097407,-0.06344678270677473,-0.0068789135783525746,0.049593053223450756
1981-07-01,-0.23502084526681363,-0.07272156064971462,-0.030918407423363846,0.021175620543857007,0.07854496231662697
1981-08-01,-0.167847203660268,-0.04067084960341794,-0.0010764485361714898,0.04493478029994284,0.09988494475612114
1981-09-01,-0.09699073658016294,-0.017493165084923858,0.015595083225831648,0.05505612028269563,0.10432497627934419
1981-10-01,-0.04951221120953575,-0.0100241126145646,0.015764034232513116,0.05100710397513675,0.09439208748623674
1981-11-01,-0.026726334394454654,-0.011184076631236366,0.010466014216122362,0.045104249741222215,0.08587608026268476
1981-12-01,-0.03605545821844597,-0.026709437912154917,-0.009259176128818762,0.025896798123385432,0.06354061475153144
1982-01-01,-0.08807962473166422,-0.05140524206348766,-0.03243534688720652,0.007143542532396865,0.046383475596863726
1982-02-01,-0.13149165806523702,-0.0645516801358597,-0.04062774645974787,0.003643907587560939,0.04739901319326237
1982-03-01,-0.14059038265765647,-0.053815584090420164,-0.025920690436830943,0.016655542020599143,0.06223301864582523
1982-04-01,-0.11979575188595182,-0.03855223665523156,-0.01175468945169493,0.025983165262520796,0.06909971169070311
1982-05-01,-0.11157850094440327,-0.033840360483449475,-0.00936116477388494,0.024804195631727893,0.06477339653390256
1982-06-01,-0.11046294120319466,-0.03884096865119871,-0.019579323823798924,0.010797064998462814,0.04516542037131579
1982-07-01,-0.1429562657538834,-0.058395130501161796,-0.04093793294635022,-0.0092121347078769,0.023458390912193143
1982-08-01,-0.14437465433144275,-0.0670383706414985,-0.05291219795979735,-0.021456541298541888,0.008595684365600001
1982-09-01,-0.1592405879346735,-0.07121018482796926,-0.05526039643231852,-0.022196601825498652,0.0094956891147319
1982-10-01,-0.16493568780172996,-0.06827678923225945,-0.048105959282709415,-0.012272911970886313,0.02365951356112949
1982-11-01,-0.18021777372939551,-0.06793952501426057,-0.04286904873825803,-0.003871559575589295,0.03668761307491461
1982-12-01,-0.18598578589274697,-0.06523260451848636,-0.03506002168366314,0.007858744763231784,0.053851551649130615
1983-01-01,-0.18291284937166497,-0.05959458344056447,-0.026396722442716708,0.018085906781120084,0.06714087458114501
1983-02-01,-0.19510875498606475,-0.057882092516646166,-0.020743478899734248,0.025637236946068433,0.07810808386727185
1983-03-01,-0.13356044612289927,-0.04274850990920451,-0.014369799214623342,0.024881332582724312,0.06944920519892873
1983-04-01,-0.12891632363375083,-0.04404583859729581,-0.014981563712996481,0.026474102703398276,0.07274109893540003
1983-05-01,-0.10998890876708584,-0.041671261740725794,-0.014073371122524644,0.02771545057973717,0.07365681025885512
1983-06-01,-0.1670384855646891,-0.05714299240718304,-0.023077873050373808,0.02399577466404052,0.0754186898825017
1983-07-01,-0.1718396942312127,-0.0642397759815201,-0.029870698846727276,0.0200247729816372,0.0728654357074825
1983-08-01,-0.16960355100190785,-0.0683741244881398,-0.03380797548925428,0.018603765667057397,0.0728582121225855
1983-09-01,-0.17837131392497763,-0.07255227334859331,-0.03654926299044767,0.018035991748671293,0.0741067806455951
1983-10-01,-0.1908030592984167,-0.08033209282853619,-0.044443457913903694,0.011488469200525056,0.06772823931647948
1983-11-01,-0.19574975256972552,-0.07855664106422963,-0.04139013313021271,0.014428707972383478,0.0713979049626311
1983-12-01,-0.1330863550885507,-0.04266660122660699,-0.008208101759369993,0.038400534594091526,0.0909525683081053
1984-01-01,-0.10887505103079145,-0.023150197779894056,0.011314250869248775,0.05303098924496226,0.10401334650191982
1984-02-01,-0.04096721140658418,0.00039753949579357127,0.024911827353491924,0.05526725690637666,0.0956551148652687
1984-03-01,-0.033405877920341484,0.005671381495160981,0.0337043152243748,0.0671412891932198,0.11181714264217713
1984-04-01,-0.0005524474786456554,0.015213565098021794,0.0385831318074117,0.06755585258453967,0.1077085532041064
1984-05-01,-0.012278868384219162,0.014086118473903033,0.03592826095219638,0.0616054986200396,0.09869965992108619
1984-06-01,0.01445921900775747,0.022127618326339086,0.040156300247474554,0.06205168244498032,0.0953805118968917
1984-07-01,0.011980072356102468,0.02300327589884009,0.04039075252283669,0.0606938824689752,0.09271566236253427
1984-08-01,0.01247024897537933,0.022884121244958915,0.0377505916156904,0.05515785240585595,0.08396429464338384
1984-09-01,0.017901180136776884,0.023322992778446114,0.034730714255241005,0.048689780412099704,0.07348383586451696
1984-10-01,0.032193559612096606,0.02694275158014714,0.03482163687734468,0.045278158102179646,0.06625964649667612
1984-11-01,0.01593297806804725,0.02361437841566725,0.03076353458618502,0.039132837369275086,0.05807534952251841
1984-12-01,-0.0027642160518496495,0.018206624706623296,0.025847253337054836,0.03414477536998839,0.052829037925835376
1985-01-01,-0.024813054496657508,0.012737146970263269,0.020724162696673175,0.028238836123698197,0.04611464007752919
1985-02-01,0.0008025555625970904,0.019471424135225908,0.025078955552812497,0.03094943531082607,0.04709617690340766
1985-03-01,0.00567339567446172,0.0233594337991356,0.027639024034143676,0.030943738477710155,0.04504526832940772
1985-04-01,0.008039262119633808,0.024750883100152082,0.02944798136073789,0.03301357763557272,0.04761991455979579
1985-05-01,-0.026349422881049085,0.013437483314771976,0.021531667900340945,0.028594110095378787,0.046285008658142494
1985-06-01,-0.04184064543815359,0.002795935255200573,0.011039862762668102,0.02056782652421599,0.03905910127909717
1985-07-01,-0.06197307017739215,-0.009355689231953604,-0.000405579945316252,0.012169977859864907,0.0320023215413113
1985-08-01,-0.07451753630277133,-0.01568077033502263,-0.004641615334537752,0.011243461557329134,0.0337941515668478
1985-09-01,-0.07061931667263455,-0.010608395601799553,0.0023090446219809473,0.018777263222029106,0.04310657653097845
1985-10-01,-0.06545546655654531,-0.003305076809107897,0.012642368455739517,0.030266325203621637,0.05753216951731126
1985-11-01,-0.06175094938871451,0.0010630180293795227,0.018448906574291712,0.03641818103199205,0.0650203770317302
1985-12-01,-0.049639512501973106,0.006980696592419951,0.024014443076312973,0.04087853131821366,0.06907435746117475
1986-01-01,-0.03470564369815526,0.01348769011593064,0.030338996064971424,0.04650663827229174,0.07470374049194546
1986-02-01,-0.026573159195512362,0.01726622161089552,0.03643976885984722,0.05503369846724148,0.08634614459433007
1986-03-01,-0.024324628517463733,0.018917322940033773,0.03831770187901974,0.0568038437736603,0.08830176111856174
1986-04-01,-0.024434411904866424,0.017797666785362307,0.03743343233358007,0.05669945809198964,0.0887383999513459
1986-05-01,-0.028486247809512963,0.015961457003254853,0.036887722820921315,0.05786844576444226,0.09154513907039821
1986-06-01,-0.02705526253102577,0.01761399958240496,0.03915292173380354,0.06035163116034782,0.0946266993744444
1986-07-01,-0.02660515403830804,0.01921585085255195,0.041564568898774024,0.06307646877477385,0.09810931671186113
1986-08-01,-0.03309373281519029,0.01678474253947819,0.04059375404630955,0.06388767028456804,0.10063877451370205
1986-09-01,-0.03551461029261907,0.01414141667584947,0.03749263961905522,0.06104393901876395,0.09750593624248474
1986-10-01,-0.03381167518522161,0.012265921095055553,0.034138370564575735,0.05706034555342002,0.09219017247745746
1986-11-01,-0.02906961919678446,0.013821590773460833,0.0357609968840704,0.0588469978527492,0.09425246817498478
1986-12-01,-0.02366685745414336,0.01709192407545427,0.03891369152658451,0.06126403219195588,0.0964015432768126
1987-01-01,-0.012406896726249061,0.019970176965571684,0.03955305187927362,0.05978300565835306,0.09261870003938774
1987-02-01,0.0012234917207242582,0.02198284752209046,0.03931346220698841,0.05820473036970715,0.08917547300169484
1987-03-01,-0.016659105094564065,0.018264758260086278,0.03864217526255057,0.059896132400753255,0.09367008096788582
1987-04-01,-0.04655213925133647,0.012355490160262501,0.03683589403679319,0.06070725738433756,0.09780544728692926
1987-05-01,-0.05302874257127489,0.011810762903388117,0.03663078883061961,0.06006983375987448,0.09700872257343103
1987-06-01,-0.03281534735680122,0.017569309274438533,0.04070836614956798,0.06288211558150084,0.0986162985135872
1987-07-01,-0.025365832994020412,0.019465591265010046,0.042401758686789415,0.06471445733610091,0.10059893226958157
1987-08-01,-0.01800023742320298,0.02088088800423754,0.041578178478539424,0.06178726070053686,0.09525611392922807
1987-09-01,-0.02156207465873028,0.021191728480050544,0.043101320927943415,0.06402571469410351,0.09861396613232737
1987-10-01,-0.006157126807009479,0.025551897922632478,0.04632488789737117,0.06647195073205847,0.1003372470745635
1987-11-01,-0.012519710154549953,0.02366029522755838,0.04390063672588655,0.06320478340642845,0.09607836197415898
1987-12-01,-0.0016802788598141993,0.026029615595143458,0.045181815397528025,0.06391346271701465,0.09605447497102808
1988-01-01,0.011028726366564427,0.028605089499572776,0.04655969300618923,0.0648073952430713,0.09623617339926749
1988-02-01,-0.005063553561105896,0.024256922682681377,0.04478948772374277,0.06542741604982112,0.09938436102745726
1988-03-01,0.009822322774128554,0.027672056247851295,0.04413298970045956,0.060809454781581965,0.0903552417506987
1988-04-01,-0.009925742542881456,0.02234233900789404,0.03934828442918967,0.055804364877076795,0.08502751436860426
1988-05-01,-0.003420166741044027,0.01841742610988451,0.03303254174550166,0.04951431509224721,0.07719816347747537
1988-06-01,-0.035560176213184594,0.0039023882169692712,0.019511496900436312,0.03845079198381251,0.06703019579730021
1988-07-01,-0.03597349940770036,0.0010671185645090625,0.014940184149878025,0.03302552522713844,0.05991066133006904
1988-08-01,-0.025824250010311925,0.007414342629814597,0.021064877500753976,0.03767262904419458,0.06400768887646648
1988-09-01,-0.011854833931463436,0.016042376125107248,0.028239581515297072,0.041483268161403325,0.06558521471083938
1988-10-01,-0.01874519649935382,0.01287876974272898,0.025245140978963257,0.03898665388735502,0.06323451012298535
1988-11-01,-0.027116693293511004,0.0027998150992391887,0.013116606584238036,0.027618515689897788,0.05046238022005612
1988-12-01,-0.050979694029083616,-0.010325786349238492,0.000559786836663842,0.017763340681277537,0.04156585872471908
1989-01-01,-0.0444946762026832,-0.0077467509289038654,0.0032919367037875583,0.0205860859112036,0.04474701483399653
1989-02-01,-0.05866952596084976,-0.005405680519932262,0.007567567069126419,0.02372316837422349,0.04831823207648058
1989-03-01,-0.040487807696858585,0.005542288097848793,0.01926549912724368,0.03435059698119125,0.059554705880958646
1989-04-01,-0.04038357676657273,0.008355749675864846,0.022505720891136085,0.03682736385466291,0.061984163956526894
1989-05-01,-0.030101857602688187,0.009810017529428498,0.02290352367493536,0.03701780831451057,0.06162186572054795
1989-06-01,-0.0462783331378112,0.004593394144699564,0.0199941349005213,0.03655829946971018,0.06351758782383618
1989-07-01,-0.04476804478610777,0.004795813973956978,0.020353571622299216,0.037268075226549506,0.06455682445111315
1989-08-01,-0.05777453577263515,0.0007176698672400192,0.018147750208692727,0.036999295619502444,0.06617876986805138
1989-09-01,-0.048169611865225746,0.0009357292112074024,0.01741454114783583,0.0366400264611454,0.06559983946270474
1989-10-01,-0.056504697843856706,8.303635455744621e-05,0.01850025292645359,0.03904555999603784,0.0697965714339632
1989-11-01,-0.04229330426272883,0.005030548732680346,0.023660188808771625,0.0445799222870905,0.07610981376502406
1989-12-01,-0.044526859261706506,0.005432521013287502,0.024769471669292317,0.04597884702673332,0.07809612448545371
1990-01-01,-0.028722677828243316,0.00912292746807987,0.027132856573897322,0.04771124016940662,0.07904801034925227
1990-02-01,-0.03162262053032831,0.008702764179543443,0.02660188639266932,0.04675150004540818,0.0777118869022876
1990-03-01,-0.04681902439346356,0.003975658596547791,0.024305030530510308,0.046992489871886076,0.08047098563936994
1990-04-01,-0.06051480162134165,-0.003159215364241346,0.01760247655643544,0.04178460814285519,0.07586439156704496
1990-05-01,-0.0752387703426087,-0.010365958656180679,0.011849704924205859,0.03861554683167475,0.0745334206685681
1990-06-01,-0.0702609261379263,-0.006563172313287587,0.01618341592738192,0.04267735291757456,0.07901107721682105
1990-07-01,-0.06602127287307816,-0.0019475666681894916,0.021515063984690313,0.047461427216341334,0.08419242607672403
1990-08-01,-0.08002510326091064,-0.00399820142137324,0.022311205236451376,0.05026611016949207,0.08960602736252825
1990-09-01,-0.04975403326630404,0.003279172352837767,0.026218762965988917,0.05187265743858611,0.08858913836388733
1990-10-01,-0.05859795929817779,0.00031971832388196994,0.023908945943828107,0.05021558229546613,0.08744339484737132
1990-11-01,-0.04625489026691218,0.0008844318202131996,0.02364088665703751,0.05076603645466109,0.08815868589925428
1990-12-01,-0.05342752371219921,0.0015394419129031067,0.025303623243536875,0.05213100258027204,0.08989713497380734
1991-01-01,-0.029374150967779535,0.00965092454417197,0.03154302235641835,0.056439746076107584,0.09266389906399577
1991-02-01,-0.03489799383487781,0.008744332694594705,0.03231334350309327,0.058713875902784894,0.09671288824190696
1991-03-01,-0.026760785964492263,0.010321239632261656,0.031274037116646225,0.05517262849749073,0.09031333438112092
1991-04-01,-0.02799555551046602,0.010449197721146046,0.031305047120633034,0.054820001398035834,0.08966808980322283
1991-05-01,-0.023894695428671536,0.010487394345280973,0.03103895138532865,0.05486137692449543,0.08976089343859933
1991-06-01,-0.03656311789367936,0.00800401083386863,0.02867995986277954,0.051659504231897344,0.08585239579506054
1991-07-01,-0.03405033758490049,0.01098591343213387,0.031446093461744117,0.05321752741625687,0.08675487678562067
1991-08-01,-0.029958186352442392,0.013734002842356019,0.03309546020812858,0.05297017501387033,0.08492506533637893
1991-09-01,-0.03263970437020954,0.01101318322721907,0.03102116864799711,0.05247372216450629,0.08557128394434563
1991-10-01,-0.04907963193513486,0.003357351842217744,0.023649341988491904,0.04619530160807782,0.07950821446014653
1991-11-01,-0.06374261490216306,-0.0027156509105399204,0.019056737114953905,0.04370683510562993,0.07865059511517374
1991-12-01,-0.09436092414207516,-0.010282918074551044,0.016349734032127135,0.045169028581763096,0.08470977253997027
1992-01-01,-0.1076409292011519,-0.013854870627941652,0.015597423348579283,0.04721458363809298,0.08974313541662562
1992-02-01,-0.1036537077117583,-0.013473693913281161,0.015250006138264903,0.046487149945821156,0.08842447410040272
1992-03-01,-0.08467085331155716,-0.006840777334718653,0.022760324357160026,0.055200731999057215,0.09894931580731973
1992-04-01,-0.07013154105308661,0.0005951826331255529,0.03104764726859128,0.06354156734920555,0.1083953741745339
1992-05-01,-0.05129936264275543,0.008180550250084611,0.03688601843984525,0.06696186077568753,0.1099699103314969
1992-06-01,-0.016649879612605733,0.016734628749401036,0.04140683589042063,0.06853392952199967,0.10825978656242717
1992-07-01,0.008501966187268326,0.02198795228881428,0.04360548326797309,0.06887922224093697,0.10626619567116295
1992-08-01,0.010694499094903977,0.023586538361631864,0.044628001416081184,0.06884261746963316,0.10537055144287633
1992-09-01,-0.0018079791648219837,0.023372250939065798,0.046560403509302115,0.07134932650415708,0.10933571569916012
1992-10-01,0.0011889886976279573,0.02576357737753433,0.0479423272190595,0.0709215663907927,0.10739828633907995
1992-11-01,-0.006024070838780156,0.024629149603315508,0.04689442983400513,0.06928403002337531,0.10531765353544896
1992-12-01,-0.009086958231451184,0.024718200971158392,0.045921691065728944,0.06647652615181376,0.10076053022862315
1993-01-01,-0.031826223916264586,0.020794576954362216,0.044040099235892166,0.06502467708834789,0.1003012277642563
1993-02-01,-0.038584584611377655,0.019765046089316514,0.04399554542715426,0.06549988026127031,0.1015357806694871
1993-03-01,-0.02457758864939204,0.02293803982093303,0.043936038693456435,0.06245184598746849,0.09512874823506172
1993-04-01,-0.0013761265745971876,0.028246460395781964,0.04521473263657433,0.0603499149834945,0.08918332665268405
1993-05-01,0.024120226117143553,0.03439226869630203,0.04837546172980834,0.06138845141480217,0.08781672382433234
1993-06-01,0.02086980726286706,0.03491489734367588,0.050344998202476225,0.06431062193171133,0.09215335014989898
1993-07-01,0.01026760649043721,0.033961615671810115,0.05166560801578689,0.06701888975697962,0.09686050352079151
1993-08-01,0.01410986056113478,0.03577468049646105,0.05246560827277541,0.06641333286212675,0.09496162284003566
1993-09-01,-0.0018263174626846485,0.03239405410452801,0.05138193260133114,0.06696290064333596,0.09747720451113662
1993-10-01,0.0017359960509455846,0.032138962243108575,0.05125321683292396,0.06770401912335774,0.0988370507253533
1993-11-01,-0.007464540719855417,0.028652445540490595,0.04729798519003574,0.06323831579140178,0.09349622792121282
1993-12-01,0.006379823817002639,0.030210719730337943,0.04656564400034739,0.061366276906920404,0.08983260642281929
1994-01-01,0.005888359875960016,0.03173982112107531,0.04765018113608352,0.061129517694066854,0.08862444573994309
1994-02-01,0.004645633952907027,0.033992024687001375,0.04928951326477641,0.06078571567090218,0.08684678370559834
1994-03-01,0.008611290964418788,0.03553581592764692,0.050891931508112984,0.062416745685228245,0.08865852395832155
1994-04-01,0.00497717701602482,0.0345395310879995,0.05145218071447887,0.06469573292351383,0.09278554048575041
1994-05-01,0.004206509225407558,0.03463299345248382,0.052323864345817615,0.06633088878970902,0.09533170509427114
1994-06-01,-0.010942861597339537,0.031404374906421756,0.05148536386838426,0.06730040297082154,0.0984435247498538
1994-07-01,-0.005222438677928834,0.03253949807175266,0.051827568719610334,0.06713041632129427,0.09762631292544792
1994-08-01,-0.002845223125424859,0.0337403646566078,0.053801135360566715,0.06988183892497722,0.1013900063087128
1994-09-01,0.003847689812097016,0.03622247341838466,0.05525134680173862,0.07007645957997334,0.10043811156551351
1994-10-01,0.00853709630539616,0.03704555987399635,0.055335394823103665,0.06968294533234504,0.09942117846104198
1994-11-01,0.01598063525484318,0.037866840438924035,0.05520765404834379,0.06929001094988382,0.098438036530089
1994-12-01,0.023675333051461633,0.038146780878086456,0.054371170303813686,0.06827832029008397,0.09676399420081444
1995-01-01,0.02425638512615467,0.03828822173233902,0.05388940588626513,0.06707956079379912,0.09478423678348959
1995-02-01,0.018678498024903838,0.038212700576760746,0.05468097612870777,0.0680090570357161,0.09624150090824943
1995-03-01,0.010936025456531662,0.03621663220155789,0.05391934307935621,0.06834618169678766,0.0977662471461987
1995-04-01,0.013430790882852844,0.03521876851125726,0.050918157107170466,0.0638141764441242,0.09111215986983374
1995-05-01,0.013892601718657631,0.033439566055220624,0.04830325489594743,0.0610902156283568,0.0877372103883466
1995-06-01,0.01886101142187506,0.033971125499455655,0.04713459083861896,0.058468637260689404,0.08333054296281087
1995-07-01,0.012155760126102047,0.03268349352351259,0.04592577256207661,0.056816974155872856,0.08131595980854647
1995-08-01,0.0032788679718885674,0.03071100882742465,0.04496270072640942,0.0564798592892628,0.08174048000882894
