observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1975-12-01,-0.2221885133329493,-0.08149751691779372,-0.047405958319727215,0.009390139096908758,0.07351529131525868
1976-01-01,-0.2692183994761966,-0.08567006622464167,-0.045195446551905584,0.01941754093995545,0.09113391416893385
1976-02-01,-0.2756176033496685,-0.08220390623860152,-0.04041390739630758,0.025040332683016885,0.09772282566408684
1976-03-01,-0.22370524060145874,-0.05958964868174753,-0.01997087208813758,0.045911592007527875,0.11666232566147114
1976-04-01,-0.15254798995949875,-0.03570042246768124,-0.0005896458402822394,0.06367377354264184,0.13015045816473425
1976-05-01,-0.10705673669649558,-0.019250138219890554,0.012304018128916697,0.0726578005175314,0.13449654943077183
1976-06-01,-0.053327645561337914,-0.0020202237014170484,0.026238026774147525,0.08610313427558104,0.1451907183664651
1976-07-01,-0.009329251426131356,0.012670129746577405,0.03718175266747247,0.09273404076206876,0.14695418091012644
1976-08-01,0.007438653866949325,0.017303193743499947,0.039989267851457885,0.09293648451063649,0.14463650906714182
1976-09-01,0.02765969721101185,0.021773010464181227,0.04152132171860382,0.08925109715725024,0.13649571150719933
1976-10-01,0.0343774051630773,0.021974146536424582,0.04028371285528359,0.08523222710518413,0.13026699347736811
1976-11-01,0.0170013386344135,0.01633364791765922,0.03545176528521467,0.07969038771912185,0.1250308799245442
1976-12-01,-0.0052450702314689734,0.011407867484224739,0.030115237619766137,0.06738491482741178,0.10909586249639976
1977-01-01,-0.005242206068725559,0.014513111186928416,0.030250273411548134,0.05578379563817135,0.08968005118582083
1977-02-01,0.018565401261049205,0.02446514184578878,0.036869579605778,0.054628967010302794,0.08228041989470664
1977-03-01,0.04316376137086045,0.03546657590617093,0.04415503233056492,0.052613348375994885,0.07297563295603215
1977-04-01,0.025213060498068568,0.033826649940315985,0.04329768645109472,0.04898919273297486,0.06838794744572184
1977-05-01,0.010529513577570045,0.030989663186877875,0.041473813981122556,0.0468642858586648,0.06676145098358287
1977-06-01,-0.007245291793735495,0.024988587584372977,0.036324289296167864,0.04117598763162415,0.061506968787754475
1977-07-01,-0.01316366750445662,0.02171794435024202,0.03373274350271986,0.040347569511089205,0.06210091894851325
1977-08-01,-0.010326854999843545,0.022756760692315817,0.034871405045369064,0.04235914228628138,0.0645731452441932
1977-09-01,0.0009284877197623664,0.027427136851120748,0.038969173520581095,0.046297091059174095,0.0679178988725231
1977-10-01,0.008814253812472493,0.02993657241657012,0.041502293384223746,0.050537864555046844,0.07294891716764805
1977-11-01,-0.0015391577838714116,0.027594181701468073,0.04028591608803114,0.05069693927834231,0.07451820021547602
1977-12-01,0.010923886041055542,0.029991387153664256,0.04076620316230086,0.04774869901629053,0.06867374759919247
1978-01-01,0.02482784331264852,0.03284195183920713,0.04265246129049976,0.04983009540613487,0.07022619721372055
1978-02-01,0.01980852366235214,0.03323336447255166,0.04483064078484282,0.0563310515363524,0.07989614511153695
1978-03-01,0.02500303142034479,0.03645775278175107,0.0474136878044797,0.05705225027414889,0.07916515425761073
1978-04-01,0.027435066048067426,0.03735346244921969,0.047471033384092406,0.054631217826398085,0.07497316657943474
1978-05-01,0.05345218789765331,0.04137087524722901,0.04897107142386672,0.0545898267372587,0.07263528277427891
1978-06-01,0.030194757024958857,0.033268282747793684,0.04231609660981314,0.048504070905887986,0.06796733799055002
1978-07-01,0.0160779938924926,0.028673950014022717,0.038345016122913037,0.04384410692764261,0.06348022992474797
1978-08-01,0.0004962242649944534,0.02498758500445823,0.036175376170658094,0.04319477832193391,0.06458094389184753
1978-09-01,-0.010930054171642632,0.022630811099956294,0.035129814748110416,0.04380544761686418,0.06684542283912089
1978-10-01,-0.01940154482465082,0.02017265616454148,0.03326868507821488,0.0421771553232698,0.06576076722136984
1978-11-01,-0.024011659340654308,0.01736078015168229,0.030594181515534738,0.03962609051910736,0.0634732110661945
1978-12-01,-0.02439633918619933,0.015469546785454032,0.029460064264489376,0.04183621871850864,0.0679094076368059
1979-01-01,-0.028941047894440356,0.013776467915438679,0.028659078691343043,0.04332100722132615,0.07112869270367146
1979-02-01,-0.0561178078084103,0.008521039665662589,0.026149900575911683,0.04329687454216467,0.07406905666307266
1979-03-01,-0.047748323775759445,0.010325315211819803,0.027929467810803636,0.047094361739079535,0.07882565493036021
1979-04-01,-0.02040632675966002,0.014725399482645802,0.029581816954103828,0.04669157431941934,0.07572092936471511
1979-05-01,0.031924905667513284,0.022218829807900874,0.03192486240165341,0.045890299197123216,0.07025900164358746
1979-06-01,0.02156093355968377,0.016085480741406755,0.026553924950728645,0.042296752943597755,0.0682685097037723
1979-07-01,-0.010275812256791653,0.005864751721021793,0.018772400296610675,0.03650667258373016,0.06525078892957373
1979-08-01,-0.05120399129338733,-0.004299438369107388,0.011982000128948206,0.031792923334919884,0.06383737323039844
1979-09-01,-0.04893269426912467,-0.0020600673334115224,0.01396058371133583,0.032659547447886655,0.06388604051063113
1979-10-01,-0.05475326208243925,-0.00280034877870871,0.013830307267558696,0.032967491557346545,0.0647736743273816
1979-11-01,-0.061141823115017424,-0.012385412046508077,0.003816383716586585,0.02347627928822169,0.05576737616823316
1979-12-01,-0.08221959208058191,-0.027482673022467097,-0.010653171078650991,0.010559750702713235,0.04467345376927569
1980-01-01,-0.08849188002602795,-0.03296119599876627,-0.016116166881898725,0.0053967024458670895,0.03992373865406386
1980-02-01,-0.09668366078612947,-0.027745739128595785,-0.010343626144502325,0.007970126974286843,0.040879498962633626
1980-03-01,-0.07863849579010279,-0.014777524736228368,0.0018085340541449633,0.0178011895033766,0.04848550072023218
1980-04-01,-0.062009885207596815,-0.004363070469282893,0.01235411320810293,0.02996817081446365,0.06109483148066621
1980-05-01,-0.06020284830995571,-0.0007970370235224952,0.017993973533012464,0.04189655518247783,0.07722402480987546
1980-06-01,-0.05550612502389719,-0.0005013306804328662,0.017609669765688986,0.04063654006987332,0.07513961259365981
1980-07-01,-0.06894870870333447,-0.006992178900914614,0.012366021246354697,0.03795288312576467,0.07473605760470187
1980-08-01,-0.0648609054403517,-0.012055619200049397,0.006618138704045215,0.03346994713026618,0.07078755270676254
1980-09-01,-0.10524911768836634,-0.02619969172870568,-0.003940505080011009,0.027671665929971827,0.06998181711434484
1980-10-01,-0.12692170602772723,-0.039406943573281304,-0.015807898401479722,0.01880157014418883,0.06397317822039511
1980-11-01,-0.12939256693692333,-0.04717657635736619,-0.023823905579744602,0.012501216774667784,0.05879326129526512
1980-12-01,-0.12789708675409892,-0.050520974974336004,-0.026951557270578488,0.012125612695396096,0.06011937551889885
1981-01-01,-0.11358321621713824,-0.04266273124279721,-0.01965527503058851,0.01895129002594187,0.06605042560371867
1981-02-01,-0.1027285430366581,-0.03413067008723828,-0.01226566809193384,0.022347774642557234,0.06638021470571609
1981-03-01,-0.10035536108504803,-0.034456100791057806,-0.012553877787610312,0.02315582315699258,0.06779489811227232
1981-04-01,-0.1514345580842369,-0.06250673442737276,-0.037148819180923075,0.005305351271144079,0.056536755709918854
1981-05-01,-0.2344224580542159,-0.09512401003871866,-0.06350074212254297,-0.013540244884561077,0.046349788407645746
1981-06-01,-0.27244368680134107,-0.10226377593484043,-0.06533833540865389,-0.006899740808045909,0.06049934578552925
1981-07-01,-0.23318393383395408,-0.0728765790521521,-0.03688061598309514,0.01894222206792706,0.08315829047649113
1981-08-01,-0.16500636150980982,-0.041159404367138754,-0.009197708013008073,0.042168795071450424,0.10052020880921496
1981-09-01,-0.09455382905644849,-0.018021254145955127,0.008131333559975088,0.05342562324461565,0.1045347934700239
1981-10-01,-0.048427037211180406,-0.010330544578784621,0.010857027426973429,0.05141611635935371,0.09712126368507182
1981-11-01,-0.026789060512695313,-0.011183328264350367,0.007501511441995474,0.047203547254335405,0.0911982331313705
1981-12-01,-0.037801102183931304,-0.02634482613210584,-0.008790962953340677,0.02984405192296913,0.07338134382880328
1982-01-01,-0.09061546883594392,-0.05079806152086892,-0.030213562524889732,0.011492072669999215,0.05931875954374282
1982-02-01,-0.13356571608896012,-0.06392357201042871,-0.03936758016825646,0.007107727227863896,0.06008637640212206
1982-03-01,-0.1410071128238801,-0.053697729370790204,-0.02744207008636573,0.017868507869756238,0.07065877417710592
1982-04-01,-0.11948078436293938,-0.038820063261383195,-0.014204492967707996,0.026272494660679324,0.07501037778227454
1982-05-01,-0.11132686963823007,-0.034290087501735324,-0.011152860208873704,0.024990411168652766,0.07049065768591076
1982-06-01,-0.11133214648169751,-0.039283934082159855,-0.018425209759398604,0.011970478138911587,0.05351076607911494
1982-07-01,-0.1450287932116443,-0.05862178895641017,-0.037001445923641615,-0.007086366716467833,0.03547656150389422
1982-08-01,-0.1475957075045813,-0.06703633538868344,-0.04661077914528376,-0.018038275468423688,0.023583993618199746
1982-09-01,-0.16225840230624622,-0.07121080309741955,-0.04937818464310811,-0.019133894905260372,0.02428264146959226
1982-10-01,-0.16703414130751437,-0.06832451467886513,-0.04447785211662514,-0.010135208623759814,0.03633809833501033
1982-11-01,-0.18131966978252262,-0.06806554050063111,-0.04153297921102592,-0.002883188958641529,0.04722456054031029
1982-12-01,-0.1860764824030937,-0.06535207231395301,-0.0363840726515664,0.007917563654286822,0.06212037257932307
1983-01-01,-0.1821974918515934,-0.059777558002187106,-0.029690534133627093,0.01739855854664365,0.0733860795477957
1983-02-01,-0.19346655636731297,-0.05819675054780944,-0.02600555043157828,0.02382230439357961,0.08226267948173652
1983-03-01,-0.13310023170605145,-0.043007814073218416,-0.017127119280982955,0.024893804095519445,0.07528597250352632
1983-04-01,-0.12859272447396647,-0.044114155311107725,-0.01799091103945567,0.026927591178541946,0.07900933672584262
1983-05-01,-0.1100769655026464,-0.04154953056612601,-0.016709674878462435,0.02901531595905705,0.08073442005356768
1983-06-01,-0.1663654038664058,-0.05708434522270784,-0.02711246631894869,0.02387304854937497,0.08171333718724048
1983-07-01,-0.1716453481483616,-0.0639144709753581,-0.03340769718385232,0.020631265845022645,0.08065431358435649
1983-08-01,-0.16980217207482945,-0.06779151089357233,-0.03709972798735349,0.019936318608378092,0.08179671768669314
1983-09-01,-0.178556864738609,-0.07186899822315464,-0.040115033204914496,0.019394280982626626,0.08328375339403499
1983-10-01,-0.19140337161838533,-0.07952265363475812,-0.047197514393091514,0.013232819309918174,0.07824765047556366
1983-11-01,-0.19591858080507513,-0.0778695941887841,-0.044880633773945515,0.015571041095969435,0.0808672296206597
1983-12-01,-0.13186951203064085,-0.04261665681642246,-0.013915573953563572,0.03820185617492272,0.09531584607860291
1984-01-01,-0.106491334818573,-0.023570699327918294,0.003754836843487385,0.05145587103021992,0.10468377576653096
1984-02-01,-0.039317114026934184,-0.00031184565808788046,0.019663843419222185,0.05472606765956649,0.09647563495087041
1984-03-01,-0.031024203273064082,0.005031021297611303,0.026248191375865523,0.06615754530066073,0.11084166529887414
1984-04-01,0.001329422270576447,0.014531626320473681,0.03233184848559178,0.06733485042218731,0.10724852257235991
1984-05-01,-0.010416190451659056,0.01314789119053817,0.03059411399311911,0.06090154391142473,0.0982416932484214
1984-06-01,0.015937235234580287,0.021141144891793348,0.03578776523444355,0.06192923815546107,0.0952750637466211
1984-07-01,0.013512797723829587,0.021892124182349662,0.036274071289403,0.06031977960214753,0.09239938793512968
1984-08-01,0.013665791570313675,0.021662689511011433,0.03485976747665728,0.05492485769600107,0.08431983605223961
1984-09-01,0.01857720628455476,0.022016193897940982,0.03343679501928758,0.04884857767857061,0.07487349518969853
1984-10-01,0.03241752172046595,0.025568960190062866,0.03482299293111939,0.04590199149965557,0.06837618555430879
1984-11-01,0.016147780104583856,0.022041056251043988,0.03151736821279898,0.03929081363039495,0.06031440976329132
1984-12-01,-0.002533403251997697,0.016547807987110207,0.02695908391315241,0.03394636219695014,0.05529491039044046
1985-01-01,-0.024512210365998044,0.010921379046116305,0.022292745591745128,0.0274973156873455,0.04866949353337996
1985-02-01,0.0008084061057145528,0.017720597741937964,0.02704015302296707,0.03085784753348219,0.049930130650729376
1985-03-01,0.005744381526655282,0.021449435129076426,0.029873634094909934,0.030630574577652878,0.04746955669413859
1985-04-01,0.00823078818106529,0.022841013182618216,0.031344434911022324,0.03262503768197523,0.04971554845969069
1985-05-01,-0.025937623764260193,0.011561930190682473,0.022998787610811762,0.02765487975112011,0.04854561177990366
1985-06-01,-0.04199293243311372,0.0011386105747157242,0.013458708311148605,0.020236002193636436,0.043166855788759194
1985-07-01,-0.0626459757766404,-0.010786083915117005,0.0028582328772129677,0.012365130330743225,0.037951304863133736
1985-08-01,-0.07519830379448071,-0.01694846730435111,-0.0017560317976404102,0.011524516999651686,0.04016620561692018
1985-09-01,-0.07070664221651553,-0.011952629511997378,0.0038224641856218853,0.018486620328788346,0.04792719222044921
1985-10-01,-0.0646372225492044,-0.004752247279222574,0.012025790701152566,0.029113408688181047,0.06001445023703576
1985-11-01,-0.06045210273553561,-0.00045203625395250123,0.01673484696174149,0.034800503792360306,0.06622979855114183
1985-12-01,-0.048141599363341274,0.005401000675638838,0.02187685139620475,0.039142965244567236,0.06951931777406911
1986-01-01,-0.03300066579857222,0.01187956830931819,0.027625451737796968,0.04473075221445029,0.074349498981235
1986-02-01,-0.024431769958508983,0.015752086912438897,0.0322214070640491,0.05311108392737208,0.08490668057725535
1986-03-01,-0.022060853191487234,0.017378712479819883,0.03383183519325736,0.05476831844666088,0.08650611989674055
1986-04-01,-0.022237726927068727,0.01632348372847464,0.03293094110723786,0.05481082304500659,0.08716945426116106
1986-05-01,-0.026196798570636386,0.014560454821382938,0.0319475208701409,0.05595452169303943,0.08990946885875291
1986-06-01,-0.024576111904679405,0.01619132751568801,0.03376421000747044,0.058261083253893634,0.09249448875971884
1986-07-01,-0.023893414381285328,0.01776416629504737,0.035643203436033985,0.06075040802055593,0.0953903970689736
1986-08-01,-0.03026419563349717,0.015394995035524849,0.03422074147013359,0.06146998635815476,0.09782849294462895
1986-09-01,-0.03292014757993722,0.012809773471327966,0.03158546135380971,0.058881298394444184,0.09535542023449804
1986-10-01,-0.03160754585439761,0.010986467026245695,0.029095931288607726,0.05532712230309148,0.09098150769964458
1986-11-01,-0.026829294772239682,0.012564369393638093,0.03051925384983311,0.057170296602798695,0.09289194974831155
1986-12-01,-0.021277006796965363,0.01577693816345851,0.03340963700584531,0.05944186945683837,0.09452701377687993
1987-01-01,-0.010303162571145951,0.018628154112651476,0.03480546687879527,0.05830309896819476,0.09117829731251013
1987-02-01,0.0029079463764133465,0.020703088266505694,0.03538689091184221,0.05733527224731149,0.08853051406524813
1987-03-01,-0.014508419398987144,0.016960708800270688,0.03368682138581236,0.05837853265177023,0.09223840418604921
1987-04-01,-0.043718843363790665,0.010946373326104781,0.030613210625104675,0.05809893925583406,0.09522024246431648
1987-05-01,-0.050051167873000194,0.010315390148472959,0.03033579592928891,0.05713915608996321,0.09411661019723418
1987-06-01,-0.030006623491768653,0.016113226277473986,0.03458979631118704,0.060392505692661705,0.09578138766146312
1987-07-01,-0.022587230503260225,0.018055877954367274,0.036166220536997695,0.06240455282510811,0.09774231701795494
1987-08-01,-0.015547000361259604,0.01943771197308636,0.036252155804152426,0.05979800447265109,0.09299299291973981
1987-09-01,-0.01884722286709803,0.019722438095235034,0.037187079351259374,0.0617322840099383,0.09577439748916439
1987-10-01,-0.00355541100869404,0.024121166918446135,0.04047768995935393,0.06451338525223221,0.09751351088192649
1987-11-01,-0.010004622391180131,0.0221680204712778,0.03851811270359413,0.06115860034740631,0.09351538158974747
1987-12-01,0.0006573172427694618,0.02458430146907548,0.04004608370640826,0.06221497134332975,0.09375383897301476
1988-01-01,0.013150082241972103,0.02722866788095004,0.041692935279169355,0.06354298797116209,0.09427657839283979
1988-02-01,-0.0026318186058837748,0.022899577606172533,0.039162477074830296,0.0637311766792896,0.09701640376943337
1988-03-01,0.011702257716094032,0.02624253318773454,0.040077216303179265,0.059663852572665016,0.088932724948561
1988-04-01,-0.007991856912271667,0.020805091930182085,0.03562519952299125,0.05422600413383668,0.0837392658264234
1988-05-01,-0.0022832532655796406,0.017083573273115053,0.030758350215206134,0.04898475485119307,0.0778757295197877
1988-06-01,-0.03483890389387199,0.002684797181011537,0.01823007672263729,0.03805954826972444,0.06941389516499513
1988-07-01,-0.035710645563318655,-0.0001065538791252432,0.014745265879773742,0.03308547839919626,0.06342810407306972
1988-08-01,-0.02526266619034432,0.0061220930922073966,0.020360392526637922,0.03742984474892299,0.06650710692435025
1988-09-01,-0.011035112393109767,0.014534916269451803,0.0273976907999544,0.04088245448268255,0.06699052159053792
1988-10-01,-0.018024659251466856,0.011396577774965772,0.024641789477349327,0.038424645473085314,0.06502969561238883
1988-11-01,-0.027350416599196247,0.0015412202322600986,0.014430518076327446,0.02809192694988396,0.05489568842735419
1988-12-01,-0.05175099738249015,-0.011391419607799404,0.002894905666161242,0.018686217942316122,0.047915718007140895
1989-01-01,-0.045168826554218985,-0.008801034428726554,0.005285844358732545,0.021518499354794406,0.050757211088804745
1989-02-01,-0.05856628409563009,-0.0067623798191793405,0.008522895441646314,0.023393291595058756,0.05245130309226498
1989-03-01,-0.03974316006940378,0.004051264710470343,0.018788977622665168,0.03349662947359652,0.06169416417192272
1989-04-01,-0.039339025355091206,0.0067502630165216055,0.02157981008127319,0.03555585508920136,0.0632965952424163
1989-05-01,-0.029298886417696474,0.00828672931209351,0.022291772357797692,0.03619197860388557,0.0633945961349592
1989-06-01,-0.04527373525305681,0.003116527009835301,0.018828418383786474,0.03543160873662299,0.06516811943599661
1989-07-01,-0.04376087853164648,0.0033471677285021803,0.01908400552589914,0.036196780061419034,0.06620192321108373
1989-08-01,-0.05659281730389629,-0.0006984870163111493,0.01641443979249927,0.035668606474627405,0.06769131050623263
1989-09-01,-0.04731002650828954,-0.00034596859497548586,0.016055694746405832,0.03588965647371678,0.06782925513987632
1989-10-01,-0.055285089704395135,-0.0012272290504823959,0.016335461485123267,0.03784607732469334,0.0713050877684824
1989-11-01,-0.04093850373311703,0.003773516008377195,0.020867843662898126,0.04350802751876854,0.07708643413587121
1989-12-01,-0.04299630065539575,0.0041463229739959135,0.021616012874095345,0.04468818014506308,0.07867047909988863
1990-01-01,-0.027397579489729915,0.007906605933407362,0.024193426155005165,0.04688360679695943,0.07988061250510703
1990-02-01,-0.030281392488943508,0.007443325111020067,0.02377236903511275,0.04581492273772186,0.07851669424394563
1990-03-01,-0.04524016988003077,0.0027644573474360406,0.02081309669045167,0.045738292842236794,0.08105211494036635
1990-04-01,-0.05919599351363868,-0.004273901106354387,0.014611144355101986,0.040726668405402275,0.07741650760526475
1990-05-01,-0.07403478244805516,-0.01135018930500142,0.008878300808630503,0.037664323549798887,0.07676859622766838
1990-06-01,-0.06876934531618567,-0.007607381513948195,0.012593190128452933,0.041453701729232836,0.08041250882342703
1990-07-01,-0.06412992914078071,-0.0030971463415241556,0.017151629227576744,0.04579630493175297,0.08446278996292429
1990-08-01,-0.07763483759975975,-0.005185972737376839,0.01684515041609609,0.047951367654866135,0.08892508733988984
1990-09-01,-0.047842385206541396,0.0021736367530000855,0.02154506718366163,0.05044554749840683,0.08855016469262485
1990-10-01,-0.05666209555092843,-0.0007857370035823474,0.019237453148843158,0.04866247540360875,0.08751427942062504
1990-11-01,-0.04465908474052831,-4.2706002259893655e-05,0.019237682110428946,0.04990285192827147,0.08898228970255179
1990-12-01,-0.051481605769604935,0.0004866713224701024,0.020406563489770886,0.050704770697201015,0.08990112403514275
1991-01-01,-0.027501726041765616,0.008589616954249115,0.026685471006655796,0.05535108183324995,0.09237850846357124
1991-02-01,-0.03276812933940032,0.0077004270661614835,0.026761399315432755,0.05736238083607366,0.09594280659373697
1991-03-01,-0.02500704936708456,0.009232577645781608,0.026794785126963,0.0541787865725443,0.0902301996204545
1991-04-01,-0.02621402303512025,0.00932465237796485,0.02687023111153091,0.05373715694786786,0.08950570620506901
1991-05-01,-0.022242818698518355,0.009428036274508413,0.02671949206370329,0.05403044537395384,0.0898940325640715
1991-06-01,-0.03482201136403157,0.006818443000773592,0.02460224750241276,0.05042377269892717,0.085883994862703
1991-07-01,-0.03213056426130047,0.0096938410466683,0.027198438353515982,0.05170841872701845,0.08620801055039125
1991-08-01,-0.028027440069472956,0.01233445245441062,0.029113968055319007,0.051349414393318145,0.08416423714302937
1991-09-01,-0.030806742805395013,0.009725479193366523,0.026980017605674433,0.05106223612548057,0.08520695206898726
1991-10-01,-0.047507804944423394,0.0021292364488612924,0.020244440930893927,0.044896491469170824,0.08013111006268138
1991-11-01,-0.06218339803615146,-0.003866327256151772,0.015560918434819803,0.04235307536661177,0.07965976081365975
1991-12-01,-0.09215429707788647,-0.011434124922694055,0.011368248868510988,0.04289299606295409,0.08476992507038922
1992-01-01,-0.10509015004229158,-0.014956551922430667,0.009652434023552144,0.04455389142425764,0.08929366803019277
1992-02-01,-0.10125266892575188,-0.014550473985562562,0.009596789253811579,0.04403772994664719,0.08827845476459026
1992-03-01,-0.08201283785278284,-0.00781798214500989,0.015979706638120213,0.05289598189200696,0.09794210699482041
1992-04-01,-0.06704583274105297,-0.00041223745662577905,0.023113927920322297,0.060999448542020225,0.10607447338756539
1992-05-01,-0.0481971286026357,0.007091889832365785,0.02901290884024328,0.06451561244870695,0.10717092664910574
1992-06-01,-0.014097676447406324,0.015720321425091745,0.034506510295672366,0.06707781076550641,0.10618037153869793
1992-07-01,0.010554434581983345,0.02106812534500091,0.037555022427405764,0.06828516387218055,0.1049877447488881
1992-08-01,0.012765590121656463,0.022603572218796296,0.03870317945323756,0.06816997368891482,0.10394169190691493
1992-09-01,0.0008021925599686619,0.02225624136305918,0.03970289254946828,0.06987718793857753,0.10673469809438317
1992-10-01,0.003815101769015193,0.024540066700322754,0.0413461247569883,0.0693204319428394,0.1045922338646634
1992-11-01,-0.0033204534881149522,0.023320863873589764,0.04040420180881368,0.06741130525237146,0.10237752421937468
1992-12-01,-0.006437313581981498,0.023291062608003447,0.039958487551721156,0.06444688996872995,0.0978827950822492
1993-01-01,-0.02874171029794807,0.019205598257127535,0.03758539983480177,0.06212292525986434,0.0966604214297971
1993-02-01,-0.03531145312723751,0.018140160218625752,0.03720019481350322,0.062304963348216336,0.09754080828920955
1993-03-01,-0.02175238204789013,0.021277135985832987,0.038333134560146635,0.059758501182442525,0.0918882400573481
1993-04-01,0.0008774495648339597,0.026589498314663458,0.04094197124784935,0.05843014225842294,0.08685664943352145
1993-05-01,0.025953762853408578,0.03279643803687456,0.044839653269731744,0.060219437288983615,0.08606223729471832
1993-06-01,0.023005826509525117,0.03330054161204657,0.04608712627965731,0.06281663251436463,0.08972803261509088
1993-07-01,0.012849213698032186,0.032294905462863344,0.04646398447928221,0.06494177497194548,0.0935308154984605
1993-08-01,0.016636206817214623,0.034045580475478156,0.04757099439775449,0.0643418954757149,0.09162534019619319
1993-09-01,0.0010572597378157161,0.030625707453033092,0.045778530593382494,0.06433927801587684,0.09355899642385528
1993-10-01,0.004530300489132222,0.030460889225687394,0.045585928405144235,0.06532637764596025,0.09515521344674567
1993-11-01,-0.004824262984352394,0.0269372543418605,0.042221535556773854,0.060831566944627824,0.09031277034299796
1993-12-01,0.008550862643281296,0.028582436139806155,0.04236640274703553,0.05965011646778916,0.08758375115780638
1994-01-01,0.008150483172833005,0.030004533452827546,0.04353762302591575,0.059178877993970314,0.08605974958558739
1994-02-01,0.007059175271622566,0.032090817994127344,0.045287962864982254,0.058457011511742596,0.08377741177057409
1994-03-01,0.011076916683470668,0.03364143357359713,0.04670152202448743,0.060100013281173606,0.08539859353903015
1994-04-01,0.007633483081169706,0.032698839231532224,0.0466201822573004,0.062247063469079086,0.08920007727086632
1994-05-01,0.0069862618435476,0.03281114280439987,0.047112871600306305,0.0637932830183538,0.0914892197796017
1994-06-01,-0.007798999104719172,0.029556266210802068,0.04550197510379096,0.06423229732060959,0.0940014541861802
1994-07-01,-0.002209791691916596,0.030710896698175567,0.04609008039472087,0.06427070011544278,0.09340575608419627
1994-08-01,0.0003152594031935324,0.03193920507922663,0.04757007714982929,0.06696174855862311,0.09680441709265941
1994-09-01,0.006943731810486464,0.03438237946117647,0.04925897820871439,0.06723681407258461,0.09583798282553876
1994-10-01,0.011504930300445873,0.03522227484708132,0.04959691093298911,0.06703303971356815,0.09505214211250362
1994-11-01,0.0187300520373462,0.03610520885515892,0.04980561090092918,0.0670032202572475,0.09450704831034729
1994-12-01,0.02613167972280283,0.0364700060019034,0.049431391683690845,0.0664544513804531,0.09346623477154349
1995-01-01,0.026633848917762402,0.03658503519493797,0.049234751735716606,0.06529339584568267,0.09163421603392106
1995-02-01,0.021286909988513868,0.03644464522687638,0.04965230710198748,0.06586668756709177,0.09258537588027624
1995-03-01,0.013701523530194576,0.03445275770244722,0.048519481013413385,0.06598235605789729,0.09389021345930543
1995-04-01,0.015799670174869926,0.0334537510926567,0.04655558525964601,0.061819712910333155,0.08812283019586141
1995-05-01,0.01598883878440288,0.03172925094860846,0.04449480126083344,0.059412657446225384,0.08543830710805345
1995-06-01,0.02067657367251221,0.03224948071441718,0.044067960198414316,0.05707581781887859,0.08158784770537504
1995-07-01,0.014022544205028867,0.030894382485333178,0.04297851450876247,0.05520552887788539,0.07950942065463007
1995-08-01,0.00530295693827125,0.028890924477796627,0.041758906467463705,0.054583902483224526,0.07969865006676657
