observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1977-11-01,0.011042810212200098,0.03365382747286368,0.04379530045700904,0.05955453897994169,0.0781709870778286
1977-12-01,0.020630738410231254,0.03421800294457234,0.042086912633124834,0.05390478558597276,0.07103621351636431
1978-01-01,0.030605174101996986,0.03598783644658515,0.04453528679824133,0.05385388509749502,0.071760261626155
1978-02-01,0.027091961865807722,0.03835538171111286,0.05020676981903578,0.06297440822660255,0.0830155929195544
1978-03-01,0.032767987714378555,0.041684758148120914,0.05231000784845883,0.0640948269447898,0.08281144044940279
1978-04-01,0.035326027254349225,0.04200866303235333,0.05075913170779642,0.0611160241142346,0.07834811214620331
1978-05-01,0.053452422570806284,0.04301203975578,0.051471112508225336,0.05577647494186831,0.07354922318731551
1978-06-01,0.034198747653339044,0.03546964818016089,0.04340885364689248,0.051018404592269306,0.068703770486084
1978-07-01,0.022961451756003746,0.031127241018053874,0.0379349902206696,0.04720394769893481,0.06413760122138634
1978-08-01,0.011065549146007249,0.02882289582075514,0.03624348635463305,0.04891549411830674,0.06614490329313519
1978-09-01,0.0024753294573864604,0.02774932314782335,0.03606176726604878,0.05160912732204699,0.06931905914670998
1978-10-01,-0.004191087434910319,0.025714642277045542,0.03387282507721581,0.050825273925247744,0.06842149135535214
1978-11-01,-0.008870584368684258,0.02249348603046971,0.03052103342096911,0.04766892447086632,0.06549276996817766
1978-12-01,-0.011146764151710842,0.020586326164980153,0.03121440439576471,0.04925823979611549,0.0694742138766222
1979-01-01,-0.015446048788017228,0.019435393670210358,0.0316941996662453,0.051331277950816774,0.07288607284987036
1979-02-01,-0.03532084883836464,0.017062546495927068,0.0302923778400953,0.05624116657316236,0.07797741203623497
1979-03-01,-0.029654435319935408,0.018674308637196817,0.03383206563242365,0.05917553218806525,0.08252680584308496
1979-04-01,-0.01038606767848519,0.019887951755492978,0.03439743697398266,0.05325168676796097,0.07686891030245685
1979-05-01,0.025663660427311365,0.021054658436442025,0.03492545444424281,0.041361443700693626,0.06615537437656507
1979-06-01,0.014961616976775532,0.014413963227077784,0.02919382597493509,0.036824336248362434,0.06301307359594743
1979-07-01,-0.011028462329944061,0.0056052755266588865,0.020667084526519844,0.033707802878081825,0.06034850114599741
1979-08-01,-0.04221447385050173,-0.0015607546814693978,0.013566589523708684,0.03448816401665597,0.060824901386864944
1979-09-01,-0.03907764754476928,0.0010183050588966473,0.015396582954331902,0.03607227843594893,0.061483056250817895
1979-10-01,-0.043039440246704586,0.0010416508645009666,0.015564382562278838,0.037697470133354435,0.06301323615390876
1979-11-01,-0.05365917325524387,-0.011498693831962694,0.0029535899382250787,0.02332694680897565,0.050298799117580936
1979-12-01,-0.0768625820971209,-0.029220344713018025,-0.014643258753079175,0.006210625794277801,0.03527298900589552
1980-01-01,-0.08443702491141775,-0.03594301274724286,-0.02148772563133578,-0.0009443542035721467,0.0288355447583692
1980-02-01,-0.0847410977702175,-0.027783219941521824,-0.01598313655223367,0.0072840947922997445,0.033351671324250265
1980-03-01,-0.06463625386486754,-0.012768501917268369,-0.0018653472370518936,0.020555756993542583,0.04421673115660875
1980-04-01,-0.04799899773181373,-0.0003034234963516317,0.012728542683394552,0.035490190352127665,0.05954430265573825
1980-05-01,-0.045742261497652315,0.00589057618760278,0.024105176075171975,0.050623592005008,0.07798926326110597
1980-06-01,-0.0426506463668981,0.0053240369061657395,0.022996342351368028,0.047984939697283346,0.07516659070050527
1980-07-01,-0.05554001329996055,-0.0011338504372822057,0.017964574907540106,0.04518237895014497,0.0740398033591589
1980-08-01,-0.057075133518239285,-0.008806466230670412,0.011278811887446992,0.03603881318667889,0.06703200528095282
1980-09-01,-0.09135833627615217,-0.021176465461141644,0.0010143257188397793,0.03320099063988454,0.06637117085524415
1980-10-01,-0.11385850595865929,-0.03576893124348858,-0.012262810124648749,0.021947341451187,0.05766827022888042
1980-11-01,-0.12118512926640507,-0.04610826678879595,-0.021542882449695988,0.011111128865517093,0.04920452632901845
1980-12-01,-0.12329462523361231,-0.050548344102119155,-0.02383936870212192,0.008382981916810903,0.048957356273179015
1981-01-01,-0.10936963096093272,-0.04181674135628215,-0.014797951743486748,0.01644188831719886,0.056428413394334964
1981-02-01,-0.09620626756815881,-0.03231018523894343,-0.007881767304788977,0.021948628966458893,0.05874955944945488
1981-03-01,-0.09530761052015807,-0.032937290753622346,-0.007568948378945478,0.022006018598370907,0.059751962065489085
1981-04-01,-0.14607328327801278,-0.06298951150109704,-0.03468431398948323,0.0006991336147711552,0.043652184541625755
1981-05-01,-0.21857469581775074,-0.09400479849179427,-0.06329539060969072,-0.015056474768998171,0.03167682912775066
1981-06-01,-0.24728309758333283,-0.0959149232171504,-0.05984879813444248,-0.0004210125362482109,0.04959270226252341
1981-07-01,-0.2032181411980209,-0.06102920768916477,-0.024936630963206086,0.03421003327595993,0.08024933043027196
1981-08-01,-0.1405033761783081,-0.028117313428003703,0.007512385520826878,0.058771431058333455,0.10178141336203875
1981-09-01,-0.08226643583913619,-0.00824612878775105,0.025446067637978152,0.06417506272051901,0.10506024700539746
1981-10-01,-0.04930161448431293,-0.006095102538863591,0.025499299261927535,0.052806607094511716,0.09330947677258328
1981-11-01,-0.0373098315547178,-0.01117873442829489,0.0203870680834363,0.04123972999847246,0.08328233167273758
1981-12-01,-0.0542290027562606,-0.031279241685444784,-0.0013649596432968314,0.016082487445553482,0.05950320649892615
1982-01-01,-0.1026477471366002,-0.05669162612825788,-0.026719787566541985,-0.003290828433700786,0.042219406421636456
1982-02-01,-0.13767634681638263,-0.06716471960701981,-0.03513010974954149,-0.003198816300458443,0.04406809199924774
1982-03-01,-0.13440193537114306,-0.05150072083231605,-0.020324156299097024,0.016987635650406722,0.06086540095616324
1982-04-01,-0.11040598659967515,-0.0348944969291949,-0.006453542950422969,0.028680943445518983,0.06853815677893232
1982-05-01,-0.10157798841402792,-0.030741723657218313,-0.005367641163320454,0.027377104356681448,0.0643943952724601
1982-06-01,-0.10393391046358497,-0.03916873717909815,-0.01853153113879055,0.009675188021100206,0.044153118782809274
1982-07-01,-0.13697873342120237,-0.06127690144331447,-0.0426619375362634,-0.013188265172228528,0.021864755559763617
1982-08-01,-0.14417592949802166,-0.07319982323439946,-0.055988805815414835,-0.029686263407111467,0.005981960451501532
1982-09-01,-0.155924689887453,-0.07632636029364061,-0.05836727415096651,-0.02902434237373208,0.007209669250777616
1982-10-01,-0.15746972310753063,-0.0704733827603514,-0.04930721705056588,-0.01572118865205739,0.02203792952372715
1982-11-01,-0.16639282727779597,-0.06672668474369174,-0.042564624963776054,-0.0031312525510662215,0.0359669318961573
1982-12-01,-0.16837798606683585,-0.06078155720925789,-0.03217708095524783,0.012134961043142857,0.0537472314721364
1983-01-01,-0.16275983136947358,-0.05283328748814828,-0.021715270406669478,0.024984075995821198,0.06754429131350835
1983-02-01,-0.16867715168253752,-0.04805004949032918,-0.015053481337443553,0.03648868058330086,0.07942873248678248
1983-03-01,-0.12153846120267695,-0.038245347504670416,-0.009125933639454235,0.02870907060491726,0.06914771438774987
1983-04-01,-0.12035209489940202,-0.03995622662480737,-0.008415359270356082,0.029117640975176114,0.07194803284232759
1983-05-01,-0.10806361934082973,-0.03924387137602174,-0.0063999341696923395,0.027579396114232754,0.07202067845684909
1983-06-01,-0.15257157671135332,-0.05079876981292102,-0.015992085317829585,0.02932106343360262,0.0751272997258979
1983-07-01,-0.16112199849536485,-0.059019198420524714,-0.02214581037370327,0.02332663691489239,0.0718940939891681
1983-08-01,-0.16346384015460322,-0.06422768753253534,-0.025020118896975058,0.019834912960306657,0.07116949988149315
1983-09-01,-0.17192130214481494,-0.06804076834249376,-0.027256608891569015,0.019474812283459854,0.0723656955859393
1983-10-01,-0.18495299184961422,-0.0766286317099551,-0.03574249589150519,0.011866260475728932,0.06570952716180689
1983-11-01,-0.18636905983979787,-0.07348808662552915,-0.032677584604808046,0.016774441953794524,0.06990807507677878
1983-12-01,-0.12268206453318703,-0.03566363389295186,0.0015646607758021056,0.043819936044886265,0.0904838330280037
1984-01-01,-0.09358754802324257,-0.013643795210579793,0.021427721407287634,0.06227971520772593,0.10469243183101293
1984-02-01,-0.03576130338972369,0.005506478006766423,0.033299850543938886,0.05954824941088078,0.09549596409035387
1984-03-01,-0.028209368108854924,0.012828543782345034,0.044911350878857406,0.07322529558227371,0.11181743139692381
1984-04-01,-0.001821964813286489,0.01987347336315847,0.04934255590603251,0.0705050933600528,0.10704454458416345
1984-05-01,-0.008561312166607243,0.01884609447978878,0.04415642977448928,0.06576237686953468,0.09866478949674545
1984-06-01,0.01314987207450765,0.024912016935585864,0.04796567108352753,0.0637673700310701,0.09484342540136866
1984-07-01,0.01273637148713102,0.025937087214370526,0.04726417914705511,0.06304380354085799,0.09247295332707826
1984-08-01,0.013499871933682371,0.024703102361372846,0.04285104718694911,0.05668979524150082,0.0837354203353816
1984-09-01,0.017552634930724717,0.023348686188933532,0.03794775992109106,0.048502486424397646,0.07305373928819034
1984-10-01,0.028946722585738265,0.025135896684036235,0.036818575769913944,0.04310022554927319,0.06550388120108461
1984-11-01,0.01778678539596249,0.022109637794669137,0.030536516708002812,0.03826790277931303,0.05791475720953676
1984-12-01,0.0033083907503241375,0.01723174605027631,0.024279001597375484,0.034489338452489034,0.053102402855868196
1985-01-01,-0.012947696891102575,0.012502451995947877,0.017266943289905953,0.030325502793556718,0.04703059275835617
1985-02-01,0.0067321953457214825,0.017645795444005154,0.022303504621145415,0.030636808685684483,0.047366223216250156
1985-03-01,0.012872781144693833,0.021477374445282756,0.023958994415618665,0.031026542257464155,0.04557337763979855
1985-04-01,0.015182918511538523,0.023165877188794582,0.026185310746363648,0.03336799623882606,0.04817891651188013
1985-05-01,-0.01319291484651694,0.013541418961551307,0.017842441313377432,0.03127588331424457,0.04739282398124404
1985-06-01,-0.030296712782292564,0.0017929124400610274,0.006970032443785442,0.02161115703853736,0.039683246691265175
1985-07-01,-0.051239636570407025,-0.011193179986152086,-0.004843953847187877,0.011922445384538422,0.032216795208342405
1985-08-01,-0.06363947697605539,-0.017063255335882464,-0.00828139779794038,0.011157152517736597,0.03388500890882315
1985-09-01,-0.057786706782166075,-0.010358515509666582,-0.0001816109557007551,0.02061995098606284,0.04360256504877473
1985-10-01,-0.04967384798283087,-0.0005317110208691656,0.011985761961703369,0.03505439571182714,0.05863213954001683
1985-11-01,-0.044408090357240304,0.005138316088104727,0.018696688074293352,0.042757094569834724,0.06645144591727334
1985-12-01,-0.032995099250443,0.011262832152971894,0.02474547606365076,0.04743251052304473,0.07055809231992015
1986-01-01,-0.01964563889920872,0.017944777513569186,0.031969268430559826,0.05306424061842348,0.07613738250295865
1986-02-01,-0.012760819521212552,0.02287759472799902,0.040308012590506245,0.062345371178406245,0.08772583780399656
1986-03-01,-0.010248611646637769,0.02481731418536648,0.042408340069157335,0.06446490659103316,0.08976027796884213
1986-04-01,-0.011302393230126377,0.023543042561721902,0.04184991729988807,0.06397643157078703,0.09004379030401724
1986-05-01,-0.015282009393235527,0.022157418061127813,0.041984729610312244,0.0654500803586143,0.0928240907484225
1986-06-01,-0.013290826915788811,0.024328390509228835,0.04464645719009913,0.06853321533397316,0.09602736321872594
1986-07-01,-0.011904866724243984,0.02660195112398728,0.047475662468139196,0.07206496717201868,0.09968240549037322
1986-08-01,-0.017704621420755656,0.024759995434613314,0.04707203228088942,0.0734128691922941,0.10225455104460267
1986-09-01,-0.021084452905786363,0.021515153627132702,0.0437034953202896,0.06977404175766361,0.09892269740194393
1986-10-01,-0.021408139047236856,0.018443620761849334,0.03976901304952292,0.06430481179071974,0.09327588431818144
1986-11-01,-0.01762761710865335,0.019987367055964416,0.04184541311638932,0.06591329407314843,0.09524883236008867
1986-12-01,-0.012016813832993516,0.023513615709963676,0.04514855115435942,0.0687000417249593,0.09750737753385715
1987-01-01,-0.0031480722284762466,0.025178742382413813,0.04522130569107064,0.06580796247244561,0.09345841263634164
1987-02-01,0.006242848710698967,0.02556905183177535,0.044852888578561206,0.06203120377033956,0.089478973515658
1987-03-01,-0.007003990395652845,0.023765845885816407,0.04457925759104066,0.06618210656092197,0.0945262579786361
1987-04-01,-0.028653005380523525,0.02071847232663228,0.04266282178060068,0.07096487956689171,0.09965183946584802
1987-05-01,-0.032594190603104076,0.02073785154863492,0.04191942775886975,0.07134654471354447,0.0991844775880407
1987-06-01,-0.016738989179858058,0.025426376986727048,0.04661345317592508,0.07250414478694572,0.10033885549318886
1987-07-01,-0.011185436732770067,0.027048269074023062,0.04887460992710308,0.07374487667868698,0.10211314177648159
1987-08-01,-0.005590186203284081,0.027239734369485676,0.047179963215649254,0.06949044398367549,0.09655067542198756
1987-09-01,-0.00749195102224038,0.02842863156939365,0.049071144176276046,0.07282104787263854,0.10014880856951397
1987-10-01,0.004532894208677328,0.0320265740186666,0.05287518457056168,0.07403335111830002,0.10151924411702822
1987-11-01,-0.0002689158372346373,0.03001307285940537,0.049486751047154096,0.07096731168505288,0.0974180255281289
1987-12-01,0.007675240532629385,0.03156328359681483,0.05106833810804157,0.07043832431607752,0.09705657067923835
1988-01-01,0.01680086762866103,0.033163500609219,0.05288629594691471,0.06981774050621059,0.09681264774125412
1988-02-01,0.004078547926715977,0.03023644603076486,0.051503009695255106,0.07218852048283814,0.10032397586002281
1988-03-01,0.015743192917546903,0.03149571331637869,0.04933693007986138,0.06524212256827588,0.0909163921177673
1988-04-01,0.0007653400306017535,0.02682561442311198,0.043097638585859986,0.06168090928990617,0.08609904807334269
1988-05-01,0.0014642228231546359,0.02043950294847114,0.036481078079083226,0.0519474347910559,0.07737224662614195
1988-06-01,-0.027839210365264735,0.005677927936766693,0.02154391937080808,0.04082529429256581,0.0672269614661097
1988-07-01,-0.030018191707030028,0.0014956312556406149,0.01606208496535453,0.0338216902130337,0.059785188456996194
1988-08-01,-0.019306741849193947,0.008370568741095942,0.02243781268008646,0.039247943073141056,0.06411599752861348
1988-09-01,-0.004378659658503793,0.01722403580196423,0.029129476290108022,0.04377602936545959,0.06602835374678173
1988-10-01,-0.010693796892238941,0.013977261396027549,0.025806822531115946,0.04123337212033415,0.06367644312235402
1988-11-01,-0.02305654034968963,0.0014056274573574778,0.012550094399925361,0.026598238186086587,0.05009812721898951
1988-12-01,-0.04674356573151224,-0.012521824047592521,-0.00083197082650068,0.01567375484426961,0.04089874315795224
1989-01-01,-0.041209367201414285,-0.00982808717232855,0.002498615940465654,0.018457907683936667,0.04401847380450695
1989-02-01,-0.04715663571636641,-0.00493308156909455,0.0059456812570076395,0.02562156284757619,0.04876865526865446
1989-03-01,-0.02859853445852579,0.007337785945731114,0.01900235421494751,0.037778618473516296,0.06033763305209556
1989-04-01,-0.026285521307126167,0.010976562849699667,0.022150623708793747,0.04152612249072014,0.0631379629242484
1989-05-01,-0.01940981112294251,0.011458508081442205,0.022933944281008242,0.040205034087817317,0.062346697951437394
1989-06-01,-0.032840028683052816,0.007355027448413619,0.02033050912827515,0.0410757699593722,0.06449778652594831
1989-07-01,-0.03191449190791024,0.007541459949537498,0.020978168631285696,0.04164316076924027,0.06546485131989302
1989-08-01,-0.042619508540736886,0.004392612275880897,0.019013668096141384,0.04249709546676486,0.06730772493679936
1989-09-01,-0.037161965269812205,0.0034507218086485504,0.01883720799755723,0.040259495065299314,0.06616994285738118
1989-10-01,-0.0427222163537036,0.003911103164540451,0.02035847238724363,0.044318735277107155,0.0707330122231908
1989-11-01,-0.031155812953809408,0.008894417055447714,0.026844356170787113,0.04944139642455239,0.07681754767461073
1989-12-01,-0.03216191468399639,0.009873432881830985,0.02811454437928671,0.05159730171343454,0.07898437274277822
1990-01-01,-0.02044357520662731,0.012532263914744754,0.031071823397531756,0.05169366388512943,0.07947026712630963
1990-02-01,-0.0222929821172973,0.012214509020772151,0.03013256345611571,0.05104567859950733,0.0782637284614564
1990-03-01,-0.03482712707852412,0.00868259571298666,0.02829075564906695,0.05267968120942818,0.08128022792439812
1990-04-01,-0.04811309228110873,0.0012244685426562,0.02113303867246368,0.04705291425019436,0.07655215307470406
1990-05-01,-0.06224509496209918,-0.005811291708596303,0.015550155116837402,0.043894211300532095,0.07513039445838843
1990-06-01,-0.05656662258126916,-0.0013231653089555168,0.020375349758980962,0.04879884211295387,0.07980219442358615
1990-07-01,-0.05063839845778308,0.004307160742376252,0.026114268866449342,0.05494653616953435,0.08533228890028122
1990-08-01,-0.06040026575512622,0.004148276977103843,0.02743258868317064,0.060161003614846276,0.0912861633182438
1990-09-01,-0.03758087627518409,0.009155216939245531,0.031836663445963906,0.058497429521408524,0.08942571734971133
1990-10-01,-0.04486649243199908,0.006525569466180963,0.029259631383408348,0.05735755918961198,0.08841969639553764
1990-11-01,-0.03770807320282385,0.005827694525155067,0.02995152459386055,0.055718174389342554,0.08844653924771892
1990-12-01,-0.04116878175052461,0.007663260404197755,0.031295324843603096,0.058907412420494916,0.09070783240776654
1991-01-01,-0.02127592579232274,0.014848709666171982,0.038174660504007675,0.06180713292542941,0.09310576533909189
1991-02-01,-0.025341674529717625,0.014895210444624236,0.039573541893524446,0.06514065244893753,0.09734087800993435
1991-03-01,-0.019114749726138046,0.015063986845649153,0.03746476298854616,0.06010013280761413,0.0907039897286505
1991-04-01,-0.01963275529207037,0.01528659549785336,0.03723944091511548,0.05999486022129293,0.09015744579062715
1991-05-01,-0.017373190343689747,0.014858955457799666,0.0372942637644856,0.05923887174195168,0.0900015902418309
1991-06-01,-0.02614225670681902,0.012923889673475245,0.03369652486100351,0.05729286265647688,0.08655500740834839
1991-07-01,-0.022268134646239324,0.01629929810623192,0.036195809018081906,0.05958897390936227,0.08771376271484482
1991-08-01,-0.017548258717019056,0.018885909080640573,0.03717509826802267,0.059462096221665636,0.08602887379654453
1991-09-01,-0.021395487522157537,0.016025528647587845,0.03562323135190042,0.05848292680683126,0.08645506154759593
1991-10-01,-0.03652457738106446,0.008096511529123418,0.027396306115203738,0.0520174087565892,0.08037718472295294
1991-11-01,-0.04967954746402058,0.0024651054015376473,0.022831897789216113,0.0500086766783099,0.07958056877590253
1991-12-01,-0.07328287191303953,-0.002251919398042284,0.020722687326011208,0.05508446053424511,0.08642910038981841
1992-01-01,-0.08393452863642395,-0.004360276772847156,0.020797011828192102,0.05876857623367464,0.0917475062918928
1992-02-01,-0.0813448721095535,-0.004531093165193703,0.02039154529004516,0.057292570999237805,0.09024507019696425
1992-03-01,-0.06601738223585847,0.0024014760494436875,0.030106569290199822,0.06562668924154247,0.10045328195151888
1992-04-01,-0.052344179870887415,0.010691595623441526,0.0398627335312256,0.07470835612887688,0.10997725955181067
1992-05-01,-0.03566579934243923,0.0177237142387682,0.045810571647850185,0.07746472101192495,0.11144011982953742
1992-06-01,-0.00931544543393057,0.02365832114778562,0.050736608259910755,0.07533965380674232,0.10879962136363237
1992-07-01,0.009040405695310616,0.026734217157319884,0.053278703248829704,0.07256797775591643,0.1060019552346291
1992-08-01,0.01167212135851349,0.028280993388896298,0.053932643857537294,0.07265198789048793,0.10520105025563539
1992-09-01,0.004408181495028321,0.029969516160096642,0.0557989784987303,0.07787804712376538,0.10988108471333038
1992-10-01,0.008231869882080543,0.03224615502481719,0.05648281659591517,0.0776412617818332,0.10810700406612714
1992-11-01,0.0034697954645059315,0.03149573770987866,0.05469942102939053,0.07683967617244389,0.10632753412123155
1992-12-01,0.002190666637033434,0.03142567698547851,0.05252009814564547,0.07432863592505626,0.10200379213165192
1993-01-01,-0.013538556753356735,0.029365129277792244,0.049674678176120056,0.07584502385258979,0.10240285666216176
1993-02-01,-0.018189694960411933,0.029078000708021683,0.04960168287883031,0.07736153453839573,0.1039021389398573
1993-03-01,-0.007391652678314015,0.030461215883218724,0.048568712582499396,0.07226733867827545,0.097118795020142
1993-04-01,0.010220177655884288,0.03336656546376472,0.04920262351527677,0.06715581704778115,0.09052498140700767
1993-05-01,0.02948918825942174,0.03754300336527221,0.05267101253250989,0.0654071961860696,0.08845370749901722
1993-06-01,0.02787234974424522,0.039063969407203664,0.055191550582138066,0.06951773641086612,0.09303424623120779
1993-07-01,0.020956031745612724,0.03973208485610992,0.0569053476033194,0.07433253435801958,0.09823016708601698
1993-08-01,0.02473943637189771,0.041222010919634997,0.05720445525926633,0.0735249519655874,0.09636112214022553
1993-09-01,0.012978554601186708,0.03935872306168351,0.05617719319418604,0.07612531020640709,0.09937015793528853
1993-10-01,0.014605571950799805,0.03879363653744691,0.05665804610926532,0.07615900291295122,0.10046472082632599
1993-11-01,0.006959159972144538,0.03508039631191032,0.05164282352037204,0.07175209836025223,0.09524095866890896
1993-12-01,0.016090418071888962,0.0348760706538935,0.050850015594704784,0.06744344818736761,0.09096577093078828
1994-01-01,0.017222190979584502,0.036619806039781704,0.051312755651232944,0.06781233990859623,0.09001061277378362
1994-02-01,0.0186065178590223,0.03924963041950999,0.05199744351404093,0.06846442346134482,0.08863764035880461
1994-03-01,0.02197119639105343,0.040841265831472406,0.053945009795944604,0.07004849713949637,0.09040807855447225
1994-04-01,0.018851881431143254,0.04056657409086665,0.055312342167479156,0.07298002343495097,0.09459135515877441
1994-05-01,0.01833837966693938,0.041070065797283964,0.05663969120054064,0.07500175874598966,0.09718053580805999
1994-06-01,0.007096002409717694,0.039366045265998524,0.05600917590329929,0.07797038295525423,0.10075435227398127
1994-07-01,0.011244303771533348,0.03995129681656061,0.056366103403578977,0.07704007175106306,0.09974843302079198
1994-08-01,0.013315103923721178,0.04155101187009565,0.059048601257992245,0.08007748422338871,0.10350735246578352
1994-09-01,0.019162026921037946,0.04361614609178625,0.06026694365858837,0.07983595683458382,0.1024963284504906
1994-10-01,0.022493900071666087,0.04392645026175486,0.06031354297158937,0.07875027092122933,0.10131205626857116
1994-11-01,0.02732160401676114,0.04391334837352363,0.06036384417065007,0.07711667967966523,0.09999092712508795
1994-12-01,0.03186724170744627,0.04314168772410059,0.059696705778708045,0.0745484406800504,0.09789233405471082
1995-01-01,0.03244098080085517,0.0430083671727279,0.058812886626888855,0.0731367989862242,0.09591025200328276
1995-02-01,0.029238865914339857,0.04374887870462848,0.05950523139781122,0.07526341385982542,0.09769143023758123
1995-03-01,0.023199723838423558,0.04245652071073365,0.05891107896997462,0.07648133334138649,0.09940426966148572
1995-04-01,0.024154548002065707,0.0401828222840798,0.054918624406923855,0.07054708931415651,0.09250247612723353
1995-05-01,0.023105068352721872,0.0376022247184491,0.05201604267222312,0.06677262787416019,0.08887316315061658
1995-06-01,0.0265699278563597,0.03713063237408373,0.05018307746781617,0.06302788789507283,0.08426462865922989
1995-07-01,0.021947926421315496,0.03614485769302752,0.04832415717262513,0.06205562454814334,0.08249790969640676
1995-08-01,0.015386699617752693,0.03488471645779079,0.047206979877055945,0.06275062268043144,0.08319156156125271
1995-09-01,0.020703561482452254,0.03696743629064969,0.04782102198758897,0.06187756729067875,0.08099945611810097
