observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1983-08-01,-0.16000808680427997,-0.06233994859789178,-0.0375965229369253,0.015064251831696088,0.085396209121594
1983-09-01,-0.1679980704883443,-0.06582958071667724,-0.040619443732058336,0.014115304005139238,0.08612807443992385
1983-10-01,-0.17886598702631826,-0.07325518668620296,-0.04716046246312189,0.008396984799352379,0.08356759845204965
1983-11-01,-0.18499858372972677,-0.07113651954095689,-0.045292666326484585,0.009304035114077187,0.08265882203517277
1983-12-01,-0.12931285591701708,-0.03795765044838405,-0.016171004891092855,0.031387665223271036,0.09035011093569759
1984-01-01,-0.10996137103746767,-0.019413811301992927,0.0001040547451364171,0.04268530774135472,0.09240769093803257
1984-02-01,-0.04431225391335888,-0.0003828836271433109,0.016625686633974127,0.05113119990729776,0.09425216622941444
1984-03-01,-0.0374467184083382,0.005790201464223804,0.022207333417805866,0.0612971949905144,0.10294885312862768
1984-04-01,-0.00490899102635043,0.013286384382771773,0.028721204394914865,0.06542739121018439,0.10520911583879987
1984-05-01,-0.01789542149375741,0.011723252477190268,0.027210934756009827,0.058131288978566606,0.09622785993868486
1984-06-01,0.008470605541508539,0.018080278282964598,0.03273401526826632,0.061494315718961086,0.09787291971932587
1984-07-01,0.00522569264685116,0.01870469009502849,0.03322916095733354,0.05948847885285641,0.09465900206935264
1984-08-01,0.005479110727840707,0.01775676990239557,0.032289100967360075,0.054812991027216325,0.08954873176213483
1984-09-01,0.01095160386671016,0.017023372172331595,0.031524382388882215,0.05018918687710859,0.08476252309948612
1984-10-01,0.02511645348426849,0.019282534368991217,0.03341636419510534,0.049038086625071794,0.08280743504718506
1984-11-01,0.008022085791222662,0.015894553328523447,0.030327851845396575,0.04135073631886418,0.07434527807411263
1984-12-01,-0.010803756147892592,0.010934788094917793,0.025915334397115276,0.0348549295331946,0.06837831175436909
1985-01-01,-0.033407568707000575,0.005872593708111227,0.02138416750508281,0.026867331500614006,0.06032660341359152
1985-02-01,-0.007575909049485838,0.011461360418448256,0.026300363706410167,0.032404705493831926,0.06519901927821892
1985-03-01,-0.003850885660109958,0.01471590985260186,0.029097763158613104,0.032122836737555505,0.06276559637469094
1985-04-01,-0.0016914835295527703,0.016175160374279865,0.0304014362227559,0.033958449540912275,0.06415733791426816
1985-05-01,-0.03541318781689172,0.006576496036558787,0.02199035771358189,0.026612962814744852,0.05933502811640548
1985-06-01,-0.048528167111591025,-0.003481205923859182,0.013154430382215802,0.019922832793497693,0.05730928169732313
1985-07-01,-0.06618765980201366,-0.014785968846412511,0.003230027760998384,0.01243146679135246,0.05483466429660725
1985-08-01,-0.07747279721994643,-0.020098170195721604,-0.0013709289944785277,0.011091672161521139,0.05614933040457601
1985-09-01,-0.07488642540450587,-0.014654708255252566,0.0034739707169706997,0.01676702705840369,0.05944462271198748
1985-10-01,-0.07162417382331389,-0.00670880925341379,0.01055626939807895,0.025401708895114186,0.06465015646520514
1985-11-01,-0.06902937168541541,-0.0020808231299773083,0.014670479491287108,0.030070580453964584,0.06728874219110198
1985-12-01,-0.057826324154328486,0.003418757632374957,0.019513868000183683,0.03453268744918496,0.06971953737942542
1986-01-01,-0.04365490791392363,0.009531675724269398,0.024917343922015722,0.040413219744954265,0.07370551595039437
1986-02-01,-0.03569888081084387,0.01388525708770237,0.028865254482812852,0.048291937000251445,0.08097067102586106
1986-03-01,-0.03380442162728465,0.01552868649402408,0.030319073848618313,0.04975389793701771,0.08174119578167321
1986-04-01,-0.03343811494195547,0.014541158211581324,0.029471584648196665,0.05001797895491068,0.08282141268286783
1986-05-01,-0.03708257748445417,0.013225785427433096,0.028362666758423666,0.05079372928371007,0.08445855053454528
1986-06-01,-0.03605815836535162,0.014999258605610211,0.029942256162446626,0.052701998063366784,0.08562045418907958
1986-07-01,-0.036092917090329704,0.01679095972088607,0.03154039274877615,0.05462899501597941,0.08670782305637974
1986-08-01,-0.042221181840109506,0.01496873866956284,0.029982663195740063,0.054775532343270004,0.08773359870123552
1986-09-01,-0.04393652177818763,0.01230487593294768,0.027630169929093562,0.05267741392270734,0.08693111166192104
1986-10-01,-0.04145217361130907,0.010028711327629738,0.025593961585255585,0.05020523643647536,0.08571441962456515
1986-11-01,-0.036726264479559706,0.011525238303186114,0.02692949060900229,0.05224461961080154,0.08753754884268575
1986-12-01,-0.03198100919268827,0.014591630955848742,0.029624583003180917,0.054394115288019726,0.08835153097314276
1987-01-01,-0.020757518387456604,0.016575711845984428,0.03131831856046767,0.05452898059730001,0.08796456610095993
1987-02-01,-0.006506454327723621,0.01772858952755012,0.03230539334817826,0.055376257068113374,0.08931433685287711
1987-03-01,-0.02475018715670473,0.015221012037902696,0.030150292707325978,0.054298568013848914,0.08834943432450616
1987-04-01,-0.055508886848945165,0.010992961579396264,0.026469140909501677,0.05063815865591848,0.08442673562886806
1987-05-01,-0.06254967482425633,0.01059522075489281,0.026095755253164748,0.048888543028281425,0.08197637357834237
1987-06-01,-0.042320293354454724,0.015493413796555153,0.030408522358943275,0.05369417045317642,0.08599516206671395
1987-07-01,-0.0347149044839134,0.017221352501647295,0.031950653463789114,0.056234583528571316,0.08850296510088876
1987-08-01,-0.027289136920210042,0.017818202928236878,0.03241275520788572,0.05477563758829445,0.0868420213095446
1987-09-01,-0.03126897142680943,0.01851959324121827,0.03305555128108391,0.0558613567955163,0.08736387518396324
1987-10-01,-0.01582020814887499,0.022273246510522152,0.036367200577864724,0.059797208072423176,0.09075461753897522
1987-11-01,-0.02230234572901337,0.020305065026792288,0.034588763892921405,0.05623732154284918,0.0872423083905504
1987-12-01,-0.011186379122938725,0.022186000258155113,0.03624474720180956,0.05836116563854757,0.0893995666536813
1988-01-01,0.0019404510850795295,0.024224518096836043,0.0380451272778614,0.06097462627530854,0.09221193944045096
1988-02-01,-0.014089746952213975,0.020959941118291248,0.03522223584474258,0.05955812544529,0.09155518896540198
1988-03-01,0.0007536007242785261,0.022844062721476772,0.03676661657689907,0.057552176249624755,0.08886370835013511
1988-04-01,-0.019282899345201172,0.017977620232713935,0.032430583430953064,0.05079147309659966,0.0824019395153566
1988-05-01,-0.010665984500973148,0.013443256330240317,0.02842177235890099,0.04802597473258406,0.08296047888245235
1988-06-01,-0.04087306092994579,-5.3608711208033566e-08,0.01657159439958541,0.03645618949815827,0.07596816732111222
1988-07-01,-0.040420670401539495,-0.003271978243271258,0.013643693813153923,0.0326025986091066,0.07359674520165889
1988-08-01,-0.031590088571255476,0.002681774565023688,0.01887448922861055,0.03666446629171482,0.07500759235522732
1988-09-01,-0.01955002152676813,0.010394052546014665,0.02560046531729946,0.040040555501742216,0.07453462997491865
1988-10-01,-0.026010895829891058,0.007448181110145273,0.02300242458305398,0.03746903842056499,0.07296994885369038
1988-11-01,-0.03162360569257525,-0.0028107533790587514,0.013935458926931764,0.029194722710917588,0.0697169073168518
1988-12-01,-0.053114824161491034,-0.015083070095631288,0.0031386039823865994,0.019969469799995358,0.06548426889915987
1989-01-01,-0.0468279658816623,-0.01258638660203036,0.005358973711177498,0.022936184240000837,0.06785573653141891
1989-02-01,-0.06351717590499802,-0.009700379822608771,0.007861958725169099,0.02185907519248869,0.06307198406436433
1989-03-01,-0.04736617678728378,0.0009430804099038435,0.017267826454377938,0.03128315504304409,0.0683170396842156
1989-04-01,-0.048339568435199494,0.0037615643968571134,0.019737440545731875,0.0325111256911808,0.06770806247649153
1989-05-01,-0.037474692378100596,0.004782876067526757,0.020644326601659706,0.03437423342254494,0.07014905190426017
1989-06-01,-0.05328236228084925,0.0006023823263790847,0.017012269957603823,0.03229334325787848,0.06935221962032442
1989-07-01,-0.05163866897116402,0.0008450161379627505,0.0172407861872646,0.03316442927770368,0.07039098499496638
1989-08-01,-0.06439375073020406,-0.002399963115899447,0.014422328380050517,0.03153970796414743,0.06972194490398628
1989-09-01,-0.053772936211731986,-0.002519434052605133,0.014338541341187222,0.033197842087485524,0.07272225796633947
1989-10-01,-0.06256452685428104,-0.002679023291668498,0.014235448240022455,0.03380610333809434,0.07289490400067095
1989-11-01,-0.04851653874954327,0.002081341650573511,0.018477733422465194,0.03997817520972155,0.07822311059986493
1989-12-01,-0.05110416073559982,0.002700712639370869,0.019034284585179716,0.04058489631773516,0.07831942892997118
1990-01-01,-0.0349573179511862,0.005753481187182368,0.02173068383242876,0.044210522744032456,0.08189195042963585
1990-02-01,-0.03807417665002363,0.00532069908475296,0.02132973122493097,0.04289955565896565,0.08032674428828705
1990-03-01,-0.05295868821777944,0.001645491873773542,0.018149157915420218,0.04147179380386676,0.08004764746134178
1990-04-01,-0.06544141248247518,-0.004983888238137267,0.01231728480919056,0.03643286162003829,0.07762232924035604
1990-05-01,-0.07891406127447362,-0.011342402455442385,0.006762324302162675,0.03297449538099398,0.07688864026591001
1990-06-01,-0.07477640229719656,-0.007554219687688176,0.01011243729923221,0.036285684835663114,0.07857333288085717
1990-07-01,-0.07177862773554987,-0.0029303299267098726,0.014192375743548277,0.039793940738122056,0.07980146182752332
1990-08-01,-0.0863534911044625,-0.003922203736015287,0.013370906949815471,0.03994780235966244,0.07955510180801176
1990-09-01,-0.05562594893129248,0.0018498484105078298,0.018430868678780736,0.045331408207328325,0.08449272259233233
1990-10-01,-0.06430890930705042,-0.0007403022033727609,0.016151443961639166,0.04300601467637624,0.08279716233315758
1990-11-01,-0.0507227526204842,-0.0004941956662309938,0.016409490809777796,0.045921964203760865,0.08733352355072996
1990-12-01,-0.05894721442235128,0.0004716921557744282,0.017247823807375322,0.04536222126804987,0.08527369845312452
1991-01-01,-0.03537171573854401,0.007540930998007473,0.023463724849059647,0.051493141529884504,0.08962286340308724
1991-02-01,-0.04100426242520779,0.007239943744970964,0.02324444988271293,0.05260364184802283,0.09077658986275505
1991-03-01,-0.032825777690158556,0.007864786385739633,0.023718170184751725,0.05071970206501096,0.08862589976522521
1991-04-01,-0.03428522325457084,0.007956075349322128,0.02378448348312013,0.05010659141650009,0.08767900740640508
1991-05-01,-0.029714098288275537,0.00788650792933407,0.023737429749267805,0.051002669991830195,0.08921081662911809
1991-06-01,-0.042981152867045534,0.005580582920721992,0.02165398311663541,0.04635725933316401,0.0840518625321559
1991-07-01,-0.041393607670661775,0.008343738247283189,0.024061337942532304,0.04724109777003386,0.08325909457349234
1991-08-01,-0.03804986870685942,0.010590293247275728,0.025988631451112194,0.04696824794950979,0.08154349237333731
1991-09-01,-0.0398750374935759,0.008218302475196141,0.023940443707481194,0.04688455393192876,0.08302791249695972
1991-10-01,-0.055262756027327525,0.001047611705827759,0.017612606336230203,0.040505407483305604,0.07909722129368617
1991-11-01,-0.06912634866406234,-0.00422330582708901,0.013004188266073285,0.037269505595945975,0.07781420208345384
1991-12-01,-0.0999212563497044,-0.0097777825057242,0.00820175637587254,0.034581821408118385,0.0760700450889844
1992-01-01,-0.11306099622074492,-0.012227335728849101,0.006117524877596335,0.034742870656741635,0.07701299137826768
1992-02-01,-0.10881700532798605,-0.012110707527597912,0.006211286650103478,0.03482947932556169,0.07737430926288373
1992-03-01,-0.08998026228798581,-0.005532577326690308,0.012096816505287449,0.04421583287150634,0.08575918393455688
1992-04-01,-0.07649098806460305,0.0018068666605581367,0.018612335420996762,0.05206038385443997,0.0912402163346185
1992-05-01,-0.058576515924998074,0.0084235019886455,0.02440551392539917,0.0564840784358393,0.09334205257336677
1992-06-01,-0.02352048234086073,0.015185466867315712,0.030323675632194187,0.062338304094660235,0.09848752166263691
1992-07-01,0.002299714582338734,0.019142127470754926,0.033786693820823416,0.0662179579289265,0.10248758793623078
1992-08-01,0.004041418956351704,0.02047006967045381,0.034927872116277375,0.06611264728499747,0.10152446984083914
1992-09-01,-0.009686241047749872,0.020992270017257578,0.03539869655878838,0.06570615597477907,0.09954072480320933
1992-10-01,-0.007420498633292007,0.022930259517350463,0.037054726035378405,0.0651636466445207,0.09762882479737398
1992-11-01,-0.015086499947708953,0.02188855310827303,0.03610484674228784,0.06258574679166601,0.09456773811691171
1992-12-01,-0.01872692017244726,0.021626013090952467,0.03580547310247858,0.05945922117810262,0.09057488710614757
1993-01-01,-0.042507488420250525,0.018596713799395176,0.033116357404901986,0.05468037417413064,0.0849395477443034
1993-02-01,-0.04957890526401736,0.017951437233041358,0.03255669055001151,0.05400333650811695,0.08400369003970556
1993-03-01,-0.035512584093274846,0.019883819711373114,0.03417692717789145,0.05325901783573976,0.08278634052580253
1993-04-01,-0.012051205478492998,0.023572891010731203,0.037347865124155395,0.05457412867229809,0.08359951528509182
1993-05-01,0.013802656037399039,0.028401471253949002,0.04157403015422753,0.058829135322294446,0.08743226824023005
1993-06-01,0.01012019876755467,0.029381614556102335,0.042472268273432756,0.06050487921503771,0.08850894925682272
1993-07-01,-0.0011428750120620543,0.029240181328601022,0.0423855018511987,0.06092810721643705,0.08824059903147059
1993-08-01,0.002312844753678392,0.030625567006630182,0.04356701243276201,0.06060612986205992,0.08710240626971591
1993-09-01,-0.013975506855323859,0.028188605102341585,0.04145082767470025,0.05883458048457707,0.08537768954762805
1993-10-01,-0.009832828352099393,0.027983074690976016,0.04130247224925741,0.06032437116770523,0.08771421900891697
1993-11-01,-0.018857495513819614,0.02452187062902381,0.038210706713274194,0.055655753061182346,0.08370965611267442
1993-12-01,-0.004184469046812626,0.025229356433156932,0.03881046788479336,0.056446348561648985,0.08534816297882748
1994-01-01,-0.005425718380678776,0.026538116879753472,0.0399230049058275,0.05561889785400063,0.08326153056334627
1994-02-01,-0.007833799514472571,0.02848031541814651,0.04157274936597085,0.05429398465854056,0.07999900149861203
1994-03-01,-0.003980540522310845,0.029963779513433233,0.042891260539228496,0.05603661076403052,0.08139240686086005
1994-04-01,-0.007460052227961374,0.02953519061167477,0.04256824018831114,0.05758391947730222,0.08335533797979609
1994-05-01,-0.008260539331889756,0.02988254352355463,0.042901777311323885,0.05881197721417674,0.08456709196487405
1994-06-01,-0.023710042550550387,0.027620049020240376,0.04094693826754327,0.05752219115418203,0.08338182272780503
1994-07-01,-0.01782679664584024,0.028430674751148754,0.04165233774527988,0.05820834529809568,0.08411330766618508
1994-08-01,-0.015527569302507267,0.029826031199149124,0.04291746663657488,0.060704212080426145,0.08638531069107053
1994-09-01,-0.009130278412736122,0.03183822950518472,0.04466199919902104,0.06145968516244097,0.08636560599694283
1994-10-01,-0.004275783914437566,0.03237104865987002,0.04512160785743258,0.06183718245440655,0.086833659922228
1994-11-01,0.003659119397654634,0.03282915596664505,0.04552503077332475,0.06280207412061393,0.08833382506703301
1994-12-01,0.012075651527772915,0.03271639661314631,0.04542624811443444,0.06346461495313199,0.08991323612440912
1995-01-01,0.012587524493902602,0.032644110790133275,0.04533776370783375,0.0624967787443541,0.08880144695318419
1995-02-01,0.00644229083452081,0.03286621617862799,0.04553406514470766,0.06214420979981644,0.08770944749140124
1995-03-01,-0.0013103544747012502,0.03138490489999007,0.044253252982340854,0.06146405749011165,0.08732662637052763
1995-04-01,0.0016364917067988663,0.029769419812225476,0.042771461103565764,0.058386393263409136,0.08490960751714839
1995-05-01,0.002769485382122079,0.0277992019265046,0.04102319640323301,0.056714210148036834,0.08435780171473131
1995-06-01,0.007925168999129623,0.02773628877360694,0.04092144475227126,0.05530968300221628,0.08306586297505292
1995-07-01,0.0008939097893526787,0.026545579940323645,0.03984519861377621,0.052879350197419954,0.08034818541183728
1995-08-01,-0.008179955576487069,0.02501373568558655,0.03850208116358975,0.05136269695091677,0.07885495469361845
