observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1980-04-01,-0.08048016807817955,-0.008855704297757018,0.007059918205425201,0.025641394654997554,0.06461958575740406
1980-05-01,-0.08474388640849377,-0.004145928481833694,0.012819428763032064,0.03562130591732685,0.07203403875522572
1980-06-01,-0.0774284617099458,-0.00372192277658713,0.013469282126646432,0.035194132548435154,0.07209122694850356
1980-07-01,-0.09208566679420957,-0.009757277668358252,0.009069613530368132,0.03255123637406841,0.07197013027889555
1980-08-01,-0.08075939430788878,-0.013459271168668418,0.0084155929308764,0.030845228241831283,0.07426233696504901
1980-09-01,-0.1293578839561126,-0.027706787961648844,-0.004103923924335878,0.023208204642948774,0.07064895642275078
1980-10-01,-0.14937522186577756,-0.04005733250209489,-0.013118081327524605,0.01571827434989467,0.06918635707842333
1980-11-01,-0.14532684105143395,-0.04650092779684359,-0.016183158827500207,0.0121105845953201,0.07053140643478989
1980-12-01,-0.1406292719611832,-0.048583909785557516,-0.015741922835834993,0.013123138087085491,0.07391613502817816
1981-01-01,-0.12717625231288215,-0.040805374486686426,-0.009285737345510421,0.01923146256694296,0.07656078904663989
1981-02-01,-0.11808116843568311,-0.033575374113047556,-0.005378192475283053,0.021405242324344622,0.0745226803566396
1981-03-01,-0.11460236453168283,-0.03339864773471745,-0.004351882781777675,0.02265693963418153,0.07626457595367346
1981-04-01,-0.1650627590202137,-0.05994832680571525,-0.024385114630044284,0.006771982301325634,0.072470539538687
1981-05-01,-0.25984314129829167,-0.09281402196932076,-0.053080899440829714,-0.014052384471185682,0.06250030431101537
1981-06-01,-0.3144362122192434,-0.09997821686026767,-0.05967852629884031,-0.012274118270312745,0.06357051969939669
1981-07-01,-0.28564591404643647,-0.07225150397649605,-0.039188959529000034,0.008383145679396395,0.0693717165553917
1981-08-01,-0.2141099515764534,-0.040625881137063974,-0.012356166542343644,0.03091425721602295,0.07948325146405325
1981-09-01,-0.1287060395056972,-0.016551654053761425,0.01010957033135352,0.04577592647829313,0.0882682206306774
1981-10-01,-0.06408792808484556,-0.007360249802286788,0.02096912407782312,0.04942816648322126,0.09315095853603134
1981-11-01,-0.029455375060072883,-0.006541770370399416,0.024841768258103355,0.04963133751800855,0.09694788757492606
1981-12-01,-0.028925320879350222,-0.020676930323014497,0.014872634113031954,0.03691818032716095,0.09329335933649377
1982-01-01,-0.08428625896052952,-0.045167536655590354,-0.0060871253201103745,0.019099707458453193,0.08503564002639702
1982-02-01,-0.13796579102577977,-0.05874814175342294,-0.018701904645163782,0.011969501609637924,0.08087277826537975
1982-03-01,-0.16026394988374404,-0.05087230331935896,-0.01637576392185563,0.017106575751504587,0.0779710338530493
1982-04-01,-0.14144500114687927,-0.03754346033277141,-0.00772391338459694,0.02360115145185928,0.07736060025828884
1982-05-01,-0.13186464050690686,-0.034042065515805714,-0.006437458153248501,0.022367369560140578,0.07433742793645984
1982-06-01,-0.12349888849737412,-0.03969890981564893,-0.012128823863569851,0.012175614174104444,0.06791724096580001
1982-07-01,-0.15345979550705036,-0.0591099419932424,-0.02865336343838676,-0.0046438329665439565,0.059918998064056816
1982-08-01,-0.14735168054917727,-0.06684749360008907,-0.033850556040105166,-0.012281816213203532,0.0578335541335355
1982-09-01,-0.16604072059608938,-0.0712108569754695,-0.03799165362048766,-0.01445193188036173,0.05646177601345306
1982-10-01,-0.1785995631524542,-0.06814257802752897,-0.035294438090902505,-0.008051280529832228,0.05998750361943602
1982-11-01,-0.20294344332176995,-0.06804568046199856,-0.035766700809754484,-0.004025327322924502,0.06164833652739185
1982-12-01,-0.21603537745358006,-0.06475115145881849,-0.03222100029163015,0.0040718618158936334,0.06690857400706551
1983-01-01,-0.2176558629495814,-0.05899308828192441,-0.027169909505020275,0.011530752216954099,0.07088355521735124
1983-02-01,-0.23807701040741708,-0.05789572532284076,-0.027306835820923837,0.014894631701473551,0.07146372942145644
1983-03-01,-0.15845330540955194,-0.04186428369180574,-0.011717029287921177,0.02135909344314954,0.07607556198572579
1983-04-01,-0.151696769801822,-0.041751158611190345,-0.009505648978764391,0.024349515452973515,0.08029105623815416
1983-05-01,-0.12649083183950408,-0.03785960549903094,-0.0037759812617370117,0.02861531867941928,0.085265819530497
1983-06-01,-0.19822133769171163,-0.05446761635077357,-0.020137349746494206,0.019273578004025793,0.07871178978108162
1983-07-01,-0.200191329703143,-0.06001329219842609,-0.02259881845098477,0.017649476724194813,0.08093301105260527
1983-08-01,-0.1944832865540802,-0.062465508504979415,-0.02217799780895697,0.01860656632553146,0.08466553540842965
1983-09-01,-0.20458824097871006,-0.06607444091700192,-0.02449618836992208,0.01793141269312834,0.08548519310581022
1983-10-01,-0.2162331131004839,-0.07345068640669752,-0.030268039605523177,0.012613706585397289,0.08366542337664502
1983-11-01,-0.22503144045514836,-0.07239580073315371,-0.030497689864770847,0.013413838330692915,0.08270211027536872
1983-12-01,-0.16190711090600815,-0.03900692654285576,-0.0052683972117279695,0.03353121429726175,0.08759653567796215
1984-01-01,-0.14202685994948339,-0.021695401037886922,0.006379552577096943,0.04373417988865252,0.0883099422017256
1984-02-01,-0.05860486891403723,0.0006408147916051694,0.024275819304416642,0.05073444437634073,0.089058550842703
1984-03-01,-0.0541825901783349,0.007052567650809881,0.031418293693177744,0.060805619712609275,0.09629753784269687
1984-04-01,-0.012676285694105123,0.016636309565554605,0.03996422648011276,0.06437288349112204,0.09796875003989969
1984-05-01,-0.026903379268274123,0.01337205159192413,0.03395433375342327,0.05694714306664835,0.09015199786107986
1984-06-01,0.00670325701671657,0.021355820818174633,0.040930632330918995,0.05983193293332008,0.0913251675001372
1984-07-01,0.0031561428041938303,0.021299613008857722,0.03949301467972268,0.05770421638295382,0.08845966795343951
1984-08-01,0.005582966057988435,0.020160404290129705,0.037057031488726494,0.05290596182684093,0.08405744780169426
1984-09-01,0.015000435363219877,0.01974493881005799,0.03553599375407554,0.04812278169189415,0.0799530482527308
1984-10-01,0.03441360190646023,0.022870642969772172,0.03763144756995036,0.0466825601586653,0.07817739932641107
1984-11-01,0.014951605613760577,0.01773652010551814,0.030473206614927032,0.03901290580670365,0.07090880306319461
1984-12-01,-0.007246426158269863,0.011327987713186547,0.023384901734562237,0.032718999050538974,0.06591144127861505
1985-01-01,-0.03388044823280378,0.0042988825053349574,0.014916793068753632,0.02489393360873389,0.059078770442400244
1985-02-01,-0.0018785633388817558,0.011842987634468961,0.022772669731938016,0.030109258412042615,0.06311778677697527
1985-03-01,0.003031212957406798,0.014702685928929149,0.023741059315697772,0.02953797527835986,0.06080342987436814
1985-04-01,0.005044080404847981,0.016221868550805457,0.025234354694994132,0.03132492010233101,0.06193744021266896
1985-05-01,-0.036520686639212936,0.004600348983294327,0.014568474697602824,0.024580369228942342,0.05815640925512381
1985-06-01,-0.05058732255629547,-0.005120407784412832,0.007540494305339551,0.018470932443890066,0.05696039530682536
1985-07-01,-0.0703401859402681,-0.016353967211155274,-0.0008236311301822313,0.011645492467060392,0.05542745082105475
1985-08-01,-0.0845858831060941,-0.021744593789942084,-0.0041562591627633365,0.010723307929769665,0.056855204165530936
1985-09-01,-0.08393547394128593,-0.016769337952912168,-6.786616512308337e-05,0.016190016604594792,0.05939890239680005
1985-10-01,-0.08382829202203923,-0.009528398412401462,0.0059905829595701,0.024537089390696168,0.06345455840183474
1985-11-01,-0.0826747287044184,-0.005271132146477449,0.009453497396669206,0.02902031926847286,0.06547691132004091
1985-12-01,-0.06990109895207078,0.0005485212770507059,0.014359019793723282,0.033182332203486535,0.06730878688277298
1986-01-01,-0.053785805743446186,0.007286722644908979,0.020553051768634326,0.038761221195968525,0.07047614398724855
1986-02-01,-0.04677979273126064,0.012206469070799341,0.0264550381468031,0.04659026554394375,0.07658720517857184
1986-03-01,-0.04497523890760549,0.013803195864395539,0.027746620556516922,0.04797398895401014,0.07716524790255293
1986-04-01,-0.04452681547830588,0.013111379476689401,0.027787422506522247,0.048327279552229985,0.0781742996161543
1986-05-01,-0.049677282602823614,0.01179064688767546,0.02737525816312477,0.04925685773218412,0.07966903566773728
1986-06-01,-0.04924617770673831,0.013436485822537479,0.02876663552638829,0.05109890999057818,0.08057590299184494
1986-07-01,-0.050250725334690875,0.01498546144458325,0.02999635404861622,0.052963383433015626,0.08141070657285562
1986-08-01,-0.05843862901688457,0.012953575251091035,0.02878520951965697,0.053288156229198316,0.08239031128986957
1986-09-01,-0.059655744969628804,0.01053508354522925,0.027049558700035062,0.051322770653415825,0.08185079136406315
1986-10-01,-0.055083194769006666,0.00882436097346079,0.02587568005019764,0.04891893774630732,0.0809474569747562
1986-11-01,-0.04970488478456103,0.01066406498589912,0.027897450428384093,0.050904699627384274,0.08246994757313471
1986-12-01,-0.04445808421826766,0.013717453362078122,0.03021745286152145,0.05287872590162737,0.08301021739801821
1987-01-01,-0.02954182495290851,0.01644128015365774,0.032429771877585396,0.052813229951459574,0.08260610637152067
1987-02-01,-0.010798053962083096,0.01891803560805873,0.03536713482621417,0.05354478293748302,0.08378908484472285
1987-03-01,-0.03472391099937894,0.014958584266636427,0.03145248981566441,0.052698624940533484,0.08300746153070547
1987-04-01,-0.07426647419813756,0.008108966109737187,0.023932720894856062,0.04935050621838307,0.07968394986553269
1987-05-01,-0.08296413211608514,0.006891320786738161,0.021843755506586536,0.04758783944100719,0.07753037168909012
1987-06-01,-0.058141864436934046,0.013242566986402297,0.02830971560458364,0.05211913798626602,0.08083738099609489
1987-07-01,-0.049118641106906114,0.01561263341362263,0.03108930914830914,0.05459664332947983,0.0829588794787984
1987-08-01,-0.03853088070350194,0.016721051407030313,0.03167116576178858,0.052997202940485384,0.08151007738452291
1987-09-01,-0.04440814589154926,0.016937105451614316,0.03166709477628912,0.054088839038460276,0.08189926242356356
1987-10-01,-0.02556762859293126,0.02182244043510899,0.036739656813184106,0.057825407518413516,0.08470494494571462
1987-11-01,-0.03262118096816932,0.019291813738206463,0.03359901069077947,0.05429995804930082,0.08172743523862298
1987-12-01,-0.018701441579218277,0.022112806487306298,0.03677019951461423,0.056316449238098865,0.08355203157930868
1988-01-01,-0.002296363527249455,0.025314269623328618,0.04053970182673964,0.058822314904167276,0.08594980935244344
1988-02-01,-0.02304211287418223,0.020978896157741043,0.036703434340517024,0.05767483122867862,0.08549803814219949
1988-03-01,-0.00231982785219418,0.02380914327361921,0.0384263720705801,0.05537095424085772,0.08310682799495453
1988-04-01,-0.026040272077274933,0.017318368975006302,0.031021541194812895,0.0487984058253769,0.077664605009625
1988-05-01,-0.012924701070937003,0.014503851101429772,0.030362151204471756,0.04624540733507689,0.07849048534990102
1988-06-01,-0.047662966865291576,-8.42624677680555e-05,0.017577407309440105,0.03539275145238726,0.07307954365639435
1988-07-01,-0.0451602960636771,-0.0029031414959784854,0.015228636235665668,0.031637560216308924,0.07122021527935507
1988-08-01,-0.035440404636709,0.002974143416960324,0.019614675757738155,0.03535558410006059,0.07211896305579096
1988-09-01,-0.021225694750288376,0.010473507124818641,0.024454178416539518,0.03820391641536834,0.071276673294995
1988-10-01,-0.028608937608136042,0.007290204363009737,0.021660567306255686,0.03578735903852149,0.07006348645046823
1988-11-01,-0.03187478458271845,-0.001936496548488333,0.01504244158801733,0.028011896753223083,0.06784913351530669
1988-12-01,-0.05597085058686987,-0.014481152387979547,0.005036584550299893,0.01947284327046449,0.06482151971851903
1989-01-01,-0.048961129734349705,-0.011622800618174145,0.007930097768559217,0.02233823353306947,0.06676739810976456
1989-02-01,-0.07117187338098407,-0.011289850757277307,0.005095799877065311,0.021051884352251686,0.06231200726760867
1989-03-01,-0.05423866195704914,-0.0005404314824041466,0.014075478781445121,0.029951392650180417,0.06629944986621115
1989-04-01,-0.056277242942355095,0.0016285603825208985,0.014959500591705185,0.031008403496243116,0.065581299444486
1989-05-01,-0.04252278276801613,0.0037405072793676216,0.017827924431008283,0.032823380195794255,0.0677075491718953
1989-06-01,-0.06261777173115803,-0.0013347038765509846,0.01355661301395364,0.031056210035892668,0.067193377070109
1989-07-01,-0.060797564520552974,-0.0008922136665587884,0.014298003096350135,0.031937878220160476,0.06809426227208251
1989-08-01,-0.07704449887142707,-0.0048841197867562705,0.010898235679103651,0.030558269581498387,0.06764836806873374
1989-09-01,-0.06345023207679582,-0.003690354658138687,0.013449862072212635,0.03225247163548715,0.07033511019663967
1989-10-01,-0.07554047401609226,-0.004689556049472264,0.012286381808141688,0.03293560657952467,0.07044820396211345
1989-11-01,-0.05962251270945995,0.0010280516044554545,0.018398725339206758,0.038927825598008656,0.07487425689947157
1989-12-01,-0.06341242008490161,0.001284159492957055,0.01837157440965059,0.039521036734913376,0.07490454564323397
1990-01-01,-0.04344878262859625,0.005678132806845956,0.023296702506713056,0.042987807330273686,0.07791780945693332
1990-02-01,-0.04704946151043171,0.004892092636619919,0.022065056218691387,0.041669012538317236,0.07656117769182591
1990-03-01,-0.06621879319019268,0.0003632186115374381,0.018348346246660353,0.040538137497820335,0.07647192750742644
1990-04-01,-0.0803873568640319,-0.006511342825961324,0.012772267748987313,0.03587113176400184,0.07471033897421822
1990-05-01,-0.09659051190927045,-0.013134840885595597,0.007863727797579335,0.03283391576017263,0.07440380690636922
1990-06-01,-0.09271416534020013,-0.009484200730196879,0.010774000976092104,0.0359632223081676,0.07565512074169065
1990-07-01,-0.09051645206787903,-0.005296660820757118,0.013723384659895657,0.039235338284524364,0.07644773630969512
1990-08-01,-0.11013988225604815,-0.007590246175837795,0.011256981073554835,0.03953570237612399,0.07621661979845133
1990-09-01,-0.07149164701990397,0.0005999787839598408,0.019867497027357208,0.044555794832655704,0.08032755567928312
1990-10-01,-0.08199836507087538,-0.002524104104206693,0.016886484984719848,0.04237630163351256,0.07896508364577476
1990-11-01,-0.06497978801435131,-0.0006168385358732388,0.020608100249645378,0.04533993245566684,0.08298646953885463
1990-12-01,-0.07588079102502437,-0.0008046760128144204,0.01912711510943286,0.04471260209968871,0.08108012562808485
1991-01-01,-0.04727712041740771,0.007688431536953162,0.027135366427486603,0.05043668737520912,0.0845547272163807
1991-02-01,-0.055320385883357436,0.006964150029245433,0.026719159405557656,0.05164169848952533,0.0855512186202784
1991-03-01,-0.043537442336680054,0.008133923139536163,0.027216776947668657,0.0495939021484442,0.0836768771545508
1991-04-01,-0.045244350030883326,0.007990852561936882,0.02668539675285793,0.048953484728875354,0.08283583555637054
1991-05-01,-0.03947098353072789,0.008507953531218627,0.027871835979824858,0.04987427641397316,0.08420345582648525
1991-06-01,-0.05516863569288071,0.004895397056632284,0.023024696126983425,0.04527249701232086,0.07977205575380714
1991-07-01,-0.05360616965909849,0.007261801560449854,0.024148769054430332,0.04596469302427858,0.0789108661687168
1991-08-01,-0.04914309031196977,0.009310516531886765,0.024904916171880134,0.04548556446112197,0.077286199309279
1991-09-01,-0.051398499236460886,0.00729360867818352,0.024200872720370747,0.04559688537367513,0.07872523531797637
1991-10-01,-0.06886220973334481,-0.00043027695897265156,0.017396719200399275,0.03958846564638457,0.07566740522382193
1991-11-01,-0.0857640952186336,-0.00624213443054417,0.0127013755824036,0.036697157975518584,0.07480905849821576
1991-12-01,-0.12568254590821443,-0.014018861816771998,0.005458064981141798,0.03446994765534869,0.0734736601774857
1992-01-01,-0.14327439841586642,-0.017274637374577056,0.0030077593809592247,0.03488928368683179,0.07438289338238989
1992-02-01,-0.13760502195120944,-0.016726147985108582,0.0037651628133413724,0.03495266766024831,0.07471422172505864
1992-03-01,-0.11675402229292783,-0.008805578878078868,0.012544874083246779,0.04412918769349175,0.08172013889585963
1992-04-01,-0.10249142567914732,-0.0010161867891233661,0.019794423606397802,0.05165932753464036,0.08611118772444164
1992-05-01,-0.08074189024749498,0.0063679422510718,0.025952857742165533,0.05566366057440288,0.08762063305531864
1992-06-01,-0.03653752367310122,0.01582007166349917,0.03565979854080063,0.06107673522295809,0.09187325717089175
1992-07-01,-0.0037208057479645035,0.02195779641593612,0.04243712450190833,0.06469560781082082,0.09525482302555158
1992-08-01,-0.0014230052826713496,0.02314911743049924,0.04287348438655976,0.06447170472498721,0.09433773320683338
1992-09-01,-0.01976969835208707,0.022051304416356443,0.04049812313433761,0.06406254478171247,0.09249629155801281
1992-10-01,-0.01662017034286084,0.023723907438920527,0.040895663157222206,0.06333162963953017,0.09071405020698738
1992-11-01,-0.02575691291925169,0.021868963073867268,0.038192386990891426,0.06076003204246595,0.08806483620803433
1992-12-01,-0.029290485662928505,0.020986372319865505,0.035995103332230875,0.0575372154628337,0.08457359356801762
1993-01-01,-0.059037303784487585,0.015690266192947062,0.029245685662584786,0.052897959735543024,0.0797150576903964
1993-02-01,-0.06822206156070004,0.014381075771066952,0.027648934731966147,0.05227337007145268,0.07890029031817201
1993-03-01,-0.049094346029525185,0.017284610089573545,0.02988117928258569,0.05128388665124191,0.07778956997906471
1993-04-01,-0.018327740334194084,0.02272508166066725,0.03495110469638594,0.05226085398250223,0.07839131013889407
1993-05-01,0.01431111169303522,0.029568957570288025,0.04205458253422476,0.05620061922915084,0.08157095194044797
1993-06-01,0.008559953973256353,0.030085545569344545,0.04243630248929635,0.05788359853253341,0.08242858200624674
1993-07-01,-0.006779747698325435,0.028820105533255067,0.04077776544554487,0.0583825910569009,0.08214176339631446
1993-08-01,-0.002084312818087554,0.03021713205471709,0.04139605438453907,0.05792114840314004,0.08107739253064844
1993-09-01,-0.02308235586047311,0.026454129737427036,0.03746688762917445,0.05633798601411037,0.0796381217225036
1993-10-01,-0.01813280631182787,0.026877629833893933,0.038858429926529,0.057890357736351684,0.081715144442447
1993-11-01,-0.02802668769215707,0.02282978718122095,0.03451909562131307,0.053339936884116215,0.07838950838289094
1993-12-01,-0.0086590139040831,0.025005238133914365,0.03742929035530774,0.054046538457238356,0.07985560920705152
1994-01-01,-0.010064848511907233,0.025796748996501376,0.03701300075667238,0.053083749225144965,0.07794195228258748
1994-02-01,-0.012871492087618022,0.026902041120482518,0.03625396526941588,0.05155621992824501,0.07495400556709174
1994-03-01,-0.008539219262807214,0.028611019967569616,0.0379825025110454,0.053237303954497495,0.0760971585480488
1994-04-01,-0.013862908470615665,0.028059120715355126,0.038117969682025646,0.054899026066803275,0.0778205195502869
1994-05-01,-0.015495530108157518,0.02835561159369643,0.03865242629474612,0.0561544332614799,0.0788524753108087
1994-06-01,-0.03558426013975489,0.024860689354366146,0.035127933046326255,0.055055932560509946,0.07787785883106055
1994-07-01,-0.028015015398499384,0.02617097579022123,0.03655956802848104,0.05568160769410026,0.07849699104562388
1994-08-01,-0.026094517949202964,0.027718377463098354,0.03839542955803649,0.05816134570218684,0.08040487499392543
1994-09-01,-0.017947196849301128,0.0300092678311364,0.04012978199369749,0.05876038497287793,0.0802934704676141
1994-10-01,-0.011610504131289938,0.03096853622098982,0.04119613932686261,0.05909094385065162,0.08069467477938687
1994-11-01,-0.0013741729000151318,0.032253422663104936,0.043049551051515256,0.060027095117154,0.08201915062033517
1994-12-01,0.009681294874283687,0.033124172520052744,0.04474382910382334,0.0606920773220527,0.08345211030661832
1995-01-01,0.010793615203274654,0.03303201813546352,0.044333913169331676,0.0596869522017512,0.08248826311888065
1995-02-01,0.0026551483951777963,0.03251557247067451,0.04318367907959787,0.05932690055537054,0.08148649253654042
1995-03-01,-0.007387020584283213,0.03049395661120867,0.04134571996677719,0.05876920554198972,0.0812047878824567
1995-04-01,-0.0019764840909576517,0.029280852286015076,0.04004671065692211,0.05567911942208487,0.07921296384020224
1995-05-01,0.00040941127497982205,0.02773602918482877,0.03909701048295299,0.05409010289067963,0.07886348294487615
1995-06-01,0.007963011642585296,0.028103452321022196,0.03923262401444827,0.05260988329288668,0.07776699178884476
1995-07-01,-0.0003722748244772145,0.026215870107678056,0.036684325790908634,0.05020148685820323,0.07543080890286472
