observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1975-07-01,-0.2255270100881902,-0.08955154995280382,-0.047743630547042795,-0.012865615119182501,0.06232445948132805
1975-08-01,-0.25783176838818683,-0.11086917309350589,-0.06324766500623057,-0.02570612510735701,0.06013393003870751
1975-09-01,-0.30304670206755635,-0.12248623872164355,-0.0735277918607003,-0.031207549740818318,0.05556339412978605
1975-10-01,-0.2700435841583165,-0.10487107498742589,-0.058747127775736666,-0.018348079705813175,0.06153556683024148
1975-11-01,-0.25342198603180455,-0.09110367305024605,-0.04747096328839309,-0.007245188547062027,0.06580815530892345
1975-12-01,-0.27375474805296107,-0.08361413871550777,-0.0400519908348448,0.005787231367868996,0.07160719257330148
1976-01-01,-0.33511522838370555,-0.08969009655805824,-0.04546539344509953,0.009070288724210979,0.06999193574692589
1976-02-01,-0.34462335193031796,-0.08694451910830309,-0.04390123239274394,0.012256335501025256,0.06963828372485689
1976-03-01,-0.2886097474045331,-0.061243074714605314,-0.020257037290971433,0.0331943376355098,0.08271730140938541
1976-04-01,-0.2080970123633578,-0.03309641241907271,0.00618575852546277,0.05387903722399115,0.09780619912012566
1976-05-01,-0.15513380954984252,-0.014910948381644279,0.021694273705366876,0.06445463113304936,0.10408823159416149
1976-06-01,-0.09455717328694088,0.0058351181191522924,0.04170698187910596,0.08037015880350558,0.11632408387436731
1976-07-01,-0.04259165080998891,0.022161790328876774,0.05556993362064887,0.08903538100950244,0.12173182655385163
1976-08-01,-0.02184942414602468,0.027221300782491888,0.0595555618930037,0.0904368788840246,0.12262388476735334
1976-09-01,0.0048771220581420305,0.03168518157120431,0.06215122803263583,0.08874506520669243,0.12120695706037736
1976-10-01,0.014853286921112228,0.03169206293750528,0.061457803961853366,0.0859383071263423,0.11945479455958896
1976-11-01,-0.0041501081073663584,0.02465796429956084,0.05430501985943295,0.07967504868984503,0.11446829071088956
1976-12-01,-0.02527632432823044,0.015886296584133798,0.04208890190871436,0.06593348949621212,0.10098542247715567
1977-01-01,-0.01863521005200018,0.015130119412287776,0.03534721178535437,0.05384965004844895,0.0871955214973218
1977-02-01,0.012378229262400196,0.02412234680176129,0.040067335026076706,0.053357528312749494,0.08374691918806698
1977-03-01,0.045015467887706356,0.03367719199132364,0.04444946104472501,0.0518288491131009,0.07870524366309284
1977-04-01,0.025354268705328926,0.029571918322411857,0.03812128992060694,0.04598961198999087,0.07128141324334351
1977-05-01,0.008477355776217436,0.025459348095109226,0.03347564661605656,0.04250443848751364,0.06748315118278926
1977-06-01,-0.011009434171953394,0.01811209894226571,0.026155468778408415,0.03615484506269762,0.0625966135165506
1977-07-01,-0.018351306706810448,0.015106521558241335,0.024370644237116802,0.035474340707411296,0.06322781174809217
1977-08-01,-0.015779820015534032,0.016590849968685945,0.026167724141934884,0.03751397560133712,0.06494163759142547
1977-09-01,-0.003395547169813787,0.021876707171194245,0.03096595571407526,0.04156978266143718,0.06747085942147647
1977-10-01,0.004342965285076966,0.02544358669045059,0.03520120716428263,0.046074895215632315,0.07137202740429466
1977-11-01,-0.00848018731036973,0.022716576582678946,0.032885356406659065,0.04531055801764711,0.07056200357388144
1977-12-01,0.008246634339969083,0.0250805571938572,0.034109972589718186,0.04373954255731345,0.06942536224918858
1978-01-01,0.02423297629645843,0.029095675429999336,0.03854309385371914,0.04705194892100472,0.072920812480669
1978-02-01,0.015142452751050604,0.03025986231059538,0.04104451449447885,0.05230830390268512,0.07690400087127558
1978-03-01,0.02167668931271862,0.03312172322377643,0.042595756707932954,0.052783952821670345,0.07598928196442739
1978-04-01,0.02598048235223828,0.033420563771559685,0.041764255514142715,0.05057647725699413,0.07363979109468329
1978-05-01,0.05756103276939475,0.03916768853930678,0.04785171070233428,0.05345176550166231,0.07788179781647939
1978-06-01,0.03131491883893746,0.02971448968235695,0.039058553944483376,0.046520288159255886,0.0729880085013124
1978-07-01,0.015952919759066715,0.023955115640840574,0.033157654760245535,0.04128537853901916,0.06880373295412573
1978-08-01,-0.0029357962270893587,0.019538972015944588,0.029169238256880288,0.03934013113863637,0.06692887168105444
1978-09-01,-0.01725155535026033,0.016777325320253007,0.026854680324032633,0.03883676219735299,0.06620585017079939
1978-10-01,-0.02698767940149211,0.013786751577682704,0.023971868599447485,0.03671156292486708,0.06446928331139856
1978-11-01,-0.03180740831912531,0.010828194754574309,0.021500045521460787,0.03445023440610566,0.06347313381594068
1978-12-01,-0.03384483799160848,0.010097413604812587,0.022735928903706605,0.03711598638018565,0.06728273479825675
1979-01-01,-0.040353900172350826,0.00881043794327509,0.0225513526780958,0.03834818870114006,0.06889656456547351
1979-02-01,-0.07356944537829545,0.0021169400063319496,0.016189667722026936,0.0356277020256117,0.06546702195444969
1979-03-01,-0.06521239418841522,0.005189780566380328,0.020311155040449794,0.040019870382850604,0.06982318818743155
1979-04-01,-0.03179786061872564,0.011258305109261253,0.026497032653876405,0.042640463044422705,0.07377183261299819
1979-05-01,0.03194210123865343,0.022274987883628874,0.03835036901924212,0.047931508930881175,0.08223352692650734
1979-06-01,0.02006957335065397,0.016248265257362445,0.03401244993584408,0.04482891230403972,0.08177527997967998
1979-07-01,-0.01692905666679973,0.004461163642248089,0.023399990377647926,0.03747844944277184,0.07653889238716693
1979-08-01,-0.06513998932570139,-0.008154007177530209,0.011218738858944907,0.029657294966405838,0.0693303400928443
1979-09-01,-0.06235706141662707,-0.006244516544598596,0.012184522890074915,0.030119140872972076,0.06860443521136415
1979-10-01,-0.0695343027543431,-0.007358948717243538,0.010988196808929481,0.029708819646585647,0.06777099870600628
1979-11-01,-0.07460375806488301,-0.01648481392369404,0.004346433304355692,0.02275897782860096,0.06662441183594574
1979-12-01,-0.09655924022916934,-0.031733964741744704,-0.007596335990214125,0.011959781168580149,0.06316820852315809
1980-01-01,-0.10266846077923406,-0.037210526358624305,-0.01187196425866711,0.007810919016553369,0.06191614581465237
1980-02-01,-0.11230755412319185,-0.03429000568959738,-0.012541829725563811,0.007223055861602514,0.05642757248753976
1980-03-01,-0.09287932736929924,-0.021496583563014336,-0.0030208995279566372,0.01528387717066432,0.05821440038733959
1980-04-01,-0.07692813428061185,-0.009953054011635968,0.007582450853845284,0.026179828308533777,0.06426215237453152
1980-05-01,-0.07996113508005748,-0.004648998110503477,0.014721351869263452,0.0366827904539331,0.07223151771172845
1980-06-01,-0.07373226136583827,-0.00418020399214522,0.015118073858864814,0.036147909902053986,0.07227643898807734
1980-07-01,-0.08977060589776076,-0.010598646726662506,0.0105736682344787,0.03352968413560156,0.07203037130616449
1980-08-01,-0.08394940627213222,-0.01437691478377716,0.009160533463299685,0.03157868090812621,0.07429807095736912
1980-09-01,-0.13195979180597545,-0.02971565556020817,-0.003377643894707783,0.024115811972083036,0.07026142603539902
1980-10-01,-0.15619523467960778,-0.04288079713703715,-0.013211585935897711,0.016459969006763917,0.06843939820028572
1980-11-01,-0.15782830599415135,-0.04961699020805061,-0.017148149949477,0.012595840371525939,0.06965697563179292
1980-12-01,-0.15670697703183553,-0.0516513467099602,-0.016891432308867513,0.01357741857989201,0.07314819588459029
1981-01-01,-0.1414034770422421,-0.04327891998469954,-0.009813920805360032,0.019840020697550385,0.07610979072231726
1981-02-01,-0.12826240461756788,-0.03571081937547614,-0.005551691925140788,0.022047945135016678,0.07413453072912574
1981-03-01,-0.12596342955997006,-0.03543586179411535,-0.004508623031323773,0.023311466718465457,0.07596315468421135
1981-04-01,-0.18386923125370044,-0.06378485347809723,-0.026041368240072593,0.007173013544977999,0.0713891148049517
1981-05-01,-0.2798886905515044,-0.09919930850772156,-0.055650638755544025,-0.013607703211785421,0.060288255362162695
1981-06-01,-0.32968351385991557,-0.1068553924435463,-0.060739184216696294,-0.011117044617213287,0.06141637323360166
1981-07-01,-0.2893786709559725,-0.07722510805592565,-0.03751661374570081,0.01028351915925775,0.06822231279744362
1981-08-01,-0.21319926925376523,-0.043172223789377684,-0.008926136091817867,0.03312920950264128,0.07952410482332317
1981-09-01,-0.13040778903810557,-0.01712354369956999,0.01365056260593708,0.047740195936544834,0.08915763805709526
1981-10-01,-0.07329728536143973,-0.007028756676842121,0.023316334121857213,0.05080480415754703,0.09432684121169417
1981-11-01,-0.04595344393621341,-0.005904320753920507,0.026129723430083927,0.05058584023286727,0.09822331579632401
1981-12-01,-0.0538500620511813,-0.021003908272586684,0.014063623067188755,0.037206961902566685,0.0939613207657067
1982-01-01,-0.1126524525726258,-0.04739360362098285,-0.008293762263309981,0.019128322664312275,0.08475848931746877
1982-02-01,-0.1641370333296657,-0.06206550105835264,-0.02067232343543715,0.012263455852852108,0.08018081236216448
1982-03-01,-0.1758007237995109,-0.05393269020627956,-0.01664611285788966,0.017964577551704504,0.07743185707308814
1982-04-01,-0.15108877852452243,-0.0398316612290395,-0.007170212051142079,0.024604300560097214,0.07710074345538478
1982-05-01,-0.1397413415923892,-0.03624666730534905,-0.006098628091052775,0.023222348113191085,0.0739777327252729
1982-06-01,-0.13439159917635676,-0.04249567177739699,-0.01338143974417429,0.012439424451560342,0.06701401064245668
1982-07-01,-0.16911269862497713,-0.06344364543668084,-0.03172441057972712,-0.004879102313310429,0.058135160294720115
1982-08-01,-0.16866384364396417,-0.07169851771514227,-0.038323819919692095,-0.01298443782741475,0.055690636975572985
1982-09-01,-0.18636740195864282,-0.07641766333749808,-0.0423305028833174,-0.015045849827194369,0.05418915305003572
1982-10-01,-0.19581973772320652,-0.07304618511906906,-0.03842545323615214,-0.008185377113921158,0.05804229339368309
1982-11-01,-0.21620996199928322,-0.07292854778289799,-0.037714533669953705,-0.0036764468634010103,0.05988802951177835
1982-12-01,-0.22659470922912414,-0.06924011651159029,-0.03276802889082665,0.004962733031076777,0.06557855445979087
1983-01-01,-0.2254588733685563,-0.06297909256789423,-0.026599619894931995,0.012809637535130605,0.06994153833205266
1983-02-01,-0.24155948823356105,-0.06184405814556174,-0.025682898857198495,0.016585742383489442,0.07066182463039523
1983-03-01,-0.16742664660971057,-0.04449771505716418,-0.011087943195584454,0.02244692566074477,0.0756856060708904
1983-04-01,-0.16343317859325063,-0.044168779752594686,-0.00880482807036665,0.025482891348703955,0.08010820492588686
1983-05-01,-0.14210221886613988,-0.03976726955313589,-0.0032512260051418065,0.029645265230701687,0.08537053349715032
1983-06-01,-0.2094692378334219,-0.057791843944388445,-0.01918467324032269,0.02067777723186813,0.07825255862125088
1983-07-01,-0.21571858649384384,-0.06355433139769166,-0.02207725746554591,0.018966177264226884,0.08044249102225381
1983-08-01,-0.21415865746059554,-0.06596038192844829,-0.021901851696590202,0.019874345335469557,0.084285994964761
1983-09-01,-0.22517708567467742,-0.0697609690531165,-0.024176619490285337,0.019270205789705952,0.085084505251921
1983-10-01,-0.23904219805330718,-0.07766618361932515,-0.030528676722874862,0.013812792660040277,0.0829974255103701
1983-11-01,-0.24512227070732207,-0.07661760440336952,-0.03033050022517328,0.014766699119313859,0.08204522416676971
1983-12-01,-0.17261891714201114,-0.04096112649358313,-0.0031911241505931595,0.035213200054343904,0.08792853698218121
1984-01-01,-0.14480664713601324,-0.022589227267203325,0.009844293292606752,0.045739096143893244,0.08910385947081369
1984-02-01,-0.06179525389078117,0.0012511323362362162,0.027060114236774718,0.0521589219394187,0.09022132925027336
1984-03-01,-0.05651776822389032,0.008366955564688305,0.0354120599967521,0.06266030143275082,0.09802190583684817
1984-04-01,-0.016755270783981785,0.018671978784888334,0.04353355233882715,0.06593091210856848,0.09990328918397208
1984-05-01,-0.02764119510557415,0.014830706483475507,0.037079198935477634,0.05833741194397611,0.09162103063699911
1984-06-01,0.004775161303727585,0.023402918216911546,0.043725259182531645,0.06098354315039956,0.09296102629850202
1984-07-01,0.0029266136133553958,0.023203785336622693,0.042197014139895274,0.05880769810970156,0.08995139999168228
1984-08-01,0.005779933666597084,0.021805117103751232,0.0391546414008605,0.053761684717891355,0.08526777943709653
1984-09-01,0.014712697617923626,0.021202103924887628,0.036845226175264284,0.04864861719622832,0.08089265045983376
1984-10-01,0.03334217555548177,0.024471655726768148,0.038362554310180645,0.04692431319434337,0.07903715286456907
1984-11-01,0.016701410775730723,0.018666861027274904,0.03079242178186217,0.03912828692045911,0.07129880758740714
1984-12-01,-0.003898904801409621,0.011612593318798655,0.023434279060643177,0.03279273614060092,0.06592889960036767
1985-01-01,-0.027847492400828334,0.0038077885602733914,0.01465688320006484,0.024910794276502973,0.05862271146789188
1985-02-01,0.0018799970406298272,0.012042427430009151,0.022429960496207515,0.030005695239280636,0.06297785398766123
1985-03-01,0.008715036545525356,0.01497021669352367,0.023359461351923235,0.02936915368248497,0.060601362620502704
1985-04-01,0.010970592681521077,0.016632070462744418,0.025050748605138274,0.03121980194266293,0.06183318100457813
1985-05-01,-0.029443790201311545,0.004077576869383609,0.014383250778316422,0.024619197457184612,0.05766880037901906
1985-06-01,-0.04712647999520969,-0.006282170406928682,0.006634577491861249,0.01834854890822667,0.05618108638948298
1985-07-01,-0.07035304522593053,-0.01826976104829959,-0.002426030824441842,0.01139115300783988,0.054316025111490626
1985-08-01,-0.0861970329269926,-0.023935254423733513,-0.005713215043936784,0.010568088643382344,0.05572006114648967
1985-09-01,-0.08320951374888227,-0.018561011429294606,-0.0008194730812620694,0.01630166543582838,0.05854281972530525
1985-10-01,-0.07967852812246529,-0.010725325736449548,0.006475690104713078,0.025064719267970065,0.06302701636550533
1985-11-01,-0.07657768443314121,-0.006132212108716253,0.010589727089855817,0.029760313027726745,0.06527751575222247
1985-12-01,-0.06286638872874663,0.0001318105171347274,0.015832928417767615,0.03398583024899451,0.06732832209773679
1986-01-01,-0.04630537721251533,0.0074356234609725316,0.022447163874417767,0.03965454609359862,0.07080108872497463
1986-02-01,-0.039522594662366566,0.012930028081252494,0.029169083486192023,0.04777249402930859,0.07735971681027848
1986-03-01,-0.03717402814116502,0.014647888774309038,0.030631777639869774,0.049205609192428716,0.07800833955897525
1986-04-01,-0.0376639054940502,0.013964194927544173,0.03064915469630263,0.04956338334389316,0.07905068913395966
1986-05-01,-0.04332955633087569,0.01262429330209472,0.03041237475835412,0.05058842355148916,0.08060815588897083
1986-06-01,-0.042189995777325934,0.014405644751933767,0.0320663326737967,0.05251749343625442,0.08161008138522732
1986-07-01,-0.042259303605237726,0.016077792037261732,0.03360161721006126,0.054487350079548316,0.08253864807212942
1986-08-01,-0.050693515321764866,0.013955451362732373,0.032563551255616635,0.05491427961538788,0.08354395103930777
1986-09-01,-0.05314228503066372,0.011372610254345371,0.030531740648769904,0.05286061657936407,0.08291009029744753
1986-10-01,-0.05025164599637266,0.00953532877365831,0.028874654234617894,0.05028170470710323,0.08189116130434351
1986-11-01,-0.045180822173547436,0.011561945013828203,0.031023348262980862,0.05229974717191472,0.08352912782401951
1986-12-01,-0.03901374760529583,0.014825628921997023,0.03354796882422395,0.05431634660452466,0.08416685465817679
1987-01-01,-0.0248402103311142,0.017722057852528447,0.03543509352432656,0.05408025015003969,0.08376289534402039
1987-02-01,-0.008316291065123285,0.020439493314176486,0.03798329808485669,0.054625672725315155,0.08501082549635212
1987-03-01,-0.030230884626351453,0.016161008090900264,0.034524757806091516,0.054014903000425045,0.08416296166771679
1987-04-01,-0.06589389806758755,0.00867401544988663,0.027554195683105374,0.05096877202758232,0.08061065252316901
1987-05-01,-0.07300385519864824,0.007267513029609586,0.025505964913689026,0.049230103712995174,0.07833767693866486
1987-06-01,-0.04966826414516284,0.01419056399447836,0.031984707955037515,0.05369288373325192,0.08191373805282268
1987-07-01,-0.04148974970587782,0.0168139561931075,0.03485185207519438,0.05618203149452359,0.08418481644806819
1987-08-01,-0.0315578505240169,0.017945182376792403,0.035004207763481135,0.05438778623542947,0.0826491775928953
1987-09-01,-0.03634387560274847,0.018176592451695166,0.0353090243626282,0.05560267815463428,0.0830879049453936
1987-10-01,-0.018698765655622535,0.023513094705853388,0.04042358792820473,0.05930064557103194,0.08611574256125414
1987-11-01,-0.02506047910408893,0.02068586452832507,0.03702144706620212,0.05569193640807375,0.08293004237154114
1987-12-01,-0.012471693714849526,0.02378429242533288,0.040104329156564596,0.057641626197132576,0.08488258235694794
1988-01-01,0.0021869825490470687,0.02731706660152422,0.043774519089344516,0.0600734563076384,0.08744106163817454
1988-02-01,-0.017519414351847326,0.022664404070460893,0.040238894429347985,0.059105293375408825,0.08691819059419578
1988-03-01,0.002205552878437142,0.02559693881471263,0.041240575204939095,0.056461047645143085,0.08440021059607088
1988-04-01,-0.019523814317920926,0.018431666508823486,0.0335839228480278,0.049853340954104854,0.07856461415226632
1988-05-01,-0.011083220985883033,0.01552848849086076,0.03208086196068642,0.04700263566641777,0.07930500788811735
1988-06-01,-0.047359395724885435,-0.00021771073273859406,0.018498268275881122,0.03600686484783984,0.07331096904259425
1988-07-01,-0.04655561196233175,-0.0032746014905478166,0.0155369116882783,0.03203563892214362,0.07125996200705467
1988-08-01,-0.0349408216569927,0.0030000737814381497,0.020321390724372883,0.035836848388670024,0.07234004863835031
1988-09-01,-0.017894783573922587,0.010920140700589085,0.025429532035670346,0.03868605273129716,0.07161410962743095
1988-10-01,-0.02563792163967545,0.0074831376009153825,0.022450786009743193,0.03623367598756011,0.07027117559549453
1988-11-01,-0.03379917929874314,-0.0023742663378235832,0.014631451307833816,0.028091986236604968,0.06768322463321169
1988-12-01,-0.06090088557408732,-0.015826145413273318,0.0038268457371717444,0.019391441520702355,0.06422083751971865
1989-01-01,-0.05396118602019238,-0.012699911805124952,0.006940494738629982,0.022314425424229838,0.0663283802376426
1989-02-01,-0.0701473087494906,-0.012607004558859356,0.004728015540059867,0.021255019261915576,0.061723924733745585
1989-03-01,-0.05047485248200086,-0.0010257945840572462,0.01466404159522958,0.03040857092829194,0.06617370740019005
1989-04-01,-0.05037571222412423,0.0012278814490635256,0.015848445779637465,0.031553592486578304,0.06548657621436921
1989-05-01,-0.038522051550500105,0.003590565260777437,0.018571204525011355,0.03328975427112398,0.06773740326414178
1989-06-01,-0.05818279242694342,-0.001844973983268122,0.014474830404692099,0.03166118440788769,0.06712499868950098
1989-07-01,-0.05673561280281406,-0.0013317873895813902,0.015268094068441457,0.03256153110708216,0.06808076018522984
1989-08-01,-0.07254357029132169,-0.005610102857078132,0.012021292976668065,0.031296957849595,0.06755700845232772
1989-09-01,-0.06166200460373757,-0.0041922790872886626,0.014364583622879571,0.03290220103555989,0.07037300626342063
1989-10-01,-0.07223962991927117,-0.005272882667283002,0.013598950394166726,0.03376010260521464,0.07050908121311496
1989-11-01,-0.0570143368181519,0.0010096774472820313,0.020114655368304767,0.039854915525498545,0.07528039739920764
1989-12-01,-0.05993723951596883,0.0012722052447419786,0.02028330632740824,0.04052367467408029,0.07533398854243957
1990-01-01,-0.041792792219784276,0.006101859139340104,0.0251579397626841,0.043922240586220206,0.07856232960832008
1990-02-01,-0.04475455823705907,0.005200453423328323,0.023869696741506224,0.0425856535908753,0.07712285715650279
1990-03-01,-0.06344621385207624,0.0003638433105213621,0.02039194597632497,0.04161346601141642,0.0769707185278651
1990-04-01,-0.07904463824078596,-0.007014962583841422,0.014410749000887017,0.036870667712155726,0.07496893171016801
1990-05-01,-0.09667630365254629,-0.014067105979771174,0.009334165175286013,0.03385606627718777,0.07451624801016539
1990-06-01,-0.09148344339723612,-0.010143346146225803,0.012640514151414293,0.03709995471093905,0.07592604800146083
1990-07-01,-0.08711657611757927,-0.005677482522839125,0.016087269985574013,0.04051809162109588,0.07687397119455858
1990-08-01,-0.10458993882787274,-0.008160099274035838,0.014148299850669763,0.04106191904469736,0.07663826931827498
1990-09-01,-0.06903166270742461,0.0007770066571467504,0.022480439854297016,0.04587407952639641,0.08106277817499372
1990-10-01,-0.07922234282486305,-0.002612027717485408,0.019442336793962865,0.043708940957260606,0.07957591604459052
1990-11-01,-0.06556420667045794,-0.00037088092157825433,0.02300880244622654,0.04660093920102106,0.08380678007127515
1990-12-01,-0.07385512931489818,-0.0006835714909923787,0.021811818646388575,0.046082520404609376,0.08183242122897962
1991-01-01,-0.046031657385250696,0.008519450342569058,0.029954802962806233,0.05175833504694355,0.08563255785608474
1991-02-01,-0.05345659730745282,0.007779739138906562,0.029871150853173784,0.05311178518848896,0.08669274037129401
1991-03-01,-0.042348625720344854,0.00895932186437627,0.029861343177446608,0.05083507377364301,0.08470567290011655
1991-04-01,-0.043520472529214954,0.008765491393360744,0.029315776313125964,0.05018728876284016,0.08382119758765359
1991-05-01,-0.03897758575528158,0.009388671963395292,0.030433542864271225,0.05107912477604696,0.08525632876401004
1991-06-01,-0.052576055987823965,0.005330424372502185,0.025437646976244423,0.04644826064411803,0.080539105892329
1991-07-01,-0.049353993308985156,0.007795100217078011,0.026722073854126588,0.047168646288878284,0.07969325921686396
1991-08-01,-0.043699513535433394,0.009896475003405809,0.02741287769233555,0.0466277936303756,0.07802232859295619
1991-09-01,-0.04746380301969792,0.007825720772723928,0.026669113155124814,0.04675722712523166,0.07949012316952864
1991-10-01,-0.06584130434120615,-0.0005178312515830277,0.019387243495688794,0.040649906397053744,0.0761095668757629
1991-11-01,-0.08327699290729607,-0.006739418665477584,0.01461037740694952,0.03780248836048776,0.07510103488170966
1991-12-01,-0.12063180597091144,-0.015116016361578305,0.007978432975044782,0.03592374416156065,0.07361973517796118
1992-01-01,-0.13754048371120436,-0.0185580390872049,0.005941595902547909,0.03655882366115801,0.07455107689337151
1992-02-01,-0.13267032768097015,-0.017949300535116328,0.006553922342619565,0.03655753558378988,0.07489483769410198
1992-03-01,-0.11288589645736713,-0.00920913920686229,0.016014973906746378,0.04592937867286819,0.08243114369189937
1992-04-01,-0.09757341054539072,-0.0007434384822357348,0.023995643512040265,0.053665455637997524,0.0872313964245347
1992-05-01,-0.07535450232065696,0.007181087266570706,0.030280217000111374,0.05762493140133836,0.0889534063119235
1992-06-01,-0.03445703895667265,0.01747171601647611,0.03964261818786363,0.06278653086309448,0.09354267125580472
1992-07-01,-0.004783699412475091,0.024192491336414705,0.046072064429011864,0.06619471412456847,0.09716106564785715
1992-08-01,-0.0017483763297879984,0.025414956377290576,0.04648533795312807,0.06594105107227555,0.09621969900099261
1992-09-01,-0.016753957566693276,0.02412529317283975,0.04460159400189731,0.06573740938240509,0.09431566078277241
1992-10-01,-0.012368396952322204,0.025818832010571037,0.04492951360295634,0.06494757311904094,0.0924727146893507
1992-11-01,-0.020086880302067255,0.02371527907763657,0.04216505008481402,0.06236555685601439,0.08966046131974632
1992-12-01,-0.022256042927114066,0.02261450936684617,0.0397215772100222,0.05904061951731787,0.08596722608908464
1993-01-01,-0.04829426027663768,0.016723078029517988,0.03317439792738292,0.05453529611734163,0.08080415640736957
1993-02-01,-0.05636828062911806,0.015279810940161858,0.03173711030254072,0.05398962754417279,0.07994202436890156
1993-03-01,-0.038374396483053075,0.018344305986761428,0.033429852162690524,0.052737581360934274,0.07878231124059237
1993-04-01,-0.009802539665633818,0.02419631902546426,0.03792410251938813,0.05340965863517184,0.07945732790400026
1993-05-01,0.0202868303087956,0.031653482099728486,0.044759444553189025,0.057160245947814235,0.08288380001572032
1993-06-01,0.015633393331049586,0.032224125336807435,0.045520758005742665,0.0589928547461542,0.08382462635736687
1993-07-01,0.002376560268251053,0.030835876054798823,0.044332087566656124,0.059697619532935696,0.08354362364688289
1993-08-01,0.007561773259934998,0.032274912185241186,0.04483912810940096,0.059167379486196534,0.08244384387699409
1993-09-01,-0.011585106663634388,0.028181221381352928,0.04121244892371582,0.057752098135607055,0.08089717204492726
1993-10-01,-0.008044857285358295,0.028735871024709415,0.04261662126098181,0.05931265755084242,0.08308070923419694
1993-11-01,-0.017630930979947022,0.02428270939350325,0.037917518262760644,0.054658850119144085,0.07949500194031987
1993-12-01,-0.0009123133735452482,0.026696302091423096,0.040397338158677604,0.055168092202340396,0.08103043574215223
1994-01-01,-0.0007930957074575168,0.027441611402916757,0.039983710228629864,0.054187164281439264,0.07904074839655732
1994-02-01,-0.0011948156286992265,0.028465864628596828,0.03923843817023241,0.05263699577209713,0.07593263865984955
1994-03-01,0.003077046319514061,0.030334432942596842,0.041090928869877676,0.054349336502699054,0.07717081412819542
1994-04-01,-0.00228796554278575,0.029816825582275712,0.041524419238005233,0.05614631976308097,0.07899211498936598
1994-05-01,-0.003803156855733132,0.03017315329538482,0.04224995417459346,0.05747913091560359,0.08009489270755968
1994-06-01,-0.022200288213959387,0.026386184745433604,0.03906096426319589,0.05656011817150129,0.07904243686899634
1994-07-01,-0.015367838490652083,0.027817649234819688,0.04038596575732076,0.05712731860253503,0.07970441276690939
1994-08-01,-0.013459715769076556,0.029544442846588796,0.04249059444022277,0.05970224928365592,0.08175336295052968
1994-09-01,-0.005207830211742398,0.03197998868989355,0.04415714580460984,0.06024174664585266,0.08167109407036921
1994-10-01,0.0004616522390520003,0.033027573502428006,0.0451073633117758,0.06051391722625181,0.08209783451606933
1994-11-01,0.009183582438261492,0.03447106869303165,0.04679523799345447,0.06137123274922869,0.08349273951107332
1994-12-01,0.01824757752625717,0.03548402023622718,0.048246002744776986,0.06193213460670266,0.08498702733760859
1995-01-01,0.019453558920172295,0.03534539230662284,0.04769837037841762,0.06086859000348381,0.08396390330213596
1995-02-01,0.012846626420028824,0.034733729768322376,0.04674738705125153,0.06059172255033733,0.0829234581659098
1995-03-01,0.003384150910708081,0.03255999710616557,0.045059468658404156,0.060121311549967096,0.0826061228665857
1995-04-01,0.007709194318356732,0.03120081091804062,0.04321508469917042,0.05681949148073698,0.0804506486721528
1995-05-01,0.008723778797412783,0.029558663319386887,0.04194130165057611,0.055119659846182126,0.08002871815001723
1995-06-01,0.015542482126762645,0.0299155620316269,0.04171217771058543,0.05348253218431828,0.07885467510015955
1995-07-01,0.008336535385546621,0.02779382396723755,0.03909011889756356,0.05106044845649884,0.07636852132012259
1995-08-01,-0.0020882499831764503,0.025299529987327117,0.03670842283213829,0.04970604399946185,0.07502206924896233
