observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1975-07-01,-0.1994564548987695,-0.09311683862590622,-0.06555569330172953,-0.020884421178516938,0.020342269830032546
1975-08-01,-0.23082343184014698,-0.11710778059744875,-0.08846722886114991,-0.03867004576512999,0.004265954763766414
1975-09-01,-0.2696352903889286,-0.12737551923494295,-0.09570043430186498,-0.03996618610265265,0.006384028876822656
1975-10-01,-0.23530094411337288,-0.10921487179988713,-0.07690654035516739,-0.025224984100907934,0.020961163677269135
1975-11-01,-0.2149414564725153,-0.094308037339594,-0.06024534367964893,-0.010493666217966852,0.036778236583083664
1975-12-01,-0.2197756214255643,-0.08534412910329044,-0.04338002242100701,0.010545108175039383,0.06483377913106811
1976-01-01,-0.2642534257222636,-0.08850598817904817,-0.03830167169551735,0.024454686679586293,0.08680525185459728
1976-02-01,-0.26991054812456533,-0.08433925313937016,-0.03242608784379987,0.031501780833779275,0.09541605899627201
1976-03-01,-0.21016577881606346,-0.05966717829865595,-0.005434044185181557,0.05259064323925994,0.11738164121119368
1976-04-01,-0.1312656136889886,-0.03412004397382673,0.019984678863503844,0.06894214039242193,0.13212392440342427
1976-05-01,-0.08319361445640218,-0.016629926915179755,0.03510607278135196,0.07714543499581443,0.13728419286538643
1976-06-01,-0.023087613725801516,0.0017842717503517447,0.05390862302351568,0.08938052160450205,0.1487382526080712
1976-07-01,0.022757940638003134,0.01727072294999491,0.06640250541603056,0.09495535336212436,0.15077046550970336
1976-08-01,0.0392380199508197,0.022005802809006214,0.0689687235614376,0.09449012341331121,0.14806678989974995
1976-09-01,0.05711238530620226,0.026302343521233285,0.06861687290910749,0.08964447516278509,0.13875638486567582
1976-10-01,0.06193553264739332,0.026193271215955032,0.06579774111881659,0.08489903457266539,0.13152286590014844
1976-11-01,0.04171962140639656,0.02010300545941235,0.0588092719990702,0.0796898265307752,0.12589113634812066
1976-12-01,0.010814960761427718,0.014532255661642792,0.047231663394396564,0.0680234694169661,0.10940790003396417
1977-01-01,0.0008948730626624143,0.017311555307700354,0.04034483313345444,0.056533564227111914,0.08942522228996154
1977-02-01,0.02118458544898385,0.027623994488711695,0.04466645742414423,0.05498571426743949,0.08211257659457195
1977-03-01,0.04113165316162282,0.039017448190078255,0.04889948006573291,0.05266224228354877,0.0729752535482467
1977-04-01,0.019062918408997154,0.0373789655279886,0.045365894087574965,0.05022167782834909,0.06920293405791175
1977-05-01,0.0025267702180736262,0.03445782852827527,0.04232133837642209,0.04882672574966841,0.06798434618992244
1977-06-01,-0.01802120980393218,0.027975869876070338,0.03503971218072598,0.043436081731219114,0.06226843109747224
1977-07-01,-0.023331729357117276,0.024490426184307544,0.03274080277506272,0.042517732928816186,0.06252766677581598
1977-08-01,-0.019344549066829225,0.02566926417194885,0.03475147325191494,0.04453937999416967,0.06521634264915334
1977-09-01,-0.006648586713000212,0.03073589048136569,0.04005491793694455,0.048459537845899195,0.06909644820878286
1977-10-01,0.0037438033377681507,0.03353319314182097,0.044462258438438026,0.052607301762705186,0.07448846670012654
1977-11-01,-0.0065619903220727124,0.03118673283568419,0.04335156549272819,0.053283544120264925,0.07645030313995752
1977-12-01,0.004214060420892576,0.033411943488719086,0.04245623376507345,0.04952909864834187,0.06972467873194468
1978-01-01,0.019816823288352492,0.03635980086811442,0.04547412978815101,0.05095172679649915,0.0709374135975825
1978-02-01,0.018277513201727,0.03720794131641369,0.05041610076339034,0.05822962567266272,0.08187797599917626
1978-03-01,0.022712383150412685,0.04065087826892088,0.052611180976707604,0.059093596285032635,0.08152363398415734
1978-04-01,0.023277934611705298,0.04145550938134296,0.051306834067282224,0.05652100202359493,0.07705393636310293
1978-05-01,0.05059480899992051,0.045341266546228026,0.05340027845424523,0.05485550140372373,0.07332849239736013
1978-06-01,0.02479886854494663,0.036657250103741636,0.044736160337458086,0.049166592344508375,0.06814969305145262
1978-07-01,0.008274030126907847,0.0316884553067892,0.03893722428644685,0.04476859450789891,0.06332071762758076
1978-08-01,-0.0077458298778578655,0.02793680428510758,0.036533188789570153,0.04483388052108271,0.06487460593082546
1978-09-01,-0.018963819557606287,0.025617314894160928,0.03574275422098904,0.04607357442631538,0.06767498501541758
1978-10-01,-0.028265093088627284,0.02301967787490869,0.03327030865776693,0.04470202512117527,0.06658663793945646
1978-11-01,-0.033545809306158934,0.01992058196042616,0.0299506366000915,0.04195898789236344,0.06376244185103688
1978-12-01,-0.03128107907089106,0.017987050323534492,0.030594391442146915,0.043947254184335864,0.06803417952408064
1979-01-01,-0.03441494198092366,0.01630740986191631,0.03079989175198116,0.04559364210075976,0.07142732554882159
1979-02-01,-0.06233095606480192,0.01109530717250627,0.028020127556775166,0.047071610231634725,0.07555950644272047
1979-03-01,-0.051245311140132345,0.01309557985507551,0.03174242975027319,0.050587458145681795,0.08041758564118952
1979-04-01,-0.02289612768833433,0.017354232590759473,0.03377125855583548,0.04849614507880384,0.07585643650017113
1979-05-01,0.03192454851838104,0.024495874101762044,0.03715556583634609,0.04429385007031602,0.06738443634196928
1979-06-01,0.02140694606564699,0.017842227488239992,0.03135477104326415,0.0403860146788641,0.0644718603484128
1979-07-01,-0.012705035309330905,0.00702988357351823,0.02179912454363314,0.035395620990105535,0.06124510941650146
1979-08-01,-0.05654948421189683,-0.0035005595089769325,0.013038144205539878,0.03235484106444682,0.06057133705195624
1979-09-01,-0.05475212100018007,-0.0010663996469940102,0.014826914748329638,0.03345554598565131,0.06104232615683395
1979-10-01,-0.06075766116068663,-0.0017483999861691386,0.014658316072318687,0.034167150300613756,0.06231127593170629
1979-11-01,-0.06859861629108452,-0.01252297919117998,0.00278273494671355,0.023148215142244417,0.05055081921298521
1979-12-01,-0.09219674864551788,-0.029189452688287366,-0.014461807156590928,0.008899395368108926,0.036333776245209295
1980-01-01,-0.09950703602774585,-0.03528676980114563,-0.021064223935931846,0.003110054947870821,0.03027406805972167
1980-02-01,-0.11041609891122386,-0.02934377742343317,-0.016523917215974723,0.007467986812764366,0.0334837522661686
1980-03-01,-0.09108368786068397,-0.015091050765353992,-0.002635425094823004,0.018399767639156697,0.04363622120802162
1980-04-01,-0.07016876747585146,-0.0034659525347434704,0.01164617334128368,0.031423715151218175,0.05857768847340155
1980-05-01,-0.06213377268329019,0.0009815410935733817,0.02220211254944785,0.044298316204316936,0.0767234567316258
1980-06-01,-0.057793724605789326,0.0011527454714438138,0.021443760597124766,0.042618636938147804,0.07414679481717872
1980-07-01,-0.07099568447311592,-0.005786533986109592,0.016117400084373092,0.03986939523273934,0.0731145787181845
1980-08-01,-0.06620585571058299,-0.011587179744152073,0.010249554620997534,0.033925969373159254,0.06710187423602332
1980-09-01,-0.1076775937217403,-0.02650379307768639,-0.0013466653454560149,0.028988958205920352,0.065926141048268
1980-10-01,-0.13036364189958477,-0.04090093532271472,-0.01466383559028371,0.019339860600444382,0.05774733390741936
1980-11-01,-0.1326534919753462,-0.04961300545822747,-0.02326528554475516,0.011610707549433996,0.050248350912301315
1980-12-01,-0.12909549583239424,-0.05329045098247092,-0.02525369563636561,0.010479737241001048,0.05060867813668504
1981-01-01,-0.11290462428275333,-0.044671070957196204,-0.016195010231534673,0.017700926231028508,0.05787726608988866
1981-02-01,-0.10346490617247131,-0.03543211817654721,-0.009305426067353493,0.02179413333405679,0.05962947422016575
1981-03-01,-0.09998083498027707,-0.03578742827455336,-0.008876236081893817,0.022360286955713342,0.06084518013389265
1981-04-01,-0.15328019705011284,-0.06622283485798369,-0.03644941059415405,0.003349812791958659,0.04554110240385174
1981-05-01,-0.2410275494030133,-0.10108588986773578,-0.06716959810546061,-0.014639256055062833,0.03297791390557041
1981-06-01,-0.2756289706027302,-0.10780620148208091,-0.06606991384483338,-0.005599321103021637,0.0495929076525624
1981-07-01,-0.23124410923963645,-0.07529657625969595,-0.031995639126466094,0.023022930456281593,0.07856796964085841
1981-08-01,-0.15692242534047393,-0.04091744513990772,0.0014305837699437121,0.04673802418260363,0.09991166007869651
1981-09-01,-0.08283129192642054,-0.01650490936658376,0.021706059247353367,0.056258957829499585,0.1043373229265627
1981-10-01,-0.03608752640553375,-0.009097734000779897,0.024293851497496795,0.05139763265477728,0.094380938901886
1981-11-01,-0.013607742567846155,-0.010632692506966142,0.02082680865342797,0.04491237966339594,0.0858454727940256
1981-12-01,-0.028664185002524954,-0.02777897816069258,0.0003246458534901103,0.025127059789457395,0.06349045206318082
1982-01-01,-0.08655840736600123,-0.054302651225381374,-0.025772004867895167,0.006403823779190777,0.04633066363239004
1982-02-01,-0.13063881997184865,-0.0679945831126141,-0.03581749391579685,0.0033515924871929045,0.04735680604350771
1982-03-01,-0.13820399595805447,-0.056207621538928096,-0.022717049778437498,0.017054718228868893,0.06221628116557596
1982-04-01,-0.11705480751612943,-0.04001802048826211,-0.008883246309168584,0.02653532077014488,0.06909335719104895
1982-05-01,-0.11141912197406875,-0.035313731452488825,-0.007475404275106831,0.025287278117315768,0.06476890274844412
1982-06-01,-0.11723972883728132,-0.04139993396776747,-0.0195583063400698,0.010857371435669644,0.045151533137971704
1982-07-01,-0.15688273864514754,-0.06275397344771398,-0.04349889824918817,-0.009398572387734089,0.02343576995473695
1982-08-01,-0.16207530410860976,-0.07240186274577314,-0.05583238594202744,-0.022068192536116055,0.0085592906723196
1982-09-01,-0.17704044646354503,-0.07672296570505029,-0.05881118236515794,-0.02263795872247726,0.009463494484838346
1982-10-01,-0.17814941072217322,-0.07304309024996757,-0.05076151312825562,-0.012335420656503636,0.023636685803024103
1982-11-01,-0.18972677545569994,-0.07213163911932817,-0.04536011866885424,-0.003464255202957893,0.03667703279758684
1982-12-01,-0.18946686421602377,-0.0685477765224371,-0.036081692217218894,0.008677381899281945,0.053849985736514776
1983-01-01,-0.18199632324866663,-0.06208229420356184,-0.026278815827866425,0.019186059965272097,0.06714662286154394
1983-02-01,-0.19150991934349723,-0.05983292826179691,-0.02079715934837746,0.02716367784780551,0.0781260988755385
1983-03-01,-0.13100855351581953,-0.044386992204514156,-0.012073372584174555,0.02557484144007846,0.06944616474441614
1983-04-01,-0.12374159262617002,-0.04556646410349586,-0.01114406967058413,0.02708015921722725,0.07273222963227105
1983-05-01,-0.10266072156967451,-0.043012728672184766,-0.008257594525622004,0.028041002728531085,0.07363750442215364
1983-06-01,-0.16106170125222394,-0.05911620232742187,-0.020125509883518786,0.024969866689348585,0.07541643829625222
1983-07-01,-0.16506375569482737,-0.06660099201360635,-0.0260150409656921,0.02084204844267227,0.07285461443251298
1983-08-01,-0.16099175782310685,-0.070879360018217,-0.028509608664537625,0.019251452977087316,0.0728385243036028
1983-09-01,-0.16885499010889238,-0.07517452615607563,-0.031020085400771502,0.01874069104911323,0.07408659518471696
1983-10-01,-0.1830332279395785,-0.08356461245677141,-0.03948469282317544,0.012114041697611391,0.06770418534686878
1983-11-01,-0.18764709061342608,-0.08156830916142524,-0.03693699348468343,0.01525036780191473,0.07138069981117542
1983-12-01,-0.1206938640820289,-0.04330558124788407,-0.0021403946217738584,0.03935980814047392,0.090949184301062
1984-01-01,-0.09440569086692659,-0.022413080837392435,0.017388537156529077,0.054285909582372116,0.10402504072949631
1984-02-01,-0.029643439137405053,0.0017826350828093213,0.031879465698749235,0.055827778799084446,0.09565541709554978
1984-03-01,-0.015619706739163918,0.00801576071061634,0.042999669080799094,0.06792209665312912,0.11182066577879625
1984-04-01,0.016367063101063516,0.01780144431415112,0.04881444222687999,0.06794332482606022,0.10770336618017577
1984-05-01,-0.0006700527955851368,0.01618473450757912,0.04337319740215578,0.06207033148097323,0.09870158069118021
1984-06-01,0.025271973130280893,0.024435525636763666,0.04829056156701927,0.06220513154662335,0.09537582007052976
1984-07-01,0.020911075903597746,0.025212892630955483,0.04749387131860076,0.0608881179435638,0.09271440386312595
1984-08-01,0.017522494287833375,0.024685690215046012,0.04343229903640396,0.055228141000365584,0.08396250288228528
1984-09-01,0.0187622274155761,0.024669949577064514,0.03918305398949247,0.048536078396045526,0.07347869069150419
1984-10-01,0.030395115321840055,0.02812476081237847,0.038885517457491525,0.04486822207731419,0.06624982377994945
1984-11-01,0.009388083897522034,0.024253434047024246,0.03220265483674766,0.03883078120630127,0.058072306661536864
1984-12-01,-0.012282835483608402,0.01835688328477279,0.025431052856006497,0.03397118900184287,0.05283103420864413
1985-01-01,-0.03841501686328847,0.012319428625213569,0.01777580948325893,0.02823781722278937,0.046124151315625334
1985-02-01,-0.011305610013276679,0.019411708722308865,0.023783127034477013,0.03067317189860471,0.0470976530299821
1985-03-01,-0.008136128357545236,0.023358635769504664,0.02554322318480656,0.030666517108202306,0.04504973799691361
1985-04-01,-0.004784407920933917,0.02492597887982423,0.02772170506612522,0.03276592748563668,0.04762495867764817
1985-05-01,-0.04034515725124136,0.01304888280816729,0.018216585115176997,0.028646266245167935,0.04629690998329777
1985-06-01,-0.057332728321669045,0.0016460255278263045,0.007403016703196583,0.020501575876692584,0.03906454026400187
1985-07-01,-0.0789666358121679,-0.01132621096105302,-0.004522680208641126,0.01203072196837006,0.03200225076500779
1985-08-01,-0.09008595665388153,-0.017831033126442773,-0.008330885325483619,0.011175228703683539,0.03379276838442726
1985-09-01,-0.0832802053123316,-0.012133528898642863,-0.0006652309384368726,0.018906971784065658,0.0431109179481416
1985-10-01,-0.07352813133513508,-0.0038842521388396845,0.010815295455283074,0.030702571292468193,0.0575450923933808
1985-11-01,-0.06751400343286702,0.0009985210179191835,0.017190904625969845,0.03701145895903881,0.06503796571791734
1985-12-01,-0.05407108512482574,0.007350596245614148,0.02339982886040516,0.041470725920493424,0.06909285376101407
1986-01-01,-0.03691556634799345,0.014393814722247733,0.030847003565480507,0.04708133982964031,0.07472198676511319
1986-02-01,-0.02374925087497437,0.018869837240286087,0.03898221472664115,0.05571470798463082,0.08636461285782662
1986-03-01,-0.02090945414491841,0.020677267088990377,0.041034579805730574,0.057516782759062704,0.08832134642695809
1986-04-01,-0.020420885207827692,0.0195369877423217,0.04052339319638447,0.05738580979359008,0.08875613102194879
1986-05-01,-0.02307298813664666,0.017753328703159196,0.04044497995343063,0.05861228318088886,0.09156279125272838
1986-06-01,-0.020650788283927225,0.019612170955334653,0.04297248216174934,0.06115745816531512,0.0946460926829287
1986-07-01,-0.019143329559486687,0.021434416418135514,0.04560160671724385,0.06396671615485544,0.09813111461044953
1986-08-01,-0.024475058573304252,0.019014946016466434,0.04489624384103167,0.0648606546823914,0.10066133796723473
1986-09-01,-0.027680570448172157,0.016124418156788188,0.04167001816049613,0.061943064745370424,0.0975258059052258
1986-10-01,-0.02747216865586071,0.01393955422984407,0.0381384539263603,0.057801976170847556,0.09220552100986602
1986-11-01,-0.02171040363059817,0.015659727587882866,0.040307363769186956,0.0595709443383034,0.09426685294352234
1986-12-01,-0.015791727923170615,0.019162435105036305,0.043630658088511534,0.06201108921791397,0.09641742131077803
1987-01-01,-0.005766495875893236,0.02200003413341476,0.044287841227105204,0.06035318133146323,0.09263092804364752
1987-02-01,0.007431871902410146,0.023962793002694976,0.04467661563187918,0.05853018618261293,0.08918073166466871
1987-03-01,-0.009495495601079831,0.02027011853739471,0.04347694677685653,0.06050941756231884,0.09368262002775428
1987-04-01,-0.03944532150861757,0.014258068037300968,0.040115977223990296,0.06176825132363748,0.09783070458923061
1987-05-01,-0.04697834076836791,0.013639359213015212,0.039075496085874115,0.0612288759751268,0.0970380168728538
1987-06-01,-0.025370841477590243,0.01973505724823222,0.044477924852050536,0.0638481043412455,0.09864001620136333
1987-07-01,-0.016689982331543778,0.02181175494480729,0.04696376187491018,0.06561999782825789,0.10062019612304257
1987-08-01,-0.011266977620009267,0.023050775626328637,0.04578417804265483,0.06252646795714041,0.09527419792713078
1987-09-01,-0.013904763604224085,0.02351872534162837,0.047336780306267326,0.06488559398397262,0.09863530445079526
1987-10-01,0.002800346143995991,0.02815786631295182,0.05166442414496569,0.06719013923613287,0.10035428326615756
1987-11-01,-0.005683114911721576,0.025983580433098806,0.048193817492437896,0.06393378486476585,0.09609703807264933
1987-12-01,0.005765925595965775,0.02846667191493059,0.050231761049438876,0.06450574198923012,0.09606892283006196
1988-01-01,0.019360261491158243,0.031177914269673417,0.052589697622667096,0.06523583545320316,0.09624531238692716
1988-02-01,0.004089787427200418,0.026774837276288987,0.050467454461226656,0.06607286774878365,0.09939832338775367
1988-03-01,0.0156508613182798,0.029935668061275147,0.04924398795365929,0.06115811596710405,0.0903637270481032
1988-04-01,-0.007282113745957178,0.024113390272222052,0.04243039399283385,0.05630309947950666,0.0850419813451582
1988-05-01,-0.001995235025526683,0.019701459803386612,0.03670101027627759,0.049668511096450624,0.077200890899913
1988-06-01,-0.037839478745872956,0.0041040130796895485,0.021244119302747173,0.03865168059879757,0.0670325667788694
1988-07-01,-0.040506965317787504,0.0008354596482060281,0.016172314577633413,0.03305750160086521,0.059908487125372424
1988-08-01,-0.029436663881509183,0.007629358148610016,0.02257114939954441,0.0377550097791224,0.06400867189649466
1988-09-01,-0.01601151252173945,0.016680285106905474,0.02944842176637042,0.04158026388942175,0.06559037896189539
1988-10-01,-0.023754742858864517,0.013274843576766924,0.02602373098248463,0.03908991233411292,0.0632395093686016
1988-11-01,-0.03537628918494282,0.0022173565934930973,0.013387283596747127,0.02741312340668812,0.0504564527711243
1988-12-01,-0.061734563630178575,-0.011859284336022438,-0.00018682883164149178,0.017503741981557464,0.041555613001929594
1989-01-01,-0.05385762935196657,-0.009022229841268138,0.003229311423344589,0.02032068135045771,0.04473622993706637
1989-02-01,-0.06922874409367005,-0.006469154823646451,0.005615444568900025,0.023847713040844317,0.04832236243562852
1989-03-01,-0.047463607133189124,0.0054440641918947225,0.018598463959522776,0.03460187900682655,0.05956373938779014
1989-04-01,-0.04727849172411947,0.00847211429386642,0.021490770217662616,0.037193435263804725,0.061997968745468604
1989-05-01,-0.03627983942708279,0.009989863115234587,0.02276825160225044,0.03722563909475206,0.06163029023266793
1989-06-01,-0.05189582000356813,0.004628691198749861,0.019520184488519887,0.03694234505940073,0.06352940569905605
1989-07-01,-0.04977792237801487,0.004890593648267241,0.02020155304010407,0.03764237310323582,0.06456782649951823
1989-08-01,-0.06233221198437326,0.0007049574131390516,0.017708027780980923,0.03752006793097343,0.06619270071705574
1989-09-01,-0.05174508339651075,0.0009298967006835875,0.018072343978739212,0.036975057487007267,0.06560677343512285
1989-10-01,-0.05900235548915457,0.00021820161464146328,0.01903148635804391,0.039568288775814656,0.06980840919536138
1989-11-01,-0.0417800800732299,0.005675189445904629,0.025772179273620962,0.04506006044446838,0.0761192559152832
1989-12-01,-0.04356522988832076,0.006177655064669931,0.02682158709449852,0.04653947515887383,0.07810796605533439
1990-01-01,-0.026509588622509926,0.010088152016029648,0.030393939101711814,0.04809223487260279,0.07905408934896235
1990-02-01,-0.030263905231934705,0.009583151480028607,0.02936801623165868,0.047158600954881814,0.07771947422427221
1990-03-01,-0.044551906975686575,0.0047718119173189855,0.02687448688982599,0.047582824878415794,0.0804820551758413
1990-04-01,-0.05959951285298519,-0.0028713578642556854,0.01956385697295443,0.042362338337743596,0.07587366871213712
1990-05-01,-0.07429708548792151,-0.01044014945716768,0.013656765530297722,0.03923978095214984,0.07454155242339615
1990-06-01,-0.06799728271983202,-0.006279075212041704,0.01836129749433168,0.043378662599810595,0.07902193620568454
1990-07-01,-0.06251761613488027,-0.0012451645201513374,0.023862882677734724,0.048287802748369996,0.0842079808370427
1990-08-01,-0.07522848441086978,-0.003157067413222102,0.024334252205756603,0.051368200416046096,0.08962876155182767
1990-09-01,-0.04393275977889868,0.0044179726760966345,0.03000640360207559,0.05260108841914256,0.0886012121162808
1990-10-01,-0.05342554110383625,0.0012746020573006184,0.027162617843019335,0.05100942467374202,0.08745715029243185
1990-11-01,-0.039260144988321914,0.0019259976209053185,0.02847902461884834,0.05134837061730828,0.08816393354093448
1990-12-01,-0.046873377664967825,0.002665933610823369,0.02932117360377839,0.05289359348509702,0.08990901451282499
1991-01-01,-0.021237713613170013,0.011263716432179544,0.036934812857079294,0.05702191780354402,0.09267131479315754
1991-02-01,-0.02534279484057137,0.010496878311799122,0.03793633491858966,0.059426056724033394,0.09672295617371399
1991-03-01,-0.01958326288581404,0.011856521391212469,0.036413755172883644,0.055695163084423335,0.09031991521334108
1991-04-01,-0.02133020238639406,0.011955933519060113,0.036135346897940776,0.055362067123897366,0.08967584391482386
1991-05-01,-0.016634635309615266,0.012010815384862771,0.036412132557117005,0.05532676767515281,0.08976556335151492
1991-06-01,-0.03191626781476499,0.009222614931085754,0.0324059703837646,0.05224355825177667,0.08586252363160687
1991-07-01,-0.0297485040492615,0.012360994494761728,0.03482792261979842,0.0538557681249527,0.08676822584588147
1991-08-01,-0.02694255267612972,0.01513487287658246,0.035930974850153105,0.053590409482259516,0.08494003363532016
1991-09-01,-0.028692799689601204,0.012338256290334065,0.03437485166497123,0.05307062226733671,0.08558360336503679
1991-10-01,-0.04733498071503082,0.00408049028364835,0.025927584372027142,0.04679809480271835,0.07951995653825711
1991-11-01,-0.06216692340900384,-0.0022914405151678472,0.02095519185719762,0.04439561778409506,0.07866310275225116
1991-12-01,-0.09145130382504343,-0.009934423930685131,0.017393890530417476,0.04629317137648543,0.08473267764863349
1992-01-01,-0.10294865922111476,-0.013438381254181658,0.01676917750245669,0.04854916248608407,0.08977003549973986
1992-02-01,-0.09915299607856107,-0.013093734877978042,0.016609308009959706,0.04773985037568483,0.08844897829104231
1992-03-01,-0.07520343555030543,-0.005682584481451092,0.026587420843460805,0.05642378421657542,0.09897065027426301
1992-04-01,-0.05710043130944942,0.002498826790126418,0.036349445787630885,0.06483148058235622,0.10841834653459019
1992-05-01,-0.03775618124800834,0.01048225097940149,0.042817377944052624,0.0681407719547644,0.10999152605426984
1992-06-01,-0.002265826380949687,0.019359886001923215,0.04920084826884786,0.06928506892329844,0.10826959051435163
1992-07-01,0.023507244700890217,0.02477864752556309,0.052887173758815,0.06928108502999637,0.10626577660823247
1992-08-01,0.025002585068027397,0.02639954237076946,0.0535965625217251,0.06923976450667374,0.1053712176773146
1992-09-01,0.012660318783459482,0.026327463199740598,0.05463835945007389,0.07203105777187661,0.10934559177831857
1992-10-01,0.014302763140283878,0.028723741203105568,0.05541108584091489,0.07159412283803362,0.10741000652270224
1992-11-01,0.005564355638485674,0.027432580072356386,0.053372637690171865,0.07003453106338348,0.10533296388468141
1992-12-01,-3.264863359918324e-05,0.027305712186705026,0.051182826102259785,0.06723104027669918,0.10077837271508303
1993-01-01,-0.024670508523211423,0.02315773844047885,0.04733385232566596,0.06609156418209983,0.10032975336273041
1993-02-01,-0.03141851921475455,0.022129932979226285,0.04690449118629606,0.06668115308553113,0.10156770991912721
1993-03-01,-0.019572461494124605,0.025158859089544967,0.04668531633410317,0.06337907520462684,0.09515544199111615
1993-04-01,0.002158377016871757,0.03044657052012592,0.048494908645320065,0.060917073543918676,0.08920141293527933
1993-05-01,0.028279119563191492,0.036820074137208475,0.053048827608846105,0.061634925556601966,0.08782586223628289
1993-06-01,0.02636370141382304,0.03755361753465202,0.055199545206769306,0.06469064164552896,0.09216586440524875
1993-07-01,0.01679609660465082,0.0367552310656829,0.05621307206983337,0.0676336819590494,0.09687948604492885
1993-08-01,0.019632209542417102,0.0385563640643451,0.056682314672505923,0.06698547042921595,0.09498080009186233
1993-09-01,0.0038928258708221114,0.035126997382779614,0.054887923638394856,0.06777061107041764,0.09750276186370443
1993-10-01,0.008661765503929685,0.034935170495121466,0.05553305760112884,0.06845251466542797,0.09885942323273804
1993-11-01,-0.0029547461896539257,0.03105053179753727,0.05041578326393896,0.06398983759464266,0.09351966824553218
1993-12-01,0.01055484323526272,0.03253281610931658,0.05042809230267106,0.061852270628101516,0.08984812856058418
1994-01-01,0.008878609548390544,0.03406004196088399,0.050812873697408514,0.06165642958544147,0.08864299626508669
1994-02-01,0.005819999933651142,0.036308175127307066,0.05135386337254316,0.06138291647952841,0.08687019322441064
1994-03-01,0.010588252389707273,0.03800235933755139,0.053360642132950484,0.06300768548282669,0.08868154690827987
1994-04-01,0.00870274055236852,0.03715126440706307,0.05443824746990933,0.06537851512863115,0.09280960866877283
1994-05-01,0.008952051150225036,0.037363889109281234,0.0556248109756352,0.0670636321686868,0.09535651248037895
1994-06-01,-0.005676209955034407,0.034121742019531325,0.05423986677857118,0.06826575899393958,0.09847436741208031
1994-07-01,4.1696576835857646e-05,0.035275493200545106,0.05487389519650271,0.0680099015926453,0.09765472937967302
1994-08-01,0.004019072798422604,0.03670041786984413,0.05747788976482602,0.07079991195135357,0.10141865224845009
1994-09-01,0.010283848219746289,0.039246299791236165,0.058949018607739274,0.07092940157616229,0.10046591431694875
1994-10-01,0.014852726232643915,0.04006470550772721,0.0592419806810396,0.07045781237262017,0.09944680844469975
1994-11-01,0.022572292245328952,0.040890196212096094,0.05969044395890594,0.06993410718247887,0.0984593750813139
1994-12-01,0.030463031304079326,0.04112344358550399,0.0594938692715985,0.06876150252717986,0.09677991622189956
1995-01-01,0.03016924484630188,0.041179933662104824,0.058705285001666115,0.06753079275717824,0.0947999682427095
1995-02-01,0.024513239564809657,0.04115415498887256,0.05903982076532838,0.06858391882735906,0.09626137775077197
1995-03-01,0.017135230840843424,0.03913560774351779,0.05808384343970731,0.06902851569153946,0.0977886105388295
1995-04-01,0.017309750193764163,0.03780033321000007,0.05453254556043231,0.06433363829905628,0.09113091908354311
1995-05-01,0.016954929079381342,0.03580174639349322,0.05188772795488158,0.061503626887241925,0.08775255731860776
1995-06-01,0.020403554831530696,0.03616192814524087,0.05045740056242897,0.05874674428273927,0.0833430178095621
1995-07-01,0.012329931512110287,0.03471643598217074,0.048378690712754274,0.057159393364728174,0.08133136950005762
1995-08-01,0.0031503589421148018,0.032668358432659396,0.046875099747686444,0.056938393431219064,0.08175929453255944
