observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1981-06-01,-0.2674338209050504,-0.09402303835740049,-0.06492952011536732,-0.01234707136303069,0.06795270748481042
1981-07-01,-0.22160481666965356,-0.06439346247240674,-0.03895773075166421,0.010741128037161887,0.08713098616512358
1981-08-01,-0.1541403851977473,-0.034451128796068466,-0.012636204330230612,0.03432841667422547,0.10146211060893967
1981-09-01,-0.09053757940602036,-0.014462774666827154,0.0049073255228303525,0.0486407526524901,0.10412661437226854
1981-10-01,-0.053609910892655474,-0.009797742000579684,0.008991671464258204,0.050678855249508076,0.09713887447529883
1981-11-01,-0.03902827198481135,-0.012380891166378132,0.0068254806320208975,0.04944860984208433,0.09186381544808457
1981-12-01,-0.05630352540251463,-0.028663918804248477,-0.007533211756481677,0.034845283186002746,0.07644011439223453
1982-01-01,-0.10850861872637046,-0.051784539609676654,-0.027882075479252783,0.016212259335998604,0.06477734176754316
1982-02-01,-0.14662163642822323,-0.06272205040166663,-0.0374209637899189,0.009621227537888494,0.06601752158124774
1982-03-01,-0.145464487961923,-0.05097838931095178,-0.027286882993573253,0.016821322204297863,0.07507815103308516
1982-04-01,-0.1212583778789642,-0.036604742449210394,-0.014892692521566456,0.02430774863052833,0.07834137007671109
1982-05-01,-0.11289130033193231,-0.03275701191768426,-0.011747863254457844,0.02316643869732921,0.07404389661875817
1982-06-01,-0.11627763652300804,-0.03915948545958567,-0.017696063255471114,0.011921801089490945,0.0589061076792667
1982-07-01,-0.15203605361478884,-0.05842999033485022,-0.03477702531027664,-0.006129578945610843,0.04343852033741484
1982-08-01,-0.15917359689217397,-0.06782341759786695,-0.04308049386790098,-0.015053324916353493,0.033070782880601564
1982-09-01,-0.17199069903420247,-0.07120955709175858,-0.04603053115762039,-0.016987333980934827,0.033874688114679405
1982-10-01,-0.17334677914608537,-0.06706289002841583,-0.0421862927518905,-0.009668576378438709,0.04464372228287996
1982-11-01,-0.1830031249458018,-0.06515074654172073,-0.040343248814302804,-0.00459387416663775,0.05446076316895116
1982-12-01,-0.18438741695060742,-0.0609714577976593,-0.036373909162410095,0.004455198046736712,0.0678113488833058
1983-01-01,-0.1780513706299167,-0.054623505187108554,-0.03063160039700536,0.012716424325381323,0.07775305331419005
1983-02-01,-0.18483309539940024,-0.05167730954156951,-0.02796303200762906,0.017106606890310724,0.08569155191303232
1983-03-01,-0.13335870658383925,-0.04009702736274776,-0.01793647774951098,0.02223373108405928,0.07876504031013784
1983-04-01,-0.13077139301139634,-0.04122146644469672,-0.018708701642034774,0.024898398985087077,0.08220228956752947
1983-05-01,-0.11615945153820692,-0.03953636409999898,-0.01706478645339053,0.028540741832459762,0.08368144707055247
1983-06-01,-0.16510489780005635,-0.05215754394126121,-0.028131574828617896,0.020138752683353203,0.08520072572262286
1983-07-01,-0.1729582841161108,-0.058955350305222746,-0.033913201727348435,0.01782555246872535,0.08456341825022404
1983-08-01,-0.17397181519171365,-0.06296706992680169,-0.03721825328803388,0.018161375250831335,0.08579205761092988
1983-09-01,-0.18255586427458487,-0.06653999085250065,-0.04024261580008172,0.017427204586833958,0.0873187603113671
1983-10-01,-0.1963173365307213,-0.07403911578508879,-0.046819097772498264,0.011638633984903272,0.08310182243369266
1983-11-01,-0.1984409455056062,-0.07187930270979487,-0.04496145312881511,0.012973462697128492,0.08538385100786106
1983-12-01,-0.1318157075633859,-0.03827471963309241,-0.015709859489903874,0.03480937650055571,0.09689361791175102
1984-01-01,-0.10227751215633894,-0.01946383296136387,0.000610646778557173,0.04648093966929067,0.10450597066433748
1984-02-01,-0.041178138384378685,-7.000986337636107e-05,0.017205481949308748,0.052875094615651104,0.09608468458382009
1984-03-01,-0.031807410304964444,0.006012542277996663,0.022873091045641725,0.06353768744887074,0.10885624754846149
1984-04-01,-0.0033969127335831927,0.013629252553220512,0.029433522989072404,0.06658191965104263,0.10520975976656831
1984-05-01,-0.012693966616679146,0.012221172693985642,0.027834673920997748,0.059421272602709595,0.09709166717715821
1984-06-01,0.010600114120258353,0.01868430178035116,0.03339407156443998,0.06191489880401747,0.09407288738271342
1984-07-01,0.00928317853077093,0.01938450209032972,0.0338593690124981,0.0599661058404264,0.09142563483176132
1984-08-01,0.009074590756861248,0.018537751350804776,0.03287368660654915,0.054959295733997424,0.08411798888764999
1984-09-01,0.012535409242649377,0.01791089452117502,0.032069670456283096,0.04975902691737143,0.07555442148178436
1984-10-01,0.02427152701652735,0.02027355903806036,0.03395521728492776,0.047920236448437015,0.06952609098062247
1984-11-01,0.010520091112526643,0.01699413517607267,0.03077861720091537,0.040483652669786194,0.06235874308232834
1984-12-01,-0.00604516098682082,0.01206008355643243,0.026297615643681417,0.03434320701176963,0.05803802742409541
1985-01-01,-0.025046454878743664,0.007062121000714813,0.02167713337571541,0.0268010085985821,0.05226158606557063
1985-02-01,-0.003105317139205449,0.012671905208663152,0.02665710954085778,0.03160247375123159,0.053128311307829634
1985-03-01,0.002560141228248075,0.01603677136534808,0.02943807889113874,0.03123122517904197,0.05072810995376331
1985-04-01,0.005197569162758646,0.017490527060529032,0.030756562353856255,0.03312314742871142,0.05270030890995077
1985-05-01,-0.025666305330675557,0.0077952624570057395,0.022273896715279146,0.026653117598417386,0.05211482105905975
1985-06-01,-0.04336180564619195,-0.0023915547826213503,0.013403653173560171,0.01985394308024533,0.04771565984682699
1985-07-01,-0.06519346451509171,-0.013842274362517934,0.0034370952137441034,0.012384663229539664,0.04352737448154542
1985-08-01,-0.07768976446741743,-0.019284187745815827,-0.0011637353594169605,0.011335255969545491,0.045806814931407654
1985-09-01,-0.07134844283500379,-0.013828463679598033,0.0037162555487913786,0.017416590706001284,0.05260329737205276
1985-10-01,-0.062473478212663226,-0.00587448563979831,0.010852935483771153,0.026690500126094974,0.06321468484251995
1985-11-01,-0.056800988855747594,-0.0012316911295365328,0.014995793757671495,0.031675560193502164,0.06864430667523332
1985-12-01,-0.04453993143583402,0.004316024018005101,0.019872146250177823,0.03604916357002973,0.07136586266240762
1986-01-01,-0.029876406923489213,0.010456672653074883,0.02532465801486246,0.04180362059464135,0.07545889957154787
1986-02-01,-0.02128119725370857,0.014726582318849726,0.02934512891431166,0.049923558740314414,0.08485257337142386
1986-03-01,-0.01859767970595007,0.016380774161339873,0.030808269802633785,0.051438128832598,0.08622731066542093
1986-04-01,-0.01934323530420292,0.015354790922017084,0.029969721982506612,0.05166699226705587,0.08687941994285756
1986-05-01,-0.023130842397601523,0.013976261773188718,0.028871850921964225,0.052624207632689955,0.08943884677160073
1986-06-01,-0.02095096106998546,0.015752072704504193,0.030463765534623287,0.05465947591836284,0.09170451249864464
1986-07-01,-0.01945922214948914,0.017546145698707903,0.032072916815776335,0.056767108299097854,0.09425252899659316
1986-08-01,-0.025315682514917417,0.015662418827667664,0.030518867985729132,0.0571609699168321,0.09656264161562482
1986-09-01,-0.028796515083450956,0.012973520960852174,0.02815605368142745,0.054927858645145856,0.09444271561675549
1986-10-01,-0.029067688608123476,0.010695052776292692,0.02610884392003488,0.052105223634783426,0.09057253948473766
1986-11-01,-0.02471271325052128,0.012181584146508738,0.02746463404006968,0.05408899336899407,0.09223683196911243
1986-12-01,-0.018834354903773956,0.015284275490685199,0.03017238995590483,0.05624190003156726,0.09357347754252555
1987-01-01,-0.009468539862425136,0.017327139999386683,0.03187142078901288,0.055902668611237376,0.09042526590794396
1987-02-01,0.0010193425308903034,0.018492740191156445,0.03288032264870743,0.05614310352688001,0.08795503695040478
1987-03-01,-0.013408810491771273,0.015936229310498106,0.030703160062937933,0.05580772551464977,0.09145764596580483
1987-04-01,-0.03752074861187418,0.011677311374009743,0.026964590087581584,0.053285762592938456,0.09438698467082338
1987-05-01,-0.04238103309662146,0.011315978000205562,0.026564851855952122,0.05176014475470288,0.09340376279512493
1987-06-01,-0.024746852667248152,0.0162338897404513,0.030929780034719488,0.05603592103707047,0.09467364462029353
1987-07-01,-0.018312545164709933,0.01794511511102757,0.032500209594180166,0.05841828508408558,0.09637180322568471
1987-08-01,-0.012630752982612063,0.01860171281992418,0.03295285750823347,0.05652643633734016,0.09201775593895013
1987-09-01,-0.014720190203066696,0.019294694069237183,0.03359830797967755,0.0578974241589476,0.09451603434862951
1987-10-01,-0.001271583066614873,0.023056366257599478,0.03695263547692906,0.06144538871503877,0.09591093528873074
1987-11-01,-0.0070744171383603505,0.021125917069421983,0.03513756647933062,0.05791786912639272,0.09236999582062096
1987-12-01,0.0018889387241227407,0.02300666960644586,0.036821102241786724,0.05969138241522452,0.09249194330513268
1988-01-01,0.01228425464602776,0.025036272593136327,0.03865620311453272,0.0618914110521617,0.0928644022856132
1988-02-01,-0.0013685698410442065,0.02170847354963988,0.03581474518148503,0.06106237811494922,0.09552242898425538
1988-03-01,0.01055363830904174,0.02370825847892872,0.03734632792706677,0.05827036462929271,0.08806839217921361
1988-04-01,-0.006694591195911127,0.018877869324007517,0.032936764013760236,0.05191122586940673,0.08358507079756314
1988-05-01,-0.0050488302065523,0.014278473652317818,0.02893462094297824,0.0484004069557962,0.07846820315282158
1988-06-01,-0.03681795530419972,0.000736023787620603,0.016992830988630605,0.0371445271004097,0.07143322541588032
1988-07-01,-0.039244880045509134,-0.0025308533704325445,0.014041664122329062,0.03292149928080676,0.0661452613865051
1988-08-01,-0.02807277258835269,0.003496499365235499,0.019295311689459728,0.037001893011380495,0.0686535384879545
1988-09-01,-0.012982465990899437,0.011356946115254736,0.026031006703657728,0.040256885896402035,0.06871222489073828
1988-10-01,-0.01983463230943446,0.008390366070570384,0.023412705166217476,0.03774417419443058,0.06707359772597367
1988-11-01,-0.032557393600537235,-0.0019595298417535616,0.014305187271792216,0.02888942828015267,0.05835411502110355
1988-12-01,-0.05767216818128017,-0.014359715280559434,0.0034474848623553146,0.01973475574343117,0.05260827623509012
1989-01-01,-0.05141736252373458,-0.011867525696592992,0.005694745693535692,0.022660199278317777,0.05507056743312129
1989-02-01,-0.059579197136591475,-0.00886079658513796,0.008147407559244592,0.022432150592695876,0.056475286207287895
1989-03-01,-0.0396157924534387,0.0018536546244280422,0.017618340956810877,0.03200414503165648,0.06436207916228652
1989-04-01,-0.03767012588034904,0.004726377126674668,0.02008427214889718,0.03345064894308264,0.06568264720322245
1989-05-01,-0.029677439615769498,0.00572776835299465,0.02102035101512464,0.03493058849269298,0.0657189729726555
1989-06-01,-0.04399404541339754,0.0014738588336609853,0.017367888595561317,0.03335446817151811,0.06754232629079855
1989-07-01,-0.04276777462793199,0.0016997439342079197,0.017606789704020215,0.034206714989852255,0.06847098122116527
1989-08-01,-0.05420161193105798,-0.0016019627292428226,0.014771741347343619,0.03299696782241194,0.06998904831499733
1989-09-01,-0.04745422224063562,-0.0017714975547149891,0.014720990291217373,0.03423264126267894,0.07011774108865354
1989-10-01,-0.05352031880167867,-0.00195326756253581,0.01461373596358488,0.03530333642163302,0.07329155256675972
1989-11-01,-0.040285090097667724,0.002784115447885647,0.018915699550659387,0.04132740836389851,0.078316712055008
1989-12-01,-0.04147359443355228,0.0034059356052230354,0.0194719694454471,0.0421190591967862,0.07972880993256592
1990-01-01,-0.02820530629890666,0.00645337776236934,0.02221251796165122,0.045279825211478775,0.08067642359406535
1990-02-01,-0.03054369694369731,0.006043666271894414,0.02179545850129636,0.0440264133905906,0.07945699929651168
1990-03-01,-0.04383254148838714,0.0022926521891099157,0.01860003405642245,0.04311540277156707,0.08194881988097645
1990-04-01,-0.05797306410321879,-0.004404257236360724,0.012733516906285708,0.03815396136047608,0.07896798879137937
1990-05-01,-0.07269191878788389,-0.010866073462379963,0.007158407415300211,0.03492769234489032,0.07869355123617036
1990-06-01,-0.06665170784365143,-0.007051441463239085,0.010529057183445146,0.038367770179577224,0.08182342327253084
1990-07-01,-0.0605807237848361,-0.002380352423605703,0.014625471883591624,0.04210115359232368,0.0852824819824586
1990-08-01,-0.07124373122235719,-0.003407935451892872,0.013791821326898572,0.04294457788127988,0.08939648249841677
1990-09-01,-0.04585435317364882,0.002395274317733707,0.01891937836009061,0.04734929903764921,0.08876426392933763
1990-10-01,-0.05386614687069364,-0.0002113216028924586,0.01661742655588177,0.04521868442191366,0.0879506493191383
1990-11-01,-0.0449400656347727,-3.8976489261666365e-05,0.016924209002383745,0.047656499607939475,0.08927128826480121
1990-12-01,-0.04940167472309557,0.0009728604704463419,0.017739992351146105,0.04749792960806831,0.09006235825004319
1991-01-01,-0.0275917408686542,0.00809302482653524,0.024014845684182277,0.05309002162997831,0.09196454831076452
1991-02-01,-0.031754674794222754,0.007751382629604614,0.02380193045204648,0.05453426569507584,0.09522500590462867
1991-03-01,-0.025496313698352126,0.008448769407465386,0.024262381460345026,0.0521554428981595,0.08999260528131883
1991-04-01,-0.026306113308730443,0.008560085790311674,0.024319507403710826,0.051579291773133064,0.08932906318671614
1991-05-01,-0.023440875126112953,0.00846328970876259,0.024288775588737856,0.05230412054719951,0.08968475990077976
1991-06-01,-0.03395289715662746,0.006214790858725587,0.02214963352099766,0.04794531120681528,0.08615128584816736
1991-07-01,-0.030319626129545786,0.009040120310285994,0.02455325881607781,0.04889928710781018,0.08631028695611169
1991-08-01,-0.025886622988476875,0.011365028522836936,0.02646938290618745,0.04852211196959085,0.08433899343029978
1991-09-01,-0.02939109581896818,0.008920748370374843,0.024431185180860047,0.04844225559424395,0.08540487805569094
1991-10-01,-0.04583117340571148,0.0017030074860331615,0.0180531693124025,0.04218230691271163,0.08114042709420137
1991-11-01,-0.05978023134525772,-0.0036432402522962506,0.013420402782332787,0.039248161603899726,0.08097345912500116
1991-12-01,-0.08531626124537253,-0.009297557037516418,0.008578637745096507,0.03771539512435942,0.08590507744010654
1992-01-01,-0.09644114773434258,-0.011828851182716,0.006492418739200059,0.03844675324501007,0.09014612685941518
1992-02-01,-0.09351857651813603,-0.011710922525418506,0.006592138005856195,0.038334794228362515,0.08921526346086889
1992-03-01,-0.07571132540572523,-0.005188579050766021,0.01256877348945732,0.047597410758014345,0.09768375032185234
1992-04-01,-0.06053886035712136,0.0021621442060358554,0.01914706462390335,0.05551133661023643,0.10472248395417837
1992-05-01,-0.04273073658469721,0.008863218262911646,0.024975457762210895,0.05955337229819152,0.10539138922646697
1992-06-01,-0.01355984779642238,0.015674352880035422,0.03096658515764792,0.06427916542157519,0.1041491586607434
1992-07-01,0.006982441282287352,0.019647134706404685,0.0344843632649983,0.06726646521468102,0.10286295056764362
1992-08-01,0.009440320311294124,0.021019820372043977,0.03561924003045195,0.06711441851249061,0.10184525233421238
1992-09-01,0.000874385606309154,0.021569645130255746,0.036064348289391444,0.06737295778438744,0.10436537934847595
1992-10-01,0.004323125563014882,0.023583821770388674,0.037706547318743885,0.0667519137652942,0.10231966618442198
1992-11-01,-0.0014812127307921238,0.022581462894063226,0.03672401697965762,0.06435599494700522,0.10035687554963392
1992-12-01,-0.003791429220964336,0.022398203287997732,0.03638696222865097,0.061207075274621395,0.09627954848370016
1993-01-01,-0.021974441412386483,0.019407170716224893,0.03363072673322085,0.05719698301683564,0.09532160102658606
1993-02-01,-0.027219806127785847,0.018760467293963662,0.03305782584967408,0.05680283983782894,0.09615639620860579
1993-03-01,-0.01591346601011563,0.02077467633060972,0.03467779700422574,0.055389528833226356,0.09091300727401046
1993-04-01,0.0030998762784060704,0.024543264328757055,0.0378737177314757,0.05576142875838619,0.08614627353801774
1993-05-01,0.02446701338276515,0.029404876383790395,0.04215390042270881,0.05917501336773495,0.08517975334513422
1993-06-01,0.022777115953681717,0.030368853332568127,0.04306009459294133,0.06116710259654137,0.08846926380920322
1993-07-01,0.015108213435253148,0.03021096008884893,0.042963736771243585,0.06216306236447362,0.09194041151634053
1993-08-01,0.018785680467000375,0.031648989458329536,0.044138532980074544,0.06169906919041869,0.09013720349835222
1993-09-01,0.005805652899874433,0.029184780418624736,0.041994886297888646,0.06053390826329779,0.09202092647292792
1993-10-01,0.008185389522200645,0.028931106240886934,0.04186955933023511,0.061905237814123874,0.09348283240861839
1993-11-01,-0.0006265682152312296,0.02549169846629256,0.03873400416873143,0.05727487890322543,0.08924726650744134
1993-12-01,0.009716037314558217,0.02619949105220397,0.03935803926268244,0.057419393569200214,0.08672483104123048
1994-01-01,0.010257452060336902,0.027572581101636486,0.04045247967309344,0.05664634205192553,0.08527380621322608
1994-02-01,0.010696107879863033,0.029612953684628587,0.0420735494850297,0.05542393002638546,0.08310177165453815
1994-03-01,0.014493126693070707,0.03109431283547639,0.04340797510212234,0.05713503261780628,0.08450364174062353
1994-04-01,0.011586006731932143,0.030608847957537585,0.04309969753609532,0.05893311485690425,0.08798569308837835
1994-05-01,0.011248674268437835,0.03093271199370171,0.043443684984566425,0.060287473330328537,0.09005245820617054
1994-06-01,-0.0010607151064966625,0.028634973192596475,0.041466807209380806,0.05959846029768414,0.09245403585991331
1994-07-01,0.003554686555800532,0.02945195497358883,0.042183024977453035,0.06006607064483017,0.0918705621664917
1994-08-01,0.006146344906400411,0.030821312021439937,0.04347075372178304,0.06264973111368706,0.09489502713138415
1994-09-01,0.012261142432153246,0.03287572594246416,0.045220791484639686,0.06320647165020857,0.09391504606982577
1994-10-01,0.01595937129398544,0.033414795742825035,0.04568802225709252,0.06338745493524635,0.09317239148273355
1994-11-01,0.02156334367227225,0.033860390402964395,0.04611004237404843,0.06403847705990891,0.09265174040041878
1994-12-01,0.026968448456897803,0.03372563913853847,0.046030394096409424,0.06432566505758927,0.0917077548384087
1995-01-01,0.02735073924936004,0.03367820022029071,0.04593238161131346,0.06327094766319226,0.09004365121269105
1995-02-01,0.023524664295766502,0.03391708437665473,0.0461153650882556,0.06320522256322803,0.09090008796981663
1995-03-01,0.017015848769014602,0.032408127374554736,0.04482507883122747,0.06281279302442849,0.09216239776717336
1995-04-01,0.017763323302371792,0.030828088654430402,0.04332254342842293,0.05934728055672644,0.08699135366530697
1995-05-01,0.01679837729846971,0.028842760377461477,0.0415685293207432,0.057450257777702116,0.08464421484462467
1995-06-01,0.020325540864163334,0.02881728648572048,0.04145860306116109,0.05570496880562038,0.08114126014882264
1995-07-01,0.014781169708740459,0.02765711312949924,0.040353010047691575,0.05342953301924563,0.07930965964404665
1995-08-01,0.007442704578109048,0.026119449774653747,0.03898976269545855,0.0522122833018967,0.07955935161900397
