observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1980-01-01,-0.08299900935087193,-0.03667693736887251,-0.023069915901265538,-0.0009579782530089176,0.03917521203088596
1980-02-01,-0.08603861817434624,-0.02892634253199488,-0.01744233121286372,0.007347215828980697,0.04044197027712938
1980-03-01,-0.06693688306943946,-0.014147792588706395,-0.0032187834925889716,0.020457242822580244,0.0496521599549662
1980-04-01,-0.05020441204737262,-0.001670813678831277,0.01161373460467664,0.03518495010171403,0.06362213663464021
1980-05-01,-0.04735282869146689,0.004762372991760709,0.023419857545489055,0.050169337954458326,0.08018510312458023
1980-06-01,-0.04390173631762238,0.004205275407317934,0.022215707509461686,0.04751390259271807,0.07821800107630608
1980-07-01,-0.05658205835186718,-0.002122184433952611,0.017260243934041047,0.044795761511999536,0.07693296919007016
1980-08-01,-0.05627708989534366,-0.009539645354608738,0.01040899683535397,0.03563617277147361,0.07258842770936524
1980-09-01,-0.09163223611689056,-0.021810779874178562,0.00041061793379502595,0.0330694946586934,0.06962855136092089
1980-10-01,-0.11340463939983747,-0.036174084451395416,-0.012899043990020682,0.021990515759751854,0.06192409024485236
1980-11-01,-0.11903493959904966,-0.046247051441955185,-0.022332588166279536,0.011190844248162926,0.05595606173278161
1980-12-01,-0.11972933678346519,-0.05043877049799941,-0.024623335637177786,0.008425345346045526,0.05701178964767893
1981-01-01,-0.1058218193155436,-0.0417596010269932,-0.015512552326910591,0.0163473457819392,0.0639916366703907
1981-02-01,-0.09389434251137227,-0.03254459343638293,-0.00864187305331799,0.021798940766928357,0.06533575209780408
1981-03-01,-0.09243024653084277,-0.033077214746047225,-0.008314024459160012,0.021823189999405957,0.06677644436366802
1981-04-01,-0.14220845263462772,-0.06268964552520503,-0.03541402607018582,0.0009133928270478597,0.05181658475966464
1981-05-01,-0.21655371406187046,-0.09351770758369915,-0.0637220377384418,-0.01422045022410437,0.03684068728326488
1981-06-01,-0.24688636450053666,-0.09530489738001008,-0.05959922256301147,0.0005571854784051852,0.04959281516158128
1981-07-01,-0.20481535380284627,-0.06084384588897556,-0.024289064498926462,0.034784828346025275,0.07587545575916436
1981-08-01,-0.1413447286833046,-0.028135453391454956,0.008173588988587204,0.058771954971970033,0.09766189554195717
1981-09-01,-0.08049722772978676,-0.0082834181919627,0.02570486245345502,0.06367243883448775,0.10530403611421822
1981-10-01,-0.04433887582937998,-0.0059782715413658725,0.025191829867854964,0.052037642337366526,0.09953761610782617
1981-11-01,-0.02962982475710625,-0.010799299841144026,0.019727369264728126,0.04035069378810205,0.09396688639714884
1981-12-01,-0.04481257818277214,-0.030680724752587006,-0.0024741345227003164,0.01538492321100185,0.07444929335893834
1982-01-01,-0.09391180431216863,-0.05595768172809265,-0.027855228825492784,-0.0035374076060636084,0.056967367512487974
1982-02-01,-0.13055053572808828,-0.06639275919836052,-0.03593013060044544,-0.003164440915408004,0.055627156084210753
1982-03-01,-0.13063778527266978,-0.05116417606159973,-0.02072819669170128,0.017023944697237746,0.06702744593043354
1982-04-01,-0.10808594407303194,-0.03492634676897041,-0.006859622546254971,0.02856566128569729,0.07321838242356822
1982-05-01,-0.10002063200541997,-0.031007545436751213,-0.005943576888255659,0.0272569387133918,0.06926778612449296
1982-06-01,-0.10233831129460302,-0.03958415612578825,-0.01958237317982054,0.009691953436185542,0.05175721812685609
1982-07-01,-0.13544908284546986,-0.061625062610536255,-0.04398822431321038,-0.012814955604474591,0.031159784596990057
1982-08-01,-0.14137902191418225,-0.07341760857386743,-0.05764901490655934,-0.029216261021167075,0.018389540149467178
1982-09-01,-0.1537362087187436,-0.07653740294574947,-0.05989989682621593,-0.028461238853516285,0.01839860872231859
1982-10-01,-0.15575545439351485,-0.07062153086142592,-0.0504637080853262,-0.01522007145021316,0.030669588466291732
1982-11-01,-0.1657243939806891,-0.06685339700966005,-0.043304898711524466,-0.002616450802129494,0.0413248710470269
1982-12-01,-0.16786064022120695,-0.0607629616082908,-0.03246684433307596,0.012560727578975403,0.05643267197737018
1983-01-01,-0.16246543883054065,-0.052778080136235854,-0.021713135957051814,0.0252972752303082,0.06833995464311969
1983-02-01,-0.1696273722370023,-0.04804851910208296,-0.0147086544019185,0.03681547094733999,0.07716195198918122
1983-03-01,-0.11971766385466899,-0.03826286944921876,-0.009424922666849501,0.028682479730136542,0.07282336366341785
1983-04-01,-0.11720246796390356,-0.03974026147294181,-0.00866066943870944,0.029016602847264823,0.0765556055995431
1983-05-01,-0.10302491161833367,-0.03881678092980957,-0.006750321259802537,0.027325988326820195,0.0789136070376068
1983-06-01,-0.15018622178062196,-0.05041692486467725,-0.01589549948529303,0.029442724573157907,0.07728323086746212
1983-07-01,-0.1573498401060157,-0.05836667165050779,-0.02206397383363253,0.023472781012015262,0.07548066112263394
1983-08-01,-0.15807283265042774,-0.06329545359520233,-0.0249430771262936,0.019940533596701233,0.07631026014164152
1983-09-01,-0.16627981597183703,-0.06698752500666715,-0.02708270141957049,0.01961985768104524,0.07724435503792901
1983-10-01,-0.17907416096278167,-0.07548699674273247,-0.03562615111543291,0.012129144305042819,0.07121292853994293
1983-11-01,-0.181406909098917,-0.07244954861489095,-0.0324438429795952,0.01705546526380236,0.07390042671979047
1983-12-01,-0.11895309552839972,-0.03517262497588647,0.001788332641002241,0.043600298261203416,0.09299941947599025
1984-01-01,-0.09165509541502131,-0.013564498888893727,0.021768786611275046,0.06184822857533179,0.1046921048635746
1984-02-01,-0.03284875839299293,0.005193313334067851,0.03294360877355457,0.058752856670568857,0.10000213902703714
1984-03-01,-0.02454562392310258,0.01271851122250893,0.044889229241785907,0.07225285019591085,0.115094442328299
1984-04-01,0.0028993630529074166,0.01967994146085781,0.04898586895604506,0.06934730027479172,0.11304085671805802
1984-05-01,-0.005853899121598345,0.018303432390380292,0.043657574908755395,0.0647752289768343,0.10362158041213469
1984-06-01,0.016632435821547727,0.024285910432564735,0.04719447865048142,0.06263062655812762,0.10193222492676156
1984-07-01,0.015372346968815662,0.025154343093611232,0.04644170247916664,0.06195577826248619,0.0990624332168665
1984-08-01,0.01547918460749844,0.023730244696278914,0.041811664706671026,0.05567421310018615,0.09093100309346366
1984-09-01,0.01921693660806939,0.0221982031316845,0.03661605453360828,0.04753659269239067,0.08158081980795212
1984-10-01,0.03076751489173008,0.023852376362811126,0.03520961192925759,0.042098791202233095,0.07567421126620086
1984-11-01,0.017751566104697608,0.020546115226571415,0.028839948882221064,0.03745571009285464,0.06691158359684073
1984-12-01,0.0020044607923781488,0.015536262102069074,0.022587289129712865,0.033849608193058975,0.060972581276597826
1985-01-01,-0.016082651674456494,0.010586022998356872,0.01556590539498948,0.029898641061642733,0.053339220579687395
1985-02-01,0.005010464999126225,0.015803719269847503,0.02044562920820814,0.030024779279278106,0.055763406370696496
1985-03-01,0.010394970885594546,0.019444811695028836,0.02201040542594885,0.030412929574696865,0.053739212838200844
1985-04-01,0.012806649232583026,0.02115365260045204,0.024281167146359438,0.032719487690020505,0.05617494522208054
1985-05-01,-0.016744288427153864,0.011561515846408379,0.016153804974983917,0.030863994415086037,0.053243689890538425
1985-06-01,-0.033187951126663895,-4.6426333063214614e-06,0.005229574994957364,0.0213346890776712,0.04654597891960089
1985-07-01,-0.053604313882337946,-0.012796800997968896,-0.006598644069679626,0.011810343929528129,0.03977732087717506
1985-08-01,-0.06553476034643906,-0.018473365883879662,-0.00989654325795193,0.01109955881499965,0.041170708575733954
1985-09-01,-0.05995882017420208,-0.011778132758008986,-0.0016060968142481433,0.020474986632949048,0.04951822119371243
1985-10-01,-0.052216920784629126,-0.0019489011576947464,0.010863563489094655,0.03477838767542803,0.062446106384963604
1985-11-01,-0.04718864425726109,0.0037064860825431114,0.017723447194293907,0.04240764757844473,0.06917106962027271
1985-12-01,-0.035665657214374535,0.009791056286879065,0.023779412609457887,0.04697844372280068,0.07327173934629383
1986-01-01,-0.02187427162160841,0.01648461751334902,0.031029347097449214,0.05247140350645549,0.07903666248578646
1986-02-01,-0.014077767269653485,0.021611512818717662,0.0395915346649245,0.061602612831091426,0.0901747242383367
1986-03-01,-0.01161642857155444,0.02353985332543533,0.041721309249845365,0.06369506656602426,0.09198035938850856
1986-04-01,-0.012290620140040086,0.022339232807242093,0.04117692029011319,0.06319768317086452,0.09254575174655737
1986-05-01,-0.015990709962868305,0.021056385302514587,0.04141080585951374,0.06467040068748149,0.09505185400248645
1986-06-01,-0.014063754557740907,0.023228169987408273,0.0441347777190178,0.06772331609410004,0.09783181100374619
1986-07-01,-0.012823957149771505,0.02549791631787888,0.04704247076717562,0.07122917683870168,0.10089887858838806
1986-08-01,-0.018509170657947664,0.02374467872260678,0.0467482273510588,0.0725956269951049,0.10299528403622964
1986-09-01,-0.021647943116008525,0.02053844293065167,0.043324908365812535,0.06899039730359291,0.10021821041233739
1986-10-01,-0.021605919196491866,0.017480947028640656,0.039253890884201614,0.06354390415475783,0.09568590641846483
1986-11-01,-0.017498619126967076,0.019064610182660247,0.0413465193020359,0.06510317762076666,0.09785006519353878
1986-12-01,-0.012009885927750472,0.022544268498827038,0.04465969893406467,0.06784361476084777,0.09990426435402999
1987-01-01,-0.002860317861061591,0.02414786957437084,0.04456063660354842,0.06490685264690293,0.0970346473643962
1987-02-01,0.007437864942980668,0.02457620176536196,0.04401549483559338,0.06105814510963084,0.09484465845123537
1987-03-01,-0.0066581638390537864,0.02278541761527328,0.0439757117133977,0.06529789792055155,0.09785737436616412
1987-04-01,-0.030117890052743235,0.019661619351214472,0.04236684443123678,0.07026060308181992,0.09968376949476002
1987-05-01,-0.03483278977138514,0.01958178282803771,0.041646950195588894,0.07070009519080857,0.09838414483930366
1987-06-01,-0.017931491276669834,0.02432262464000884,0.04623653674718557,0.07170660532735497,0.10101101468256066
1987-07-01,-0.011799557280679843,0.026009630965177423,0.04849373712860586,0.07287819469398636,0.10331501988570554
1987-08-01,-0.00612119512218659,0.026120740176539606,0.04661765365031453,0.06861732472378468,0.09882098646844974
1987-09-01,-0.008312712774886988,0.027308638028431937,0.04861315366784218,0.0719495235642993,0.10157078108399957
1987-10-01,0.004561775112925194,0.030959814608815816,0.05234984952956572,0.07304213582835906,0.10404359857450982
1987-11-01,-0.0008705273870062771,0.028846301376696526,0.04890269337633771,0.0700563154855649,0.09971328297688381
1987-12-01,0.007786388319042381,0.03044567116851413,0.05040830731079671,0.06945028382423409,0.10039938615931217
1988-01-01,0.017830424841092013,0.03212026187722402,0.052142795967668534,0.06873643893251016,0.10143048794107776
1988-02-01,0.0045851125912156,0.029241783741757264,0.05095039226265134,0.07118973169390716,0.10345154362456152
1988-03-01,0.01639488491106316,0.03034783978234736,0.04845957408860062,0.06421769093578909,0.09594299747865126
1988-04-01,-2.604590037943305e-05,0.02552109955274275,0.0422297277942468,0.060838788349852374,0.08981310443178178
1988-05-01,0.0021234680514749874,0.019292757450236626,0.03538908478389648,0.05109945419999681,0.08370296609027104
1988-06-01,-0.027799016112215434,0.004581724030788446,0.020444498724844832,0.040256078772140595,0.07319628027148457
1988-07-01,-0.029750403522264955,0.00039038484788359463,0.01479790901470807,0.033303543807208,0.06691032305763184
1988-08-01,-0.019327946370461035,0.007167322718269306,0.021193483734890564,0.038643359393186257,0.07079490196818436
1988-09-01,-0.00511636670539907,0.015796815212913123,0.02781338600350525,0.04308769935973233,0.07235335031205845
1988-10-01,-0.01156258677278365,0.012559883713479582,0.024485084273227407,0.04060603519460916,0.06994857793048179
1988-11-01,-0.02296159701776878,0.00013093132913185365,0.010993723319935809,0.026099170388409434,0.05866951843451128
1988-12-01,-0.046477595992629496,-0.013653665889600715,-0.002421247819178936,0.015381014181661351,0.049957439926169696
1989-01-01,-0.0406089109317383,-0.010923200079306269,0.0009392894784353298,0.018097098069728597,0.05318763349582838
1989-02-01,-0.04891234405158654,-0.006326557833721163,0.0045594177249323724,0.0253593022016896,0.05479416475351033
1989-03-01,-0.030398489779489488,0.0058849338376309335,0.017747951692895596,0.037324906176539406,0.06546641028151406
1989-04-01,-0.028755884510219203,0.009418502507334994,0.020948313028647414,0.041065131023375376,0.06733222104888716
1989-05-01,-0.020981085839568883,0.009985355724115455,0.02165313879879974,0.03966972744586651,0.06778329994073373
1989-06-01,-0.03477810886042175,0.00595022117058351,0.019212550785898525,0.040630084342219576,0.06875259806301133
1989-07-01,-0.033621935946039516,0.00617543947553704,0.019875424745730758,0.04117686924967446,0.06984381265482943
1989-08-01,-0.04465038368901998,0.003077062106942546,0.01804397431614237,0.04210262089480515,0.07069734114232978
1989-09-01,-0.038010717364252176,0.0022753544608494942,0.017791002334885907,0.039791636124743845,0.07106374141562236
1989-10-01,-0.04406428982650702,0.0027395549261246873,0.019470584717020428,0.04387845570991029,0.07430525730589643
1989-11-01,-0.031597878891490495,0.00782897235574258,0.0260076755037158,0.048853994697175634,0.08087276296501378
1989-12-01,-0.03286198094264524,0.00879248346838684,0.02733987190920817,0.05101305599199469,0.08245441736821359
1990-01-01,-0.02009371433214157,0.01153241041112121,0.030209954211812565,0.05098964527304542,0.08434379713560618
1990-02-01,-0.02231860638690989,0.011157505684530236,0.029257680566490203,0.05037524589969272,0.08287082329702257
1990-03-01,-0.03516749430424196,0.0077026588970565395,0.027592367902112086,0.052085741493505644,0.08467179056249936
1990-04-01,-0.0484387056516952,0.00031501974757932715,0.02042703721256383,0.046575114156063156,0.0800799612703809
1990-05-01,-0.06238758028836927,-0.006586943806185316,0.014923441283711498,0.04351181944835263,0.07846632382674007
1990-06-01,-0.05685580705548444,-0.0021291303350658604,0.019817103859380805,0.048355975936278946,0.08258053282059881
1990-07-01,-0.05137194735102856,0.0034272120246574,0.02564453116406486,0.05444744798249711,0.08716019006578939
1990-08-01,-0.06190825775399224,0.0032723279265588698,0.027190259037015146,0.05971938981883487,0.09116486685306285
1990-09-01,-0.037391330754992576,0.008355707691735164,0.0313573641379085,0.057852553756450306,0.09209228990657933
1990-10-01,-0.04503304091910397,0.005718435764143302,0.028816248131869237,0.05678034349669957,0.0905942663597611
1990-11-01,-0.036319182882745125,0.005218391566868685,0.02944483389431095,0.05503530757558795,0.0923895108510302
1990-12-01,-0.04080948088954274,0.0069322562515240415,0.030875780105027693,0.05827219372312879,0.09321721805835294
1991-01-01,-0.019998408799783887,0.014126592174411833,0.03764873998288974,0.060991307868607215,0.09695489532701122
1991-02-01,-0.024172115825344582,0.014225317158062096,0.03918435449863657,0.06433010907776848,0.1003415562010092
1991-03-01,-0.01790084465184874,0.014292866562206961,0.03686294435627409,0.05928693024872731,0.09490918322797604
1991-04-01,-0.018683071123113352,0.01447145232610573,0.036629488467020875,0.05919826725679553,0.0941646898385446
1991-05-01,-0.015871746791517365,0.014114851667011572,0.03666008900757581,0.05840765736469235,0.09464777642976638
1991-06-01,-0.025907136011160306,0.01201320671872145,0.03305419403023227,0.05658791556856571,0.09011607497019429
1991-07-01,-0.022563377004397964,0.015279467993194186,0.03555231999359333,0.05887113278919967,0.09076247005930614
1991-08-01,-0.018322949703854174,0.017733767193346846,0.036454012376095614,0.05874110240663348,0.08903925100114844
1991-09-01,-0.021611136878507943,0.015000759810957958,0.034941648980854265,0.057763966565273675,0.08978798225670627
1991-10-01,-0.037058214373038245,0.007090832846954053,0.026690388274222085,0.051447405604231305,0.08364076233605111
1991-11-01,-0.050341609942586234,0.0015392796609848118,0.02221377021371621,0.04953544833413209,0.08230722007464489
1991-12-01,-0.07515874508621773,-0.0031248601124055572,0.020467769646092104,0.05477138026000998,0.08611207281634393
1992-01-01,-0.08603541198645817,-0.005136879092471402,0.020759140833417705,0.05850220833652711,0.09005864218548809
1992-02-01,-0.08314134913196872,-0.005291782197277205,0.020294852261021356,0.057006794825216256,0.08915729311793832
1992-03-01,-0.06643748619865936,0.0018302357581499226,0.030129380893152695,0.06512608385405852,0.09988568576414633
1992-04-01,-0.05233971384589156,0.010160603992944845,0.04000537456375712,0.07404356143107892,0.10904826832047569
1992-05-01,-0.03538698755335411,0.01711378027059729,0.04585253743470899,0.07667032184518671,0.11123610437556831
1992-06-01,-0.007212413722125499,0.023109985082966363,0.05049344179896146,0.07431860203252467,0.11175264170707827
1992-07-01,0.012706612438019287,0.026268681120366767,0.052812425127753776,0.07138393372566247,0.11156572906455242
1992-08-01,0.015048636233419205,0.027739197500974908,0.05342656440209405,0.0714661804162237,0.11070299065250651
1992-09-01,0.006503099640057582,0.029316628042274757,0.055470873669711124,0.07675982288602749,0.11322390928758029
1992-10-01,0.00980312768687601,0.03146024895592915,0.05608237756900555,0.07652801328190782,0.11134582725311551
1992-11-01,0.004243624796178409,0.030602083274908896,0.05429721739721015,0.07579853528694014,0.1088594586535227
1992-12-01,0.0021246833106140298,0.030366693251663652,0.052025949630793294,0.07335354034918393,0.10427743966223155
1993-01-01,-0.015477389642244266,0.028130003490128612,0.0493249736863984,0.075041625812631,0.10220467242977738
1993-02-01,-0.02060942590723605,0.02781476100145607,0.04932811765805241,0.07659780938038144,0.10285247803030824
1993-03-01,-0.009480262789300434,0.02910524117131945,0.04804076807085761,0.07146085418413653,0.09775001973950234
1993-04-01,0.0090691731116753,0.03196354423035875,0.04836734399738485,0.06623764330839166,0.09366214356258752
1993-05-01,0.029718411720818086,0.03619143186808725,0.05162362675004935,0.06432240497776671,0.09396303641426547
1993-06-01,0.027871714904605924,0.03772743577015845,0.05426991584688273,0.06842445899055838,0.0976285301826783
1993-07-01,0.020231194808908164,0.038377926120487724,0.056169347988232844,0.07328060101949008,0.10114100157449535
1993-08-01,0.02379298454546941,0.03978411652041304,0.056392989887002615,0.07246756171020549,0.09946819207527845
1993-09-01,0.01116719037269593,0.03790082521701944,0.055537845373868466,0.07515987340485067,0.10076754540825085
1993-10-01,0.013476538571565451,0.03744430842153498,0.056029624865205546,0.07515067793710295,0.10242846051511598
1993-11-01,0.005228697454219992,0.03364946250549558,0.05095126192551614,0.07084856013135596,0.09704472088978659
1993-12-01,0.01542173480984381,0.033508192245888295,0.049976036287966145,0.06646570671425976,0.09473709967931661
1994-01-01,0.015894960399038406,0.03512585319333776,0.05040877593479312,0.06685747679689122,0.09332898939087889
1994-02-01,0.016239148595305966,0.03756103219515563,0.05105266155436772,0.06754754426662252,0.09120586239050067
1994-03-01,0.01980736144116548,0.03917393331486613,0.05301535497571314,0.0690909928477327,0.09306102082417583
1994-04-01,0.016871575131949736,0.038991287290002716,0.05450937469798952,0.07201096392684746,0.09671934220371542
1994-05-01,0.016445276164009356,0.03953577551959979,0.05590373574033666,0.07401714399917639,0.09901481568929182
1994-06-01,0.004448085294490464,0.03783053050205113,0.05545449511361947,0.07706675158330237,0.10092706357909659
1994-07-01,0.008939269970693761,0.03842954839543037,0.05575192282222339,0.07610225889070717,0.10055269759857836
1994-08-01,0.011277233853126255,0.040088842436611476,0.058508324233685446,0.07909318377976067,0.1041317548637355
1994-09-01,0.017158262705957973,0.04210288146379701,0.0596544261137027,0.07881777948833325,0.10352543481014302
1994-10-01,0.02077525453097158,0.0424225862881901,0.059644016840004775,0.07770655876849675,0.10290954484967708
1994-11-01,0.026264899387726942,0.042467526126517954,0.05962040882960128,0.0760242861602653,0.10259546583805512
1994-12-01,0.03161880179527273,0.041773603297431204,0.05886212727737764,0.07340848698340696,0.10173966373586467
1995-01-01,0.03205409960322271,0.04159560406673613,0.05792581389239675,0.07201023252608099,0.09992108295660164
1995-02-01,0.028246704077043702,0.042278058493218904,0.0586898884100689,0.07416985442794496,0.10075074973892775
1995-03-01,0.021926254791069022,0.04100371179874501,0.05818759429643677,0.07542789623585221,0.10171823562003922
1995-04-01,0.022958294746191293,0.03867515753995928,0.05401869960047267,0.06952629934626092,0.09587891664003352
1995-05-01,0.02224441574423517,0.03612705416335603,0.051034811777535036,0.06576827207415684,0.0930285402684651
1995-06-01,0.02583025329886001,0.0356070796756071,0.0490608286565591,0.062024009754209075,0.08930840931078904
1995-07-01,0.020534178399997237,0.034532845582784584,0.04719885217118386,0.0611182438605644,0.08695654321240975
1995-08-01,0.013434691870810742,0.0332438323823793,0.0461538727118081,0.06187259590314477,0.08677877875588737
1995-09-01,0.018509248565837938,0.03522403114277015,0.04667220193490826,0.06098665621599114,0.08486869289648903
