observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1978-07-01,0.01740944572452268,0.023597793122004794,0.032937497354040265,0.04141717170604203,0.06880288466493732
1978-08-01,-0.0013025342356812256,0.0192381492443581,0.028474990154272094,0.039484488916597636,0.06692822704085373
1978-09-01,-0.01551973432060487,0.016544174103071244,0.02576328053270899,0.03897054791559715,0.06620534950469237
1978-10-01,-0.025128926876202128,0.013554844132105514,0.022685896870149415,0.03687201377056861,0.0644688963509524
1978-11-01,-0.029943112907034244,0.010582940169355116,0.020285588046291943,0.03458819471061869,0.06347275111655798
1978-12-01,-0.032335322523546775,0.009976937187093533,0.021678625524672947,0.03703464228076382,0.0672821709860235
1979-01-01,-0.03897626428706589,0.00877881164645173,0.021403519927858064,0.03815786164381224,0.06889597152423542
1979-02-01,-0.07181856832159178,0.0021878458517938493,0.01407610769279818,0.03549767331951252,0.06546683591083302
1979-03-01,-0.06380511981883846,0.005348982569662868,0.018432488218468577,0.03972931871270608,0.06982278674515165
1979-04-01,-0.030842350509537528,0.011324881036713863,0.02569028999399085,0.04224342524315096,0.07377097138749673
1979-05-01,0.03192567310954195,0.022189030618292735,0.03969550627260208,0.04726568259009708,0.0822317217557865
1979-06-01,0.01994618630729987,0.0161977298402564,0.03547409366663073,0.044038242420073634,0.08177343929780269
1979-07-01,-0.016712905484584747,0.004453427815846152,0.024232529239421825,0.03670438872738372,0.07653740149503653
1979-08-01,-0.06431743877673371,-0.00809921701342,0.010891563933349342,0.029005084324981025,0.0693294323002088
1979-09-01,-0.06141088021646478,-0.006219717918733634,0.01173453939551857,0.02955492752310584,0.06860359552451967
1979-10-01,-0.06848350971621982,-0.007312551181296627,0.01028638232050353,0.029172189792202055,0.06777026456430646
1979-11-01,-0.0738214179255505,-0.01649556763494898,0.004423001498891372,0.022029209738216433,0.0666234485319743
1979-12-01,-0.09593264795381062,-0.0317848927347473,-0.006937441134530901,0.011018581137821039,0.06316714235848268
1980-01-01,-0.10211709688797624,-0.03728957949475276,-0.010918830486411103,0.006790485811356144,0.061915016103507796
1980-02-01,-0.11101358954279927,-0.034441671392089604,-0.012640845432096294,0.006600276462194018,0.05642696981258184
1980-03-01,-0.09136583431397254,-0.021655529954364615,-0.003609335056598724,0.014895435809170205,0.05821392213648028
1980-04-01,-0.07559861575197255,-0.009973584803205352,0.006673509763254993,0.025770486454159285,0.06426159713488265
1980-05-01,-0.07906606232731135,-0.004372146278589631,0.01339651322142511,0.036010525769645425,0.07223083567955797
1980-06-01,-0.07289025623428531,-0.0039457803771835945,0.014040266014744267,0.035473288934996385,0.07227567823555825
1980-07-01,-0.08902559880863642,-0.010293679319043285,0.009467123185817081,0.03271664713851809,0.0720296129379425
1980-08-01,-0.08365329770387403,-0.014072958851116368,0.008879864293711716,0.03052261776840729,0.07429696481129039
1980-09-01,-0.1314739263342479,-0.029273686452220737,-0.0043469143622027265,0.0229334115928663,0.07026063937406919
1980-10-01,-0.15588836130525197,-0.042398884974473486,-0.013880942251416686,0.01504478906550855,0.06843854750060721
1980-11-01,-0.1579298218187894,-0.0491312129495699,-0.01704955637778993,0.010923778818950909,0.06965582427793737
1980-12-01,-0.15723199127766455,-0.051082833605768506,-0.016344241913358135,0.011658211333854668,0.07314677881138372
1981-01-01,-0.14197603152736338,-0.04268088868876045,-0.0093825698042879,0.017973249010392704,0.07610832931253667
1981-02-01,-0.12845039627498964,-0.035220494693121836,-0.005465245951657208,0.02047739798501345,0.07413326362155265
1981-03-01,-0.12632965178668681,-0.03490614252450607,-0.0042624350925097795,0.02164668412473386,0.07596177539258378
1981-04-01,-0.18449693206973217,-0.06314558177040157,-0.025453890082073927,0.005054039590366377,0.07138771626512101
1981-05-01,-0.2800868709869727,-0.09840649019762938,-0.056017588223895555,-0.015956041958097557,0.06028745364066549
1981-06-01,-0.3297756544580898,-0.10570485906339355,-0.06255499249658233,-0.013639166263242512,0.06141597434041734
1981-07-01,-0.2891494299039863,-0.07597606000427204,-0.040573475017878155,0.00817256825877441,0.06822214542029506
1981-08-01,-0.2132553506322567,-0.041930379575833676,-0.011815597485743824,0.031240665119159246,0.07952358003429481
1981-09-01,-0.13105109620616587,-0.016042186645676235,0.01211469434499196,0.04591575668199667,0.0891564178237351
1981-10-01,-0.07458330070939276,-0.006154962013962857,0.02357493771284679,0.04887428110816832,0.09432490013888614
1981-11-01,-0.04785004665821982,-0.005112007900283289,0.02774704540134588,0.048421198954549674,0.09822081419063709
1981-12-01,-0.0559831442111961,-0.020380818787903817,0.01688739005014891,0.03484739872486886,0.09395854625027071
1982-01-01,-0.11452700689792605,-0.04678002588289002,-0.005608214009438672,0.016619515429186035,0.08475600958908211
1982-02-01,-0.1657019775399775,-0.06129953128289338,-0.01894531632813684,0.009684026712817824,0.08017875764579772
1982-03-01,-0.17660162656112124,-0.053107084672500214,-0.0165602616365758,0.015793024140333428,0.07743043514260058
1982-04-01,-0.15147784643061823,-0.03910794829279318,-0.007567143225650677,0.022806139150065068,0.07709951896310907
1982-05-01,-0.13980941227972185,-0.03567818424337821,-0.006509313889572557,0.02166960993322331,0.0739766272537356
1982-06-01,-0.13418687030063234,-0.042218149177760775,-0.013108694229527085,0.0110636400848865,0.06701291074079166
1982-07-01,-0.1686972601473496,-0.0633109269028506,-0.031055156790283978,-0.0063157815416704025,0.05813418747855516
1982-08-01,-0.1684217524791043,-0.07169763781570551,-0.036770416530154885,-0.014531989918153694,0.05568944767320037
1982-09-01,-0.18601004752300127,-0.07636002720626477,-0.04114182581261649,-0.01661207507913913,0.054188119321182164
1982-10-01,-0.1955432898558375,-0.07277924240475407,-0.03791766873092854,-0.009837854675372223,0.05804135233131144
1982-11-01,-0.21586174120158585,-0.07245188943178447,-0.03812119739448888,-0.005379141398249493,0.059887315770732266
1982-12-01,-0.22646755794197285,-0.06848988027121947,-0.033856124668159085,0.003087354833571275,0.06557787180207052
1983-01-01,-0.22544339310291758,-0.062064694223248944,-0.028175624969901926,0.010881759758539507,0.0699408766286622
1983-02-01,-0.24137177010006403,-0.06077922588443023,-0.02813635624275161,0.014687677985885633,0.07066141919797964
1983-03-01,-0.16772132635378642,-0.04372458461990448,-0.011786191558884534,0.020624064109827284,0.0756845142427674
1983-04-01,-0.1641568599724156,-0.043290817602692586,-0.009152699896153277,0.023425771439143254,0.08010685238501072
1983-05-01,-0.14333674442790428,-0.038862648695416314,-0.0028549871005950495,0.027389751325708145,0.08536877646552843
1983-06-01,-0.2101416286987171,-0.056713838003748344,-0.02023088678323115,0.01842392057289756,0.07825145849924522
1983-07-01,-0.21678853427018674,-0.06240202079654135,-0.022649322143908635,0.01644211077208431,0.08044115257904014
1983-08-01,-0.2157063878917272,-0.06472054866576066,-0.021944790075187237,0.01707264957567603,0.0842843524217291
1983-09-01,-0.22685005342760703,-0.06843957354178273,-0.02426792475080078,0.016339674381666378,0.08508284193912766
1983-10-01,-0.24074092151427237,-0.0763557775362451,-0.030450911482401595,0.010793773611606883,0.08299576101457898
1983-11-01,-0.24661633699656832,-0.07528298583608156,-0.03071145120329858,0.011842029235326741,0.08204373991348493
1983-12-01,-0.1737920980565676,-0.039757916169106684,-0.004011393518110244,0.03285359226460841,0.08792707569552657
1984-01-01,-0.14553814336956344,-0.021437542115472153,0.00825515498429133,0.04379012432755067,0.08910264509701536
1984-02-01,-0.06245233595386987,0.001970392484763258,0.026716373386052983,0.050662123225410846,0.09021973820877403
1984-03-01,-0.05760360516791885,0.009328047227888814,0.034832267919662534,0.060944062826511006,0.09802014100378811
1984-04-01,-0.01797936337586755,0.019458891187716584,0.04374127632128173,0.06432732367196675,0.09990123499052785
1984-05-01,-0.028174878939354185,0.015425426771067103,0.03684601725825866,0.057086246130001794,0.09161938887729515
1984-06-01,0.00415429974405198,0.023850965431029825,0.04410535975299419,0.05983948743180145,0.09295916474126445
1984-07-01,0.0025889373376291533,0.023574114139098688,0.042377654514479564,0.05782187978031222,0.0899497035575915
1984-08-01,0.005766286333361924,0.022004081893445,0.03942912325704139,0.052977982662284484,0.08526620928696771
1984-09-01,0.014963335056980422,0.021198492643574617,0.03742664101050486,0.04806048672214421,0.08089113043334685
1984-10-01,0.03370151709498643,0.02429390646972168,0.039374620736212,0.04648917385274171,0.079035567150371
1984-11-01,0.01767532038439281,0.018343469072846966,0.03134143178133075,0.038972161181522635,0.07129761820852025
1984-12-01,-0.0025377033425860174,0.011236103778750835,0.023581707758387735,0.032762054046060675,0.06592800357083806
1985-01-01,-0.02592147706781398,0.003340303229975053,0.014243586258374335,0.025093985534061468,0.05862222332594357
1985-02-01,0.0034616644048913597,0.01153673861173694,0.022674124051011792,0.030131770756835645,0.06297702869068651
1985-03-01,0.010570919231798252,0.01436129139884307,0.023482914032220262,0.02969171718695402,0.060600663304619135
1985-04-01,0.012767879666605877,0.01605421684557234,0.025142148004487077,0.031520246572520845,0.06183245385496977
1985-05-01,-0.027400810294555943,0.0035952893957735405,0.01381887376247954,0.024864419322879423,0.057668393203073334
1985-06-01,-0.04523532990523338,-0.006745100010062736,0.006370715947206047,0.018410433739498563,0.05618061021004319
1985-07-01,-0.06859306989976284,-0.018693775242325572,-0.002481810932297516,0.011254558397537988,0.05431551823244937
1985-08-01,-0.08464965521890358,-0.024235647652523336,-0.005803591148652643,0.010226812011756277,0.05571950415026219
1985-09-01,-0.08169777219565241,-0.01876332344411814,-0.0012726645304658047,0.015959962018160634,0.0585422943418116
1985-10-01,-0.07824257705519058,-0.010767362957462981,0.005470146653722287,0.024704598791112788,0.06302653194095748
1985-11-01,-0.07516382879204146,-0.006099407674342642,0.00929328919665195,0.029407244038283584,0.0652770577742879
1985-12-01,-0.06149903287250581,0.0001647182826185747,0.01455148280510381,0.033675828302756464,0.06732780433969038
1986-01-01,-0.04509634127017384,0.007496784906151202,0.021258931423841245,0.03933601432891373,0.07080044047179468
1986-02-01,-0.03872382326644684,0.013173594753478901,0.027952892154158138,0.04725014986829626,0.07735886724452486
1986-03-01,-0.03637967312081853,0.014904700758072133,0.02935549858115736,0.048693572920356386,0.07800749101421002
1986-04-01,-0.03699017285884505,0.01425140938788998,0.029476045026851243,0.048977140414149384,0.0790497708265297
1986-05-01,-0.04279473763482925,0.012991962107482567,0.02919310324444257,0.04989281614701786,0.08060719608329582
1986-06-01,-0.04167467262551057,0.014806688445309874,0.030736945148372358,0.05181789480298929,0.08160912658822003
1986-07-01,-0.04174820449800566,0.016518383561567998,0.03211344135093186,0.05378712431924807,0.08253771594868321
1986-08-01,-0.05027677230233486,0.014475553556048446,0.030963295323452822,0.05411734849698864,0.08354301525205474
1986-09-01,-0.05276204497693447,0.011874890398653717,0.029089165676665467,0.052027679634425616,0.08290912002142113
1986-10-01,-0.04989900767086161,0.009973001600183447,0.027742246859711984,0.0494432455202074,0.08189012306148791
1986-11-01,-0.04493836820356958,0.012024111767900064,0.029969705413445586,0.05142203472778503,0.08352801366694476
1986-12-01,-0.03874551641959804,0.0152822786053427,0.032435911031683,0.05348610429186457,0.08416574499776451
1987-01-01,-0.02456091587471502,0.01807918960839236,0.034647372915651176,0.05332471601161173,0.08376170343932944
1987-02-01,-0.008210185697452355,0.020727780981796326,0.03772768476102774,0.05384670485039012,0.08500942888530746
1987-03-01,-0.029999660103286432,0.016560317321140418,0.03367869014462619,0.05320450595609064,0.0841617709762612
1987-04-01,-0.06528779090903153,0.00918530624556025,0.025712347700114484,0.050207484173837025,0.08060988066439267
1987-05-01,-0.0721778128975259,0.007754750331812124,0.02338589222441315,0.0485642917617779,0.07833706727009988
1987-06-01,-0.04910510792786167,0.014655597696374352,0.030333724906792793,0.05298720841848756,0.08191287434855432
1987-07-01,-0.04110125042503107,0.01730306331224221,0.03338733772210709,0.05541400639644183,0.08418382256126665
1987-08-01,-0.03109092387826553,0.018320970728818577,0.033816979780442104,0.05371259493370336,0.08264815071774555
1987-09-01,-0.035851001052732936,0.018603130894539938,0.033883422794536766,0.05492132912954124,0.08308693924183795
1987-10-01,-0.018429091537258052,0.02393323929563902,0.03935512145212707,0.058574894118146245,0.08611457322232967
1987-11-01,-0.024563984318656747,0.02103944891110211,0.035837388632552716,0.05506726958666533,0.08292901138317799
1987-12-01,-0.012149089979648059,0.024122352134968956,0.03924923339893029,0.05697572349191545,0.08488138797588234
1988-01-01,0.0022778694196112295,0.02764509645211331,0.043323977549056994,0.059342210395601544,0.08743966031628764
1988-02-01,-0.01737554455198475,0.023094081114548047,0.03936278900841001,0.05830965276595,0.08691693099625356
1988-03-01,0.002489508949742217,0.025822099678097756,0.04085811421416856,0.05584143354000755,0.0843988870873649
1988-04-01,-0.018802902985589724,0.01859751709808606,0.03273782454205335,0.049383164216005755,0.07856361924072654
1988-05-01,-0.010662135057959994,0.01563361479849472,0.032016019755593074,0.046390334687364164,0.0793037333505904
1988-06-01,-0.04672510960947,-0.00012438923864773474,0.01827124776582785,0.03533484266566919,0.07330991276703946
1988-07-01,-0.04588944856123491,-0.0032692835499725614,0.015617091650538616,0.03138207653793972,0.07125887094361823
1988-08-01,-0.03420917096599356,0.0029922253920763664,0.020271116765969686,0.03528283932858642,0.07233897693754526
1988-09-01,-0.016919251311187197,0.010815017643570075,0.02523667774904628,0.03836356206153422,0.07161312643482586
1988-10-01,-0.02461473143434934,0.007373081902950112,0.02222943073205216,0.03589960628474909,0.0702702390340232
1988-11-01,-0.032913593294097085,-0.0025663251154829066,0.015061462123856229,0.02762689097274451,0.06768214647489161
1988-12-01,-0.06002712250623035,-0.016007813254170673,0.004379445189442346,0.01877868941681851,0.06421980664847958
1989-01-01,-0.05320951186747192,-0.012849727926676852,0.007553430352792151,0.021665329569701415,0.06632726590598152
1989-02-01,-0.0687912088418429,-0.012772478234607958,0.004345259122919521,0.020888705367407105,0.06172328282124218
1989-03-01,-0.049199289193949385,-0.0011285735336713327,0.014064642955268722,0.030099280286063707,0.0661730100243946
1989-04-01,-0.04893317766284226,0.0011187819603834072,0.014958128822471384,0.03134609315490391,0.06548599971612361
1989-05-01,-0.03730656887278726,0.003475515961922835,0.01807424481265339,0.03300538914188521,0.06773663108718318
1989-06-01,-0.05694363732506805,-0.001866632683564246,0.013642633077224048,0.031294338241088494,0.06712434081265937
1989-07-01,-0.055575017407099435,-0.00133223868059906,0.014487754648471116,0.032155630433537176,0.06808005456852356
1989-08-01,-0.0713567781826411,-0.005535791030882853,0.010959185490158006,0.030829080975494597,0.06755639989472889
1989-09-01,-0.06078664037526582,-0.004105945382079377,0.013785275472441596,0.032302082199994385,0.07037215223251257
1989-10-01,-0.0713067005513535,-0.005110026167549351,0.012643059039047663,0.03314442969069215,0.0705083393678966
1989-11-01,-0.05638970043676574,0.001242993925450242,0.019365487304803763,0.03913492426458402,0.07527944251018145
1989-12-01,-0.05927171518579409,0.0015308928546573053,0.019364770722829355,0.03981483885771934,0.0753330861277694
1990-01-01,-0.0413981197111201,0.006353025660440087,0.024689149094435307,0.04314252795248209,0.07856118619406352
1990-02-01,-0.04423869072180576,0.005424711689820908,0.023300225483851234,0.04186273393953265,0.07712179249683826
1990-03-01,-0.06293104639810648,0.0006920039450902978,0.019483937853966578,0.04079888537423901,0.07696975496629635
1990-04-01,-0.07851834897110882,-0.006678665455625586,0.013530137220762246,0.03598214139719299,0.07496801020492681
1990-05-01,-0.09624003173313052,-0.013658697005256317,0.008413399309599383,0.03282517153030726,0.07451533804563001
1990-06-01,-0.09104883284628115,-0.009705544199638667,0.01157104898798506,0.036096790753948574,0.07592514643844181
1990-07-01,-0.08660701166270043,-0.005214308165796026,0.01474498524011333,0.03958476430326968,0.07687313435794305
1990-08-01,-0.10397659341129706,-0.007588989876324672,0.012245526067879476,0.04010710979960702,0.07663761230420801
1990-09-01,-0.06880239083774223,0.0012727755132699121,0.02143656723331315,0.044866156554185334,0.08106171945304681
1990-10-01,-0.07890223790112971,-0.0021067592404129688,0.018239966552059495,0.042703823411628095,0.07957495016392967
1990-11-01,-0.0656760683891684,0.00017345267406363406,0.022389079593517196,0.045406230118534764,0.08380549087995008
1990-12-01,-0.07370900521587344,-0.00013813590744425099,0.02074154435957942,0.04500176975101534,0.08183134126033731
1991-01-01,-0.046112488946499455,0.009030830948352208,0.029311623086076183,0.05068226247427493,0.08563123490148747
1991-02-01,-0.05358314671581162,0.008373906879752306,0.029004302433667424,0.05197406001750416,0.08669145050480646
1991-03-01,-0.042367175057872554,0.009418091466154457,0.0293027008087315,0.049813019387209674,0.08470435571476849
1991-04-01,-0.043454996193123846,0.009205251196879616,0.028684141720966595,0.04920917748964266,0.08381993316672873
1991-05-01,-0.03906405988007766,0.009841446029564419,0.03001132830118048,0.0500329181417717,0.08525495061763759
1991-06-01,-0.05227294176834436,0.005716959693953566,0.024627822245774266,0.04556457455591849,0.08053800151142952
1991-07-01,-0.04889529837310988,0.008148444282146325,0.025739953172633775,0.046394506294710806,0.07969224401192448
1991-08-01,-0.043055685502402276,0.010171127447001473,0.026381747855249528,0.045991198590313864,0.07802139070031447
1991-09-01,-0.04700691657191852,0.00815893997427972,0.02576545282343651,0.04599065175839419,0.07948909007888143
1991-10-01,-0.06526264412790879,-0.0002033608573204452,0.01842925404784309,0.039860712495370876,0.07610864637453865
1991-11-01,-0.08270133949024189,-0.006365446978018683,0.013499250817742331,0.03692417872468695,0.07510018259102892
1991-12-01,-0.11989065469582336,-0.014561117501316445,0.005986728939802625,0.03496229340706625,0.07361919266878238
1992-01-01,-0.13685244011451186,-0.01787084281432131,0.0035813762125638283,0.03548474424878313,0.0745506114083412
1992-02-01,-0.1320402095143981,-0.017284399413740006,0.004372073931683051,0.03547224396692453,0.07489430541383349
1992-03-01,-0.11274977695887858,-0.008408735538575763,0.01409335273411325,0.04465424188538139,0.08243029313706968
1992-04-01,-0.09764638630819913,0.000142210640683281,0.022029384923407853,0.05234770266229986,0.08723041664267109
1992-05-01,-0.0754632272522348,0.008003993080804305,0.02852897994302148,0.05639740934343364,0.08895231844108537
1992-06-01,-0.03496189849267445,0.018193054686021955,0.0388556746114978,0.061524814966440564,0.09354114585243851
1992-07-01,-0.005637122134970411,0.024843820871191906,0.046085325442707215,0.06487118086302693,0.09715917934844628
1992-08-01,-0.0024939663003763976,0.026023342117647754,0.046459204536802905,0.06469645695525861,0.09621786008321324
1992-09-01,-0.017217274294631255,0.0247809328972673,0.04391937817863892,0.06458929855957203,0.0943140915398685
1992-10-01,-0.012635787414683117,0.02639745134134739,0.04417747062219564,0.06393707022607945,0.0924712342489747
1992-11-01,-0.020111571960853107,0.024253592094099396,0.041163489468250124,0.06146027255274154,0.08965915067564219
1992-12-01,-0.02197468698154767,0.02305098642139966,0.03858079195793246,0.058304415548653385,0.08596608260982117
1993-01-01,-0.04752744814539741,0.017161376031804787,0.031242349155678476,0.05395918969601764,0.08080342548351564
1993-02-01,-0.0554995179474962,0.01574340468654195,0.0295474241947919,0.053435032263580685,0.07994140103326396
1993-03-01,-0.03746209049395891,0.018658057405443306,0.031695244740582496,0.052294418378839025,0.07878159032558232
1993-04-01,-0.009001645966562472,0.02435423496197432,0.03690797078070984,0.053038308203993745,0.0794563700737404
1993-05-01,0.020786399861036038,0.031737412897883524,0.04446839775270631,0.05675776860495541,0.08288251335813536
1993-06-01,0.016128083133575916,0.032375138767488126,0.04498013845250834,0.058567095414699635,0.08382338813949863
1993-07-01,0.002982526420217811,0.031069018778541645,0.04330341837223868,0.059275384197648814,0.08354254640686887
1993-08-01,0.008275522043456475,0.032445613944302364,0.04384215149972167,0.05883410665757574,0.08244279738585085
1993-09-01,-0.01070609354777189,0.028422367441026344,0.03970559353760559,0.05742387552407584,0.08089633014034002
1993-10-01,-0.007377083772970673,0.02901958136153723,0.04131220108109354,0.058876750879955135,0.08307973019941177
1993-11-01,-0.016740020792173856,0.02450128309830136,0.03651562407075888,0.05430508552396768,0.07949416529655624
1993-12-01,-0.00023705466276178339,0.02685116429614239,0.03958546361254264,0.054766357474783554,0.08102936554299689
1994-01-01,9.536592487003476e-05,0.027540847060481943,0.0390014373921022,0.0539125951047712,0.07903980163685674
1994-02-01,2.6810107056872423e-05,0.02848169840789509,0.03797812078851875,0.05255828809299248,0.07593188815700706
1994-03-01,0.004226224638462041,0.030367725596122636,0.03987169236699381,0.05424977925286137,0.07717001288212318
1994-04-01,-0.0012662085197599343,0.02994171479198693,0.04018849510853423,0.05594660842728205,0.07899128755702492
1994-05-01,-0.002846796652695445,0.030344921987158352,0.040848113166519595,0.05723445500790576,0.08009404949358506
1994-06-01,-0.021117354958947707,0.026639629267335985,0.03717126259489183,0.05630149627015574,0.07904177517339352
1994-07-01,-0.01435518750016719,0.02804906264490277,0.03868655653457036,0.05686019147226871,0.07970367160825416
1994-08-01,-0.012572341475701437,0.029834497268343207,0.040771075733640444,0.05937220970984797,0.08175256253023483
1994-09-01,-0.004292526796018367,0.032221693570955966,0.04254510743354292,0.05996884223499534,0.08167026811084419
1994-10-01,0.001323087767191658,0.033246383536031446,0.04366427641214843,0.06023639620487198,0.0820969429562687
1994-11-01,0.009887628001083199,0.03467569233303816,0.04566467221768161,0.06104247176394649,0.08349170484601905
1994-12-01,0.018761090810646877,0.03567198963664659,0.04749951556240065,0.06153359491582644,0.08498582249459971
1995-01-01,0.020039064782759512,0.0354926541164422,0.046980826905779316,0.060517780323709545,0.08396272376165427
1995-02-01,0.013572582177822562,0.034895440478424564,0.04573714282738577,0.06029286450782441,0.0829224053477999
1995-03-01,0.00414436663261529,0.032768930442732574,0.04383483399268094,0.05979680907491983,0.08260514368056644
1995-04-01,0.008550465478622017,0.031303422829624734,0.042262968999886935,0.05656064660758518,0.08044965323621611
1995-05-01,0.009514200131288453,0.029630011933594932,0.04121252441276502,0.05483331896369925,0.08002766241886754
1995-06-01,0.0163777840212581,0.029902716593245053,0.0412178290547152,0.05325409672052199,0.07885358584335946
1995-07-01,0.009378416318067864,0.027746476444679667,0.03838759044783156,0.05091824975901575,0.07636757762264489
1995-08-01,-0.0009233960933265339,0.0252736311706071,0.0357370895246017,0.049585693792111155,0.07502125068190817
