observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1976-08-01,-0.10594128400160542,0.0005618439286778059,0.02910241814640238,0.0729059620508186,0.0901784103292047
1976-09-01,-0.08319893919112037,0.0059298360513094514,0.030634158282811158,0.0693295576106389,0.0842566721435127
1976-10-01,-0.0733568478149911,0.007070448854818689,0.03000786710673163,0.06579807396743625,0.08024095486068578
1976-11-01,-0.08087526885894125,0.002490942288398459,0.026430122078722515,0.0619390125208693,0.07971362348051705
1976-12-01,-0.07580332061294884,-0.00023279494184873023,0.02245146968884698,0.053418262563598364,0.07685471426176683
1977-01-01,-0.04754115132587901,0.004901442213291995,0.022628533172472366,0.04510925976327293,0.07129191121642961
1977-02-01,-0.016191248322154572,0.014938520953943768,0.027595844734224544,0.04411158554379449,0.06777925550883444
1977-03-01,0.01931312353252048,0.026134267287253755,0.03302980254494203,0.042575661862174374,0.06392955642932632
1977-04-01,0.016995950740489253,0.02486684739597759,0.032054899955955195,0.0408928884664458,0.06604851629470984
1977-05-01,0.010227475275329374,0.022283016030787278,0.030507940927450183,0.039903899811036085,0.06774115120383735
1977-06-01,0.0020577121525185843,0.017388371959644183,0.0267114057578063,0.035902705900603536,0.06711005737789336
1977-07-01,-0.005455159025903017,0.014373801939772253,0.02485870470023101,0.03516749773566986,0.06706648043005652
1977-08-01,-0.006002344824625031,0.015014771025598582,0.02566602052577261,0.03665993204395537,0.0678276845745301
1977-09-01,0.0004891542062376367,0.01885375946031548,0.028621620834289496,0.03959580987702289,0.06872332878190918
1977-10-01,0.0006129187537559991,0.02054901497468663,0.030457519187221227,0.042652387405536896,0.06993355760034443
1977-11-01,-0.007970944298862775,0.018087652138167546,0.029400342311592446,0.04315914968225463,0.07195707419362024
1977-12-01,0.006495741359079016,0.02119721023698163,0.030042365389377566,0.040379471560317695,0.06779484768555649
1978-01-01,0.013142663991077518,0.02378223555939349,0.031612074539765805,0.0413963416946053,0.06628904548581768
1978-02-01,0.0005558589099353348,0.022749070929559856,0.03288342192060424,0.0467890889564526,0.07148213921615174
1978-03-01,0.007947871298305487,0.02572332805303799,0.034713777099196666,0.047489415388815855,0.07164039234411732
1978-04-01,0.015120093636870897,0.027085800846689708,0.03482891568021819,0.04561395354478817,0.0699202077453043
1978-05-01,0.031872745784479156,0.031472445732629806,0.03645230333404584,0.044298838826524974,0.06438879724431794
1978-06-01,0.01812793124149646,0.024571765216185128,0.03152937454630221,0.04005441205927614,0.06425301517300462
1978-07-01,0.01228353312780011,0.020871029963321554,0.028593803048031073,0.036797221758364376,0.06373017580279049
1978-08-01,0.0006421838675376851,0.017190961319701867,0.026785048180685,0.036856240680150934,0.06621030112202601
1978-09-01,-0.009123908372583738,0.014600934809783861,0.02581156316104379,0.037785165935647805,0.06877237106801826
1978-10-01,-0.01411603353393788,0.012428869774497801,0.024386620613633767,0.03677007553169279,0.06923197787671066
1978-11-01,-0.017048503210595235,0.01020782433923839,0.02252368877900252,0.03470216751247559,0.06801427425548617
1978-12-01,-0.025438814316533023,0.008017721577910551,0.021746884596701703,0.0360953550319401,0.06872277597081557
1979-01-01,-0.03329039711540065,0.006046411620560169,0.021095355640625098,0.037283058523782504,0.07018961132393797
1979-02-01,-0.053022020751076995,0.0004978332489163166,0.018776317114725258,0.038427316688476834,0.07555965484661338
1979-03-01,-0.05350757769771776,0.001639544214512089,0.02012841474484661,0.0409913530625967,0.07614158579108345
1979-04-01,-0.0348442851892454,0.006484356152349777,0.021887446357291136,0.039365729030276485,0.07018481234928815
1979-05-01,-0.001132925201211242,0.014904486638572459,0.024711875978127136,0.03607507966802521,0.058442758268679756
1979-06-01,-0.011248456506529968,0.009667775538740885,0.020932406140178637,0.03308806391148702,0.05699744825682803
1979-07-01,-0.03280195435754228,0.0005317081740842458,0.015053697476004267,0.02935849606230514,0.058570528212431715
1979-08-01,-0.05891438251162605,-0.008993374256626916,0.009602840775329483,0.027142564149828824,0.063194068647589
1979-09-01,-0.05485112722085407,-0.007033051627426932,0.010961146761680224,0.028008023073093052,0.06386833804489381
1979-10-01,-0.05879610000233978,-0.007926054524297475,0.010731625985063338,0.02855628379148477,0.06533219131329189
1979-11-01,-0.0645550857797532,-0.015104623083433152,0.0040192401000760415,0.020199442988688032,0.0582492306622077
1979-12-01,-0.08064341503808074,-0.027088248903153492,-0.0059726811802208075,0.009413950017660756,0.05118252162647254
1980-01-01,-0.08519638281371539,-0.03130906807740916,-0.009702159526437031,0.005034157885874045,0.04798004688686311
1980-02-01,-0.08076409854769573,-0.027194974692963537,-0.006098466251398343,0.008487780414348615,0.053448381647548907
1980-03-01,-0.06463617157816605,-0.01665641513927716,0.002309170156135045,0.016794635796382337,0.05881052551026598
1980-04-01,-0.05891113023510065,-0.008971601943639372,0.00960128751185408,0.02655667386232608,0.06499617062935872
1980-05-01,-0.07239317463380089,-0.007952529034935242,0.013288637732421895,0.036101060839442305,0.072592520395196
1980-06-01,-0.06801936055702643,-0.0073137616903063305,0.013157473684906391,0.034837879300198715,0.07072671129934727
1980-07-01,-0.08152057555286835,-0.01313694071360897,0.009380848672412696,0.03271523866793603,0.070495420565716
1980-08-01,-0.08332065438950365,-0.016842625111179232,0.005708516048423833,0.02814270049978331,0.06507615802800139
1980-09-01,-0.11613201948794163,-0.029823970254873728,-0.0022157019035004,0.024390806824570534,0.06754705298985181
1980-10-01,-0.13563926394843673,-0.04086334994367929,-0.010529916740169336,0.017048479290967946,0.06361523729042201
1980-11-01,-0.14206642435180566,-0.04688496448690647,-0.01584887881613457,0.011131068045874715,0.05795279479783291
1980-12-01,-0.14837196900948094,-0.049867280510795704,-0.01788037421086629,0.010169738331295593,0.05617411698676275
1981-01-01,-0.13919244865020367,-0.04356458909346328,-0.012755055822963088,0.01560994226607362,0.05902345958716708
1981-02-01,-0.12323093970545493,-0.036058119901178826,-0.0076258297419377515,0.018813617614345447,0.061062176051380854
1981-03-01,-0.12473649412257796,-0.03645626402707186,-0.007765260828343293,0.01919523241487534,0.06078132441779654
1981-04-01,-0.16948860945627833,-0.06022387968481745,-0.025149578393537365,0.004733843512863795,0.05433766579904004
1981-05-01,-0.23205988154099394,-0.08883410765652641,-0.04446222743620695,-0.008850137368626075,0.05420466348908426
1981-06-01,-0.27147568693032825,-0.09770117654167618,-0.04664960153626434,-0.002132719803510659,0.06561471919944474
1981-07-01,-0.2419729833044602,-0.07455617710525991,-0.027054637075776933,0.019527308144044978,0.08024064595465404
1981-08-01,-0.19387222545531665,-0.04800975338700989,-0.007252585667299825,0.03741034844108303,0.0865019950840606
1981-09-01,-0.14215369686065607,-0.0270075026947683,0.005840544144533912,0.04456652218942783,0.08231097354820445
1981-10-01,-0.10762479073230707,-0.018327295482007948,0.008777168519509175,0.040856627455671785,0.07159324319074638
1981-11-01,-0.09533405093209346,-0.017743934320168887,0.0071115670178564915,0.03587654916389092,0.0631369344754486
1981-12-01,-0.10039453356528216,-0.02866449703016027,-0.0038098508383981704,0.020939902494873073,0.05082997035091855
1982-01-01,-0.13673511526968005,-0.04905086816992113,-0.019132268915203237,0.006832771390681017,0.045814472887815635
1982-02-01,-0.17064437268850416,-0.06143092079953161,-0.026199324786464126,0.004521597634837303,0.05013084725342397
1982-03-01,-0.16990919553640696,-0.05425925459108381,-0.018565936287739702,0.014994392704049224,0.061837029445024824
1982-04-01,-0.14587074980306053,-0.04158756695435569,-0.009344664261495071,0.022273993830882993,0.06612328278507523
1982-05-01,-0.13100653119501396,-0.03693971172948451,-0.007117307708393597,0.021446117537016647,0.06480354348596908
1982-06-01,-0.11815667114076077,-0.03902085051563251,-0.011833513453151812,0.01069482592569633,0.05560553362137955
1982-07-01,-0.13613224445691008,-0.054051249920346996,-0.024803325032396965,-0.0045280672246638745,0.04689365827636485
1982-08-01,-0.13546177207753993,-0.05976499285231705,-0.03114429234460584,-0.014087741950055285,0.038367419332716673
1982-09-01,-0.1470944676703626,-0.06378615457123996,-0.033323149574649796,-0.014519818294311065,0.040177619017366606
1982-10-01,-0.15865458031519922,-0.062992279460334,-0.03026266301986645,-0.006824216975709653,0.04760683924685176
1982-11-01,-0.17567412987231212,-0.06453030147417324,-0.028713816272428225,-0.00018407757294900545,0.055644585197133216
1982-12-01,-0.19092985883418803,-0.06424713859185055,-0.025501919344877014,0.008852833722357983,0.06404071740941326
1983-01-01,-0.1948222394596612,-0.06084029177150592,-0.02104836610191216,0.01671606228791709,0.07038550077016847
1983-02-01,-0.2064790695471344,-0.060917316229599595,-0.01893025552016487,0.022720905703413175,0.07760880579231919
1983-03-01,-0.15670175238676065,-0.045539266372872866,-0.011598878979566102,0.02154561785351864,0.06748967459341502
1983-04-01,-0.16156613901632244,-0.046844395104918904,-0.01207692347429672,0.022568159461701973,0.06707179414025027
1983-05-01,-0.15419557963038732,-0.04440768393011466,-0.010796115158920348,0.023194369726992983,0.06424522881468514
1983-06-01,-0.19603751413717938,-0.059208210487021906,-0.019007150076315316,0.02090545294038295,0.07082914007922156
1983-07-01,-0.20683889391379773,-0.06502858931632707,-0.02327805551254678,0.017686038712488465,0.06799224484486673
1983-08-01,-0.2136384598538391,-0.06843249470727722,-0.02567234609241099,0.016365794054937738,0.06575255210464062
1983-09-01,-0.22431722273560323,-0.0723214547183688,-0.027876428052899145,0.015926456290515895,0.0663447955901628
1983-10-01,-0.23382761811421313,-0.0785270352935228,-0.032829689111425885,0.010915787834645974,0.06355760677153442
1983-11-01,-0.2357957088901691,-0.0775687514260398,-0.03142287993420374,0.013313997522088991,0.06667246632450112
1983-12-01,-0.17995885943407025,-0.04774065714388688,-0.00954347865260901,0.03164944288092626,0.07492204301503227
1984-01-01,-0.1544265435439936,-0.032060733229517295,0.0026690412430900104,0.043032385953417976,0.08241725855655191
1984-02-01,-0.08871499220093852,-0.009473215127229045,0.014803007965047337,0.04437600151708881,0.07456419924694159
1984-03-01,-0.09539999629209045,-0.006548533515056141,0.019276435232757995,0.053352590495165775,0.08077330084891682
1984-04-01,-0.06680530720719778,0.0028338796623041578,0.024078480787643464,0.053410594149338644,0.07616964255337608
1984-05-01,-0.06153682615369361,0.002509099424265887,0.022692223428042554,0.04916510588964314,0.07512113138463052
1984-06-01,-0.03780520185614545,0.010373590256585975,0.02676090242710921,0.049307513243020386,0.07149941578274638
1984-07-01,-0.033893010461441636,0.011320312076304564,0.027036286026247164,0.048391295880699334,0.0714832525604178
1984-08-01,-0.02442866708562584,0.012163776451617897,0.02614443983210414,0.04423430193625991,0.06827243097813399
1984-09-01,-0.010998060593475398,0.013800458084737925,0.02536722962211222,0.039298312476690384,0.06361104420330607
1984-10-01,0.006446402823550974,0.018013671039613273,0.026642316959341328,0.036610603486702684,0.059487050737971184
1984-11-01,0.00592583151842211,0.015624993655843094,0.024109882703166753,0.032209670277042114,0.058790224971048834
1984-12-01,-0.0020163718603289013,0.01110998411695461,0.020680211164692434,0.028623949245461616,0.05877388514708876
1985-01-01,-0.009202603274217328,0.006603174522895314,0.017107491892738063,0.02442332707801237,0.05895407447833471
1985-02-01,0.007271442823596666,0.012882056510938218,0.020838126208424238,0.02621846898948266,0.05652641679585768
1985-03-01,0.017454676979136316,0.016501269426086394,0.022835173165006745,0.026301131489529832,0.05638597914945897
1985-04-01,0.017619699637447583,0.017462962714489605,0.023854013274435412,0.02786629307159273,0.05735346415914067
1985-05-01,-0.008491225988014914,0.007128683614010334,0.017539193338705544,0.024758420299900878,0.05964624607396084
1985-06-01,-0.022804384131338642,-0.0014754289621121746,0.010890760662880342,0.01856618478216666,0.056024951096059934
1985-07-01,-0.04099368594792621,-0.011497275220713886,0.0034324062085422935,0.01212353634846918,0.05284205592181086
1985-08-01,-0.056891401957327475,-0.017353274695805988,8.008330291603069e-05,0.011392122062811826,0.05354459837894841
1985-09-01,-0.05725316404788201,-0.013975027866637795,0.00382932018284143,0.017194333632335634,0.058082060631051105
1985-10-01,-0.05898525093054678,-0.009231844243652587,0.00932676437003642,0.026038394417458983,0.06506852558232762
1985-11-01,-0.058639356738788194,-0.006256290527797629,0.012502625075015778,0.030776046479112938,0.0687144631990216
1985-12-01,-0.049947035785904335,-0.0013753222070086576,0.016172020497409054,0.034139389584884466,0.06997408311443368
1986-01-01,-0.04131311848303517,0.003913545553678462,0.020302128666794497,0.03834280130895936,0.07141356099239349
1986-02-01,-0.04557206957430905,0.0060800138247393675,0.02348893626124859,0.044728514207310006,0.07528889236622575
1986-03-01,-0.044297721430198944,0.0073219356685312684,0.024599961137672405,0.046085212055675256,0.07617585979837034
1986-04-01,-0.046776532907902374,0.006333042947609533,0.023998953422241943,0.04595332715250955,0.075879147737495
1986-05-01,-0.053981819335215245,0.004378437946958073,0.02324340765923761,0.04682549646475942,0.07697069726867471
1986-06-01,-0.05411622240255353,0.005478593783464967,0.024467909445903203,0.04873371420775584,0.07843029944643957
1986-07-01,-0.05499508527631364,0.006465554049690098,0.025709563121644546,0.0508419439533785,0.08022342958840552
1986-08-01,-0.06348573045970039,0.003971541903710017,0.024608166567100888,0.05147090826121153,0.08150107292546958
1986-09-01,-0.06526346970454282,0.0020172441609516943,0.022818807238440365,0.049265310886073777,0.07982194114038701
1986-10-01,-0.06238866882219497,0.001057003193069907,0.021229329091495275,0.04615403447077517,0.0768016659338222
1986-11-01,-0.060849027393500885,0.0022788960827735466,0.02227337963092738,0.04746275851594006,0.07713887882561335
1986-12-01,-0.05623037697642097,0.004949066618759023,0.024304152638681797,0.049314364255253665,0.07808604526935066
1987-01-01,-0.04452668712287905,0.008087899561405107,0.02550255141136349,0.04810070133787606,0.07551407042478595
1987-02-01,-0.03419956600330194,0.010532294339862438,0.026214689742199968,0.04671803222628268,0.0721751661517978
1987-03-01,-0.04962636327277905,0.006423712927001626,0.02465958949471151,0.048194284691426975,0.07609243552570057
1987-04-01,-0.07118125069165944,0.00017116072227814838,0.021919570980574274,0.04916954904501061,0.08159151101616349
1987-05-01,-0.07270196593032824,-0.0003866117089707951,0.021589822530468566,0.0488096945830825,0.08250323478163651
1987-06-01,-0.05982789588017225,0.00485254142615704,0.02486685896289534,0.050752136784022954,0.08106599513685896
1987-07-01,-0.05700200212768663,0.006446153974617377,0.026074947528886762,0.05205185952411548,0.08092579500299134
1987-08-01,-0.047036212373586184,0.008411794223668622,0.026322005692462683,0.04976988410840811,0.0780451869920424
1987-09-01,-0.050944182933181745,0.00821403597379804,0.026846413553421627,0.05153883148818921,0.08012880473601398
1987-10-01,-0.04172751985525383,0.01213005692774052,0.029374147188096295,0.053244325515634225,0.07919519050049975
1987-11-01,-0.041816928651151705,0.010813219367464677,0.02794603910036911,0.05084760855014747,0.07830498785418187
1987-12-01,-0.0352139268279239,0.013113822521405248,0.029207788686198183,0.051255294731951395,0.0769215113321167
1988-01-01,-0.028058899797983407,0.015619061445121622,0.030590522844406307,0.051770251807358066,0.07528700496223016
1988-02-01,-0.042731340612624125,0.01117608343816652,0.02853173123398217,0.05237374997410242,0.0780758391134919
1988-03-01,-0.023544164386469772,0.015426289895159534,0.029515126263791422,0.048760388487736825,0.07310560174455713
1988-04-01,-0.03149153550562063,0.010955321802442654,0.02613198129788761,0.04518925426345597,0.07332421177161245
1988-05-01,-0.028428022155393754,0.008680043233143576,0.023087879351275348,0.040143179326046344,0.06750820524912722
1988-06-01,-0.05004065236234019,-0.0033379354392019077,0.014088126991401856,0.03185562387843893,0.06487366624866378
1988-07-01,-0.04735613662151439,-0.004972422782239435,0.011797585438336602,0.027665091117583293,0.061282516495462624
1988-08-01,-0.03838546025289141,0.00020819851792137933,0.01573507666386002,0.031233374108547853,0.06316881975611896
1988-09-01,-0.021789487266589438,0.007679303536853815,0.0207123236874397,0.034205663998040564,0.06430243117332919
1988-10-01,-0.026327634357484857,0.005077512707387454,0.018737180997888077,0.032333032181357545,0.06365614235548213
1988-11-01,-0.0320127642707472,-0.002261803513910473,0.011829375260238193,0.02351134596426808,0.05677687455815363
1988-12-01,-0.05073446673382698,-0.013012195048305952,0.003672787006168427,0.016012967091759544,0.053358455593765716
1989-01-01,-0.04822593408980813,-0.011000648900463343,0.005393627078986475,0.018109144039323382,0.05413631114858192
1989-02-01,-0.05112463408150661,-0.009821478765295462,0.007198007903761997,0.020888467325057614,0.059478880984652906
1989-03-01,-0.04006058373381745,-0.0013092051328210128,0.014373819278935633,0.028981445295683736,0.06403895646898385
1989-04-01,-0.03772488421645151,0.0007962301364045099,0.0162156241977717,0.030972744233496694,0.06605246627854083
1989-05-01,-0.032491005158601635,0.0023490918433523786,0.01692528111771795,0.03095930626070215,0.0642865448957124
1989-06-01,-0.047346556237040274,-0.0026919081842716,0.014251390407878702,0.030713716703359505,0.0662899376033019
1989-07-01,-0.04779174184354899,-0.002589222625941098,0.014451450027627719,0.03122106158448587,0.06640692362536421
1989-08-01,-0.05963774359322031,-0.00655524839392509,0.012377412851793862,0.03110473353176721,0.06810092148133552
1989-09-01,-0.05649954521060879,-0.006035915777263527,0.012363041840454943,0.030633142989772374,0.06588544232614381
1989-10-01,-0.06443296766463262,-0.007435569549465527,0.012340354283543,0.03257485485422313,0.06881648886030968
1989-11-01,-0.05946007304761392,-0.003548393593952752,0.015645514306280903,0.03664588003823628,0.06999397240152129
1989-12-01,-0.06141459354287786,-0.003486017653745118,0.016082069261185064,0.03776199277586442,0.07134642521537864
1990-01-01,-0.05244932313441022,-3.857108901495702e-05,0.018149511467782084,0.03889109639205291,0.06977317308435228
1990-02-01,-0.05237088315871457,-0.0003321842663154297,0.017809001293282088,0.03821681802525377,0.06976525708014156
1990-03-01,-0.06708941926960812,-0.005026125397765648,0.01548826151360177,0.03849786904846642,0.07206183455694963
1990-04-01,-0.07767690402664534,-0.010914964056740703,0.01108237651000954,0.03454959990832292,0.07044243766898634
1990-05-01,-0.09219902556871203,-0.017241402584891534,0.006950946961976245,0.032145335036349976,0.07016081761896309
1990-06-01,-0.08927937446193486,-0.014383969133406999,0.009509146621434704,0.03526319330114004,0.07223847491764726
1990-07-01,-0.08585651377874337,-0.010940449738347789,0.012606450144099876,0.03897847919084533,0.07506690746056802
1990-08-01,-0.09848702945131531,-0.013636640096123243,0.01206024979865121,0.04128471851671033,0.07915902580445869
1990-09-01,-0.07784163974332656,-0.006556628310097092,0.01587427634522448,0.04217783048615228,0.07524307812642206
1990-10-01,-0.08376770904732489,-0.009171018193559512,0.014146491583049033,0.04098680237469739,0.07553168996785456
1990-11-01,-0.08082767579039188,-0.008419926485142015,0.014427942045302513,0.041151994110644,0.07331391816408622
1990-12-01,-0.08315467830730937,-0.008260291622941094,0.015030487398690987,0.04236540423572753,0.07576959799680112
1991-01-01,-0.06654492656119117,-0.0010602549414306657,0.019732818639913406,0.045459703684426776,0.07488915291039627
1991-02-01,-0.0737914541537569,-0.002408979018459722,0.019640365902855065,0.04723784003863922,0.07712958424196374
1991-03-01,-0.06221476586878268,-0.00017343903180611444,0.019874448943279166,0.04448758984979356,0.07377945200281348
1991-04-01,-0.06155601950274537,-3.289799015926474e-05,0.01989850179308412,0.04425780402878459,0.07387911333549059
1991-05-01,-0.0606847621894509,0.00010666243822152958,0.01989266265335174,0.04419935293874794,0.07302861201240943
1991-06-01,-0.06359425119460117,-0.0019243621039099555,0.018213635152303023,0.041962138817400664,0.07339299789396
1991-07-01,-0.05876019675104099,0.0005534944242364067,0.019987823095795984,0.04322119387018203,0.0744169609173009
1991-08-01,-0.05100359891605978,0.0031705594399045346,0.021358000682113652,0.04308319095969603,0.07404269627319392
1991-09-01,-0.057106801684121994,0.0007424456960020067,0.019880162620599977,0.042634903032588135,0.07370632587346548
1991-10-01,-0.06762789116531756,-0.005507330902281255,0.01506324731723167,0.03792096116753827,0.07196028291243976
1991-11-01,-0.08065185701742345,-0.01093109864151884,0.011626515523930809,0.03608129055739404,0.0723094843905535
1991-12-01,-0.10739781736821478,-0.018799762433655103,0.008121061821776722,0.037476284650305475,0.07793812224346207
1992-01-01,-0.1221394758020854,-0.022711223441008354,0.0066593743459153545,0.039122247326732,0.08109608223674858
1992-02-01,-0.11914467219337838,-0.022137259850596214,0.006719362674085834,0.03850861208791258,0.07992301272924614
1992-03-01,-0.11474605148179211,-0.01714676193083804,0.011343960949913082,0.044935650392709824,0.08223589051661094
1992-04-01,-0.1087309158736022,-0.011495129099153732,0.016368160743685297,0.05122323011990802,0.08548588673625958
1992-05-01,-0.0928995388595564,-0.004759315761450268,0.02070325273613194,0.053742927641760696,0.08511183538846875
1992-06-01,-0.06827521200306592,0.0035907729416131155,0.02514649353831651,0.054576918947324464,0.08053364731461383
1992-07-01,-0.051266579833611735,0.008929839672490707,0.02775250695723243,0.05453908406213668,0.07654398146841337
1992-08-01,-0.04698047611190064,0.01042890603119212,0.028567016946507057,0.054543221078784405,0.07642634041979665
1992-09-01,-0.05445330213205351,0.00947018616359806,0.028926243489846896,0.056685472252800205,0.08045995974964684
1992-10-01,-0.04745084831043503,0.011768015150272747,0.030091249156745152,0.05641901048669172,0.0801374958199113
1992-11-01,-0.04877201549319052,0.010830764981146743,0.02930930495645551,0.05529799167380831,0.08051358894934313
1992-12-01,-0.04430925652298623,0.011301787286736795,0.028961142411603802,0.05327109011824564,0.07963287892928447
1993-01-01,-0.05575574508321129,0.007407873509742241,0.026867552369379627,0.05249449238432419,0.08279978274385216
1993-02-01,-0.06041529177246363,0.006219568255128628,0.02645207424545539,0.052948621537450655,0.08427705767017724
1993-03-01,-0.04471606939632895,0.009962999428059708,0.02754966948508445,0.05051672365292993,0.08031192359232285
1993-04-01,-0.023720734287094987,0.01571215913337387,0.029834787402197513,0.04869494268758161,0.07539447348751697
1993-05-01,-0.005745355291213727,0.021743283953323173,0.03300884063061937,0.04921272475060757,0.07192513010214208
1993-06-01,-0.010280519546912163,0.021628179811260237,0.03374368565998832,0.051496694524152675,0.07437142332412498
1993-07-01,-0.019450003390793176,0.020025039292613497,0.03373117152570765,0.05371023124910757,0.07793504415481185
1993-08-01,-0.01332428025843549,0.021857812004482852,0.03456026189800937,0.053262924367640005,0.07719637737846907
1993-09-01,-0.02556209332544475,0.018298240892725394,0.03299638765486771,0.05385887970467556,0.08013912815618843
1993-10-01,-0.026712721509594944,0.01804176064158792,0.03294553216010855,0.05432098109960115,0.07972478480830383
1993-11-01,-0.02906242953749671,0.015420486429891474,0.030525670104141978,0.051010989441506595,0.07840536620090216
1993-12-01,-0.019249594290349184,0.01751317796844954,0.030954387004895466,0.049381031782160384,0.07475066239878599
1994-01-01,-0.015337054002851035,0.01891031900121757,0.03172361273302716,0.049291756595961654,0.07508303892880587
1994-02-01,-0.009690834100404853,0.020953114722203053,0.032861384082150946,0.04917549563873018,0.07568697862052345
1994-03-01,-0.008069662364983965,0.022169429861428773,0.033882066105116126,0.050384529364232815,0.07610197037053083
1994-04-01,-0.01514272785377107,0.020791253246316345,0.03372861983735827,0.05211971282887829,0.07791744459663705
1994-05-01,-0.017931140460086377,0.02057720464219283,0.034027438161303394,0.05336441269157925,0.07901414576354569
1994-06-01,-0.030378606644001598,0.01710436434101009,0.03259964902457174,0.05426454181989634,0.08205664226728193
1994-07-01,-0.026217926485786133,0.018307231732564072,0.033124040602860796,0.05406708506038074,0.08099712241831386
1994-08-01,-0.027686766820900058,0.01898307497481905,0.03414464452362094,0.056132135403139216,0.08229640205347721
1994-09-01,-0.020785464456831527,0.02135818525258864,0.035421157030346,0.05625338302333663,0.08154586401874762
1994-10-01,-0.017185096151103446,0.022290959436880524,0.03575686551201306,0.055896039221846223,0.08051084538328071
1994-11-01,-0.013016889689534378,0.02329745520164778,0.036070216262358776,0.05547771260621105,0.078883073601636
1994-12-01,-0.008993966392617063,0.023930335305562017,0.036005859727408496,0.054563856291548085,0.07673047181932971
1995-01-01,-0.006451749952053311,0.02427588511806011,0.03589660904412423,0.05366153972908864,0.07597219431896046
1995-02-01,-0.009409426971890712,0.02389811733703568,0.0360392258319729,0.054477065284238804,0.07767148629641416
1995-03-01,-0.016310302439125506,0.02183991293369448,0.035104719173819354,0.05480127556347899,0.07905733548938673
1995-04-01,-0.01024785803373049,0.021780789581907933,0.03388683498613734,0.051306343591654466,0.07576742044879062
1995-05-01,-0.009598583644272414,0.020659699014965477,0.03254532548810617,0.049169551751838826,0.07373699569903411
1995-06-01,-0.0027459614029066645,0.021715863945379783,0.03239391450959171,0.04712509933197286,0.07133508154604853
1995-07-01,-0.004297785821593805,0.020657596459961854,0.03152567570267137,0.04597450980621348,0.07155815610312793
