observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1977-04-01,0.02085516299250912,0.035205391231217506,0.04401634352122862,0.05078063053144541,0.06909433743071239
1977-05-01,0.004898033671934379,0.033489872080684664,0.041560857392132264,0.05080730604935142,0.06783604654453655
1977-06-01,-0.014322457411993325,0.027744738601856656,0.034620861685449575,0.046062792708582254,0.06202518105529195
1977-07-01,-0.01974578535466752,0.024536510672781647,0.032440564232984,0.04509732804528065,0.06230379871597942
1977-08-01,-0.016323563230301284,0.025770816674698015,0.03448123492232485,0.04715400026635093,0.06503770219901735
1977-09-01,-0.0044417464732639245,0.030508206497309443,0.039642131294618965,0.050954771128953705,0.06897333665084225
1977-10-01,0.004768174476839422,0.03321993568128029,0.04401355454389393,0.05494907495859611,0.07445880507496244
1977-11-01,-0.005732997752940672,0.03193701200022812,0.04341878900831207,0.05669932300724502,0.07644534543532774
1977-12-01,0.006125306265091071,0.032427702656010776,0.04167879292442726,0.05124254878605859,0.06961844677367304
1978-01-01,0.02118281938658545,0.034260744844614374,0.044153241742819996,0.05137430429349178,0.07086807803547097
1978-02-01,0.017660869876060692,0.03673735128239307,0.04989721848235975,0.060285966325177034,0.08197849133860621
1978-03-01,0.02225273446803168,0.039971507353942996,0.05200786592336299,0.06129429580289155,0.08160121798472404
1978-04-01,0.02370917601370539,0.04020466048945576,0.050429360100872775,0.05832353208861378,0.07705230519939481
1978-05-01,0.05110224212406271,0.04128435382753129,0.051146104273072576,0.05344895091181378,0.07330536048117967
1978-06-01,0.026553651570233462,0.03374217683604398,0.0430130244660972,0.04867276999395713,0.06804499389921218
1978-07-01,0.011157485446041393,0.029354489417179892,0.03748486334888014,0.04482347553017678,0.06313376900225512
1978-08-01,-0.004887279284530907,0.02705450632578912,0.035783790036344354,0.04636582665098237,0.06470217889135557
1978-09-01,-0.016428985840187732,0.025996643782912603,0.035607223688635795,0.04890279994675299,0.06753848415840594
1978-10-01,-0.02539289286099724,0.023952226885293776,0.03339883560669938,0.048069158442538,0.06642914295039952
1978-11-01,-0.030171486846165642,0.020757811009926436,0.030018554426730418,0.04501449908236861,0.06357013765858735
1978-12-01,-0.028930542210747583,0.019012619896046332,0.030738577351568527,0.04674270613510938,0.0679348199950345
1979-01-01,-0.03272458268338318,0.01794473959788166,0.031235227978558863,0.04881246608109632,0.07138986403801978
1979-02-01,-0.06086556021884654,0.015547711005587567,0.029828486278302334,0.053325410072458654,0.07555980614723777
1979-03-01,-0.05093776487187658,0.017266048253661535,0.033412928061533606,0.056353854104934625,0.08051102987810771
1979-04-01,-0.022361185991265617,0.018539874660554137,0.033979053566395016,0.05090496449190231,0.07591417070759178
1979-05-01,0.032757789553149466,0.019871270783368998,0.0345088917359499,0.04000145060263849,0.06738805065817549
1979-06-01,0.022688793002859753,0.013342193482168668,0.028737582449396004,0.03567009564566386,0.0644550702006793
1979-07-01,-0.010420115795534104,0.004559743899750316,0.02014229716249695,0.032447507183170146,0.061174763185608265
1979-08-01,-0.05340887986081855,-0.002655385268384715,0.012982608312863846,0.032833713113066675,0.060461403599922844
1979-09-01,-0.05159426901365401,-0.00014709947610569234,0.014821504102895885,0.034297635633549865,0.060924557643377106
1979-10-01,-0.05769077863704331,-0.00014082347703249965,0.014991533242439358,0.035804559018271766,0.062204235472054954
1979-11-01,-0.06376215515881105,-0.012506978691122743,0.0022775256734807754,0.02207033911524045,0.05031863578881582
1979-12-01,-0.08500411344141363,-0.030020826452811244,-0.015462170385643693,0.0056104803067799774,0.03594324960559091
1980-01-01,-0.09133197338363269,-0.03666616183212471,-0.02236347815392498,-0.0012623351153363618,0.029814927676072956
1980-02-01,-0.10208756896975751,-0.028808363368743692,-0.01683614134830936,0.006269447582292885,0.032998833913787884
1980-03-01,-0.0843586822447811,-0.01400924864199252,-0.0026101368298297144,0.018979585201452896,0.04325126356690557
1980-04-01,-0.06619494669992969,-0.001569941838058589,0.01212024538421289,0.033514594950286476,0.05839820164068516
1980-05-01,-0.06158977083680636,0.004794750997645278,0.02363121721398083,0.048365736296669126,0.07682837286316656
1980-06-01,-0.05688872767426985,0.0042292104457470146,0.0225092412451089,0.0458511048805632,0.07421918953386182
1980-07-01,-0.06993246868686481,-0.0021064101987258786,0.01744749651492762,0.043186405367086234,0.0731929356709146
1980-08-01,-0.06454844220096455,-0.009586929663115806,0.010715688292501064,0.03460686568333482,0.06714213012669308
1980-09-01,-0.10544715124842638,-0.02181512365719074,0.00038287568948439446,0.03172782054058231,0.06596160956744383
1980-10-01,-0.12680613138493613,-0.03619253020734911,-0.012992456317816169,0.020940842066315905,0.05770778577707043
1980-11-01,-0.12818318353856292,-0.04631976145540757,-0.022339375204766504,0.010699099261758355,0.050151669966188625
1980-12-01,-0.12506330969194554,-0.050572144316790475,-0.024637067806600958,0.008297803539009718,0.0505582798157144
1981-01-01,-0.11020655680530908,-0.04190777546603316,-0.0155190481480004,0.01611754547331956,0.05791798399189038
1981-02-01,-0.10078103735507105,-0.0326431390875572,-0.008567153888710054,0.021233770552732577,0.05964683831380913
1981-03-01,-0.09766874526200706,-0.033202335897965674,-0.008244067382369345,0.021388704546897307,0.06089492223193035
1981-04-01,-0.14836596266846064,-0.06282667199440677,-0.03555829942685538,0.000914289971807862,0.045450901124252596
1981-05-01,-0.23320076552797175,-0.09355737878498134,-0.06438633811033767,-0.014605758585382662,0.0327385304605408
1981-06-01,-0.27029600844683443,-0.09532055999921282,-0.06087039599386526,-0.0005656723711921496,0.049592719609108604
1981-07-01,-0.2306904434043101,-0.06083927143693582,-0.02567273378699967,0.032730791280207866,0.0788928397120876
1981-08-01,-0.16054970052072945,-0.028205114135250536,0.0070393285578831885,0.056661485793961006,0.10049933342339396
1981-09-01,-0.08807993320785784,-0.008465081258132254,0.02510647337104789,0.062261497050927345,0.10499078986776643
1981-10-01,-0.040469212972077194,-0.006265374948346703,0.02514554416234106,0.051676367725306795,0.09493198346603854
1981-11-01,-0.017205062832662057,-0.01117828818552224,0.01999272349838281,0.0408607239439466,0.08632799617633262
1981-12-01,-0.028664475761835076,-0.031081180276348833,-0.0019497191074333148,0.016689894590290646,0.0637067217662338
1982-01-01,-0.08318227876122844,-0.05629510432017098,-0.027512521944539254,-0.0022034039012592335,0.046331232796679854
1982-02-01,-0.12694062030770287,-0.06667004110341229,-0.03597660565047118,-0.0023213209118394945,0.04737180948427982
1982-03-01,-0.13628979499631377,-0.05133554426831539,-0.0210578568217554,0.01674541719787425,0.06235819723966858
1982-04-01,-0.11604536371898734,-0.03505013959764816,-0.007095734310355872,0.027829468248468773,0.06926961977128558
1982-05-01,-0.1094470108283489,-0.031087557004939828,-0.0060254212313341805,0.02640215212726354,0.06484914787931503
1982-06-01,-0.11174177281706457,-0.03961874904233488,-0.0193344493856995,0.009160942175469297,0.044942662143635695
1982-07-01,-0.1473861517695997,-0.06160923116353281,-0.04367874021066069,-0.01305942519045701,0.022941041974394873
1982-08-01,-0.15022376258768924,-0.07342017201621183,-0.05712522767298009,-0.028896490313645523,0.00788545302338814
1982-09-01,-0.16516341908581442,-0.07651827253086932,-0.05951769703984888,-0.028333189418754477,0.008801011265864522
1982-10-01,-0.1686933666754353,-0.0706169108591774,-0.0503584251673306,-0.015448287755417865,0.02317494789694663
1982-11-01,-0.18231899408634014,-0.06683758966794572,-0.04353762131624536,-0.003343809498960397,0.03639263400974771
1982-12-01,-0.1851053109120697,-0.060782555126131545,-0.03303009362481993,0.011513173652505967,0.053820428306528896
1983-01-01,-0.17998078418466312,-0.05281959352224441,-0.022462860922602072,0.02398405142761851,0.0673027875284673
1983-02-01,-0.19112521788919368,-0.04806507779182444,-0.015732402466100526,0.03498829091760992,0.07841976998062865
1983-03-01,-0.12990488621784715,-0.03836813766608744,-0.009785020106632986,0.027793134934130097,0.0696277511534889
1983-04-01,-0.12358683317300542,-0.039909154286426766,-0.009048850556628803,0.028426126790355624,0.07299744457767605
1983-05-01,-0.10320030544217229,-0.0390654952641535,-0.0070055706016047825,0.027236346524732835,0.07395242144389107
1983-06-01,-0.16111534195954375,-0.05056483257698051,-0.016662570886665166,0.028561540358899067,0.07574033845915305
1983-07-01,-0.16500789039624805,-0.05856793005100571,-0.02284976960204789,0.02298639993154998,0.07318823728904503
1983-08-01,-0.16136016492372907,-0.06356506588381781,-0.025728412053276757,0.01987781838983589,0.07321860914720489
1983-09-01,-0.16949638309877754,-0.06727190444511019,-0.027970740396262253,0.01959096143407476,0.07450242050251654
1983-10-01,-0.18256067625084899,-0.07576782891516498,-0.036525314413987826,0.012247414628666714,0.06804699703352907
1983-11-01,-0.18758837040400733,-0.07270092707984044,-0.03343638230806402,0.01687065890560798,0.07175532629045475
1983-12-01,-0.12396754071522766,-0.0354101954461357,0.0010579993464589765,0.04286480942805191,0.09150503902461848
1984-01-01,-0.09961690008646386,-0.0137539087595998,0.021066071055710678,0.06046925200733508,0.10469207059321833
1984-02-01,-0.03373671005741037,0.00499127894666236,0.03297909217236471,0.05784981293120977,0.09615345683087567
1984-03-01,-0.02283968759504365,0.01244695855615631,0.04471994307743782,0.07129732068453631,0.11257130275854495
1984-04-01,0.009547880027891933,0.019377689649549043,0.049167619256602874,0.06877465761782461,0.10838896835424858
1984-05-01,-0.005316445962044038,0.018106602424947237,0.043905152356009766,0.06380759581194013,0.09920639483366862
1984-06-01,0.020969583168440956,0.02406766644148481,0.047728398023506334,0.06195198060235395,0.09582547556691505
1984-07-01,0.017314691039580207,0.024978054631582855,0.04700711611990854,0.061096390269494545,0.09310188019390125
1984-08-01,0.015675030679555196,0.02360280374177089,0.04253245808945198,0.054784255789350075,0.08420053515978179
1984-09-01,0.018876961963099584,0.022109904973671775,0.03756092181912557,0.046738799931023166,0.07354665172469607
1984-10-01,0.031744191752110684,0.023776602941486202,0.03639968925182689,0.041475298207808056,0.06620015064816918
1984-11-01,0.012729115683510664,0.020566495700363365,0.030039471567843166,0.03645923731873047,0.057863825288390694
1984-12-01,-0.007627897186080812,0.015620537326563662,0.023719056366259067,0.03258279425686606,0.05252755718543649
1985-01-01,-0.03202832053502901,0.010761113316286593,0.016630496464253023,0.028234412575180435,0.04569072442256366
1985-02-01,-0.005514666514732869,0.01591989719342323,0.021708365647104703,0.02874536425080724,0.046693044988898966
1985-03-01,-0.0017881402253032697,0.019598607434316562,0.023359930749353938,0.028976044803440494,0.04458657342057787
1985-04-01,0.00106789107573102,0.02129729600453299,0.02560879087162089,0.031271038320259216,0.0472001932507205
1985-05-01,-0.033877816149234505,0.011753659128763288,0.017206839047100034,0.029086854146191915,0.04585508394352631
1985-06-01,-0.04970243619829081,0.0001747374699740303,0.006252479846598598,0.01982410630164804,0.03855342190103811
1985-07-01,-0.070159918850643,-0.01262553505755115,-0.005648938122510929,0.010522894381231707,0.031425444504190866
1985-08-01,-0.08169967677722066,-0.01832795021720785,-0.009095232392452723,0.009889257477469268,0.033270542147453244
1985-09-01,-0.076509986275948,-0.011642731834117473,-0.0009182074823325045,0.019049445742337922,0.0427132417159798
1985-10-01,-0.06927461462933923,-0.0018315837973884091,0.011367138610867172,0.03303332801596283,0.05734307865749752
1985-11-01,-0.06455724060156319,0.003816456818972182,0.018141152616011774,0.04048638480631471,0.06493501942862309
1985-12-01,-0.05189854713874756,0.009888263796626058,0.024239039550818818,0.045036888052052644,0.06903953657275044
1986-01-01,-0.03590348306512829,0.016551587139920804,0.0315266084049938,0.05057436767516222,0.07474844198177873
1986-02-01,-0.025091253518026973,0.0216130411866537,0.039961014409031985,0.059767539483839165,0.08658127112843658
1986-03-01,-0.02259556854051255,0.023539159053143913,0.04207980476779622,0.06181853566129385,0.08856279104843479
1986-04-01,-0.022284312371792563,0.022321378867353116,0.041522635665355925,0.06141268793633657,0.08901563628794333
1986-05-01,-0.025507502056309084,0.021019427785836327,0.04167064208435925,0.0629080659117246,0.09187664372060525
1986-06-01,-0.023627473409995374,0.02318675581566048,0.04435802044524989,0.06589705381126466,0.09500183265222822
1986-07-01,-0.022711283662281496,0.025454432379384145,0.04721471195195291,0.0693100343756271,0.09853326142522897
1986-08-01,-0.028516295838094025,0.023689431000007748,0.04681911812579587,0.07065753077047568,0.10111145387138852
1986-09-01,-0.031214413128991085,0.02048014328949343,0.043422112988948276,0.0671617102121738,0.09793973707248199
1986-10-01,-0.030145374188798875,0.017420072803367354,0.039448793221022384,0.06189714407551757,0.09255028297374729
1986-11-01,-0.02485017583985971,0.01898556860358764,0.041546597510326425,0.06351462506176103,0.09464664550860953
1986-12-01,-0.019298278918469546,0.02246597782773513,0.04487501614635775,0.06619611337917577,0.09681918835150972
1987-01-01,-0.008685958117694154,0.02406819950870488,0.04493604112835488,0.06340719809190938,0.09297292698159151
1987-02-01,0.004870539097018206,0.02446808151175926,0.0445591775764059,0.05986677797951427,0.0894843159566939
1987-03-01,-0.012611304639076275,0.02270020892417169,0.044294805055038966,0.0637910661948897,0.09404660325318237
1987-04-01,-0.0427767394060896,0.019639381456645275,0.042370463217534605,0.06817860211447926,0.09823400559419404
1987-05-01,-0.04995182941003223,0.019593414320414157,0.041614537250918834,0.0684213394058874,0.09741332770865099
1987-06-01,-0.028946781717080095,0.02428870617294164,0.04634772735639262,0.0697002844057801,0.09904825432044119
1987-07-01,-0.020788958631312304,0.02594742065859641,0.048632786676841344,0.07100024079791568,0.10106690514533198
1987-08-01,-0.014438198331311387,0.026068753896173583,0.0469094903968722,0.0668556434304741,0.09563648139726853
1987-09-01,-0.017599397894710773,0.027260441710502206,0.048821527993595806,0.07005443386055338,0.09904226406626912
1987-10-01,-0.001456935936504089,0.030873490215742646,0.05265889013039436,0.07136035176545696,0.10079526762111735
1987-11-01,-0.008995248459175681,0.02879606637058223,0.049231504493768355,0.06827029859255014,0.09646321079817219
1987-12-01,0.0022510998226602796,0.030366690382006883,0.050826728559828636,0.06786391672898615,0.09644429281506253
1988-01-01,0.015548427624596635,0.032003567290045845,0.05266184406574059,0.06740230887554871,0.09663706355250824
1988-02-01,-0.00012199932952935977,0.029137620751315742,0.051279012748598335,0.06964867128663894,0.09983852067337473
1988-03-01,0.013000867583470598,0.030261078411697402,0.04906837865636257,0.06287750339200608,0.09065868024254675
1988-04-01,-0.008556058277998768,0.025505685085880577,0.04276474834924147,0.05918288496764312,0.08523662321459087
1988-05-01,-0.002246789683574779,0.019235394641160863,0.03609293615739897,0.04995366574735197,0.07731684828467683
1988-06-01,-0.036031303740448994,0.004570696609520709,0.02103148430074757,0.03906973115907577,0.06701560810187496
1988-07-01,-0.03747254147294605,0.00038667590820095884,0.015494612055373183,0.03228922630526716,0.05979393758346429
1988-08-01,-0.027086532721106702,0.007167412509360981,0.021918567680094887,0.037501842383796585,0.06393447698599566
1988-09-01,-0.0137874583536566,0.015825366768156175,0.028647762353432235,0.04175299285565259,0.06550219890143423
1988-10-01,-0.02105871132226135,0.012598708221328837,0.02529717559351452,0.039265779424203416,0.06312036522327777
1988-11-01,-0.030609716261640087,0.00015831840877200036,0.01192686562553743,0.02520195860440298,0.05018754686266099
1988-12-01,-0.05535969007017378,-0.013615404679223123,-0.0015606193599344668,0.01463902240738723,0.04118727351184788
1989-01-01,-0.04815668332985171,-0.01090587907229898,0.001802483696521924,0.017399752510096886,0.04441771001151097
1989-02-01,-0.06353102434290826,-0.0062197069575926165,0.005265104884751707,0.023974433687953232,0.04800084465106203
1989-03-01,-0.04381806866816769,0.00596918740743385,0.01843504270045913,0.03577311043290563,0.059386304327816795
1989-04-01,-0.04389712843955253,0.009525396095182359,0.021604906056857838,0.039300562690213946,0.06183591513287516
1989-05-01,-0.0330874666531881,0.010056335828566451,0.02239754007889629,0.03815789357262674,0.061478711498050544
1989-06-01,-0.04891787067074919,0.006030092175300402,0.019784296660563812,0.03897174937998368,0.0634126372247942
1989-07-01,-0.047050495137673384,0.006243241512512343,0.020441021761535137,0.0395638663281081,0.06447168701863093
1989-08-01,-0.05978740506356135,0.0031529881923679937,0.01846950431962713,0.04036286176869602,0.06612512658018992
1989-09-01,-0.049422458272934525,0.0023037904884679193,0.018298287216704838,0.0383807298822592,0.06555580961580433
1989-10-01,-0.05729204746287788,0.002777779687031053,0.019840067488186813,0.042261687432496774,0.06981362437150793
1989-11-01,-0.04147134589963326,0.007815798116670521,0.026391475076339974,0.0473889442147638,0.07622900783152292
1989-12-01,-0.043543337074910614,0.008785207707031357,0.02767421872679309,0.049446422211426234,0.07824166237134039
1990-01-01,-0.026964051451012938,0.011480408681449325,0.03065871276878254,0.04970116771452189,0.07921606472830692
1990-02-01,-0.030373828295569536,0.0111242436288388,0.029706653372933534,0.04900672512701917,0.0778535997742402
1990-03-01,-0.045047534279847465,0.007674143901889961,0.02786280728107689,0.050571764119799384,0.0806642059405261
1990-04-01,-0.0592404997903952,0.00029508910921939016,0.020648727647598848,0.04512059401781977,0.07600358568304254
1990-05-01,-0.07371623007707781,-0.006613401441264077,0.015031539819795898,0.042106987163080895,0.07467376544491132
1990-06-01,-0.06819611641890876,-0.0021594173731873164,0.019898882633358313,0.04684814527295062,0.07921017459296688
1990-07-01,-0.06354420758031981,0.003403941243204789,0.025685481745766035,0.05274710334107158,0.08445441823436223
1990-08-01,-0.07700254210018109,0.0032671120762435175,0.027025754311910764,0.05771339389746154,0.08994709800180238
1990-09-01,-0.046025211196558835,0.008284913346136766,0.03146222176931229,0.05634312685470489,0.088922349700123
1990-10-01,-0.055201011020262286,0.005664319139776011,0.02886425141335083,0.055185167662899916,0.0877604389711789
1990-11-01,-0.04159388920756958,0.005098216095423801,0.029573626257985364,0.05384892180475967,0.0885111788115926
1990-12-01,-0.04923868443884573,0.006850648689287455,0.030923996433493355,0.056781272385400566,0.09025866000374151
1991-01-01,-0.024389014015794606,0.014002593244972007,0.03785790830012831,0.059726105909331174,0.09306283145966819
1991-02-01,-0.029185599903714866,0.014095485349491505,0.03927881181470504,0.06296518066008401,0.09717702637687953
1991-03-01,-0.022299090039869747,0.014177532109272226,0.03713489266619195,0.05804603824020841,0.0906719505220879
1991-04-01,-0.023858410476819768,0.014368705486299878,0.03690405494657027,0.05789739680112188,0.09001173401141195
1991-05-01,-0.019331288729171284,0.013989020088930704,0.036963432533703613,0.05725400043701332,0.09011498244718989
1991-06-01,-0.03355303436832679,0.01194876447499258,0.03332239771180763,0.05515104542371311,0.08613003846924877
1991-07-01,-0.03141514938696812,0.015235695129375657,0.03583500778096017,0.05728533221475318,0.0870301798445043
1991-08-01,-0.028162458805286547,0.017715246879637207,0.03680944618467194,0.05706518063507194,0.085155938195256
1991-09-01,-0.030169394881662766,0.014956627602825342,0.035255434813211,0.056219534683866805,0.08582895422545572
1991-10-01,-0.04760210923425085,0.007072520008062788,0.026958487979630796,0.049895614007554226,0.07968457174474473
1991-11-01,-0.06221669485306832,0.0015265308807127067,0.022364924006117066,0.047944926741065555,0.07882748311308303
1991-12-01,-0.09221764329968171,-0.0031046532041591936,0.020258156673402618,0.05272920026986935,0.08498362741502091
1992-01-01,-0.10453822497859314,-0.005120917507904743,0.020350080009341652,0.05630414137322996,0.09010312358715193
1992-02-01,-0.10059175392914388,-0.005285052853392892,0.019939623187462924,0.05491400773560657,0.08876742049217545
1992-03-01,-0.07893712075541802,0.0017559174462655975,0.029756981041161583,0.06324788742198213,0.09946484210268237
1992-04-01,-0.06267794219225774,0.010047604098095787,0.03960493815928433,0.07214405668139857,0.10904848384001843
1992-05-01,-0.04372667034350425,0.016987862327008565,0.04559323192864894,0.07484145076643628,0.11063225344534106
1992-06-01,-0.008471298251246932,0.022915350720023007,0.05055283531979461,0.07303594249907921,0.1089018721852132
1992-07-01,0.01720476064729011,0.026015827971151102,0.05311250946623773,0.0705718491209347,0.10688808098552569
1992-08-01,0.01893270184873673,0.027501063339068668,0.0537646441775204,0.07059593452889741,0.10596910436210477
1992-09-01,0.006233261079804056,0.029121722652801097,0.0556469413472693,0.07547716840606183,0.10997699007615883
1992-10-01,0.008355545172290535,0.031292584325283736,0.05632359268072967,0.07514404315060273,0.1079936466720515
1992-11-01,0.0002143677140438796,0.03047226728493079,0.054516999053156136,0.07423114795602201,0.1058697882115174
1992-12-01,-0.0043357942745811395,0.030282993866761927,0.05230276316435832,0.07163656166291708,0.10122597863659293
1993-01-01,-0.02835829495720779,0.02812384275734496,0.049426752321791986,0.07281581381853218,0.10073911386692541
1993-02-01,-0.03519050635082871,0.027825154274171166,0.04935455811465084,0.07421860194624688,0.10198820872429566
1993-03-01,-0.022302411936860392,0.029118760025353695,0.04829435370906476,0.06928793425545093,0.09547596090876709
1993-04-01,0.0002110909908609182,0.03195457259517164,0.04891619479858311,0.06443317683271883,0.08943691393645481
1993-05-01,0.02616859434073362,0.0361305474165288,0.05240828995462582,0.06293143344305965,0.08805470161666286
1993-06-01,0.023536954034639512,0.037665501043137414,0.05495721496781615,0.06690045268965131,0.09245527648617835
1993-07-01,0.013329508628848491,0.03833405352957523,0.05669285411394076,0.07147966635281515,0.09722812498097308
1993-08-01,0.016558249069851018,0.039754692251792303,0.05698494689824464,0.07064427884241894,0.09529046206011502
1993-09-01,0.0006216934566938698,0.03789996914781488,0.05595531094463117,0.07305109512252131,0.09784101060684039
1993-10-01,0.004960671806328157,0.03741172795758428,0.05644870959848049,0.07320215654337017,0.09923443321702444
1993-11-01,-0.005517377678920847,0.03365395178896071,0.05138177652616205,0.06881691334629919,0.09380795328509622
1993-12-01,0.00834948679464892,0.033478232545267425,0.050578465257068425,0.06478628680243252,0.09009919450038807
1994-01-01,0.007063541886174057,0.03512665141694611,0.051034571717509095,0.06502554730394923,0.08885684420686743
1994-02-01,0.004598742648375821,0.03761003705892633,0.051709016018857065,0.06547204916461256,0.0870277004860126
1994-03-01,0.008979244542514656,0.03921049520891896,0.053675471705689454,0.0670446655425091,0.08886751990602731
1994-04-01,0.006308558971187511,0.039009715094330634,0.05506700860519037,0.0699418600567879,0.09306601743894188
1994-05-01,0.006077296059879438,0.03954431350469442,0.05641176084365286,0.07192913447078272,0.09565395248906608
1994-06-01,-0.008885928429236273,0.03786164452371551,0.055784053543797577,0.0747133768431979,0.09881164477012361
1994-07-01,-0.0031211553528860264,0.038448827512889396,0.05614231802132549,0.0738584216023699,0.09798399194902582
1994-08-01,0.00010287580098590487,0.040088101878091434,0.058855473268000516,0.07686188915851148,0.10180884738640868
1994-09-01,0.00651720726627452,0.04210385370179721,0.060077189933020324,0.07661919543960952,0.10083567186828443
1994-10-01,0.011186069080729735,0.042414515436136085,0.06012226896118478,0.07560434667790421,0.09980500282839579
1994-11-01,0.018896011319966453,0.042434711163203256,0.06017386496172454,0.07411939604764226,0.09881486145102988
1994-12-01,0.026863226552652573,0.041711523118703596,0.05950254251341937,0.07175027349277939,0.09712666493434943
1995-01-01,0.026961519137763602,0.04154420746224351,0.058605504823661975,0.07034834073530763,0.09511269309333165
1995-02-01,0.021211133211719198,0.04224811489029884,0.05930280048278487,0.07232023027785799,0.09658344265154847
1995-03-01,0.013646600982953005,0.040981032385724356,0.05870908599926522,0.07347083929266106,0.09813323323551723
1995-04-01,0.014996712315013504,0.03866544564205604,0.054670438084266956,0.06769855483914673,0.09137702272353153
1995-05-01,0.015162636936701085,0.03611123952032924,0.05174171091560677,0.06408209993470429,0.0879585678793203
1995-06-01,0.019365025186579746,0.03559732779154028,0.04988309906183694,0.060445925080868275,0.08348221432354916
1995-07-01,0.01184361355577701,0.03455561906226565,0.04800168639264145,0.05938840166747102,0.08142789723535324
1995-08-01,0.0027451416497095635,0.03328725071708585,0.0468761513436877,0.05998460999719235,0.08185563681604144
