observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1978-02-01,0.017393337327743,0.03327857942726034,0.04649643543430779,0.056651761684349974,0.07989671236218662
1978-03-01,0.022276589821886697,0.036507432196649925,0.04922276865461528,0.057397145091400315,0.07916563545053033
1978-04-01,0.024467899495787968,0.03741059719023493,0.04940845636131435,0.054967217167851065,0.07497335029094268
1978-05-01,0.0513437805011094,0.04144960452896107,0.05008573434395282,0.05475339401066939,0.07263511750232719
1978-06-01,0.027815392837571506,0.03333742588690045,0.04385112283927915,0.04870269197401058,0.06796703144278088
1978-07-01,0.013379835349045584,0.028739527980125724,0.0402338250656198,0.04406962287445228,0.06347972744542187
1978-08-01,-0.0024854733113864047,0.025040754895180106,0.03840998489598084,0.04349198342496895,0.06458062977899352
1978-09-01,-0.014105755430770264,0.022672841104065772,0.03760885551259334,0.0441656541828732,0.06684534427498938
1978-10-01,-0.022737080193171007,0.020210301955324965,0.035939671747350396,0.04256298095559251,0.06576067853028969
1978-11-01,-0.027243509517577584,0.017398510606713682,0.03324848884337858,0.03998764297727331,0.06347300285229711
1978-12-01,-0.02704267680276821,0.015501045055276922,0.031744609528491896,0.042161749593793596,0.06790949733595184
1979-01-01,-0.03138986749019608,0.01380040242552441,0.030865417286572525,0.043656373066756377,0.07112903040923267
1979-02-01,-0.059231395307457205,0.008521822150500376,0.029067612557582972,0.04378725882218072,0.07406979160830084
1979-03-01,-0.0503788902735101,0.010325399469998421,0.03044972927666236,0.04754928255239421,0.07882664543965608
1979-04-01,-0.022204761856083412,0.014749056139916013,0.031282366183180844,0.04696873111086766,0.07572150998744542
1979-05-01,0.03192512168724922,0.022287021187651142,0.03192520578888661,0.04580528601366597,0.07025882933723748
1979-06-01,0.02193282938045593,0.01614949702720326,0.026427881781944274,0.04216606523037998,0.0682682791222791
1979-07-01,-0.010255961606525706,0.005910917069962028,0.01920912139033343,0.036449787676838936,0.06525059041324943
1979-08-01,-0.05207476650405839,-0.004279883832846442,0.01342077005825551,0.03190672921149063,0.06383738201722991
1979-09-01,-0.050079412603667516,-0.0020391413014066782,0.01555102220919119,0.032804627901626734,0.06388603667073782
1979-10-01,-0.05610249654752586,-0.002784770774133865,0.015611365458719944,0.033155506718504604,0.06477377297193931
1979-11-01,-0.061572068594448234,-0.012361167566834828,0.005081552345228052,0.023484172401664914,0.05576691682454725
1979-12-01,-0.08177796667312691,-0.027456969507857355,-0.009717561974147623,0.010401231291989822,0.04467240442932052
1980-01-01,-0.08768067387947676,-0.03293297383426128,-0.015348506545922031,0.0051626756858688255,0.039922416591189336
1980-02-01,-0.09738284344685887,-0.02772518535185722,-0.008527028780354936,0.007948466989314344,0.040878304778936086
1980-03-01,-0.08019741063642633,-0.014755613784557838,0.00397981680467821,0.017920457972120135,0.04848468544085258
1980-04-01,-0.06375352375105824,-0.004347501582972005,0.014464150599494106,0.030187583812042874,0.06109473825514906
1980-05-01,-0.06161794884766655,-0.0008027327847523577,0.019872440846171076,0.0422063272918528,0.07722499609180429
1980-06-01,-0.05677544679138476,-0.0005007970232333804,0.019345819722223892,0.04090245002280835,0.07514040973302372
1980-07-01,-0.06989803670356472,-0.007000193727655903,0.014041082305703861,0.038198186733459205,0.07473692525410075
1980-08-01,-0.06477366428590114,-0.012054802745888745,0.0075902381363041095,0.03354461016721949,0.07078812363427989
1980-09-01,-0.1052131331804615,-0.02622558834418689,-0.0025069133386036134,0.02781541395835597,0.06998262979174347
1980-10-01,-0.1261372132504787,-0.03943899036788488,-0.014619943459676071,0.01883798930433452,0.06397374565005778
1980-11-01,-0.12756180640039744,-0.04720257561886206,-0.02327523957787716,0.01236674137706191,0.058793497614716875
1980-12-01,-0.12524507014232455,-0.05054743570835679,-0.02694218905668225,0.011896179619328665,0.06011968738626587
1981-01-01,-0.11114958683826687,-0.04268776227854037,-0.019659855061036124,0.0187743806158047,0.0660510299546009
1981-02-01,-0.10118895917004633,-0.03414909122069605,-0.01181598498958688,0.022267629042959435,0.06638076407967002
1981-03-01,-0.09851341831456897,-0.03447473777303605,-0.012322269294616089,0.02304533333191429,0.06779552392018219
1981-04-01,-0.1482619340820564,-0.06254414102627115,-0.03722057878614812,0.005020791499903324,0.05653699881671578
1981-05-01,-0.2311417075201283,-0.09520422427169198,-0.06275858154275604,-0.013781077574928191,0.04634995716417148
1981-06-01,-0.26957718227178373,-0.10239024569618863,-0.06393144246802945,-0.0069047747057786185,0.06050074004598768
1981-07-01,-0.23207545573605298,-0.07300862991942993,-0.03477485848326134,0.01928072526259169,0.08316091745802358
1981-08-01,-0.1644385401438215,-0.041269124575427224,-0.0074745135746258455,0.04260349545605843,0.1005234994624937
1981-09-01,-0.09345530260067465,-0.01808784219907922,0.008767886946133481,0.053706025246372094,0.10453783571726584
1981-10-01,-0.046097127785795555,-0.010354386758066441,0.010220974925508174,0.05140016144803827,0.09712346940183508
1981-11-01,-0.023155320266781916,-0.011183354980482176,0.005806341849176649,0.046936626931837956,0.09119988096737774
1981-12-01,-0.03297337385738502,-0.026326870048797732,-0.011126439242459554,0.029296634249340148,0.07338187758041813
1982-01-01,-0.08542549359970364,-0.050796568502279975,-0.03221652309953923,0.01087213817243391,0.05931873833276707
1982-02-01,-0.12871029018576347,-0.06395289521813267,-0.040701689370916665,0.00661012725181373,0.0600867216563851
1982-03-01,-0.13804568613984927,-0.05374788672286801,-0.027492681195216636,0.0177107260179053,0.07065988593614697
1982-04-01,-0.11769250669210404,-0.038862035377557815,-0.013737084959202943,0.026261942346868454,0.07501162618168525
1982-05-01,-0.11011162256694478,-0.03432035255145115,-0.010406089101273597,0.025000266331867114,0.07049154571094815
1982-06-01,-0.11009453574010725,-0.0392903396567129,-0.017689366223291394,0.011835553923793679,0.053510518589318615
1982-07-01,-0.14334098346002733,-0.0586258691750837,-0.03619126982667254,-0.007370929902148979,0.035475353350991834
1982-08-01,-0.14511602017019315,-0.06702511944580712,-0.04627552682842029,-0.018517640626997345,0.023582006842618977
1982-09-01,-0.15992790849269284,-0.07121073657171952,-0.04879239338811194,-0.01956343840503036,0.024280809090367735
1982-10-01,-0.16491633410186526,-0.0683447693654402,-0.043708198168426,-0.01042895502446544,0.03633710764719449
1982-11-01,-0.17961680583547132,-0.06811111655364922,-0.04034945514487075,-0.0030090959858130317,0.047224403486747064
1982-12-01,-0.184394014352528,-0.06542185968844973,-0.03513992870970689,0.00792694137424177,0.06212124650818809
1983-01-01,-0.18070391513974154,-0.05986058452041029,-0.028369396482031885,0.017519268199352366,0.07338767897057451
1983-02-01,-0.19255025657402056,-0.05830027048471624,-0.024198761139644955,0.024109322020898466,0.0822649564972058
1983-03-01,-0.13141129202962443,-0.04305960012268604,-0.016451923958316638,0.02492146282893596,0.07528733924269755
1983-04-01,-0.12617764912931675,-0.044167738578045755,-0.017826849034590152,0.02688714800786892,0.0790109175406224
1983-05-01,-0.10680577965920314,-0.04159239544251211,-0.017287846056360814,0.028849628339377736,0.08073597847686573
1983-06-01,-0.16385623979806016,-0.057167704527153626,-0.02660793825578598,0.023908230360828675,0.08171537493388689
1983-07-01,-0.16823332607528352,-0.06399957158319082,-0.03342207681392658,0.020552902121630773,0.0806563167316683
1983-08-01,-0.16545258274054278,-0.06787652280963229,-0.037731155010968825,0.01974620900390689,0.08179878124243675
1983-09-01,-0.17393071504841462,-0.07196200482456125,-0.0408300015902172,0.019196793924329804,0.08328597970658676
1983-10-01,-0.18644917294804547,-0.07961728675837852,-0.0479841397666058,0.012973954028255824,0.07824963312385089
1983-11-01,-0.19144470673164543,-0.07797123471678488,-0.045313853475082155,0.015402353116235723,0.0808694217644117
1983-12-01,-0.12906120197854157,-0.04269522661225701,-0.013970369935061063,0.03825383404940509,0.0953185402809229
1984-01-01,-0.10512196799050255,-0.023645597491502038,0.0043455325719472145,0.051723894913612595,0.10468691459302404
1984-02-01,-0.03834098375288203,-0.00032911739837335153,0.0197936273868692,0.054859643238585075,0.09647773445383023
1984-03-01,-0.02972076453099834,0.004999429060831112,0.026078685524267932,0.06635575394482317,0.11084466395180077
1984-04-01,0.0027922727501588362,0.014527440801765889,0.03171807695439741,0.06742736597502258,0.10725104380521801
1984-05-01,-0.009982474976183459,0.013147801986937234,0.030762338658642127,0.06106859412099606,0.09824370085052231
1984-06-01,0.016449390843098058,0.021163412398959282,0.035626872476433466,0.06201634079221214,0.09527667994112021
1984-07-01,0.01355581858369427,0.02191654921074918,0.03643832015227795,0.0604461124989258,0.092400830815016
1984-08-01,0.013315183136282702,0.021698391977081212,0.03527470109247045,0.0550329705863702,0.08432073856055647
1984-09-01,0.01796725252866735,0.022068432422508333,0.033966625867784324,0.04890195089644052,0.07487373075266623
1984-10-01,0.031699336652352486,0.02563981109920938,0.0352761168611232,0.045890907372653764,0.06837588565167971
1984-11-01,0.014560338201524789,0.022111631670410074,0.03269847819837627,0.03934979126563055,0.060313692101852036
1984-12-01,-0.004605095808541584,0.016612347089399022,0.028647927833033847,0.03405646961940979,0.055293995031431994
1985-01-01,-0.027355213619840824,0.010979736427436767,0.024707501009098153,0.027686958215766437,0.04866829797720546
1985-02-01,-0.001560919108387633,0.017794840665561928,0.028884160242878223,0.03095486146585367,0.04992883287798253
1985-03-01,0.002852815417162341,0.021530298726683928,0.031998409429266364,0.03076433985020583,0.04746805965607223
1985-04-01,0.005363617917677262,0.02292044546899325,0.03342684661030353,0.032770237877838684,0.04971418336093253
1985-05-01,-0.02900796034851351,0.011619376923322796,0.02557351587204669,0.027874578200236245,0.04854441897492153
1985-06-01,-0.044436715007667334,0.0011928366652099098,0.015805745543933783,0.020359357118891218,0.04316541908548717
1985-07-01,-0.0644759096202566,-0.010738480667791457,0.005034442327130576,0.012403003400129151,0.03794966884817409
1985-08-01,-0.07656602548256972,-0.016912413342798506,0.0002585380657010375,0.011544228649216351,0.040164808322629204
1985-09-01,-0.07230436050961102,-0.011924487873299257,0.005934383808911509,0.018592487567944266,0.047926281676599715
1985-10-01,-0.06654382718768123,-0.00473704422955888,0.014267737846296591,0.029348834244189416,0.060014304420804784
1985-11-01,-0.06256085141061918,-0.0004427728196489669,0.019059951457625218,0.03510617877205564,0.06623003829255635
1985-12-01,-0.05036374500593883,0.005414071999904096,0.02414289663063002,0.03946928977620141,0.06951968772948403
1986-01-01,-0.03517959508424447,0.011896303797861739,0.02970233080187845,0.045066013839078954,0.07435008105270124
1986-02-01,-0.026191914644401845,0.015760083963210686,0.03393852528868159,0.053467132590007634,0.08490790482678817
1986-03-01,-0.023885731076037815,0.017386066635663337,0.035564718266741846,0.05514182461668393,0.08650743393159654
1986-04-01,-0.023833894346611345,0.016329887593900853,0.03451987725074833,0.055161361998770884,0.08717081333880229
1986-05-01,-0.027568802492822068,0.014560383662765804,0.03343515229269983,0.05630652530909106,0.08991103953678439
1986-06-01,-0.026009867884360542,0.016188713483866274,0.03527348082237655,0.05863969776117631,0.09249622061265897
1986-07-01,-0.02542408188187567,0.01775791062433308,0.037206407674567815,0.06116427375393131,0.09539231784331642
1986-08-01,-0.03163391839770023,0.01538099856413513,0.03574856980132906,0.061894899774028796,0.09783062294285447
1986-09-01,-0.034107722887505756,0.012797503885320605,0.03302592099128404,0.05926714525984763,0.09535740379712915
1986-10-01,-0.03259648504658717,0.010981335813370227,0.030396760943750257,0.05564911627224424,0.09098318863271058
1986-11-01,-0.027693003158993933,0.012559902582925048,0.03168922294016695,0.05748427880660855,0.0928937231444545
1986-12-01,-0.022294123983472698,0.0157739298428646,0.03461808621668009,0.05977931627470173,0.09452885630124065
1987-01-01,-0.011312669923385397,0.018637412870062032,0.03589323419703439,0.05859274127770644,0.09117983558968827
1987-02-01,0.0022466986428552674,0.020725324596583546,0.036113088851839434,0.05753620691398825,0.08853177769092485
1987-03-01,-0.01542215084537018,0.016965624808544175,0.034758007364457166,0.05867219319554853,0.09224004386720096
1987-04-01,-0.04528634483769477,0.010926683110885318,0.032410341521451,0.05855007194623005,0.09522229700832163
1987-05-01,-0.05198751456231725,0.010292721477685621,0.03243531863875405,0.057638410431856545,0.09411863825212334
1987-06-01,-0.0316112521653906,0.016102176778427204,0.03626492765961195,0.06082945849532486,0.09578337950631144
1987-07-01,-0.02395515538321938,0.018047291699669128,0.03761143591727115,0.06281533460247839,0.09774438508106814
1987-08-01,-0.01696793179316978,0.019440623234183753,0.03765732509437872,0.060163664364256096,0.09299469201456796
1987-09-01,-0.020392686039389693,0.019719112414219035,0.03870607431765595,0.06214255820878167,0.0957763070624119
1987-10-01,-0.004817067387377978,0.024126060363108173,0.041653246509116046,0.06487617863068351,0.09751542411677612
1987-11-01,-0.011548192089411102,0.02217396036911694,0.03994247917347632,0.061534561634480484,0.09351707539540949
1987-12-01,-0.0006167032294818464,0.02459737280925051,0.04118552471128144,0.06254065254133145,0.09375546999902014
1988-01-01,0.012241500145505416,0.02724977583717556,0.04246687875006616,0.06380553979835707,0.09427815199905644
1988-02-01,-0.0036223672480235336,0.02290592815628041,0.04015562062031311,0.06405406830964518,0.0970182762804822
1988-03-01,0.010589482414370736,0.026270058426008814,0.04099763247592643,0.05990993845776042,0.08893395233379642
1988-04-01,-0.009678027469848874,0.02082608716171266,0.03712092275689674,0.05453473703220754,0.08374029152977648
1988-05-01,-0.003188476796653343,0.017117090930348217,0.031697116976926884,0.04913625982606864,0.07787631926144652
1988-06-01,-0.03563972122844924,0.002707822795357926,0.01944950844063468,0.03818305969150096,0.06941415695008928
1988-07-01,-0.03636338427340419,-7.565311699602893e-05,0.015880769175914695,0.03314178144825874,0.06342797155405959
1988-08-01,-0.026239398336920475,0.006155719256540514,0.021590803610603882,0.03753477079190517,0.0665071047304252
1988-09-01,-0.012645539785400589,0.014577377656769058,0.02888068283554724,0.04104683239871693,0.06699044932105264
1988-10-01,-0.019611588449775667,0.011436989500881269,0.026184376967558515,0.0385816719742527,0.0650295432922528
1988-11-01,-0.0282279385225148,0.00158976455991985,0.015622119560851053,0.02809085390835475,0.05489492475475924
1988-12-01,-0.05217201557233834,-0.011349672155949637,0.004056029658565302,0.01861117189297465,0.047914664869349366
1989-01-01,-0.04548622719293646,-0.008758697620087482,0.0063105502847625936,0.021442851304508962,0.0507562995356687
1989-02-01,-0.060092363460685715,-0.006732198179558921,0.010459449959863185,0.023507108889373813,0.052450606074128346
1989-03-01,-0.04156904963989725,0.004081293116765975,0.02071495512884161,0.0336931757230305,0.0616939483334859
1989-04-01,-0.0415701024109205,0.0067781355867569375,0.023759309181174422,0.035816158405750545,0.06329648468761907
1989-05-01,-0.031140381284855242,0.008321556563235638,0.02411650751794181,0.03638677137221226,0.06339441763677492
1989-06-01,-0.04710137942213143,0.0031378646964743116,0.02081354823447094,0.03566692049282634,0.06516817637924538
1989-07-01,-0.04547310390402599,0.00336814746910063,0.020979353144193483,0.03642359474409084,0.06620203791111304
1989-08-01,-0.05831106591619538,-0.0006884416542989776,0.01844953790721495,0.035930670842032504,0.06769161870506732
1989-09-01,-0.04845907688261868,-0.0003294651744106076,0.017629637920199677,0.03606521358744183,0.06782950312817973
1989-10-01,-0.056611935522694584,-0.0012211824738139814,0.0181066470925439,0.03808679475161155,0.07130562701857551
1989-11-01,-0.041937677894264704,0.0037814719673565002,0.022276903326747963,0.043731158099057504,0.07708725416176798
1989-12-01,-0.044119193707585165,0.004150580240254054,0.023125423237924162,0.04494367759790336,0.07867142044114518
1990-01-01,-0.028121836084507953,0.007920088751683547,0.02528309154085545,0.047072205106717294,0.07988151958166516
1990-02-01,-0.03118742689322902,0.007456655220173966,0.025008704662961366,0.04601997364901552,0.07851753169553279
1990-03-01,-0.04611609362580492,0.002763934874590953,0.02218853772019048,0.045986439291017124,0.08105323130629512
1990-04-01,-0.05986029192037456,-0.0042788342809169985,0.01600059975233916,0.04094172069691624,0.07741748238892217
1990-05-01,-0.07437422939282398,-0.011364287289195394,0.010218439221403114,0.03785851221649609,0.0767696353827372
1990-06-01,-0.06927264266263082,-0.007623045316856723,0.01398111898321998,0.041689959473625894,0.08041375357071504
1990-07-01,-0.0649652787289077,-0.0031154540973680855,0.018701065737292945,0.04610029777624076,0.08446427250652433
1990-08-01,-0.07873500244810246,-0.005219971723035512,0.01870576897787431,0.04834923019253276,0.08892696780358522
1990-09-01,-0.0483645846896858,0.0021609485174761247,0.02272135246737172,0.05071628627480439,0.08855180056931035
1990-10-01,-0.05726819369580889,-0.0008030835114678407,0.020560997388592035,0.04895027130249168,0.08751591077683159
1990-11-01,-0.044513121182521945,-5.350638873123257e-05,0.0199544524655621,0.050087549093713116,0.08898392940338616
1990-12-01,-0.05184972318271296,0.00046964803081622113,0.02152306043802477,0.05097364094001584,0.0899028764690087
1991-01-01,-0.02767150630848676,0.008585721896581367,0.027420618766298727,0.05557449199929109,0.09238025059233473
1991-02-01,-0.03292553308937088,0.007687902742202436,0.027543876077791875,0.057623077680386325,0.095944825575182
1991-03-01,-0.025251062318160707,0.009233385411161546,0.02755115582237086,0.05438930330514373,0.09023178003181502
1991-04-01,-0.026597900073770765,0.009325583236309876,0.02772865045627623,0.05396131167191272,0.08950724737139816
1991-05-01,-0.022355753575628586,0.009431279699438943,0.027363086030405843,0.05421688838105125,0.08989556992105878
1991-06-01,-0.03550647885458168,0.006818395992384034,0.025744215949106534,0.05067030342241206,0.08588535761623033
1991-07-01,-0.03317009427441364,0.009695032388311944,0.02853796484846248,0.05199777360081838,0.08620937622769702
1991-08-01,-0.029412300407249993,0.012341185213041117,0.03063032413208086,0.051658145398066596,0.08416543704898873
1991-09-01,-0.03181813965415007,0.009729001445117779,0.028287763430992943,0.05133740274728814,0.08520824104201899
1991-10-01,-0.04846590950758645,0.0021284085540110888,0.021696480029364775,0.04515118644932151,0.0801321816485474
1991-11-01,-0.06300460940954525,-0.0038765405394691104,0.017081610643970978,0.04261178517345125,0.07966090788574412
1991-12-01,-0.09326258844461785,-0.01147229235488513,0.013388953996609335,0.04328207680951082,0.08477163391789995
1992-01-01,-0.10614423661256292,-0.015009960689312337,0.011775042085487112,0.04499618223888416,0.08929577389206973
1992-02-01,-0.10218125607690226,-0.014599756386533864,0.011598913274123993,0.04444912913894085,0.08828046432493275
1992-03-01,-0.08240102922769346,-0.007867342028835843,0.017431508275010166,0.05328704790666919,0.09794462058337124
1992-04-01,-0.06739852086190962,-0.00046269531652744266,0.024382688454966186,0.0614283321138528,0.10607742121181293
1992-05-01,-0.0486604524520283,0.007052825782185581,0.03015187531063812,0.06493523236253729,0.10717381018754384
1992-06-01,-0.013970220413113084,0.0157064056607701,0.03490738348588224,0.0673561480074804,0.10618293777524536
1992-07-01,0.01125454304934665,0.021073125653039294,0.03732966417668133,0.06843903799542672,0.10499004933901411
1992-08-01,0.013260946631719103,0.022611472615883702,0.03858498714046614,0.06833710262308304,0.10394391091329354
1992-09-01,0.0007081610939985092,0.022251710675832207,0.04008660582243448,0.07016247772156559,0.10673719297850916
1992-10-01,0.0033652541535872937,0.024540460324471398,0.04192493809280036,0.06962746624957708,0.10459456438210082
1992-11-01,-0.004141624499250339,0.023319285427776684,0.04129572473835322,0.06775886310896966,0.10237975983012751
1992-12-01,-0.007713561216046792,0.023293445469598925,0.04117385714186901,0.06481955888852003,0.09788475413617823
1993-01-01,-0.03080929148877436,0.0191939759777134,0.039541853794256815,0.06262338672126977,0.09666246403902946
1993-02-01,-0.03756994063062832,0.018122689264517922,0.0393478258158229,0.0628481227529994,0.09754295834852413
1993-03-01,-0.0240109605072333,0.02127694588843586,0.0403379921671702,0.060231123698623656,0.09188991291042986
1993-04-01,-0.0011518279756971492,0.02661206890870573,0.04256152712943352,0.05879293858180937,0.08685781962974577
1993-05-01,0.02438200042109432,0.03283760546701208,0.045901745288501015,0.0604748786121082,0.08606316967791235
1993-06-01,0.021340113956565224,0.03333448622617412,0.04723965322710302,0.06311962436437799,0.08972923195936913
1993-07-01,0.01089990477623376,0.03231638333273501,0.04790424525999136,0.0653297382047115,0.09353234421198436
1993-08-01,0.01449975844872662,0.03407225922482087,0.049090640337709324,0.06473100227050282,0.09162671427753395
1993-09-01,-0.0013678091961275632,0.030638807674150836,0.04764702341712983,0.06480767370260333,0.09356061456580178
1993-10-01,0.0024612335443292485,0.030474300480608205,0.04719046512616841,0.06575729905618055,0.09515691197219485
1993-11-01,-0.0071157060448599485,0.026950923660795507,0.044067954837283846,0.06126608497786372,0.09031421407532246
1993-12-01,0.006697336671540495,0.02860935066416606,0.043792412323441915,0.05998366923750974,0.08758491336688043
1994-01-01,0.005910443069051842,0.03003313833362233,0.04521439858297753,0.05954907627418738,0.08606081384112436
1994-02-01,0.004215334994330494,0.03212160434963216,0.04736140277057488,0.058886079118799756,0.08377833299541254
1994-03-01,0.008295942473478535,0.03367273860215957,0.048691957676426076,0.06052781457042437,0.0853995936138824
1994-04-01,0.005012019811726859,0.03272250408169765,0.04854482218504255,0.06269246503702385,0.08920135632951447
1994-05-01,0.004426223008716819,0.03283117383743071,0.0490048117416812,0.06425119650696842,0.09149065649112265
1994-06-01,-0.010593598194503881,0.029562477116778268,0.04769978830332964,0.06476616263888405,0.09400316769831327
1994-07-01,-0.0048814318829477,0.03072185018764617,0.04815035431607947,0.06477449307182903,0.09340738853947941
1994-08-01,-0.0022338530542540883,0.03194717899283289,0.049524842206626105,0.06747418318044436,0.09680625802491286
1994-09-01,0.004318518149247115,0.0343962426821992,0.051192052819816716,0.06773937300081545,0.09583971083633659
1994-10-01,0.008983209082013228,0.03524043080705475,0.051415795044346346,0.06750815474739957,0.0950537839243114
1994-11-01,0.016497562476689265,0.03612923838884077,0.051363660477987516,0.06742492635383893,0.09450860003668794
1994-12-01,0.024273004753490007,0.03650076530971035,0.05067294614886792,0.06680764331171128,0.09346766174512083
1995-01-01,0.024685349717763073,0.0366186734032815,0.050528549439795636,0.06564172536501296,0.09163551706083825
1995-02-01,0.019055630973348968,0.03647313614785029,0.05118281600444766,0.06626778263068,0.09258678038876456
1995-03-01,0.011413014673060037,0.03447416448269447,0.05016670881783339,0.06641459918571102,0.09389176087619043
1995-04-01,0.013526479667426629,0.03348471202534665,0.04817189302202075,0.062198200851803234,0.0881239765396977
1995-05-01,0.013912734279836768,0.03176420244743032,0.0459840661312496,0.05974354237305344,0.08543927202019752
1995-06-01,0.0186042549686318,0.032293072158290075,0.045505797129066744,0.05736598083157046,0.08158852081903566
1995-07-01,0.011645385548059044,0.030936172169576844,0.044681571522123265,0.05552815111239606,0.07951000427477205
1995-08-01,0.0027319644555563044,0.028926354148163143,0.04367795696608295,0.05494750487199161,0.07969931065418247
