observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1975-09-01,-0.25119882594084847,-0.10924282733409935,-0.06060486499039833,-0.02758021545383362,0.039638136347472035
1975-10-01,-0.23057511079962245,-0.09545135072694033,-0.04985731779748717,-0.01651556380752317,0.045288432040791256
1975-11-01,-0.22018765290886316,-0.084619414037329,-0.040691243611208586,-0.005451161082445095,0.05305960527669781
1975-12-01,-0.2407491929295429,-0.08083722899721282,-0.0337497581404947,0.010220102172627935,0.06884232588409055
1976-01-01,-0.283395873893127,-0.08655493542032516,-0.03355558142356881,0.020618969084521585,0.0856178681196172
1976-02-01,-0.28825331183791103,-0.08400633591445676,-0.03058782244607776,0.02594021476819107,0.09174625151525317
1976-03-01,-0.2599263377797838,-0.0658663717937031,-0.015986690833796467,0.0416382086831331,0.09780369537132871
1976-04-01,-0.21682656828390207,-0.04608243503458506,-0.001591338328656225,0.05375476793949509,0.09741518745971058
1976-05-01,-0.1825752464210125,-0.0316182360561349,0.007999509450291552,0.05991898644436858,0.09621908574835539
1976-06-01,-0.15179639655642774,-0.017553692128396345,0.018395281503495058,0.06895310182251958,0.09566312844177086
1976-07-01,-0.11758661027376485,-0.004390251144182598,0.026681396455690023,0.0731533723151807,0.09290184467442614
1976-08-01,-0.10245644171257874,0.00013533668168928294,0.028965202724955216,0.07283599352661815,0.0901813116504252
1976-09-01,-0.07958711025107079,0.005314284004352603,0.030546310510892037,0.06930006701023154,0.08426004604385351
1976-10-01,-0.06973365470650067,0.006312548234920499,0.029947968357913156,0.06579818019566024,0.08024454941215524
1976-11-01,-0.07771135430295212,0.0019698646499750217,0.026390031157798595,0.061965725735611446,0.07971681965777482
1976-12-01,-0.07382621293794714,8.75560110211236e-05,0.022514172372711975,0.053532717678643836,0.07685711293298453
1977-01-01,-0.0466655784052535,0.006126322510981118,0.02283972474392874,0.04533314632132074,0.07129384371240202
1977-02-01,-0.015503520550581365,0.016503852641204565,0.027890466350845015,0.0443809438949859,0.06778139241064579
1977-03-01,0.019671096137775505,0.028188506917020566,0.033427097738214034,0.04290226671487677,0.06393182827353497
1977-04-01,0.016530690267795224,0.02769725223795796,0.03250238533888038,0.04125103140315626,0.06605004967450823
1977-05-01,0.009315248415910901,0.02549679225605015,0.030970584796243303,0.04027353382623522,0.06774222434079763
1977-06-01,0.0007011146570834667,0.02081131366767878,0.02719174183497629,0.036298551807371016,0.0671107426905499
1977-07-01,-0.0067445560292941804,0.017638750555602246,0.025319522604913068,0.035557057877001176,0.06706716495271366
1977-08-01,-0.00715947145696319,0.01821538747522726,0.02611437526222569,0.037036789478930195,0.06782844274829572
1977-09-01,-0.00046553941700359924,0.02203632163998864,0.029065919814102163,0.03995772616341883,0.06872426286338194
1977-10-01,-1.6970683698831757e-05,0.023549776430367417,0.030875645488848625,0.04298801818648028,0.06993470619703962
1977-11-01,-0.00877033464137969,0.021244361772701673,0.029809153929211966,0.043487759677718285,0.07195795608935195
1977-12-01,0.005772556936650949,0.024211286374868628,0.03048384308110703,0.04073670561230247,0.0677960403209564
1978-01-01,0.0128281998961106,0.02645464581094742,0.03204049006335424,0.04174295945474724,0.06629066088561196
1978-02-01,0.00039446902999777655,0.025471443261209866,0.03326379829911108,0.04708802288252091,0.07148360234141164
1978-03-01,0.007686283019668214,0.02863639242389711,0.03511555848663594,0.04779569193007881,0.07164182542126307
1978-04-01,0.014705737113342374,0.03010528269713188,0.035259908462608756,0.04594289406414312,0.06992163299846142
1978-05-01,0.03212301716634619,0.03381254337332138,0.03688098132200296,0.044633131666902984,0.06439106064789221
1978-06-01,0.017912620797761458,0.027096226186437346,0.031965175321040415,0.040410767094725235,0.06425481590993783
1978-07-01,0.011686362375381756,0.023592272637797018,0.029047069674973836,0.03717640833865709,0.06373165123479707
1978-08-01,-0.00024842152020158187,0.020157796401990433,0.027230915799697285,0.03723123931646354,0.066211374006003
1978-09-01,-0.010200065159656744,0.017756429713705384,0.026245692023286096,0.03815004479380467,0.06877313723854797
1978-10-01,-0.015381016731897717,0.015700898986251956,0.02482356922074698,0.03714071008830115,0.06923254281396413
1978-11-01,-0.018352727750836018,0.013392034249871659,0.02296059668157197,0.03508199132702625,0.0680148290413333
1978-12-01,-0.026399853748779324,0.010858072587089884,0.02214075756411324,0.03644802340375712,0.06872351461115817
1979-01-01,-0.03415844282151606,0.008802986123971932,0.021463617314308233,0.037617859762252175,0.07019031455051616
1979-02-01,-0.05446638925165866,0.003811651286175117,0.019135020089258447,0.038751749917068805,0.07555957313709513
1979-03-01,-0.05455310775813425,0.004661922527740076,0.02045585735927735,0.0412892599468054,0.07614179419714082
1979-04-01,-0.03523491796996916,0.008832765382782043,0.022218031811509206,0.03967306167117964,0.0701858800500144
1979-05-01,-0.000164920855957075,0.015828249573828813,0.025037704125925517,0.03639603384958621,0.05844555048686339
1979-06-01,-0.010253186449481366,0.010338563092811618,0.021239806408087977,0.03341330147706135,0.05700023779932757
1979-07-01,-0.0323817782346798,0.0014837965392786867,0.015356815888514067,0.029697762653657707,0.058572652216163715
1979-08-01,-0.05940210888638492,-0.007349966428644294,0.009909692267051524,0.02749274080443497,0.06319512580514612
1979-09-01,-0.0554431071820944,-0.005206205587213519,0.011281949068246762,0.02836112053579159,0.06386931959616718
1979-10-01,-0.05953593343926858,-0.0059355984112825525,0.011051965560672363,0.02890656470492362,0.06533297670624248
1979-11-01,-0.06507418209867318,-0.01383762791659716,0.004328941729310674,0.020582040443109205,0.05825039335801029
1979-12-01,-0.08116346862432025,-0.02650228425511144,-0.005677844125858193,0.00983743094002152,0.05118381070911389
1980-01-01,-0.085687430386331,-0.031018922095323694,-0.00941082114761247,0.005475520702102766,0.04798143652681281
1980-02-01,-0.08204847991465469,-0.02584148238787152,-0.0057537477557581575,0.00893931872917661,0.053448989659686155
1980-03-01,-0.06600331790997654,-0.014665964408057203,0.0026789194392888814,0.01722131373396087,0.058811000712242045
1980-04-01,-0.05997817515853266,-0.0067395921704814475,0.009945932835570749,0.026927590719608038,0.06499670932809917
1980-05-01,-0.07302916619294855,-0.005749325923553831,0.013557659039797974,0.0363923718455422,0.07259303558131101
1980-06-01,-0.06856602585837868,-0.005247499649736693,0.013432992312764902,0.03513812807724685,0.07072739368743385
1980-07-01,-0.08207425334855067,-0.011261111452723708,0.009630922498808842,0.03301241057795993,0.07049600628479841
1980-08-01,-0.08339928737543485,-0.015733610938828503,0.005933353153628213,0.028448297950552273,0.06507729251507746
1980-09-01,-0.1167051226099762,-0.02859057927322892,-0.0020252058179691668,0.02469576911200716,0.0675474715206777
1980-10-01,-0.13619814195083513,-0.04016224089427726,-0.010369479482004899,0.01737144401672697,0.06361566021177899
1980-11-01,-0.14223940967365872,-0.04695642428766019,-0.015715718715074087,0.011467381509358499,0.057953670776459354
1980-12-01,-0.14811792729946638,-0.0504867581685611,-0.017786383130129403,0.010491409450493691,0.05617534446163211
1981-01-01,-0.13878602193641287,-0.043996625944090456,-0.012660814588864498,0.015907554613757462,0.05902477550456163
1981-02-01,-0.12311997664123824,-0.03590229045064481,-0.00748362584519216,0.019120309439748986,0.061063305917555044
1981-03-01,-0.12443302843644427,-0.03649519397631174,-0.007639317078654728,0.019492369411615522,0.060782604473042054
1981-04-01,-0.16931110693128643,-0.06118535437300161,-0.025087154114994587,0.00506416495320719,0.05433874166893371
1981-05-01,-0.23293209454426128,-0.08979154160832427,-0.044446135840483944,-0.008482925104168156,0.05420445820666807
1981-06-01,-0.27275118922367914,-0.09810677519751042,-0.04670848007536428,-0.0018329233220729588,0.06561351087590858
1981-07-01,-0.24327869239346347,-0.07357699534646851,-0.027087863862561137,0.01974289705669026,0.08023912283754964
1981-08-01,-0.19438750982535968,-0.04661387137251684,-0.007263500134367537,0.037557727770721916,0.08650123000934054
1981-09-01,-0.1415561048774421,-0.026097563003458855,0.0058602625553269855,0.04469805787093072,0.0823116097200229
1981-10-01,-0.10603846414762261,-0.018463584982643173,0.00881815950213319,0.04101616637424056,0.0715952832136924
1981-11-01,-0.09297847310807318,-0.01889719329094592,0.007140783289796674,0.03605325351321414,0.06313996374936795
1981-12-01,-0.0978795337007905,-0.03082685696636403,-0.0037731506480889257,0.02118723092591307,0.05083351515824557
1982-01-01,-0.13486892137598222,-0.05150499605871636,-0.019108008657868235,0.007136431762177882,0.04581741424576993
1982-02-01,-0.16941103145847516,-0.06354142013001846,-0.02620586629842671,0.004819800418545746,0.05013289161663019
1982-03-01,-0.16949046407115453,-0.05492708165125224,-0.01853950011366883,0.015261296794328125,0.06183803172717151
1982-04-01,-0.1456952935205963,-0.04145333834329354,-0.009263492468087383,0.022535145583212932,0.06612412139665162
1982-05-01,-0.1310816691395731,-0.036490297467189854,-0.00698567322567363,0.02173564959322518,0.0648043398883671
1982-06-01,-0.11848963499017123,-0.03879721671533409,-0.011636292044954696,0.011064565470689427,0.05560654082432645
1982-07-01,-0.13691857784673564,-0.05427571741578166,-0.024587974006814468,-0.004081735690766419,0.04689447906840846
1982-08-01,-0.13608992821333238,-0.06067131291135623,-0.030919022661297244,-0.013593626161003743,0.03836866552803682
1982-09-01,-0.14794834729291742,-0.06454586383330788,-0.03310859691497152,-0.014029270013803039,0.04017853927350733
1982-10-01,-0.1594727939728123,-0.06344554181614237,-0.030090882131023868,-0.006389157082197797,0.047607444742264346
1982-11-01,-0.17667869778814235,-0.06453010627881382,-0.028580846968495152,0.0002019623893639022,0.05564463997246108
1982-12-01,-0.19176254364687026,-0.0640366296179415,-0.02543113505562902,0.009167931038814331,0.06404050391166444
1983-01-01,-0.1955224392564764,-0.06037066886081001,-0.021009775159607724,0.016980233366223847,0.07038514268173969
1983-02-01,-0.20744014093990626,-0.0599157294880547,-0.018912626540005577,0.02294763972790105,0.07760790600707136
1983-03-01,-0.15672326700569972,-0.04530028179015793,-0.011527891697133554,0.021804816343880023,0.067490231190249
1983-04-01,-0.1611336938122338,-0.04706616559935145,-0.012047435399293763,0.02280272030447181,0.06707268677523083
1983-05-01,-0.15312051013744216,-0.04523820035146363,-0.010792129099173042,0.023414136505637385,0.06424677946252239
1983-06-01,-0.1959455763722061,-0.059367770697239405,-0.019029461064683728,0.021121562185701562,0.07082938107183968
1983-07-01,-0.20639570122201611,-0.06580479007150042,-0.023340369742339336,0.017897119629468654,0.06799278141164097
1983-08-01,-0.21271209461156645,-0.06983926749294306,-0.02577778679250411,0.016561935722733664,0.06575349672930966
1983-09-01,-0.22333547298558093,-0.07387709591816373,-0.028008240535626106,0.0161115951474243,0.06634568479628015
1983-10-01,-0.23291552892461023,-0.08033751215404217,-0.032968549423716326,0.011119785904900856,0.06355846805068419
1983-11-01,-0.23512094736526706,-0.07900765990489815,-0.03155571947060082,0.013510025633260106,0.06667301823598225
1983-12-01,-0.17911948459531588,-0.04802070516223221,-0.009598100242127254,0.03180225717701131,0.07492284826414713
1984-01-01,-0.15383347438712353,-0.03130451517154527,0.002664750106603213,0.04315892436337634,0.0824177973231626
1984-02-01,-0.08767713935037517,-0.008715518329581439,0.014913909358365288,0.04455380870582744,0.07456584339543308
1984-03-01,-0.09388607799707362,-0.005856621303195806,0.019325054028505154,0.053459958084765176,0.08077505499909919
1984-04-01,-0.06490619765887234,0.003292791851591304,0.024166115813133097,0.05353731914650382,0.0761720697221431
1984-05-01,-0.06040072913981044,0.003587965996993485,0.022848026782230586,0.04934375752588926,0.07512303316685592
1984-06-01,-0.03638033799728843,0.011297276831771532,0.026950860926023053,0.04950265601524635,0.07150184488524529
1984-07-01,-0.03276334255353374,0.01253465017929173,0.027255378251685083,0.048604643669527464,0.0714854786446661
1984-08-01,-0.02361147199189286,0.01354634774886438,0.02641233955495888,0.044490040249268156,0.0682745921375715
1984-09-01,-0.010397417909146153,0.0152309160818819,0.02568817796946849,0.03960210661597815,0.06361329542019846
1984-10-01,0.007049834439925615,0.019403425630819128,0.02700701232868223,0.036948012619696186,0.059489575463006455
1984-11-01,0.0058056991886933015,0.017548380457669682,0.02452769415131799,0.03259230705432898,0.05879220062026867
1984-12-01,-0.0026568737800100745,0.013347760568439563,0.021120227675890536,0.029033097747250113,0.058775393491210616
1985-01-01,-0.010562221366802597,0.009339556878579841,0.01758515403540687,0.02486917480060963,0.05895495783519826
1985-02-01,0.006442977214191705,0.015248329848014368,0.021315301569959318,0.02665654186190054,0.056527923463323984
1985-03-01,0.016395779352381977,0.019181494678709218,0.023349384002306062,0.026756903976409473,0.056387384148846635
1985-04-01,0.01663602040281996,0.020148259015953945,0.024360812276466418,0.02831147846272659,0.05735489598063305
1985-05-01,-0.009976662389277484,0.010022267517784086,0.01802575013531033,0.025207044191176208,0.0596470116088823
1985-06-01,-0.024259801988435664,0.0009631366672959319,0.011355575717845689,0.019031789344618126,0.0560257608266131
1985-07-01,-0.04247460123732062,-0.009491717032309263,0.0038708674173915745,0.012604913052659301,0.05284282246376829
1985-08-01,-0.05826047613427504,-0.015604986331189754,0.00047757386167531293,0.011856647396156324,0.053545311766128076
1985-09-01,-0.05855768167523892,-0.011984517697705198,0.004210731386055693,0.01762503934764862,0.05808266464604682
1985-10-01,-0.06017634606403536,-0.006895486887451074,0.009680094049724662,0.026415800717432623,0.06506896359763846
1985-11-01,-0.05978059851582235,-0.0037151391973792563,0.012844430557140976,0.03112662786717296,0.06871481641897367
1985-12-01,-0.050950585190700046,0.0012537574096727095,0.016517929664105188,0.03447708658588157,0.06997456482299494
1986-01-01,-0.042048360490652394,0.006535750808516913,0.02064212681215273,0.03865903510471341,0.0714142673102515
1986-02-01,-0.04584497458072885,0.008526069153632854,0.023777905308093265,0.04499143482978033,0.07528979672136522
1986-03-01,-0.044549166081283856,0.009826190186281262,0.024887785501636915,0.04634152163951683,0.07617675961250804
1986-04-01,-0.04691112882084039,0.008689785991900654,0.024274133740733273,0.04620409284007568,0.07588013160243326
1986-05-01,-0.05401173792245409,0.006625827085688692,0.023494281246463366,0.04706046058691607,0.0769716726907308
1986-06-01,-0.05411618860289581,0.0077962118617240115,0.024712908796385984,0.0489572745598207,0.0784312467827165
1986-07-01,-0.05498746888986267,0.008883571321162858,0.02594806466661081,0.05105287775075354,0.08022431418655783
1986-08-01,-0.06343547873833487,0.006325563301701599,0.02482390175394082,0.051667830851053656,0.08150188435134069
1986-09-01,-0.06519608071215546,0.004222761771434243,0.023033764267113618,0.04947172648192647,0.07982281128598183
1986-10-01,-0.06228142306862986,0.003069426918260208,0.021454149282052883,0.04637926647154417,0.07680269341526896
1986-11-01,-0.06059813048679463,0.0042177386099562005,0.02249000515434419,0.047678226850201226,0.07714001896367273
1986-12-01,-0.05596344002720954,0.006999273475996498,0.0245264486929295,0.04952436810048297,0.07808719907795732
1987-01-01,-0.04418477692460712,0.01006439269218427,0.025748435172251137,0.048327844894066024,0.07551545849960278
1987-02-01,-0.033584856906620934,0.01220565315902303,0.0264689127116488,0.0469557268292339,0.07217696069308212
1987-03-01,-0.04926994757509069,0.008358296934349172,0.024893049889879088,0.04841489049809855,0.07609377747594681
1987-04-01,-0.07141832514874885,0.002660996185606959,0.022140835913062915,0.04937922489816629,0.08159203664659427
1987-05-01,-0.07320297211341052,0.002356979337768365,0.02182510479773197,0.049027654709282255,0.08250350987656135
1987-06-01,-0.05991838454745292,0.007340949715347834,0.02510100896572299,0.0509612331900348,0.08106673777483789
1987-07-01,-0.05686530888060269,0.008778991680354042,0.026298491215630073,0.052250119311076905,0.0809267420584419
1987-08-01,-0.04691995683359974,0.010704621642796454,0.02657337536073882,0.04999206397001296,0.07804629117339987
1987-09-01,-0.050880353357511204,0.010634502063688208,0.027089010031368044,0.05174872296069775,0.08012976661653559
1987-10-01,-0.04132853022582651,0.014340670357634332,0.029612714558922566,0.05344491290865606,0.07919651626715712
1987-11-01,-0.04168775106102549,0.01318262903440843,0.028206103078756133,0.051069273760231244,0.07830613152674502
1987-12-01,-0.034832501540565254,0.015275900234024519,0.029465768791083716,0.051474341919385276,0.07692295005639532
1988-01-01,-0.027354562859789926,0.01750735125513768,0.030842966792336654,0.05198456254927087,0.0752888071203198
1988-02-01,-0.04220128969689429,0.01319314012565719,0.028761455583876012,0.05257398569416176,0.07807729950979439
1988-03-01,-0.023037435500954044,0.017391316478357472,0.029795905289186762,0.04900196105508375,0.073107357279505
1988-04-01,-0.03156163711287065,0.013295944143436308,0.026438498356666507,0.04545896512487044,0.07332544737254693
1988-05-01,-0.02815610743155582,0.01040066663599445,0.02338929119660317,0.04043324767126242,0.067509934426096
1988-06-01,-0.050221739747984634,-0.0017134203246761564,0.014386191584254445,0.03218067448488773,0.06487497160812376
1988-07-01,-0.047571538376919936,-0.003521089786631118,0.012111865460957811,0.028016850646819885,0.06128393923873476
1988-08-01,-0.038587377720980004,0.0018932341720964418,0.016061542547233854,0.03157520775105463,0.0631702535257917
1988-09-01,-0.02212287819986166,0.009768036344284253,0.02107823096938473,0.03455355691988306,0.06430384403347854
1988-10-01,-0.026760047355621985,0.007143085509598494,0.019102887793194363,0.032689107074274144,0.0636574663847554
1988-11-01,-0.03237483546426942,-0.0007833378691137084,0.012195021014266063,0.023906897805722492,0.05677845100090653
1988-12-01,-0.051266920929085594,-0.011871952458241752,0.004022100536313123,0.016433824329638906,0.05335987908880107
1989-01-01,-0.04858983123624738,-0.009912123949050155,0.005733802846489704,0.018516274382404774,0.05413785872138584
1989-02-01,-0.05218619983313831,-0.007853663277390325,0.007570530946129358,0.021298493707128614,0.059479672730603214
1989-03-01,-0.04090492910542216,0.0009316163291235345,0.014741558440235926,0.02935312725341222,0.06403984213736674
1989-04-01,-0.03873131333994347,0.0033325999281835572,0.016594965464981647,0.03134110038565772,0.06605317164545209
1989-05-01,-0.03319757480375525,0.004595955679608562,0.01729729765599667,0.03132438417683668,0.06428758600389242
1989-06-01,-0.048199469033030344,-0.0003932104316309681,0.014600150311555225,0.03106827664426114,0.06629068486254586
1989-07-01,-0.04855649251552251,-0.00036024115835502253,0.014792664254165578,0.03156970986328374,0.06640773293634844
1989-08-01,-0.06052714728205956,-0.004272117749406168,0.012700432086689532,0.03144480464397776,0.06810148686232945
1989-09-01,-0.057011929886922816,-0.0041625801919290125,0.01267008377517551,0.03096778436930184,0.06588640438452792
1989-10-01,-0.06506498928185325,-0.005378113859996472,0.012633603141692875,0.0328938951545222,0.0688171967332259
1989-11-01,-0.059682969961518756,-0.001678300316288459,0.01591606706982695,0.036935893455285945,0.0699949979079795
1989-12-01,-0.061694383127742086,-0.0015067427738944183,0.016349728728941512,0.038045535103975035,0.07134734463850119
1990-01-01,-0.05234442798322383,0.0016451281554855865,0.018410561588116454,0.039166683802398704,0.06977451572802378
1990-02-01,-0.052406337784081214,0.0014658234192994762,0.018080406812732368,0.03850040217431294,0.06976649012003612
1990-03-01,-0.067239962791273,-0.003180440179273083,0.015733721280078078,0.03876728204833584,0.07206278917334084
1990-04-01,-0.07794270229756438,-0.009224523581364158,0.011319232378324398,0.034832311761770825,0.07044328002313156
1990-05-01,-0.09248921047720672,-0.015744306421762628,0.0071617334100451575,0.0324259047510064,0.07016154387836807
1990-06-01,-0.08952996645342168,-0.012742766611834004,0.009717897946918696,0.03552885500284386,0.07223918165722085
1990-07-01,-0.08614787868799592,-0.009033708709086048,0.012818216713200239,0.039228980487903575,0.07506750906566037
1990-08-01,-0.09898630517639487,-0.011460523425816018,0.012252674762528245,0.04151516821106363,0.07915922894087236
1990-09-01,-0.07773554947403262,-0.00485311170696872,0.01607252190006653,0.04240772062929395,0.07524404528860482
1990-10-01,-0.08381763847825004,-0.007401357063645688,0.014343746330049374,0.04122138413132336,0.07553248079098619
1990-11-01,-0.08036210995893886,-0.0071751274059928686,0.014598789084671028,0.041373278280252904,0.0733152132688268
1990-12-01,-0.08299544780329964,-0.006636283998102165,0.01521320985573038,0.042586841977437916,0.07577054967230104
1991-01-01,-0.06598096161292473,0.0004000395997522301,0.019920849044099062,0.04567030156392261,0.0748905756904874
1991-02-01,-0.07322494104928219,-0.0008999872059761548,0.01980871284124757,0.047430773494819146,0.077130878016844
1991-03-01,-0.06169167203392236,0.0013047708373024986,0.020076556601233066,0.044709445447102446,0.07378091295059695
1991-04-01,-0.0611243174393058,0.001534802576881049,0.020108298398676373,0.044484398050756234,0.07388050373759288
1991-05-01,-0.06007356508185436,0.0014843992214170403,0.02009314922400947,0.04442177854332305,0.07303017960236056
1991-06-01,-0.06345971260162159,-0.00017513375725878753,0.01844213631247491,0.042207955248872595,0.07339415633237283
1991-07-01,-0.05875828977011029,0.002542566439779916,0.020233023282016267,0.04346950171511422,0.07441801493848488
1991-08-01,-0.051151145387650906,0.005359999821717875,0.02163014909946364,0.04334528042321281,0.07404370264758184
1991-09-01,-0.05709239202018677,0.0026966390035227505,0.020129374267779703,0.04288782401639835,0.0737074265500999
1991-10-01,-0.06785761398931647,-0.00361136986595732,0.015313634099401886,0.03819531246581013,0.07196117478480563
1991-11-01,-0.08099038648185389,-0.009098350366903589,0.011858412619644008,0.036354638987317146,0.07231018283601987
1991-12-01,-0.10813106662898392,-0.016633891758520238,0.00831584864305939,0.03772471133427539,0.0779381181694018
1992-01-01,-0.1229220604596521,-0.020494452544325113,0.00682137088942238,0.03934708237990597,0.08109582141374864
1992-02-01,-0.1198403730526011,-0.020028212326099113,0.006883695843232741,0.03873742459805808,0.07992288300700223
1992-03-01,-0.11481505292618632,-0.015334236318755606,0.011466011395626818,0.04511543470147839,0.0822362060240453
1992-04-01,-0.10848504439537707,-0.009642841497264864,0.016471518217538082,0.05136596617642201,0.08548638140926819
1992-05-01,-0.09247527383662309,-0.0028642616600857433,0.020825619660460204,0.05388394713077478,0.08511259973888421
1992-06-01,-0.06720045669239116,0.004986247485936776,0.025280775991694815,0.054720693726431194,0.08053526342267257
1992-07-01,-0.049660120572593704,0.009858850556992633,0.027890990302823045,0.054685593844011275,0.07654627947409857
1992-08-01,-0.04546252136937513,0.011479318731463569,0.028720610760353867,0.05469708969592687,0.0764286043423037
1992-09-01,-0.053305971247765746,0.01098711419498411,0.02908256156980031,0.05683076463137238,0.08046173706793754
1992-10-01,-0.046471847188975915,0.013493930253901375,0.030274282886705445,0.056578526543882644,0.08013920329760041
1992-11-01,-0.04808477822603552,0.012800328497033827,0.02951002836330227,0.05547098227252009,0.08051504404831926
1992-12-01,-0.04394398542984305,0.01353403294596008,0.02919605835976294,0.05346972412528198,0.0796341439996031
1993-01-01,-0.056037371553652515,0.010220187249333601,0.027119479233725305,0.052704397278918805,0.0828003446815539
1993-02-01,-0.06084787064102277,0.009189317849923072,0.026702329143780845,0.053155530943795215,0.08427741529553287
1993-03-01,-0.04508445451208222,0.012829369240600486,0.027835416878732446,0.05075208631965494,0.08031258471582321
1993-04-01,-0.02380368197250452,0.01830389533926288,0.030152612510730065,0.048954549826836335,0.07539568419247257
1993-05-01,-0.005340055404674332,0.023951069529828846,0.03333469157650713,0.04947443067084582,0.07192697754311943
1993-06-01,-0.009895187699918172,0.023952820207734347,0.0340563234391481,0.051741647634233445,0.07437313681071858
1993-07-01,-0.019253980913354098,0.0226154649847512,0.03403115552098834,0.05393886587222767,0.07793641758373297
1993-08-01,-0.01320415161296451,0.02454308066695263,0.034879514454319846,0.05350300054519395,0.07719776172182384
1993-09-01,-0.02572461066724166,0.02124289197122236,0.033305198332820335,0.054090875162044756,0.0801400980002405
1993-10-01,-0.026641992486334157,0.020754567830976085,0.0332361375745351,0.05454213937692917,0.07972594414813304
1993-11-01,-0.029279553513733365,0.018248115846966798,0.030835655648396867,0.051256247319984995,0.07840632754482807
1993-12-01,-0.019150863819141238,0.0199750413354331,0.031269322275503296,0.049636312979269494,0.07475207127897414
1994-01-01,-0.015450084008742877,0.021618196634147255,0.03206080811666743,0.049558229607964535,0.07508429835699679
1994-02-01,-0.010138390637752147,0.024047674310934835,0.03323250972985341,0.049458928439976735,0.07568799528834681
1994-03-01,-0.008416303030209328,0.02523127763487628,0.0342480745108566,0.05066012382865828,0.07610306396122805
1994-04-01,-0.015392708549280855,0.023799785823107246,0.034069457882652476,0.05237521342176854,0.07791849927467082
1994-05-01,-0.018123168205669227,0.02357376859887968,0.03435601615063649,0.053608349691351,0.0790151874941701
1994-06-01,-0.03080953156629211,0.02032861730600596,0.03291396465030959,0.05449719264747978,0.08205729892593709
1994-07-01,-0.026536700460585247,0.021426387611360752,0.03344088045602597,0.05430196859390592,0.08099793468544755
1994-08-01,-0.027865169951048006,0.022054490411320453,0.03444535745320895,0.05634995494362015,0.08229726889673024
1994-09-01,-0.02094012421876667,0.02445327485202769,0.03573545968955144,0.056477390969680887,0.08154682630007896
1994-10-01,-0.01725147731001337,0.025294416023683142,0.03607426701062805,0.05612325629530686,0.08051193951902606
1994-11-01,-0.012873007419276127,0.026078880870050194,0.03638437661217503,0.05570539463951484,0.07888442034251768
1994-12-01,-0.008605578921676516,0.026425393727924965,0.03631524539817449,0.05479349347761904,0.07673211526602036
1995-01-01,-0.006129190090308018,0.02680832891451592,0.03621754592685792,0.05390085249715254,0.07597383095861716
1995-02-01,-0.009266382877972552,0.026648600194627222,0.03636338045358736,0.0547141541061995,0.07767290093889648
1995-03-01,-0.016259666936429662,0.024664314310103935,0.03541877064046062,0.05503184191563821,0.07905857860245316
1995-04-01,-0.010257352021494678,0.024518062941020706,0.034224895168511626,0.05156433206084365,0.07576877498590567
1995-05-01,-0.009554979354141804,0.02322864659097964,0.03288558911024683,0.04943823073474739,0.07373846728117137
1995-06-01,-0.0027083240683064835,0.02422295386219092,0.032753716826995814,0.04741255881441553,0.07133668215515869
1995-07-01,-0.004512803150567693,0.02336344273207145,0.03190023785755437,0.04627416592924965,0.0715595387300481
