observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1977-08-01,-0.02663161343433449,0.018682535147002077,0.024804975467858488,0.036692521958050575,0.06481569152902672
1977-09-01,-0.014531324738023745,0.024053226446538265,0.028999451738481653,0.04054985491204093,0.06629834586013843
1977-10-01,-0.006050541146394202,0.02723099622542672,0.03235948379919938,0.044605866057596845,0.06885652985497415
1977-11-01,-0.01991092759097564,0.023090479359292322,0.029553417447899986,0.04353123567128332,0.06825532993736774
1977-12-01,-0.0019394431881059743,0.028080565996923126,0.032158251681109015,0.04276968755038678,0.06762295279323777
1978-01-01,0.016056801376261247,0.0332558472138141,0.036573933061819316,0.046086382266716394,0.07007585532779978
1978-02-01,0.0059578087246367276,0.03155375656104013,0.037011644861844786,0.05021795836412704,0.07251106297702087
1978-03-01,0.011185834540893752,0.03476192809421001,0.03863283477101762,0.05086999230604302,0.07166822049579868
1978-04-01,0.015055510540977313,0.03615748996923841,0.03861943784868493,0.04916673032453747,0.07006923702854877
1978-05-01,0.051068223542033886,0.04543052725050035,0.04578255101390888,0.052617918365672145,0.07329261277947606
1978-06-01,0.024241376787633356,0.035053675302333866,0.03768331414371828,0.0458665274097428,0.07025281801445801
1978-07-01,0.008077860786999444,0.029034584068324043,0.03249360870917378,0.0409297893829121,0.06755571248323887
1978-08-01,-0.012349525906196514,0.022790416421523584,0.02802145177864266,0.03865619272715905,0.06623361519369678
1978-09-01,-0.027962768064891466,0.018314951090087718,0.025045668537967677,0.03775393672772587,0.0656550408870981
1978-10-01,-0.03829197174648963,0.014770870687299358,0.022258172384072697,0.035632111782977184,0.06451538700900049
1978-11-01,-0.04228023662782343,0.012129131817690918,0.02028151364601089,0.03354265636194044,0.06404973020662702
1978-12-01,-0.04232077011390679,0.010711334421662116,0.020807859496529708,0.0356844395933486,0.06682235483845204
1979-01-01,-0.048446565023026904,0.008372455182722567,0.019978034897432315,0.03648922342787615,0.06795865857858667
1979-02-01,-0.0852969974956023,-0.001930227601854722,0.01248289302148694,0.03309759886352412,0.06539594277272136
1979-03-01,-0.07544033003826431,0.0010022997484431468,0.01585618766810174,0.03706687935492641,0.06836503644385775
1979-04-01,-0.03758965744553065,0.010885384462981509,0.023281959405374274,0.04036735259032957,0.07138961363499724
1979-05-01,0.035516979032048854,0.02925829774056113,0.03749141115748003,0.04689381028055758,0.07790108090474537
1979-06-01,0.02564969923740785,0.023232439526553,0.033648996165015654,0.04382822572178344,0.07801961036384271
1979-07-01,-0.01259705280773693,0.009305323366432635,0.023271653176514365,0.03635934213652649,0.07472375000252271
1979-08-01,-0.06483456869225158,-0.0071015661085082026,0.010681385960555775,0.0281498760775026,0.0697875033887719
1979-09-01,-0.06332886517297243,-0.005261984352199945,0.011540471450250115,0.028658663970406995,0.06909514829988793
1979-10-01,-0.07160419825928475,-0.007270924439995169,0.01002102727537797,0.028080892263941754,0.06843091386512772
1979-11-01,-0.0709988063687417,-0.013726589201982446,0.005639692816298456,0.021945750769712315,0.06866981901549497
1979-12-01,-0.08721034396760566,-0.02700679706341272,-0.003737049930697669,0.011973732499534435,0.067561031866791
1980-01-01,-0.09086859414290953,-0.03141661119846993,-0.0068927344034947075,0.008219707725637501,0.06720796757884245
1980-02-01,-0.1076757711877521,-0.030762763243264983,-0.00846580655738317,0.0075113674753993845,0.0625904355106705
1980-03-01,-0.09338612602565692,-0.01925475877077848,-0.0007835891366742963,0.015075753667711472,0.06275147467005533
1980-04-01,-0.08025675568704435,-0.00983960096939179,0.007178743149227307,0.02486887636764107,0.06603542689507508
1980-05-01,-0.08434877641654494,-0.008363585007430355,0.011013288858877684,0.03363662922233638,0.07096360588752325
1980-06-01,-0.07709615746129357,-0.006826570087186444,0.011956578399713707,0.03338561212758525,0.07111910370727628
1980-07-01,-0.09163268262503221,-0.013963875432770152,0.007520434918317196,0.030591546309489428,0.07131800511392418
1980-08-01,-0.08036934502876451,-0.015441830986568265,0.007420007107115344,0.029055750498849512,0.07362253401690969
1980-09-01,-0.12861827294035535,-0.03394504303973411,-0.005302653036186149,0.021089747924564733,0.07133255269881206
1980-10-01,-0.14849748387354067,-0.04664527127266874,-0.01371676619741154,0.013712357727946024,0.07105244361992288
1980-11-01,-0.14446738248855015,-0.0512878331984907,-0.0161272096927547,0.010299188508142959,0.07277397975363081
1980-12-01,-0.13975387401067424,-0.052822264572391045,-0.01579953426166467,0.011103745487267828,0.07558537258139239
1981-01-01,-0.12636512782405454,-0.04503178608250378,-0.00996518016957798,0.01695198147705066,0.07705512440560258
1981-02-01,-0.11737850194113789,-0.03744730950943578,-0.00605647196682655,0.01934480734713447,0.07502162719512369
1981-03-01,-0.11389959697437493,-0.03708308067207559,-0.005170665175038992,0.020470031034605377,0.07636692173855136
1981-04-01,-0.16400921038172928,-0.06548857351206763,-0.02416014252098159,0.0047043046377570966,0.07512610534094406
1981-05-01,-0.25816392098158636,-0.10495858100521145,-0.05223113924845457,-0.016204760311051086,0.06900156574085295
1981-06-01,-0.3122659955648343,-0.11986288267294536,-0.06084087651987766,-0.01577047733302185,0.06934634681544624
1981-07-01,-0.2835999951266308,-0.09454672166277513,-0.04288135030852101,0.003883345781290834,0.07149543923843393
1981-08-01,-0.2124843878946823,-0.059942014069915645,-0.01767035331143894,0.025895486009173935,0.07735426989977466
1981-09-01,-0.12765311878495422,-0.02867280920396331,0.004853183583810653,0.04107268333611491,0.08327619564536766
1981-10-01,-0.06350791246743177,-0.011719738627950853,0.017004996447356206,0.04553066124617095,0.08734799071153257
1981-11-01,-0.029112172290288153,-0.006087748428226829,0.02181166199993305,0.04617952158412838,0.09081164382393052
1981-12-01,-0.02866444159974032,-0.016323531148996588,0.01397041606604851,0.034478782215666706,0.08952306619244019
1982-01-01,-0.08370765163604307,-0.043028598596903785,-0.00566126463886929,0.01711582499884068,0.0846704999982626
1982-02-01,-0.13700198047281353,-0.061743632918767236,-0.018700994552737136,0.009559818721595517,0.08179976529310505
1982-03-01,-0.159147489691408,-0.058700158719754834,-0.017792673385569127,0.014140589232239674,0.07839651744937494
1982-04-01,-0.14049145618175063,-0.04501376303538198,-0.009559918578551253,0.0207073545863166,0.07701993859840225
1982-05-01,-0.13104467004754022,-0.04006758298595577,-0.007691100809254597,0.019971698566001228,0.07463828453378743
1982-06-01,-0.1228701555752412,-0.04180395277823529,-0.011325842739457845,0.01101827745875935,0.07062705103683313
1982-07-01,-0.1527268295254871,-0.06036107823148819,-0.02589635785156729,-0.004881324266136945,0.06600102738325049
1982-08-01,-0.14671633735475853,-0.06497926175959749,-0.029638085111463243,-0.011795878911458758,0.06535630739502254
1982-09-01,-0.16526955371290453,-0.07122520462806872,-0.03397864285924845,-0.014137934580015346,0.06437797642260604
1982-10-01,-0.17765349498934002,-0.07162629492809018,-0.03278552760191932,-0.008633198456324986,0.06641550390848919
1982-11-01,-0.2017545282684561,-0.07593565836918711,-0.03469948776657769,-0.0054799013175043515,0.06711805851803082
1982-12-01,-0.21463632266096921,-0.0765995271825208,-0.032993203475541695,0.0014844076777791107,0.07040532030334046
1983-01-01,-0.2161674550558855,-0.07316693839274661,-0.029285606183033764,0.008186303789857192,0.07274025483363063
1983-02-01,-0.23639812025260815,-0.07582196566088335,-0.03060571752308764,0.010878913530613162,0.07262699664381368
1983-03-01,-0.1573771325302844,-0.05096442881174968,-0.013691386807750172,0.018326889807175638,0.07613725062871611
1983-04-01,-0.1506060650718979,-0.05060567959619362,-0.011865696956615213,0.02097806348091706,0.07938890893989915
1983-05-01,-0.12553059773499092,-0.04437466553992089,-0.006170595352568597,0.025168133927314727,0.08321867634827158
1983-06-01,-0.1967622088872995,-0.06797742686566706,-0.023099762743674243,0.015319854209823743,0.07849606649552082
1983-07-01,-0.19868144941471927,-0.07309556185642543,-0.02543252952109546,0.013583314877636865,0.08064897546268324
1983-08-01,-0.19296061308636347,-0.07482135935564378,-0.025095369707447693,0.01433145279047339,0.08377587720316297
1983-09-01,-0.202966034568503,-0.07949279376036625,-0.027646180520866488,0.013419443902623313,0.0845264839819189
1983-10-01,-0.2145476865505564,-0.0868346793987182,-0.03288890634472505,0.008293973225437345,0.08366555937883778
1983-11-01,-0.22328460129734623,-0.08727729850503753,-0.03349008062964401,0.008931779537609943,0.08266110190439974
1983-12-01,-0.1605963239954332,-0.051635128438457974,-0.009609612777002709,0.028874921919735813,0.08430550095709553
1984-01-01,-0.14086127566313378,-0.03492293009636584,0.0010287684964037994,0.03886162681074408,0.08353536130887661
1984-02-01,-0.058136785332696395,-0.0037165353270176126,0.020397935399273957,0.04718057237373557,0.08364101766671707
1984-03-01,-0.05362047270844712,0.0005718572369563133,0.02587677704987927,0.056232277290489276,0.08845464576280795
1984-04-01,-0.012439978230066234,0.014638291573242547,0.035103768067280994,0.060354950337329946,0.08962026403304496
1984-05-01,-0.02668207860008165,0.011299746177304058,0.03005246863222679,0.05363029994366938,0.08385818709113152
1984-06-01,0.006657827345927812,0.02290080127919465,0.0375860947419871,0.056978275975714365,0.08464652023920866
1984-07-01,0.003091675772140444,0.022847051725721747,0.036458179845637026,0.055108898610421425,0.08245633630182475
1984-08-01,0.005419087021715882,0.023250365532785297,0.03498426058756886,0.050963265361983326,0.07936342203578087
1984-09-01,0.014681690132087019,0.025322564471522126,0.034631796264290735,0.04695874357503227,0.0765673949951297
1984-10-01,0.03389642018130665,0.03135749448958332,0.03761138880005814,0.046145873752801124,0.07535498886022764
1984-11-01,0.01447314088317378,0.025573692917511427,0.03127089235004828,0.03903939956153937,0.07007320222908096
1984-12-01,-0.007623668532503437,0.017877437930269524,0.02463104378461218,0.0330036377496509,0.06654066534723263
1985-01-01,-0.0341502322685284,0.009329258670259253,0.01676888454019463,0.025565777354673754,0.06161748866200258
1985-02-01,-0.0023512909438903606,0.0197389945737954,0.024679973829040903,0.030864533062172246,0.06453615792194517
1985-03-01,0.0024776854547592514,0.023262562054643703,0.025959877311185743,0.030601479078784237,0.06264362808635175
1985-04-01,0.004494195759612046,0.02455682986840573,0.027200700611171233,0.032244795840664066,0.06337457634852836
1985-05-01,-0.036783133336469154,0.009312854248733075,0.016415083535096138,0.025282091706145985,0.06084893591267275
1985-06-01,-0.05075665978029914,-0.00039322504339685705,0.009947062469633809,0.01931283180067117,0.060631131547649375
1985-07-01,-0.07037386188054073,-0.012160931967693776,0.002088607041848163,0.012572525518974807,0.06019359523502626
1985-08-01,-0.08447477321821314,-0.019038763159329553,-0.0015846997520727393,0.011294634560504377,0.06148331609015973
1985-09-01,-0.08378074223539943,-0.01555138887129438,0.0015872302055958028,0.016272956424325954,0.06288509880300201
1985-10-01,-0.08359652014468105,-0.010687104884119971,0.006213659585424587,0.023842776029146615,0.06516906856729437
1985-11-01,-0.08241356924187376,-0.0075724695627292895,0.008946188486816593,0.027943392261425067,0.0662670807597405
1985-12-01,-0.06971437067288981,-0.0012636783003496924,0.013539468779208749,0.03200280699641042,0.06731559511497094
1986-01-01,-0.053678590846669545,0.0060494641003424185,0.01926250548031878,0.03737019278612931,0.06933203754997579
1986-02-01,-0.04662240520069223,0.00982814387324388,0.02396802255770725,0.04444703007429406,0.073514107153231
1986-03-01,-0.044822028957410935,0.011261032891056181,0.025080654848703116,0.04574691702197275,0.07382151320545535
1986-04-01,-0.044360565370940006,0.010589801463944065,0.025049850376192333,0.046014965612187396,0.07464646999460724
1986-05-01,-0.04944095899633205,0.008396742995203625,0.024286517251963714,0.0466710612143522,0.07577445640940625
1986-06-01,-0.048996175558242816,0.009573057915902414,0.025374211035512975,0.048349390138779355,0.07629115307984229
1986-07-01,-0.049975796466270914,0.01044936674327818,0.02625413830761431,0.05002359271525694,0.07673366795606595
1986-08-01,-0.058076664477561685,0.00729878394124556,0.024707789510365723,0.050083005578503655,0.0774866348995189
1986-09-01,-0.05929488513772369,0.005312584348123265,0.023259887375985007,0.04824458948153277,0.07730186009982992
1986-10-01,-0.054779939364273444,0.004916985658325782,0.022633931112608145,0.04614310545311366,0.07690045425004337
1986-11-01,-0.04942042331491902,0.006943219996255065,0.024465200759644652,0.048016806838826205,0.07795847855392317
1986-12-01,-0.04420726197810604,0.010096440790996126,0.026621568606818764,0.049949133191235465,0.07816627477226386
1987-01-01,-0.02942636415510183,0.014791167969013556,0.029320726543955386,0.05023490650429151,0.07791326391320046
1987-02-01,-0.010824034618652237,0.019607750795902372,0.0326915073899547,0.05123626360931194,0.07894050445130994
1987-03-01,-0.03455738120996456,0.012687466743896283,0.02818821804203498,0.04998691054538874,0.07824757311340119
1987-04-01,-0.0738176144996889,0.0014222657707362348,0.020062993903286867,0.04623453393976364,0.0756292778749445
1987-05-01,-0.08247777303949126,-0.0005413661992553437,0.018044708553653324,0.044546971750416664,0.07397196983032525
1987-06-01,-0.05780938657508011,0.007888781297703526,0.024471754578988585,0.04910216883672801,0.07631505579141792
1987-07-01,-0.04882596082731864,0.01081508387649649,0.027079129469091003,0.051472743641049985,0.07784102889477704
1987-08-01,-0.03835540825132857,0.013736999126573612,0.028285670976067778,0.050297735941313315,0.0768835654169669
1987-09-01,-0.04417406242865248,0.01284978911977449,0.027915030981745616,0.05117267452888996,0.0770253171030745
1987-10-01,-0.025445110166576485,0.019239147126257072,0.032902462781303966,0.05488846606372573,0.0790160849814528
1987-11-01,-0.03249128453989004,0.01668809555488814,0.030185861451517818,0.051635360051543615,0.07691443632213725
1987-12-01,-0.018659081374465515,0.020841863389429546,0.03341876199245005,0.05369763860934505,0.0782798520704466
1988-01-01,-0.002352961395665508,0.025590742215100534,0.03723328384078507,0.05623176785457658,0.08008438062341285
1988-02-01,-0.022928712988682744,0.018838348201603475,0.03294511070440744,0.054741811086214315,0.07974040657310053
1988-03-01,-0.0024274108291218732,0.024984391586296534,0.03574727844956063,0.05318828309147075,0.07812963723909537
1988-04-01,-0.026041129351535214,0.017060629236326095,0.02880057873837223,0.04689031730078499,0.07424375462202015
1988-05-01,-0.013028985205437278,0.016871823577724893,0.028927417944429816,0.044702581227214336,0.07541301105509716
1988-06-01,-0.04757113397632087,0.0007712490538021741,0.01693111232249376,0.034133797030443926,0.07212093937611902
1988-07-01,-0.045125696482762954,-0.0006424250598140414,0.015307053621751252,0.030785170454655918,0.0710782657673922
1988-08-01,-0.035469694475580946,0.005392512474382808,0.019383359234335405,0.03442996670468044,0.07136570951837974
1988-09-01,-0.021387206907090076,0.013797201624874198,0.024241742374223236,0.037479321460926765,0.07029904208239374
1988-10-01,-0.028729952267553885,0.010323209413080568,0.021634899399954634,0.03513408365645923,0.06956084020119895
1988-11-01,-0.03201483589982966,0.0030064408712395514,0.016205784539250534,0.027899831338064965,0.06876968145075366
1988-12-01,-0.05596453260319825,-0.010207219336405823,0.006884631108817065,0.019562306414549264,0.0672641602315969
1989-01-01,-0.04897953069041094,-0.007198054525330683,0.009487309434349866,0.022268527782335262,0.06856891006297683
1989-02-01,-0.07107290367682766,-0.009729449680318417,0.00629602664998907,0.020911954490905868,0.06476730708099818
1989-03-01,-0.05420814000462279,0.0006933511870590944,0.014282685266149547,0.029365811754500253,0.06700940908714524
1989-04-01,-0.056239276990659705,0.0021974217849048475,0.014957964018071515,0.030371590851264247,0.06621918242239173
1989-05-01,-0.042566315498863805,0.005707634619875654,0.01790576155922453,0.032218167206475204,0.06787476483538041
1989-06-01,-0.062498830463615054,-0.0015029766305264714,0.013302297521849419,0.03016264124110491,0.06757194259633803
1989-07-01,-0.06067841399350216,-0.0010363009331750147,0.01393475891190572,0.030965866064985248,0.06823327190194012
1989-08-01,-0.0767944065617587,-0.00677279363839474,0.010259592842808552,0.0293525188685798,0.06795503039468127
1989-09-01,-0.06327132156244861,-0.004121395304772536,0.012888020178074704,0.031040494069587102,0.07011320801288964
1989-10-01,-0.07525442305733815,-0.006937264635696703,0.011237024159734682,0.0314184884296318,0.07003950041166482
1989-11-01,-0.05939321941928718,-0.0007106465990500719,0.016769795951459006,0.037078331714190296,0.07308459430098482
1989-12-01,-0.06314907821775832,-0.0011466626166010713,0.01653025174896741,0.03755446275955728,0.07300109914570879
1990-01-01,-0.043303712174208274,0.00500286362744428,0.021441583496144667,0.04102457925843317,0.07521814403287402
1990-02-01,-0.04689727615209158,0.004063431933865361,0.02034579716311444,0.039805091001370765,0.07421589949030397
1990-03-01,-0.06590429593362801,-0.0026516301199658618,0.01621291456774886,0.03833760757436109,0.07419288478144326
1990-04-01,-0.0799859796348582,-0.010032361925267276,0.01098311774594881,0.03376735838810134,0.07327158642852874
1990-05-01,-0.09605869917733464,-0.017849598679674512,0.0060575814533481015,0.030582419313170017,0.0733588846489922
1990-06-01,-0.0921909433915041,-0.014600804455947922,0.008558440612765162,0.03352189773472973,0.07400441170704114
1990-07-01,-0.08999458600088947,-0.011118082429117469,0.011037226969713399,0.03659406979727631,0.07422151728870793
1990-08-01,-0.10945202528410168,-0.01613033411588694,0.007919210130170296,0.03647627979958783,0.07386177637877146
1990-09-01,-0.07106319218849763,-0.004123994014900829,0.016820556864270114,0.04172727834981864,0.07691057002114958
1990-10-01,-0.08150454690151414,-0.008040908473318835,0.013896110964696826,0.03954996053243827,0.07598970069804739
1990-11-01,-0.0645631734438775,-0.0045317387771154505,0.017561604250155283,0.04240876463554895,0.07913731518362258
1990-12-01,-0.07540200896823616,-0.0061058412746151924,0.015896470230507692,0.041726047999648436,0.07751385733185794
1991-01-01,-0.04698039997459671,0.004595786187320464,0.02379067225437326,0.04747357298001404,0.0798484201326189
1991-02-01,-0.05493633228741177,0.0024893328366787483,0.02290457624968872,0.04836441527744206,0.08048702648794995
1991-03-01,-0.0432884719980366,0.005744220810315325,0.02414735564608042,0.046823705498483886,0.07923394271027931
1991-04-01,-0.044995245589293575,0.005518634742257532,0.023688647897229305,0.04624584809958995,0.07858955170142666
1991-05-01,-0.03924813630246489,0.006606702158443941,0.024869274797478816,0.04713569350512959,0.07967277724718863
1991-06-01,-0.05488901086395383,0.0020654808855509045,0.0203896512500146,0.042791379755030855,0.07641923970970367
1991-07-01,-0.053353022528612154,0.0043519665886119175,0.021478848848305185,0.043540582235516455,0.07558000047950432
1991-08-01,-0.04895554703458666,0.007026814395745945,0.0224976363210405,0.0433039694124431,0.07426893765012814
1991-09-01,-0.051167948104242016,0.004781633387678732,0.021663159824850977,0.04325465280730842,0.07548634332587376
1991-10-01,-0.06853935109195661,-0.0035494751475802586,0.015352437107825068,0.037445647884308556,0.07362026367112648
1991-11-01,-0.08531352974270934,-0.010735904554955218,0.010611702950157564,0.034424064330629625,0.07320373916905412
1991-12-01,-0.12491247804640739,-0.023191848132774095,0.0025156953927929215,0.03157338167276373,0.07214078279634224
1992-01-01,-0.1423371636222124,-0.028850231101114922,-0.000575498034737984,0.0315268303458227,0.07276363493900403
1992-02-01,-0.13671122695396848,-0.027545061934207034,0.00033866143773518195,0.031682859453762514,0.07307468050304748
1992-03-01,-0.11591302203413388,-0.019296035835928628,0.008114253153147823,0.04025847172438338,0.07791470489768443
1992-04-01,-0.10169124865163709,-0.011716020376519119,0.014491402961188813,0.04733508220858234,0.08069289329207997
1992-05-01,-0.08009905739678119,-0.0026245024526233415,0.02065153494404748,0.05146084765171673,0.08153792100050015
1992-06-01,-0.03619916177892925,0.011264976465525288,0.030756225731198853,0.05719009390311664,0.08468413577229257
1992-07-01,-0.0036054079225802255,0.020842551831826026,0.03788516160538258,0.061050119297936675,0.08727333460977471
1992-08-01,-0.0013426609745988902,0.022342893689234485,0.0384555426490915,0.060955715067520094,0.08652510049133871
1992-09-01,-0.01956157444229567,0.018805009591859063,0.03562785083555682,0.0603152528346262,0.0848820132448463
1992-10-01,-0.01646924126528438,0.02099889937514664,0.03629146435819175,0.05982499299527317,0.08346383009682938
1992-11-01,-0.02557391908341725,0.01856376612737763,0.03378733781789089,0.05740226620866237,0.08149375476799824
1992-12-01,-0.029138396826993606,0.01799214084701972,0.03209126741028023,0.05454726080049113,0.07892292184355286
1993-01-01,-0.05871421537751134,0.009882969245378773,0.02529039332474202,0.049899937270588175,0.07522231836191116
1993-02-01,-0.06783386940388914,0.007495584070055342,0.023530157245001043,0.04917579883392924,0.07455448178639014
1993-03-01,-0.04889067022711113,0.01317450468024674,0.026546924872278686,0.04873258466571427,0.07385013632851171
1993-04-01,-0.018378332353321016,0.02242820651101859,0.0324032598259084,0.05026418676233851,0.07440802769952275
1993-05-01,0.014036271932743732,0.03256980531345251,0.03980823396433368,0.054437756327008736,0.07677386185442936
1993-06-01,0.008351104164368219,0.03184395347393068,0.03972025680293709,0.055838131468593406,0.07723507704609614
1993-07-01,-0.0068601855892313005,0.02836021123387249,0.03751387148188727,0.05600288536946375,0.07682290233237078
1993-08-01,-0.002223227899505381,0.030450164226458805,0.038382643525082694,0.055746540628240485,0.07599614377149719
1993-09-01,-0.023065774273550575,0.024303765896751945,0.03409162779178608,0.05391347377777246,0.07485919377631653
1993-10-01,-0.018122932803022372,0.0250379106318835,0.03533116430931621,0.05532866439225206,0.0764591858504904
1993-11-01,-0.02799206720348506,0.020897379255681074,0.03149922848480179,0.05107475642887688,0.07419037835374773
1993-12-01,-0.008766652708095464,0.025524566029012718,0.034857811150003026,0.05204499126084619,0.0754703128904433
1994-01-01,-0.010192848505660448,0.02629775726311002,0.034606154727183897,0.051248878448050775,0.07394571842256048
1994-02-01,-0.013026041696280181,0.02730109002873016,0.03408894761768179,0.049969964054225685,0.07156523433320452
1994-03-01,-0.008710142389818994,0.02912783243340522,0.03565365499793199,0.05156223327032369,0.0723333312468525
1994-04-01,-0.013957490751328933,0.027461454675908048,0.035310427064080094,0.052887788759766574,0.07355042845230654
1994-05-01,-0.015557441903410574,0.027213032984294734,0.03556565192993519,0.053960040870283776,0.07424995173611824
1994-06-01,-0.03549026956326429,0.021333622216673283,0.03161749410966558,0.052568826838524194,0.07344951259173108
1994-07-01,-0.02797536762266435,0.023492782394890534,0.033167929354958554,0.05327401951510265,0.07393817281162654
1994-08-01,-0.026036853021758906,0.024637080265980372,0.03461634949882056,0.05551119293067167,0.07523702060050708
1994-09-01,-0.017960773559894797,0.02780784800225122,0.0365133550099269,0.05625750610363782,0.07509992259627751
1994-10-01,-0.011671756920293007,0.029531384093112924,0.037713084139061825,0.05667439404767002,0.07543602736850175
1994-11-01,-0.001500868899917171,0.031971439557857674,0.03969853381628411,0.05767694912102733,0.07650578711822811
1994-12-01,0.009483459585095166,0.0342016152904606,0.04158986991124915,0.058433376013238024,0.07771436502549446
1995-01-01,0.010569066937354668,0.034509647659411335,0.04140152911930721,0.05758089900988542,0.07703389225487568
1995-02-01,0.0024840191563179903,0.032954647646677625,0.04008425745405024,0.057142162669344645,0.07617111748861627
1995-03-01,-0.0074768883139109815,0.029759089547586992,0.038029770940781846,0.05642347042045509,0.07595033148418473
1995-04-01,-0.0021498674975574186,0.030112761724624487,0.037445168991346964,0.053773391294115014,0.07471179201555848
1995-05-01,0.00020746790590909364,0.029371183083147474,0.03683049451107604,0.052352400870262765,0.07465732860403342
1995-06-01,0.007675937436112008,0.03113712118803634,0.037467072531510194,0.05119913495748431,0.07396978540583295
1995-07-01,-0.0006288763079765267,0.02874635849671002,0.03510789210977988,0.04892418763470916,0.0722516105028821
