observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1981-01-01,-0.14068944698908564,-0.043764276135995143,-0.012636809017873538,0.01534769589148469,0.05902021232354687
1981-02-01,-0.12455812290213189,-0.03578454613639989,-0.007477712256975494,0.018631179012606733,0.061059221431945004
1981-03-01,-0.1260846738816977,-0.036329326999256104,-0.007625537514095528,0.01899511126080699,0.060780258829684373
1981-04-01,-0.1709529922869873,-0.060747397267955486,-0.025044629782895903,0.004349320591671403,0.05432351516204473
1981-05-01,-0.2359029846422332,-0.09030289234039593,-0.04448908585892307,-0.00930645417066725,0.05416986443591296
1981-06-01,-0.2799283558056391,-0.10072373212460407,-0.04692428524945998,-0.002467312203717681,0.06558073311570951
1981-07-01,-0.2530979894172395,-0.07778795468752424,-0.027440968425456302,0.01948344865938091,0.08022356140034646
1981-08-01,-0.20480887097833123,-0.050926799787404824,-0.007619540849498244,0.037519378756031355,0.08650631026003362
1981-09-01,-0.15001940399745564,-0.029008988066168417,0.0056301579710292746,0.04465423154889815,0.0823313339453054
1981-10-01,-0.11137013806102827,-0.019335214239036662,0.00876746205850098,0.04079252716414422,0.0716199353202377
1981-11-01,-0.09644704213338501,-0.01835354166257698,0.007218412092578225,0.03566324029177392,0.06316663149842078
1981-12-01,-0.09846198617800897,-0.028666889614884342,-0.0035587442393061747,0.02051449002913749,0.050849529889950174
1982-01-01,-0.13485987689498272,-0.04923758594708244,-0.018889856392696844,0.006290117465790911,0.045816972797744424
1982-02-01,-0.17121786420143364,-0.06238914352644094,-0.026084587046641718,0.004012427169969857,0.05012546106838714
1982-03-01,-0.17343361172555838,-0.05546695575760817,-0.018572695430101406,0.014714074121322265,0.06183272905890474
1982-04-01,-0.14949883691454774,-0.04229839634945388,-0.009331036933970561,0.02212224565273787,0.06612300281879971
1982-05-01,-0.13362216953650397,-0.037005022085658146,-0.007033696969657034,0.021316792702355567,0.06480084157510166
1982-06-01,-0.117740441657668,-0.03794801509635749,-0.011579620150621504,0.010460422345768147,0.055592745649017075
1982-07-01,-0.1340590546722052,-0.05255493103536556,-0.024464697999237082,-0.004911363646651963,0.04686502966778544
1982-08-01,-0.13111362167898674,-0.0577696335587147,-0.030695886899362774,-0.014612142165362836,0.03833286625529512
1982-09-01,-0.14367275593462892,-0.06207241806696512,-0.03292260897440301,-0.015027094129769422,0.04014056226095981
1982-10-01,-0.15770074235836318,-0.062115557889548374,-0.029995904691638386,-0.007239805908820535,0.047575686663014496
1982-11-01,-0.17753848968109304,-0.06453001561192478,-0.02859530068482244,-0.0004975531368393987,0.05561652813706351
1982-12-01,-0.19569706980959137,-0.06533672953281175,-0.02554619240841904,0.008631577605631886,0.06402065813359506
1983-01-01,-0.20146664590319102,-0.06255461624735367,-0.02119419497969476,0.016579681207079693,0.07037246612438913
1983-02-01,-0.2154889105704841,-0.06326239607532924,-0.019195192942975874,0.02268856395861725,0.07759787125846662
1983-03-01,-0.16110960647878622,-0.046499071951633955,-0.011626079728429637,0.02140409605847219,0.06748692704168943
1983-04-01,-0.16614324201193625,-0.04820129067538706,-0.012130909601236882,0.022386143882775576,0.06707356522982291
1983-05-01,-0.15782439923883196,-0.04579881838344065,-0.010817769133910613,0.022948509116756763,0.06425309060614638
1983-06-01,-0.20298832750490464,-0.061504915338581365,-0.019194911101525037,0.020731444588955324,0.07082598501348177
1983-07-01,-0.21354214388480589,-0.06764485464855635,-0.023472697621780163,0.01742706182085342,0.06798937386547113
1983-08-01,-0.2201103192432784,-0.07139080162661954,-0.025875998924475653,0.016032246354868218,0.06575261980479723
1983-09-01,-0.23139984824738008,-0.07563726064522103,-0.02812046239210065,0.01557783925891041,0.06634475886320765
1983-10-01,-0.24054923992404476,-0.08185559023973099,-0.033060330193925305,0.010507978123321743,0.06355295009617234
1983-11-01,-0.2433887481129439,-0.08100701726903868,-0.031691115564020766,0.01296383477381833,0.0666675797941117
1983-12-01,-0.18746419790644608,-0.05038665332582813,-0.009771447890408708,0.031532259377498,0.07493376821329104
1984-01-01,-0.1628291165485362,-0.0343889032472381,0.0024227522415992547,0.04309737627241328,0.08243613706426392
1984-02-01,-0.09237292149783835,-0.009828334002624367,0.01482938860980014,0.044425747206992564,0.07458934538907823
1984-03-01,-0.10107450399390738,-0.007817970317653692,0.019181075595235138,0.053461186416474946,0.08080917001709952
1984-04-01,-0.0701319596199743,0.0023786556805278558,0.024109815964835676,0.053483706696882696,0.07620946284400991
1984-05-01,-0.06423256533763368,0.0027651179399748407,0.022783856385181423,0.049272921510493214,0.0751513671803753
1984-06-01,-0.03860010163551816,0.011311983888661828,0.02695628389805285,0.04939065389484466,0.07153274041419878
1984-07-01,-0.03446996469927425,0.012556357203335098,0.027255063028724585,0.04849774594370798,0.07151346427083978
1984-08-01,-0.02370200507496068,0.014073938275179984,0.02644586153646247,0.04432590448088927,0.06829703959451472
1984-09-01,-0.008432875781299379,0.01652551749426668,0.025778016982136123,0.039355119497263356,0.06363035863451948
1984-10-01,0.010835204626843918,0.021478178490111237,0.027157584570987645,0.03663744349595177,0.05950473295766513
1984-11-01,0.010604637416022751,0.019598651434507633,0.02466275884146519,0.03226302394814677,0.05879840899070662
1984-12-01,0.0024276150557173207,0.01521775624523131,0.021232256418162357,0.028688803867579795,0.058774748240670874
1985-01-01,-0.004979964626140169,0.010981896309811313,0.017666371139725436,0.024514867669085613,0.05894548019934356
1985-02-01,0.012733086755139608,0.017511445781846886,0.021454277727269107,0.026276638369897142,0.05652406244521324
1985-03-01,0.0234164033993942,0.021559040677180872,0.023491437949689796,0.026389795044489545,0.05638196232005095
1985-04-01,0.023317101741562915,0.022409279399485622,0.02449467415866671,0.02796649286006469,0.05735128079647442
1985-05-01,-0.0044018642267770886,0.011561172427739125,0.018095965653072713,0.024868966109987983,0.05963685618936515
1985-06-01,-0.018348119182492302,0.0028099818626343732,0.011454455830612727,0.018589481743510904,0.056010778847506076
1985-07-01,-0.036438680167473994,-0.007454402013821844,0.003988476373826683,0.01206165179195445,0.05282235299864027
1985-08-01,-0.05320297167413544,-0.013849614065214516,0.0005772323540661276,0.011303423105073826,0.05352493025034792
1985-09-01,-0.054801459844858416,-0.010834713323135481,0.0042619224185282654,0.01717280029303534,0.05806735068578376
1985-10-01,-0.058488969701960464,-0.006691054245425246,0.00965608696780134,0.026117173323728322,0.06506147407511677
1985-11-01,-0.05911004117206049,-0.003989410317932651,0.012781963949675856,0.030910179264610448,0.06871145031298538
1985-12-01,-0.05041696904219849,0.0009430162784606526,0.016453353393209195,0.034303439208219565,0.06997499405122211
1986-01-01,-0.04185539886886094,0.006183718642154441,0.02057751090105895,0.03853252578053962,0.07142014166573897
1986-02-01,-0.047405267171625964,0.00766880084813347,0.02368130310990323,0.044946002238796155,0.07530416085532138
1986-03-01,-0.046318388663473514,0.008869222630519038,0.024783146257511168,0.046318058244353186,0.07619237206758231
1986-04-01,-0.04884120984464649,0.007758882170431456,0.024174316871673086,0.046170314968142605,0.07589649470126356
1986-05-01,-0.056654888577078864,0.005471379631010741,0.02337947605692378,0.047039611223886994,0.07698943445092692
1986-06-01,-0.05718946354312369,0.00644815113963707,0.024582786176704768,0.0489689095549003,0.07845074086172289
1986-07-01,-0.058584483531183215,0.007283963657008309,0.02579759026597177,0.05110315944663399,0.08024552121088951
1986-08-01,-0.06777572765660975,0.004451246894871964,0.024653321051940187,0.05173289867902307,0.08152381469763303
1986-09-01,-0.06918226016644732,0.00255426590992322,0.02288076307625157,0.04949642587492686,0.07984310858045263
1986-10-01,-0.06538934077831986,0.0018506907966708561,0.021338285320383867,0.04634131958802018,0.07682086621520287
1986-11-01,-0.06390072594573631,0.00299557515735955,0.022376257970536457,0.04765078850131138,0.07716032830212897
1986-12-01,-0.05934588183430434,0.005711512888186006,0.024406709837242843,0.04952569893758266,0.07810914446673664
1987-01-01,-0.04648339125911585,0.009285085542699233,0.02566958776723124,0.04829110302601744,0.07553714335551914
1987-02-01,-0.03488436297511165,0.012050842727511174,0.026444477663910494,0.0468621528921795,0.07219973051944407
1987-03-01,-0.05195150870483456,0.007437728036548636,0.02480386749130357,0.04838277145009065,0.0761155883839236
1987-04-01,-0.07576480393555882,0.0006311459984578291,0.02195358329944018,0.049432810067539634,0.08160989143503627
1987-05-01,-0.07754599983665508,0.000144107882451737,0.021618153238443964,0.04909828371753572,0.08251906927775571
1987-06-01,-0.06382557970360553,0.0055505785331218865,0.024933964130466463,0.051022119881023204,0.0810870782229456
1987-07-01,-0.060884484439816644,0.007078903602032491,0.02614258019183811,0.052313218080816896,0.0809498574876982
1987-08-01,-0.04973310015842288,0.009517455040653794,0.026457269897312258,0.0500070485539714,0.07806756167501552
1987-09-01,-0.054349999660660064,0.009108439960890748,0.026944841558268234,0.05180369731889471,0.0801519945321701
1987-10-01,-0.04456002538232184,0.013110612002777744,0.029497359815077687,0.05349517303534947,0.07922272750704662
1987-11-01,-0.04436878157936357,0.0120296532886672,0.028092028058100182,0.051098643862198125,0.07832840990210892
1987-12-01,-0.03716651151206197,0.014433065864967884,0.02938062230628081,0.051484407705189195,0.07694753060877672
1988-01-01,-0.02933461577517476,0.017026457012700245,0.030792224429552192,0.05197084303442506,0.07531631467056397
1988-02-01,-0.045329653483946276,0.012121071292097343,0.02866174025065025,0.05259801114908722,0.07810380180058846
1988-03-01,-0.024016245202364728,0.01723172937818976,0.029766963252858755,0.048946267171096194,0.07313104493274397
1988-04-01,-0.03225152011171236,0.012915676597769245,0.02638214074838797,0.045393322057809465,0.07334186631905201
1988-05-01,-0.027568711437717146,0.010895572178651614,0.023410663000839934,0.04024376510483555,0.0675249852152094
1988-06-01,-0.04929667880383792,-0.0012118618462172682,0.014403826204157519,0.03189553214027225,0.06487980908493435
1988-07-01,-0.045536757724117624,-0.0025068043466311024,0.012170453817793078,0.0276557614462562,0.06128523708312852
1988-08-01,-0.036699385439765905,0.0027711067890776515,0.01610742152503223,0.03127098229276657,0.06317457338097975
1988-09-01,-0.01969429656787266,0.010686613448541146,0.021121735459824174,0.03430139673382963,0.06430970584750385
1988-10-01,-0.02423114746619147,0.008074991211888448,0.019146514491604184,0.032414768291767454,0.06366104953080098
1988-11-01,-0.028329177372720123,0.001012386887462761,0.012312050791170448,0.023469788210979444,0.05677553210649477
1988-12-01,-0.04688622807297483,-0.009883247503097731,0.0041554467294808994,0.015889168626860753,0.05334953806705623
1989-01-01,-0.04451039617397279,-0.007969857834103571,0.0058660105818328576,0.017993636073254275,0.05413047542709609
1989-02-01,-0.04883346000078463,-0.006775562948605624,0.007619197497441974,0.02088825974238729,0.059469181763575386
1989-03-01,-0.03856454457996268,0.0015717043502641841,0.014756156362436731,0.02906356375969644,0.06403751060268668
1989-04-01,-0.03664092024914248,0.003706677180079763,0.016584205643999244,0.03109982914287166,0.06605121510459472
1989-05-01,-0.0307708323553562,0.005321383908936331,0.017320014731526858,0.031053175007973426,0.06428794320898375
1989-06-01,-0.04675189467778127,-0.00015126170729850771,0.014583303263624166,0.030817053693791355,0.06628957504335085
1989-07-01,-0.047262080770152315,-0.00012617462933136496,0.014776913601301522,0.03132065160952788,0.06640768496623413
1989-08-01,-0.06002993226058487,-0.004437798232735157,0.012651815157096919,0.031213813623180764,0.06810027176765646
1989-09-01,-0.05623596425201546,-0.003931458836380308,0.012660538034743318,0.030693627254339325,0.06588770039138943
1989-10-01,-0.06525976234077749,-0.005662150474440791,0.012581037914151865,0.03267186049161408,0.06881903351432034
1989-11-01,-0.06046570994025077,-0.0019937571118702757,0.01586763602742347,0.03674959956053369,0.07000319781956221
1989-12-01,-0.06285226014409805,-0.0020382071760760346,0.016282864511412497,0.037886078111520984,0.07135597447349785
1990-01-01,-0.05316207324985155,0.0015001830868675418,0.01838092748913655,0.0389879679580762,0.06978704483848265
1990-02-01,-0.05305388267518727,0.0013013077191725462,0.01804651188355443,0.03832119281541348,0.06977742709824072
1990-03-01,-0.06897588959393514,-0.0038613224610944967,0.01565812088602694,0.03861493231207983,0.07207291285301191
1990-04-01,-0.07955068819476763,-0.009841430907929565,0.011248793921914874,0.034626093041659395,0.07044929441520195
1990-05-01,-0.09459607991088012,-0.016513966626010797,0.007081128949915623,0.03218955453103664,0.07016531094448586
1990-06-01,-0.09211642274041529,-0.013748453682510816,0.009618074992334153,0.03534382514665589,0.07224574394243012
1990-07-01,-0.08929900229072135,-0.010382415992708505,0.012688776231610311,0.03911261281802576,0.07507673707736182
1990-08-01,-0.10350922586972197,-0.013554768993371002,0.012060547772005955,0.041468897055773474,0.07916856589054452
1990-09-01,-0.0810675784990548,-0.006061082929304199,0.015960544775818333,0.042309663732041404,0.07525889390130344
1990-10-01,-0.08728945646425736,-0.008748517026695662,0.014218561535911289,0.041119583698355944,0.07554514297604174
1990-11-01,-0.08372532357194742,-0.008106370393122569,0.014516887108596862,0.041228375348009556,0.07333193356132939
1990-12-01,-0.08675079345662948,-0.007975324656344903,0.015092502930024546,0.04249202299117054,0.0757858880660797
1991-01-01,-0.06928720494017601,-0.0005442729432024978,0.01983692741800934,0.04558427406746596,0.07491160353975226
1991-02-01,-0.07743258995211996,-0.0022387967409651264,0.019693846662772685,0.047382950634002226,0.07715324823689348
1991-03-01,-0.0644742065352095,0.0005592822829462946,0.020007354194365265,0.04460558168378362,0.07380091282372843
1991-04-01,-0.06379883314752506,0.0007702799845441379,0.020035685757727583,0.04438354896686448,0.0738996390487703
1991-05-01,-0.06269570951857985,0.0008732743475563494,0.02003634201863073,0.044303922975807,0.07305063460497574
1991-06-01,-0.06574033418003257,-0.0009462756001288072,0.018363794086866222,0.042091968377606565,0.0734092100168298
1991-07-01,-0.06095580543082179,0.001675331480779528,0.02014334776480841,0.04338388082544759,0.07443311578151747
1991-08-01,-0.052751514134640964,0.004619931909122679,0.021546594539196003,0.043263516185575016,0.07405765277997205
1991-09-01,-0.05904638788900451,0.0019482833750013664,0.020049376884339574,0.04278907174545318,0.07372217729336815
1991-10-01,-0.06949585889482088,-0.00429772251728922,0.015236201624659072,0.038039561786660375,0.07197023843732389
1991-11-01,-0.08313454762759853,-0.010016120048166821,0.01176247164117708,0.03618503388523547,0.07231682431415307
1991-12-01,-0.11242343215493651,-0.018714540644990015,0.00812218544143765,0.03763584116715551,0.07794257830190775
1992-01-01,-0.12861074306744885,-0.02319759054470086,0.00657852378544025,0.03930448683347291,0.08110104306328195
1992-02-01,-0.12519380635597332,-0.02252147834186119,0.006659137877512012,0.03867379709457478,0.0799283100054992
1992-03-01,-0.12133855830378637,-0.017985613055974632,0.011239380442675487,0.04511266426336113,0.08225149473809953
1992-04-01,-0.11599554138107765,-0.01260577834213768,0.016224030810004234,0.051446645554971214,0.08550908408818252
1992-05-01,-0.09943840016066906,-0.005545571197493545,0.020601524219281093,0.05398274014289537,0.08513881918618631
1992-06-01,-0.072683866286822,0.0033385382130325762,0.025149003585414654,0.05475955951275001,0.08056733356986136
1992-07-01,-0.05399743005223335,0.00904917281579568,0.027834731658660274,0.05466484257201154,0.07658252832333615
1992-08-01,-0.04948670166721466,0.010726992749891924,0.02866656187728994,0.05468044287272836,0.07646423612467393
1992-09-01,-0.058281327169567465,0.00953841214717408,0.028965797928611037,0.05689083095128691,0.0804961770878917
1992-10-01,-0.05087301510736454,0.01215280403715077,0.030161823491904757,0.05664231295562898,0.0801722400152177
1992-11-01,-0.052298651904346,0.011346567521269457,0.02938309064250786,0.05554008414591633,0.08054497601841551
1992-12-01,-0.04735980646574749,0.012206621227996161,0.029072576948009986,0.05352543136161792,0.07966009255369381
1993-01-01,-0.06001377343667725,0.008219331549619558,0.02693075266921502,0.05281007610181246,0.08282066352089036
1993-02-01,-0.06523456107094455,0.006906328564365005,0.026488498400251977,0.053286110896235986,0.08429689998522698
1993-03-01,-0.04783719396485436,0.011292152912995138,0.027680990476426928,0.050819972355111,0.0803308100191351
1993-04-01,-0.024708316923992342,0.017742945288840208,0.03007964845467026,0.04894783352717382,0.07541486325592059
1993-05-01,-0.00514627693894891,0.024163841397680713,0.03333095193848362,0.0494211660490992,0.07195045685193033
1993-06-01,-0.010518790493832364,0.02377480408285047,0.034020990203485105,0.0517355520466322,0.07439821856227659
1993-07-01,-0.02098659665372174,0.02181047476719573,0.03394254888038607,0.05399678175454507,0.07796171456801858
1993-08-01,-0.014396423083351484,0.023904671080019882,0.034801968444008416,0.053554196537419545,0.07722220098706276
1993-09-01,-0.027878036899127885,0.02000720883208911,0.03317566539546786,0.054186894993147404,0.0801627348434082
1993-10-01,-0.029006398842902507,0.019595830924825832,0.03311753490991821,0.054627759065859205,0.07975069523133232
1993-11-01,-0.03105161189338162,0.017192372525814965,0.030720564761057965,0.051307632057511675,0.07842626248212825
1993-12-01,-0.01991144294739275,0.019586331422945597,0.03121304821790652,0.04962310529317359,0.07477321530256531
1994-01-01,-0.0158884212714457,0.02120243616525683,0.03199756633488839,0.04955817824636402,0.07510381612999115
1994-02-01,-0.010110894432235534,0.02357168252190775,0.03315692775384315,0.04948054800639406,0.07570495755338087
1994-03-01,-0.008550691076571956,0.02473584566353811,0.034172474661318314,0.05069398751031105,0.07612176206819495
1994-04-01,-0.016418396727265333,0.02298381510447208,0.03397072436349297,0.05243836991252013,0.07793921877019765
1994-05-01,-0.019625167436861927,0.022583201447294695,0.034244573171515635,0.05369162893147082,0.07903729674081691
1994-06-01,-0.0333593452621811,0.018731397041088116,0.03275062735892263,0.054627319830906636,0.0820781742083399
1994-07-01,-0.028762833014569597,0.02004265461258197,0.03329637601118045,0.05441558848988634,0.08101954813693579
1994-08-01,-0.030663634496401374,0.02049858289928877,0.034289633180695805,0.05649064397284646,0.08232155772250319
1994-09-01,-0.023279840286578514,0.023090895063776557,0.03559473065284252,0.05661267988793643,0.08157146806206805
1994-10-01,-0.01926928057889124,0.02413133172602565,0.03595086588589952,0.05624159278645316,0.08053700646938497
1994-11-01,-0.014530377812066252,0.025221014897098708,0.03628918703202823,0.05579485179937353,0.07891079227442534
1994-12-01,-0.009808722720402244,0.02594681395355255,0.03625502448132765,0.05484221680365955,0.07675965774926535
1995-01-01,-0.00694728089314562,0.026454401217983113,0.036165831395421344,0.05393658605782033,0.07600019191778234
1995-02-01,-0.010449841826226582,0.026000147737444954,0.036284673872182434,0.05478244312025921,0.0776985166496664
1995-03-01,-0.01799074930587949,0.023726218998277974,0.03531588179570258,0.055119507653406355,0.07908367455391288
1995-04-01,-0.010788600688048378,0.024091633942974387,0.03416172671275715,0.05158822632322575,0.07579072388749168
1995-05-01,-0.009579933884984883,0.023092114778498127,0.03284710848379813,0.049417993571709465,0.07375913651786525
1995-06-01,-0.0018011263276956277,0.024497062111431045,0.03274751985187404,0.047349853906232545,0.07135576835618211
1995-07-01,-0.003432964700399971,0.023548579856520337,0.03188228680946933,0.04621310444162558,0.07157578968514987
