observation_date,VG_Q5,VG_Q25,VG_Q50,VG_Q75,VG_Q95
1980-06-01,-0.04255276691795886,0.005601138981359662,0.023287287591262855,0.046345026476418666,0.07421978899374976
1980-07-01,-0.05552074233876038,-0.0008821412578654364,0.018190909993361478,0.043637898039194906,0.07319350089534614
1980-08-01,-0.0575133186437864,-0.00845216644892637,0.011665522367169336,0.0349627021371607,0.0671430155107522
1980-09-01,-0.09166176337653476,-0.021017102115034794,0.0010977981396122424,0.03205923300950144,0.065962185024182
1980-10-01,-0.11447000684005348,-0.03567854623631688,-0.012231430296680307,0.021190121311095107,0.057708467021196384
1980-11-01,-0.12225876966101161,-0.04595631808065214,-0.02139281880977891,0.010848986918207404,0.050152648280680306
1980-12-01,-0.12464369971031657,-0.05027611249001465,-0.023598129458129568,0.008362145087432132,0.05055940212671446
1981-01-01,-0.11057845875923157,-0.04144484401193487,-0.014503209223685198,0.016204132911894847,0.057919048193522796
1981-02-01,-0.09712337438334334,-0.031994896025596374,-0.007602055862700786,0.0214197800131765,0.059647805600426776
1981-03-01,-0.09631511973920795,-0.032559853231099944,-0.00724679616664458,0.02154287709810953,0.06089593689001466
1981-04-01,-0.14759827048698046,-0.06279676417816171,-0.034545643766533296,0.0009138407483464256,0.045452017679436234
1981-05-01,-0.2200551993893796,-0.09427628988862755,-0.06371346962257814,-0.014662163777482293,0.032739235790067135
1981-06-01,-0.24823312581872428,-0.09625778005302098,-0.060667513907312856,-0.0006357030783589457,0.04959274032283764
1981-07-01,-0.20325074259540282,-0.06117225924270513,-0.02576389043610945,0.032828532434561075,0.07889233638239813
1981-08-01,-0.14024611364963963,-0.02783937017548909,0.00704862223959396,0.056834534992760755,0.10049888570697127
1981-09-01,-0.08235500467402745,-0.007547177521581329,0.02554452202975456,0.06242698119081154,0.10499091298787264
1981-10-01,-0.05011727479466076,-0.005118685293690878,0.026110793242391347,0.0517652428433792,0.09493286976167623
1981-11-01,-0.03877189689589777,-0.010009697817111286,0.021328525529975,0.04084382952612066,0.0863294353632601
1981-12-01,-0.05640927978041019,-0.030201548706248426,-0.00028822624243421413,0.016575731898297315,0.06370869211303343
1982-01-01,-0.10504345521444843,-0.05595336587911749,-0.025927474260760544,-0.002368946437822761,0.046333162190047565
1982-02-01,-0.13979856062465612,-0.06665069140146082,-0.03469820268462211,-0.002487194316645916,0.04737331945412091
1982-03-01,-0.13562706767833613,-0.05113875592608402,-0.020202304096034802,0.016748004977781804,0.06235905009763132
1982-04-01,-0.11120040126949553,-0.03453315063317558,-0.006317070346380883,0.02796074079594242,0.06927031823871524
1982-05-01,-0.10227570598105445,-0.030461006490411377,-0.00520758199115675,0.02660700794900531,0.06484989555776834
1982-06-01,-0.10494971071039946,-0.039063657693130985,-0.018282029711363505,0.00939556929907339,0.0449437799782962
1982-07-01,-0.13837610532474257,-0.06145696809504656,-0.04252425353182829,-0.012862925372702255,0.022942371813509457
1982-08-01,-0.14606639424320578,-0.0734201304120684,-0.05572560234772918,-0.028760698188047856,0.007887173982069735
1982-09-01,-0.1577012570657797,-0.07662287838138904,-0.05823304632563994,-0.028194748322823954,0.008802572782070521
1982-10-01,-0.15893429937102058,-0.07069041971202389,-0.04929302549736304,-0.015314498809792854,0.023176170525837682
1982-11-01,-0.16746329568394985,-0.06694350923860275,-0.04275694663546883,-0.0031990756545253393,0.036393428630863055
1982-12-01,-0.16915368130919878,-0.0608656461392213,-0.03248354704419739,0.011628191637071864,0.05382086065044257
1983-01-01,-0.1632745863139074,-0.05280467517409444,-0.022070500481563463,0.02410015517593319,0.06730297064206592
1983-02-01,-0.16878601943152194,-0.04804857397102318,-0.015599517790492283,0.03513810844368324,0.07841956029322741
1983-03-01,-0.12224798549096494,-0.03795394784853894,-0.009103197252373144,0.02792355006253191,0.0696283172502745
1983-04-01,-0.12126890743224814,-0.039517470021235616,-0.008301281220468339,0.02847854716510302,0.07299810805693789
1983-05-01,-0.10931632786973958,-0.038600449584721516,-0.006065794882878908,0.027212042428073596,0.07395336084359498
1983-06-01,-0.15335020068467875,-0.05048877453836259,-0.016164336476955643,0.02857002771051078,0.07574066540334089
1983-07-01,-0.16222691520260424,-0.05863430398415563,-0.02225667921817756,0.022900245595168733,0.073188722374159
1983-08-01,-0.16489042501266266,-0.0637087703527168,-0.02502397714055886,0.019694809033552876,0.07321926769409795
1983-09-01,-0.1733915940470682,-0.06751173813411764,-0.027304319646174177,0.019370026959008448,0.0745030324008206
1983-10-01,-0.1865913137926146,-0.07617000896962464,-0.035825740951700324,0.011992434882425532,0.06804768076052992
1983-11-01,-0.18777247522684634,-0.07308040376332488,-0.032858792569185,0.01665648764000094,0.07175582405586577
1983-12-01,-0.12343162247768741,-0.03502051566656529,0.001612138450871603,0.042843586773033335,0.09150540245767455
1984-01-01,-0.09373187579841467,-0.01296368280159274,0.02146478815229423,0.060597465713646964,0.10469214977097178
1984-02-01,-0.03613236723332992,0.006352455216068965,0.03383968432508755,0.0580857372494201,0.09615416349537126
1984-03-01,-0.028462495281696334,0.013902136818856332,0.04547407108500592,0.07147896345346572,0.1125718291530416
1984-04-01,-0.0023029269673583708,0.02107307338968832,0.05018244523047685,0.06897173692132448,0.10838985751390447
1984-05-01,-0.008799213914634285,0.019773768064746674,0.04484594672612675,0.06411812075847675,0.09920718424988278
1984-06-01,0.012744114228788163,0.02593567035833197,0.04887572547680584,0.062280424968384325,0.09582655126304826
1984-07-01,0.012454368663714667,0.0268627770548125,0.04812127884148673,0.06147648938316447,0.09310290693358621
1984-08-01,0.013211127487766386,0.025496843450566267,0.04370914137262452,0.05522008780302279,0.08420166008771947
1984-09-01,0.017168544723851632,0.024033659855209513,0.03886362905663668,0.047222855048270056,0.07354796796032766
1984-10-01,0.028437918443939288,0.02580126612053895,0.03785981585967328,0.04199341211420818,0.06620169438476572
1984-11-01,0.01749559197567451,0.02251222029822823,0.03140560946403571,0.03706912602567206,0.05786524469169921
1984-12-01,0.003159988011774202,0.017439461085773763,0.024983000856475188,0.0332373776080137,0.05252884316264796
1985-01-01,-0.012868890248327606,0.012448873980333303,0.017759094968917054,0.028963606024086187,0.04569182945656125
1985-02-01,0.006581818251178782,0.017775956640221836,0.023028556268708852,0.02944317503642737,0.046694414513067606
1985-03-01,0.01284891533522875,0.02154033534821663,0.024678377523006615,0.029735856984670583,0.0445879324619187
1985-04-01,0.015183240782435721,0.023266484196711526,0.026914337973112053,0.032026028412457316,0.04720152821187776
1985-05-01,-0.013030141195424526,0.01345258531994866,0.018300544837505442,0.029838487090928532,0.04585613593309019
1985-06-01,-0.030404963839858693,0.0016519832822894142,0.007401918789041584,0.02050925888669092,0.03855458635008158
1985-07-01,-0.0515964502365166,-0.011406552481911886,-0.00447483893261722,0.011139009115965107,0.031426679293451186
1985-08-01,-0.06408102285618608,-0.01725328561839779,-0.00796864052360409,0.01044410529488888,0.033271721131065475
1985-09-01,-0.058018545765991705,-0.01047490716561025,0.00010059995827255835,0.01961668582096144,0.042714243738943176
1985-10-01,-0.04959377958424094,-0.0005315619052616127,0.012218687805286307,0.03361409656768083,0.05734380745867713
1985-11-01,-0.04415554327831893,0.0051978835659702155,0.018907649650216605,0.041079372391913144,0.06493560761496024
1985-12-01,-0.032681728473951246,0.011398125427787413,0.025019612378488192,0.04564479885077212,0.06904012838233703
1986-01-01,-0.019308713569132982,0.01820361856576269,0.03233638853938121,0.05118042223118645,0.07474905712353389
1986-02-01,-0.012409243264280445,0.023336384576468923,0.040729292526398286,0.060317340743718334,0.08658180813968969
1986-03-01,-0.009852285633619985,0.02529562621464318,0.042832297855531234,0.06237378438735402,0.08856329954841007
1986-04-01,-0.010975477607212701,0.02405529185984276,0.042293321850848,0.0619430993758708,0.08901617389399057
1986-05-01,-0.014972674998711688,0.022707982744975742,0.042408168737393094,0.0634072624031611,0.09187713509275683
1986-06-01,-0.012917380311458723,0.024905841830760864,0.04506222361367602,0.06639895120637652,0.09500226897026565
1986-07-01,-0.011445965858988112,0.027201100348099173,0.04787143241651129,0.06981692554030294,0.09853362173842974
1986-08-01,-0.017238295462686612,0.025375852431723647,0.04742467355800202,0.07113839541998825,0.10111174313173994
1986-09-01,-0.020720052100558613,0.022115292478142198,0.044068219598866656,0.06762651958410135,0.0979400944191419
1986-10-01,-0.02119917286990966,0.019027791234510105,0.04018698571388244,0.06235086341595455,0.09255078376060355
1986-11-01,-0.017444223738317645,0.02062812710397582,0.04230254329989573,0.06395558871050479,0.09464716719251132
1986-12-01,-0.011766513833608279,0.02417770742902163,0.04562258917041602,0.06665400609004074,0.09681968838168405
1987-01-01,-0.002997268854113902,0.025857564775981005,0.045795372956744546,0.06387911249321343,0.09297358684685363
1987-02-01,0.0061774154092316125,0.026321298180136007,0.045576118689641024,0.060318194487340375,0.08948520483624454
1987-03-01,-0.00685456046836954,0.02444865873191579,0.04512656859587428,0.06424791069783906,0.09404722600200018
1987-04-01,-0.028119650002595475,0.021222882671412657,0.04290735074218088,0.06867427542223785,0.09823420663176105
1987-05-01,-0.03192803814168429,0.021157640776053657,0.04208329332910064,0.06895201997951542,0.09741343055491468
1987-06-01,-0.0162265600478996,0.02599337206128857,0.04695369587715869,0.07020929723649667,0.0990485437076575
1987-07-01,-0.010746244015628362,0.027697701611124684,0.04928527871325836,0.07148701447203862,0.10106725691684373
1987-08-01,-0.005241542180645542,0.027864274759734166,0.047662031825585885,0.0673622597070498,0.09563698041035294
1987-09-01,-0.007037103337852631,0.02905253904763452,0.049501107068287635,0.07056601496236536,0.09904265284696948
1987-10-01,0.004867998314113393,0.03277144125431763,0.05344054656197038,0.07185136512029512,0.10079579462653504
1987-11-01,0.00011530290077143429,0.03065294982229085,0.0499946143066118,0.06879278300957822,0.09646371807693135
1987-12-01,0.007932455297184463,0.032285966222626694,0.05168317859179501,0.06836655258623044,0.09644493148943878
1988-01-01,0.016895907862624238,0.033991784212824006,0.05363047746339432,0.06787614286795214,0.09663786065614731
1988-02-01,0.004304260418958747,0.031013120613951426,0.052106480686440096,0.07011354243240163,0.09983911873211163
1988-03-01,0.015818643907889847,0.0322366280367749,0.050076123485364596,0.06338124560857768,0.09065954111721916
1988-04-01,0.0010156915279990741,0.02735449390170826,0.04365563632029252,0.05974000715224971,0.08523732899799331
1988-05-01,0.0013086453859167263,0.02102706782775111,0.03719437741561269,0.050446207449818675,0.07731787816061063
1988-06-01,-0.028081134581842204,0.006044000066883491,0.022068272189264486,0.0395424000662328,0.06701658500194196
1988-07-01,-0.030419748340270513,0.0018129212734231117,0.01662628191609826,0.03275734518278742,0.059795065592134176
1988-08-01,-0.01956967910423487,0.00872749969827323,0.023030081658062647,0.03800543401385331,0.0639355572838928
1988-09-01,-0.004451471657108727,0.01757262568133555,0.02975865917222098,0.042331630326027894,0.06550325645071017
1988-10-01,-0.010788167379804793,0.01427691573601254,0.026396293278678512,0.039840311464832544,0.06312141471561622
1988-11-01,-0.02356035230630528,0.0016433355248687879,0.013196814533095406,0.025715695442365266,0.05018888034764149
1988-12-01,-0.04745951827333106,-0.012410913141692768,-0.0002836170612859311,0.015100289968840925,0.04118865510165726
1989-01-01,-0.04193198652457919,-0.009645380911000943,0.0030925526643663416,0.01785011539825789,0.044419102377041796
1989-02-01,-0.04737097404711951,-0.004939081663356841,0.006303017073521287,0.024535163625774625,0.04800185859649117
1989-03-01,-0.028597555140696215,0.0074764753392372405,0.019421308473259347,0.03636166272438408,0.059387208289305805
1989-04-01,-0.0261111456887255,0.011084704897026613,0.022521553494501734,0.03992794151215301,0.06183670840129951
1989-05-01,-0.019406073324711448,0.011659774759598968,0.023420609469232415,0.038752902716060855,0.061479657808912846
1989-06-01,-0.03275703267225431,0.007505305517083843,0.020690105972676096,0.03954964818941183,0.06341342255644292
1989-07-01,-0.031858957762880315,0.007723356408413937,0.021355970603838936,0.04012914843193655,0.06447248456275455
1989-08-01,-0.04249297065162659,0.004532150639326594,0.019287256410265297,0.040916035629982736,0.06612579006237641
1989-09-01,-0.03726735271469536,0.003702225437372525,0.01923964827811614,0.03888245894698169,0.06555665450359502
1989-10-01,-0.04267442826081281,0.004141938174530682,0.020664664073207283,0.042768919135641896,0.06981429691499222
1989-11-01,-0.031166630780636456,0.009289770334288447,0.02726277691530629,0.04786274670509336,0.07622973267794578
1989-12-01,-0.03209271784705048,0.010261221791654921,0.028496377319031357,0.04992832731656154,0.0782423126999643
1990-01-01,-0.020545996867549772,0.01305076442771002,0.03160620038094855,0.05015196861634977,0.07921688957499354
1990-02-01,-0.022345700833845333,0.01268375114821207,0.030633165824609565,0.04947651036398993,0.07785439575713447
1990-03-01,-0.03479580860085725,0.009115359249679173,0.0286696956177731,0.051022118035117484,0.08066483569501214
1990-04-01,-0.048178837816787695,0.0015824510931817834,0.021448660426815234,0.045545336721237575,0.07600422558172454
1990-05-01,-0.062391123792050134,-0.0054869100339377756,0.015792495378652925,0.04248818581797446,0.07467436635666184
1990-06-01,-0.05660438189052586,-0.000956901941202017,0.020621042969580963,0.04724332798483752,0.07921070627403085
1990-07-01,-0.05049805831842345,0.004696363919629904,0.026338772462820237,0.05317226343790442,0.08445483407492117
1990-08-01,-0.06003955346131352,0.004491929801519346,0.02750524249704564,0.05814684314769296,0.08994725976820495
1990-09-01,-0.03753116229677751,0.009698047660265406,0.03219506370817743,0.05674104517173876,0.08892286674148098
1990-10-01,-0.0447769559555845,0.007007975186448129,0.029548540285337085,0.05558683042800463,0.08776089262194628
1990-11-01,-0.037900641986180116,0.006470370020775537,0.030402125435249606,0.05417998168980404,0.08851184238865734
1990-12-01,-0.04113789640323399,0.008222739437201598,0.0316358708347307,0.0571580311041551,0.09025914952628013
1991-01-01,-0.021348817823489973,0.015565302942621569,0.03870273913052224,0.06009637680505732,0.09306349480936946
1991-02-01,-0.025336829915155474,0.015627235395742102,0.04004526813905771,0.06332338277856571,0.0971775739926193
1991-03-01,-0.019208321868929977,0.015760141512417416,0.03801466915839235,0.058429904096911955,0.09067266521471834
1991-04-01,-0.01968543504445119,0.015952778329160307,0.03776925823616469,0.05829603768413135,0.09001242744351505
1991-05-01,-0.01752892372473147,0.015579826181807793,0.03788041460921926,0.05762719819624554,0.09011575176319238
1991-06-01,-0.02612523776350855,0.013477133891980995,0.03414879850573967,0.05558069359183399,0.08613068345050452
1991-07-01,-0.022126480581629717,0.01682486092224417,0.03662901567873996,0.05775284939706668,0.08703076945751399
1991-08-01,-0.017333282859363783,0.019366404762539518,0.03761296900047725,0.057575131408658504,0.08515653644665439
1991-09-01,-0.021286508797519327,0.01654990094452621,0.036074444803094706,0.05668708086594511,0.08582958131316708
1991-10-01,-0.03647321877092845,0.008499507057483698,0.02775433219898469,0.050354380889337476,0.07968518743652579
1991-11-01,-0.04963830826182883,0.002814268979471504,0.023097091241113515,0.04837921206906611,0.07882802048966965
1991-12-01,-0.0729480002475305,-0.002017692344485009,0.02070724903777278,0.053160113541034226,0.08498376305952397
1992-01-01,-0.08349452458636163,-0.004129693483040137,0.020667380251452323,0.056710960750457076,0.09010307077461897
1992-02-01,-0.08098090998825852,-0.0042788125820272405,0.0203090766853875,0.055312842500090435,0.08876744427048297
1992-03-01,-0.06573337005195945,0.0029067065160461513,0.03017547721935837,0.06358793206503231,0.099464914635074
1992-04-01,-0.05197297832955422,0.011353342097039757,0.04000556731589987,0.07247666498990898,0.10904850568500578
1992-05-01,-0.03529603170770867,0.01846766939124153,0.04607700548593298,0.07519789189450238,0.11063237805968183
1992-06-01,-0.009286495739411635,0.02461576617984823,0.05132550197220969,0.07336002883943776,0.10890240167863438
1992-07-01,0.008762014038592204,0.027858666023451953,0.05411854647599284,0.07085852252578916,0.10688894195296364
1992-08-01,0.011440949204093345,0.029379472568291907,0.054772745016411134,0.07090728326401984,0.105969965139698
1992-09-01,0.004478403886224294,0.030972397774818233,0.05647301507433643,0.07583442563352638,0.10997758129339359
1992-10-01,0.00838091393479408,0.033196794647688224,0.05715276456062762,0.0755441531741903,0.10799423803691025
1992-11-01,0.0037348433668726866,0.03234620168605534,0.05528813904573293,0.07466799717915332,0.10587029852770587
1992-12-01,0.002547104647165642,0.03215978957338623,0.053060477321581034,0.07212614719296735,0.10122647219146902
1993-01-01,-0.012847999612084497,0.029890809983226223,0.04997093815426418,0.07337160654437914,0.10073930359587381
1993-02-01,-0.01739321252964176,0.0295604351521834,0.049824131532960905,0.07478722884753582,0.10198829049716
1993-03-01,-0.006742363450997074,0.030944788368658348,0.04892152482273762,0.06987772052777685,0.09547627095034515
1993-04-01,0.010621833682052634,0.03392612340032282,0.049774673598590696,0.06502643929143012,0.08943755503889403
1993-05-01,0.02963072767633263,0.038261665563392444,0.05348297159712991,0.0634986627245599,0.08805564639963873
1993-06-01,0.0281241219818398,0.03979657101286203,0.05595273239817678,0.06746811339541536,0.09245610073901335
1993-07-01,0.021412008007692038,0.04042487355303114,0.05754111128957169,0.07206137386656251,0.09722873199146327
1993-08-01,0.025215501840277668,0.04188897470932338,0.05785852920044617,0.0712516964796485,0.09529110322344024
1993-09-01,0.01364409239801375,0.039941433994516,0.056674368816531234,0.07367241583092685,0.0978414312204392
1993-10-01,0.01516119730168225,0.03945182200177322,0.05721062354890368,0.07378664755805744,0.09923491643494413
1993-11-01,0.007536539213274095,0.03561898404376251,0.05212680531501562,0.06942612167352513,0.09380842380357882
1993-12-01,0.016417361548446627,0.035498843499306376,0.05149427919045025,0.06536608549147811,0.09009991462853467
1994-01-01,0.017661346474647503,0.03717787264108818,0.051920994239951966,0.06564754115705249,0.08885751833566559
1994-02-01,0.019224276317538126,0.03970556941439762,0.05254541724841924,0.06615941323944914,0.08702829697669927
1994-03-01,0.022582954291109875,0.04133979271145493,0.054521347995999656,0.06772562647785184,0.08886812533948887
1994-04-01,0.019486975935285318,0.04110901825442969,0.055860290826445155,0.07059662801401838,0.09306654515996411
1994-05-01,0.01899532811740265,0.041641118242564265,0.057177548183447724,0.07257278181102071,0.0956544378366267
1994-06-01,0.0079310074940728,0.03986902516270665,0.05639881356869787,0.07536490531470952,0.0988119139235178
1994-07-01,0.012006154782915515,0.040487889507803645,0.056813579586408466,0.07450278686674199,0.09798434191744565
1994-08-01,0.014086841347166507,0.04214943977243231,0.05951046810758272,0.07748922457378932,0.10180916796118197
1994-09-01,0.019921921843328,0.0442247702051302,0.0607752822955441,0.07726127873009361,0.10083605042846978
1994-10-01,0.023187492573999303,0.044559739442166,0.060870952557767255,0.07624082745006146,0.09980545441312606
1994-11-01,0.027877972397132404,0.044608264533531894,0.06100863665216601,0.07473283518234047,0.09881543817043413
1994-12-01,0.03224639894875998,0.04390407878341672,0.060441683731983845,0.07233307193794739,0.09712739541792925
1995-01-01,0.03281729679481408,0.0437428563795046,0.05956152487283757,0.07094419602699317,0.09511344940132833
1995-02-01,0.029751410009859328,0.04443517102474872,0.06017912712969253,0.07293914978655512,0.09658408109302007
1995-03-01,0.023781255914381835,0.043115716861553584,0.05951552070339042,0.074087301964799,0.09813377277530455
1995-04-01,0.02461845327521408,0.04079267076532005,0.05556996202400501,0.06832596015326438,0.09137770599762988
1995-05-01,0.023448591500040437,0.03820864531993391,0.05270339802585052,0.06469451569198847,0.08795934906894808
1995-06-01,0.026826565084160252,0.03771799506299958,0.05092563529605164,0.061068846031608406,0.08348311603175074
1995-07-01,0.02229762864981137,0.03664369460880749,0.04899541252052474,0.0600413604001432,0.08142873176005336
1995-08-01,0.015837733601848175,0.03532309823583837,0.047791587688797585,0.060650347562882526,0.08185636081481744
1995-09-01,0.021176315619618614,0.0373794910392386,0.04843424385625396,0.05977531457527836,0.07959286911488858
